,Date,Low,High,Open,Close,Volume,Return
35,2021-03-29 16:04:00,1.0563,1.0593,1.0593,1.0563,207.52173,-0.002172680899300894
36,2021-03-29 16:05:00,1.0566,1.0576,1.0567,1.0571,603.065691,0.0007573605983148823
37,2021-03-29 16:06:00,1.0554,1.0575,1.0563,1.0556,1160.17323,-0.0014189764449908937
38,2021-03-29 16:08:00,1.0541,1.056,1.0557,1.0541,2336.430825,-0.0014209928003031669
39,2021-03-29 16:09:00,1.0512,1.053,1.0529,1.0524,16320.113255,-0.0016127502134523075
40,2021-03-29 16:10:00,1.0516,1.0527,1.0527,1.0516,14649.319283,-0.0007601672367920642
41,2021-03-29 16:11:00,1.0503,1.0517,1.0512,1.0503,17238.923254,-0.0012362114872576102
42,2021-03-29 16:12:00,1.0503,1.0572,1.0503,1.0572,9665.290746,0.006569551556697917
43,2021-03-29 16:13:00,1.0578,1.07,1.0578,1.0661,15005.425015,0.008418463866818104
44,2021-03-29 16:14:00,1.0675,1.0712,1.0675,1.0701,14453.645115,0.0037519932464120664
45,2021-03-29 16:15:00,1.0696,1.0712,1.0711,1.0706,10102.649563,0.0004672460517707311
46,2021-03-29 16:16:00,1.0694,1.0729,1.0699,1.0718,10794.821751,0.0011208668036615244
47,2021-03-29 16:17:00,1.0706,1.0728,1.0726,1.0706,5776.33681,-0.0011196118678858946
48,2021-03-29 16:18:00,1.0698,1.0716,1.0712,1.0698,4150.852748,-0.0007472445357742385
49,2021-03-29 16:19:00,1.0619,1.068,1.0676,1.0628,14002.519262,-0.006543279117592227
50,2021-03-29 16:20:00,1.0638,1.0664,1.0644,1.0638,8718.452424,0.0009409108016560364
51,2021-03-29 16:21:00,1.0626,1.0645,1.064,1.064,2262.951574,0.00018800526414741725
52,2021-03-29 16:22:00,1.0603,1.064,1.064,1.0622,7800.18382,-0.0016917293233082997
53,2021-03-29 16:23:00,1.0575,1.0615,1.0615,1.0586,3732.402291,-0.0033891922425155485
54,2021-03-29 16:24:00,1.0592,1.0622,1.0592,1.0619,3514.76237,0.003117324768562302
55,2021-03-29 16:25:00,1.0612,1.0684,1.0619,1.0679,10062.831826,0.005650249552688669
56,2021-03-29 16:26:00,1.0674,1.0689,1.0674,1.0682,3314.617109,0.0002809251802602386
57,2021-03-29 16:27:00,1.0671,1.0688,1.0682,1.0671,6121.060257,-0.001029769706047623
58,2021-03-29 16:28:00,1.0674,1.0695,1.0674,1.0694,2761.919259,0.00215537437915847
59,2021-03-29 16:29:00,1.0693,1.0707,1.0695,1.0693,1909.61982,-9.35103796521064e-05
60,2021-03-29 16:30:00,1.0678,1.0685,1.0678,1.0685,2472.118951,-0.0007481529972878098
61,2021-03-29 16:31:00,1.0678,1.0688,1.0684,1.0684,5893.212521,-9.35891436593117e-05
62,2021-03-29 16:32:00,1.0685,1.0701,1.0688,1.0693,1160.064707,0.000842381130662595
63,2021-03-29 16:33:00,1.0682,1.0687,1.0687,1.0682,27.024759,-0.0010287103712708356
64,2021-03-29 16:34:00,1.0691,1.071,1.0692,1.071,3010.41663,0.00262123197902997
65,2021-03-29 16:35:00,1.0686,1.0707,1.0707,1.0693,16365.758184,-0.0015873015873015817
66,2021-03-29 16:36:00,1.0662,1.0696,1.0679,1.068,1661.365913,-0.0012157486205928159
67,2021-03-29 16:37:00,1.0687,1.0697,1.0694,1.0697,526.333855,0.0015917602996255997
68,2021-03-29 16:38:00,1.0681,1.0697,1.0687,1.0692,444.550608,-0.00046742077217931666
69,2021-03-29 16:39:00,1.0675,1.0698,1.0686,1.0681,725.131233,-0.0010288065843619965
70,2021-03-29 16:40:00,1.0659,1.0672,1.0672,1.0671,8334.614105,-0.0009362419249134835
71,2021-03-29 16:41:00,1.0669,1.0689,1.067,1.0689,1603.247151,0.0016868147315154403
72,2021-03-29 16:42:00,1.0684,1.0751,1.0686,1.0751,13148.226438,0.005800355505660049
73,2021-03-29 16:43:00,1.0721,1.0761,1.0752,1.0749,17123.720653,-0.0001860292065853919
74,2021-03-29 16:44:00,1.0745,1.0778,1.0748,1.0758,4450.676751,0.0008372871895061529
75,2021-03-29 16:45:00,1.0753,1.0781,1.0753,1.0778,3730.133072,0.001859081613682756
76,2021-03-29 16:46:00,1.074,1.0775,1.0772,1.074,23715.616081,-0.0035257005010206344
77,2021-03-29 16:47:00,1.0731,1.0751,1.074,1.0746,5830.802796,0.0005586592178770111
78,2021-03-29 16:48:00,1.0709,1.0759,1.0759,1.0725,18925.950318,-0.0019542155220546586
79,2021-03-29 16:49:00,1.0683,1.0728,1.0728,1.0705,8777.775643,-0.0018648018648018683
80,2021-03-29 16:50:00,1.0691,1.0716,1.0698,1.0691,6062.119459,-0.0013078000934143574
81,2021-03-29 16:51:00,1.068,1.071,1.0688,1.0695,2234.633375,0.0003741464783462156
82,2021-03-29 16:52:00,1.0672,1.0689,1.0689,1.0674,4601.072083,-0.001963534361851371
83,2021-03-29 16:53:00,1.0672,1.0693,1.0684,1.0692,1403.666277,0.001686340640809414
84,2021-03-29 16:54:00,1.0681,1.0705,1.0686,1.0701,9774.82112,0.0008417508417508657
85,2021-03-29 16:55:00,1.0691,1.0693,1.0693,1.0691,352.727831,-0.0009344921035417952
86,2021-03-29 16:56:00,1.0666,1.0693,1.0693,1.0678,4396.469481,-0.0012159760546252008
87,2021-03-29 16:57:00,1.0675,1.0691,1.0684,1.0676,3646.600631,-0.00018730099269526068
88,2021-03-29 16:58:00,1.0672,1.069,1.0685,1.0684,8684.951292,0.0007493443237167607
89,2021-03-29 16:59:00,1.0669,1.0685,1.0685,1.0677,5892.65019,-0.0006551853238486727
90,2021-03-29 17:00:00,1.0662,1.068,1.0676,1.0662,10807.898604,-0.001404889013768007
91,2021-03-29 17:01:00,1.0667,1.0681,1.0667,1.0677,1758.737705,0.0014068655036578726
92,2021-03-29 17:02:00,1.0662,1.068,1.0678,1.0677,1028.243702,0.0
93,2021-03-29 17:03:00,1.0654,1.0677,1.0663,1.0654,2814.214142,-0.0021541631544442774
94,2021-03-29 17:04:00,1.0642,1.0656,1.0654,1.0644,1480.968864,-0.0009386146048431243
95,2021-03-29 17:05:00,1.0639,1.0674,1.0641,1.066,4995.320336,0.001503194287861831
96,2021-03-29 17:06:00,1.0666,1.0676,1.0672,1.0675,1241.734593,0.0014071294559097058
97,2021-03-29 17:07:00,1.0639,1.0676,1.0675,1.0668,48461.954248,-0.0006557377049180024
98,2021-03-29 17:08:00,1.06,1.0683,1.0673,1.0676,121686.14468,0.0007499062617173369
99,2021-03-29 17:09:00,1.0659,1.0692,1.0682,1.069,3650.42039,0.0013113525665040537
100,2021-03-29 17:10:00,1.0678,1.0706,1.0679,1.0702,3595.422386,0.0011225444340505764
101,2021-03-29 17:11:00,1.0707,1.0728,1.0707,1.0728,10326.025823,0.0024294524387964422
102,2021-03-29 17:12:00,1.0704,1.0735,1.0715,1.0732,4837.83954,0.00037285607755399575
103,2021-03-29 17:13:00,1.0707,1.0743,1.0733,1.072,6227.281634,-0.001118151323145633
104,2021-03-29 17:14:00,1.0708,1.0736,1.072,1.0722,12089.869915,0.00018656716417897456
105,2021-03-29 17:15:00,1.0723,1.0726,1.0723,1.0723,6939.144796,9.326618168259415e-05
106,2021-03-29 17:16:00,1.0726,1.0743,1.0729,1.0743,4153.469792,0.0018651496782617905
107,2021-03-29 17:17:00,1.0731,1.0753,1.0744,1.0738,2543.744449,-0.00046541934282784414
108,2021-03-29 17:18:00,1.0727,1.0743,1.0742,1.0743,4113.676545,0.00046563605885641124
109,2021-03-29 17:19:00,1.0728,1.075,1.0738,1.0734,11455.41801,-0.0008377548170903637
110,2021-03-29 17:20:00,1.0729,1.0757,1.0744,1.0757,29505.4377,0.0021427240544067416
111,2021-03-29 17:21:00,1.0758,1.0783,1.0758,1.0763,15613.901479,0.0005577763316908513
112,2021-03-29 17:22:00,1.0763,1.0782,1.0763,1.078,17348.701027,0.0015794852736226161
113,2021-03-29 17:23:00,1.077,1.0785,1.078,1.0782,25418.137301,0.0001855287569572095
114,2021-03-29 17:24:00,1.0723,1.0811,1.0785,1.0764,131260.904185,-0.0016694490818029983
115,2021-03-29 17:25:00,1.0754,1.0788,1.0777,1.0768,21648.825896,0.0003716090672611916
116,2021-03-29 17:26:00,1.0765,1.0776,1.0772,1.0772,4951.61732,0.0003714710252600284
117,2021-03-29 17:27:00,1.0772,1.0783,1.0779,1.0775,10259.541775,0.00027849981433347715
118,2021-03-29 17:28:00,1.0781,1.0785,1.0783,1.0782,4369.604456,0.0006496519721579386
119,2021-03-29 17:29:00,1.0776,1.0782,1.0776,1.0779,2640.77215,-0.00027824151363375904
120,2021-03-29 17:30:00,1.0779,1.0803,1.0782,1.0803,20756.103019,0.0022265516281658737
121,2021-03-29 17:31:00,1.0805,1.083,1.0805,1.083,21402.006592,0.002499305748403069
122,2021-03-29 17:32:00,1.0808,1.083,1.083,1.0813,6917.008451,-0.0015697137580794607
123,2021-03-29 17:33:00,1.0808,1.0815,1.0811,1.0815,14341.865829,0.00018496254508471033
124,2021-03-29 17:34:00,1.0815,1.0838,1.0815,1.083,13827.459734,0.001386962552011095
125,2021-03-29 17:35:00,1.0825,1.084,1.0833,1.0835,4013.721791,0.0004616805170820637
126,2021-03-29 17:36:00,1.0834,1.0842,1.0835,1.0842,7532.506762,0.0006460544531612378
127,2021-03-29 17:37:00,1.0833,1.0847,1.0834,1.0843,6686.799093,9.223390518342534e-05
128,2021-03-29 17:38:00,1.0827,1.0845,1.0843,1.0827,15213.261721,-0.0014756063819976184
129,2021-03-29 17:39:00,1.0818,1.083,1.0824,1.0822,6883.262509,-0.0004618084418582802
130,2021-03-29 17:40:00,1.0821,1.0846,1.0826,1.0833,24546.686695,0.0010164479763443701
131,2021-03-29 17:41:00,1.0818,1.0833,1.0833,1.0818,4955.595419,-0.001384657989476401
132,2021-03-29 17:42:00,1.0781,1.0821,1.0821,1.0781,4923.847247,-0.003420225550009315
133,2021-03-29 17:43:00,1.077,1.0808,1.0781,1.0797,18103.48691,0.0014840923847510012
134,2021-03-29 17:44:00,1.0781,1.0799,1.0799,1.0795,1951.247008,-0.0001852366398075178
135,2021-03-29 17:45:00,1.0789,1.079,1.079,1.0789,47866.668019,-0.0005558128763315517
136,2021-03-29 17:46:00,1.0789,1.0794,1.0789,1.079,855.995285,9.268699601450159e-05
137,2021-03-29 17:47:00,1.0789,1.0803,1.0789,1.0793,13547.851299,0.0002780352177942369
138,2021-03-29 17:48:00,1.0718,1.0799,1.0796,1.0775,97019.880586,-0.0016677476141944148
139,2021-03-29 17:49:00,1.0771,1.0781,1.0771,1.0781,2032.105624,0.0005568445475638839
140,2021-03-29 17:50:00,1.0778,1.0795,1.078,1.0781,834.084951,0.0
141,2021-03-29 17:51:00,1.0781,1.0792,1.0783,1.0788,2200.444745,0.0006492904183283965
142,2021-03-29 17:52:00,1.0781,1.0787,1.0783,1.0786,1111.338182,-0.00018539117538007854
143,2021-03-29 17:53:00,1.0777,1.0786,1.0784,1.0786,3487.998393,0.0
144,2021-03-29 17:54:00,1.078,1.0875,1.0781,1.0807,349000.728342,0.001946968292230622
145,2021-03-29 17:55:00,1.0789,1.0799,1.0791,1.0797,3918.241965,-0.0009253261774774257
146,2021-03-29 17:56:00,1.0786,1.08,1.0793,1.0789,152.987527,-0.0007409465592295161
147,2021-03-29 17:57:00,1.0789,1.0796,1.079,1.0789,3407.410767,0.0
148,2021-03-29 17:58:00,1.079,1.0804,1.079,1.0803,9603.770318,0.0012976179442025781
149,2021-03-29 17:59:00,1.0794,1.0806,1.0802,1.0806,5966.109083,0.0002777006387113534
150,2021-03-29 18:00:00,1.0797,1.082,1.0801,1.0797,4475.576401,-0.0008328706274290942
151,2021-03-29 18:01:00,1.0789,1.0802,1.08,1.0789,5604.072144,-0.0007409465592295161
152,2021-03-29 18:02:00,1.0779,1.0787,1.0785,1.0786,6439.105289,-0.00027806098804339374
153,2021-03-29 18:03:00,1.0753,1.0791,1.0785,1.0753,13591.232361,-0.003059521602076787
154,2021-03-29 18:04:00,1.0746,1.0762,1.0752,1.0746,4829.959151,-0.0006509811215473782
155,2021-03-29 18:05:00,1.073,1.0745,1.0745,1.073,1351.307945,-0.0014889261120417663
156,2021-03-29 18:06:00,1.0714,1.073,1.073,1.0714,9821.306338,-0.0014911463187325946
157,2021-03-29 18:07:00,1.0679,1.0714,1.0714,1.0694,46987.884995,-0.0018667164457718544
158,2021-03-29 18:08:00,1.068,1.07,1.0695,1.068,1039.537234,-0.0013091453151298227
159,2021-03-29 18:09:00,1.0626,1.0679,1.0679,1.067,100757.723283,-0.0009363295880150391
160,2021-03-29 18:10:00,1.0654,1.0671,1.0671,1.0663,8933.039445,-0.0006560449859418505
161,2021-03-29 18:11:00,1.0658,1.0665,1.0662,1.0662,59.49212,-9.378223764422433e-05
162,2021-03-29 18:12:00,1.0655,1.0679,1.066,1.0679,1964.529326,0.0015944475708122852
163,2021-03-29 18:13:00,1.0666,1.0687,1.0679,1.0667,2813.461058,-0.0011237007210413985
164,2021-03-29 18:14:00,1.0661,1.0669,1.0664,1.0661,2614.438112,-0.000562482422424182
165,2021-03-29 18:15:00,1.0657,1.0674,1.066,1.0666,1040.560745,0.0004689991558015638
166,2021-03-29 18:16:00,1.0655,1.0666,1.0663,1.066,5663.418828,-0.000562535158447286
167,2021-03-29 18:17:00,1.0661,1.0701,1.0663,1.0682,35824.124831,0.0020637898686679534
168,2021-03-29 18:18:00,1.0681,1.0727,1.0681,1.0706,3906.756888,0.002246770267740006
169,2021-03-29 18:19:00,1.0722,1.0743,1.0722,1.0743,12442.071164,0.0034560059779562557
170,2021-03-29 18:20:00,1.0743,1.079,1.0743,1.0756,6053.578957,0.0012100902913523282
171,2021-03-29 18:21:00,1.0743,1.0757,1.0746,1.0754,12180.830667,-0.00018594272963923242
172,2021-03-29 18:22:00,1.0746,1.076,1.0754,1.076,756.062879,0.0005579319323043563
173,2021-03-29 18:23:00,1.0744,1.0751,1.0748,1.075,1930.222486,-0.0009293680297398632
174,2021-03-29 18:24:00,1.0732,1.076,1.075,1.076,44713.602457,0.0009302325581397319
175,2021-03-29 18:25:00,1.0739,1.0754,1.0754,1.074,17258.842723,-0.0018587360594795044
176,2021-03-29 18:26:00,1.071,1.0742,1.074,1.0715,14179.634462,-0.002327746741154768
177,2021-03-29 18:27:00,1.0707,1.0726,1.0718,1.0725,10920.020043,0.0009332711152589823
178,2021-03-29 18:28:00,1.0723,1.0736,1.0728,1.0733,5058.745164,0.0007459207459206141
179,2021-03-29 18:29:00,1.0741,1.0767,1.0741,1.0761,4117.939414,0.0026087766700830795
180,2021-03-29 18:30:00,1.0739,1.0761,1.0761,1.0749,32441.37914,-0.001115137998327409
181,2021-03-29 18:31:00,1.0743,1.0759,1.0747,1.0751,5564.097054,0.00018606381989028087
182,2021-03-29 18:32:00,1.0756,1.0807,1.076,1.0807,9176.496756,0.005208817784392306
183,2021-03-29 18:33:00,1.0802,1.0846,1.0808,1.0846,17274.073438,0.003608772092162482
184,2021-03-29 18:34:00,1.0824,1.0867,1.0847,1.0867,62977.975431,0.0019361976765628341
185,2021-03-29 18:35:00,1.0859,1.09,1.0866,1.0899,31391.77932,0.0029446949480078644
186,2021-03-29 18:36:00,1.0844,1.0899,1.0884,1.0868,46018.19555,-0.0028442976419855714
187,2021-03-29 18:37:00,1.0853,1.087,1.0869,1.087,4560.507843,0.00018402649981585917
188,2021-03-29 18:38:00,1.0853,1.0883,1.0862,1.0853,22876.442919,-0.0015639374425023833
189,2021-03-29 18:39:00,1.0866,1.0892,1.0881,1.0892,6968.359654,0.0035934764581222467
190,2021-03-29 18:40:00,1.088,1.0898,1.0897,1.0897,2801.654271,0.0004590525156076275
191,2021-03-29 18:41:00,1.0866,1.09,1.0899,1.0878,34038.473799,-0.0017435991557307462
192,2021-03-29 18:42:00,1.0867,1.09,1.087,1.0894,8482.547605,0.0014708586137155422
193,2021-03-29 18:43:00,1.088,1.09,1.0893,1.0891,53833.748179,-0.00027538094363865895
194,2021-03-29 18:44:00,1.0885,1.09,1.0893,1.09,21560.6727,0.0008263703975761594
195,2021-03-29 18:45:00,1.089,1.09,1.0898,1.089,12487.792077,-0.0009174311926606338
196,2021-03-29 18:46:00,1.0892,1.0909,1.09,1.0909,6913.304062,0.0017447199265381297
197,2021-03-29 18:47:00,1.09,1.0929,1.0901,1.0929,24084.073652,0.0018333486112385167
198,2021-03-29 18:48:00,1.093,1.0999,1.093,1.0937,149453.316865,0.0007319974380088912
199,2021-03-29 18:49:00,1.0936,1.096,1.0937,1.0959,11644.899073,0.002011520526652877
200,2021-03-29 18:50:00,1.0959,1.0976,1.0961,1.0965,12038.376054,0.0005474952094168817
201,2021-03-29 18:51:00,1.0956,1.097,1.0967,1.0958,5042.863788,-0.0006383948928407879
202,2021-03-29 18:52:00,1.095,1.0972,1.0959,1.0958,18164.771533,0.0
203,2021-03-29 18:53:00,1.0959,1.0968,1.0965,1.0968,1162.474002,0.000912575287461026
204,2021-03-29 18:54:00,1.0959,1.0976,1.0967,1.097,11901.640145,0.00018234865062005667
205,2021-03-29 18:55:00,1.0963,1.0977,1.097,1.0964,4235.395174,-0.0005469462169552797
206,2021-03-29 18:56:00,1.0964,1.0977,1.0965,1.097,8356.317012,0.0005472455308281887
207,2021-03-29 18:57:00,1.0967,1.0978,1.0972,1.0967,7385.470914,-0.0002734731084775843
208,2021-03-29 18:58:00,1.0879,1.0973,1.0968,1.0906,87063.627353,-0.005562140968359608
209,2021-03-29 18:59:00,1.0851,1.0902,1.0902,1.0887,16802.255045,-0.0017421602787456303
210,2021-03-29 19:00:00,1.0887,1.09,1.0887,1.0899,8042.91226,0.0011022320198401658
211,2021-03-29 19:01:00,1.09,1.0909,1.09,1.0909,9352.099207,0.000917515368382249
212,2021-03-29 19:02:00,1.0905,1.091,1.0906,1.091,14754.764452,9.166743056199245e-05
213,2021-03-29 19:03:00,1.091,1.0935,1.091,1.093,8634.631137,0.0018331805682860747
214,2021-03-29 19:04:00,1.0938,1.0967,1.0938,1.0963,11179.624817,0.003019213174748403
215,2021-03-29 19:05:00,1.097,1.098,1.0976,1.0973,9875.223544,0.0009121590805436508
216,2021-03-29 19:06:00,1.094,1.0979,1.097,1.0963,36912.732709,-0.0009113278046112283
217,2021-03-29 19:07:00,1.0952,1.0966,1.0964,1.0966,5008.937174,0.00027364772416316185
218,2021-03-29 19:08:00,1.0955,1.0965,1.0955,1.0963,1997.506568,-0.00027357286157214666
219,2021-03-29 19:09:00,1.0951,1.0964,1.0963,1.0961,11345.220924,-0.00018243181610866355
220,2021-03-29 19:10:00,1.0942,1.0963,1.0963,1.0947,3768.582998,-0.0012772557248427185
221,2021-03-29 19:11:00,1.0926,1.0944,1.0942,1.0926,5708.579197,-0.0019183337900794406
222,2021-03-29 19:12:00,1.0925,1.0948,1.0925,1.0941,24795.882094,0.0013728720483252577
223,2021-03-29 19:13:00,1.094,1.0957,1.0945,1.0951,9523.186542,0.000913993236449917
224,2021-03-29 19:14:00,1.0936,1.0964,1.0954,1.094,1032.600328,-0.0010044744772166325
225,2021-03-29 19:15:00,1.0927,1.0946,1.0946,1.0927,5883.092215,-0.0011882998171847126
226,2021-03-29 19:16:00,1.0923,1.0955,1.093,1.0955,4764.503254,0.002562459961563013
227,2021-03-29 19:17:00,1.0955,1.0964,1.0955,1.0962,5637.211547,0.0006389776357829113
228,2021-03-29 19:18:00,1.0953,1.097,1.0959,1.0967,9755.066526,0.00045612114577631147
229,2021-03-29 19:19:00,1.0951,1.096,1.0957,1.0959,2385.990963,-0.0007294611106044568
230,2021-03-29 19:20:00,1.0937,1.0956,1.0956,1.094,11855.710691,-0.0017337348298201993
231,2021-03-29 19:21:00,1.0911,1.0939,1.0939,1.0911,1753.618542,-0.0026508226691043246
232,2021-03-29 19:22:00,1.0908,1.092,1.0911,1.0919,1859.608202,0.0007332050224544417
233,2021-03-29 19:23:00,1.0874,1.0926,1.0926,1.0885,10997.298489,-0.003113838263577362
234,2021-03-29 19:24:00,1.0811,1.0904,1.0884,1.0831,15683.420543,-0.004960955443270576
235,2021-03-29 19:25:00,1.0823,1.0858,1.084,1.0837,10690.802499,0.0005539654694859397
236,2021-03-29 19:26:00,1.0835,1.0851,1.0851,1.0846,3062.586009,0.0008304881424747723
237,2021-03-29 19:27:00,1.0832,1.0842,1.0839,1.0833,19918.663527,-0.0011985985616818073
238,2021-03-29 19:28:00,1.0831,1.086,1.0833,1.0844,61365.156151,0.0010154158589497086
239,2021-03-29 19:29:00,1.0841,1.0848,1.0844,1.0842,3357.825746,-0.0001844337882700442
240,2021-03-29 19:30:00,1.0849,1.086,1.0849,1.0859,7928.411905,0.001567976388120229
241,2021-03-29 19:31:00,1.0847,1.0854,1.0854,1.085,8493.706938,-0.0008288055990424148
242,2021-03-29 19:32:00,1.085,1.086,1.085,1.0858,6377.8255,0.0007373271889401511
243,2021-03-29 19:33:00,1.0849,1.0859,1.0859,1.0849,1459.58461,-0.0008288819303740036
244,2021-03-29 19:34:00,1.0847,1.0858,1.085,1.0858,3742.500943,0.0008295695455804442
245,2021-03-29 19:35:00,1.0857,1.086,1.0857,1.086,8731.137201,0.00018419598452745767
246,2021-03-29 19:36:00,1.0853,1.086,1.086,1.0855,14339.047962,-0.0004604051565378908
247,2021-03-29 19:37:00,1.0856,1.0859,1.0858,1.0859,4243.027342,0.0003684937816677003
248,2021-03-29 19:38:00,1.085,1.0859,1.0859,1.085,9447.448058,-0.0008288055990424148
249,2021-03-29 19:39:00,1.0855,1.0858,1.0857,1.0855,1718.883819,0.0004608294930874557
250,2021-03-29 19:40:00,1.0821,1.085,1.0849,1.0823,5406.220889,-0.002947950253339382
251,2021-03-29 19:41:00,1.0807,1.082,1.082,1.0815,4643.580974,-0.0007391665896703259
252,2021-03-29 19:42:00,1.0806,1.0825,1.082,1.0806,3633.704713,-0.0008321775312065682
253,2021-03-29 19:43:00,1.076,1.0809,1.0809,1.076,27359.016144,-0.0042568943179714935
254,2021-03-29 19:44:00,1.0749,1.0763,1.0759,1.0763,4919.079487,0.00027881040892197007
255,2021-03-29 19:45:00,1.0743,1.0762,1.0762,1.0743,16718.209449,-0.0018582179689677902
256,2021-03-29 19:46:00,1.0721,1.0742,1.0742,1.0727,10869.215702,-0.001489341897049301
257,2021-03-29 19:47:00,1.0719,1.0746,1.0738,1.072,26054.639749,-0.0006525589633633588
258,2021-03-29 19:48:00,1.0719,1.0756,1.0719,1.0751,4970.238078,0.002891791044776104
259,2021-03-29 19:49:00,1.0722,1.0753,1.0751,1.0739,2247.838586,-0.0011161752395124624
260,2021-03-29 19:50:00,1.074,1.0748,1.0748,1.0748,8748.316552,0.0008380668591114748
261,2021-03-29 19:51:00,1.0731,1.0748,1.0747,1.0748,19701.320762,0.0
262,2021-03-29 19:52:00,1.0747,1.0778,1.0747,1.0774,4566.717391,0.0024190547078526414
263,2021-03-29 19:53:00,1.0756,1.0771,1.0771,1.0765,4494.908959,-0.0008353443475032085
264,2021-03-29 19:54:00,1.0751,1.0751,1.0751,1.0751,305.299459,-0.0013005109150023841
265,2021-03-29 19:55:00,1.0702,1.0751,1.0751,1.0725,18885.343307,-0.002418379685610539
266,2021-03-29 19:56:00,1.071,1.0738,1.0732,1.0713,18555.21273,-0.0011188811188812542
267,2021-03-29 19:57:00,1.071,1.072,1.0712,1.071,4997.070565,-0.00028003360403250355
268,2021-03-29 19:58:00,1.0713,1.072,1.0719,1.0717,2412.477805,0.0006535947712420498
269,2021-03-29 19:59:00,1.0706,1.0727,1.0722,1.0727,12916.55338,0.0009330969487728602
270,2021-03-29 20:00:00,1.072,1.074,1.0731,1.0735,9353.375179,0.0007457816724152355
271,2021-03-29 20:01:00,1.0732,1.0755,1.0732,1.0735,23898.792845,0.0
272,2021-03-29 20:02:00,1.0712,1.0739,1.0722,1.0718,10256.172308,-0.0015836050302746596
273,2021-03-29 20:03:00,1.0709,1.072,1.072,1.0715,3246.991338,-0.00027990296697166794
274,2021-03-29 20:04:00,1.0695,1.0713,1.0712,1.0695,14620.990037,-0.0018665422305179646
275,2021-03-29 20:05:00,1.0694,1.0721,1.0695,1.0694,24850.500878,-9.350163627863672e-05
