,Date,Low,High,Open,Close,Volume,Return
41,2021-03-29 16:11:00,0.5524,0.5538,0.5538,0.5526,17004.890885,-0.0018063583815028927
42,2021-03-29 16:12:00,0.5523,0.5526,0.5526,0.5523,20474.181245,-0.0005428881650378914
43,2021-03-29 16:13:00,0.5523,0.5526,0.5524,0.5523,2644.523519,0.0
44,2021-03-29 16:14:00,0.5523,0.5526,0.5526,0.5523,317.44776,0.0
45,2021-03-29 16:15:00,0.552,0.5523,0.5523,0.5522,70985.876404,-0.00018106101756287796
46,2021-03-29 16:16:00,0.552,0.5526,0.5521,0.552,10600.160211,-0.0003621876131836288
47,2021-03-29 16:17:00,0.552,0.5522,0.5521,0.552,9018.985733,0.0
48,2021-03-29 16:18:00,0.552,0.5523,0.5522,0.552,10342.478485,0.0
49,2021-03-29 16:19:00,0.552,0.5522,0.5522,0.5521,5795.797511,0.00018115942028984477
50,2021-03-29 16:20:00,0.552,0.5525,0.552,0.552,35430.506335,-0.0001811266074985829
51,2021-03-29 16:21:00,0.552,0.5528,0.5523,0.5528,3284.628693,0.0014492753623187582
52,2021-03-29 16:22:00,0.5497,0.5522,0.5522,0.5497,32625.795667,-0.005607814761215635
53,2021-03-29 16:23:00,0.549,0.5496,0.5496,0.549,1751.216707,-0.0012734218664725017
54,2021-03-29 16:24:00,0.5475,0.549,0.549,0.5476,21191.268238,-0.0025500910746814043
55,2021-03-29 16:25:00,0.5476,0.5495,0.5476,0.5495,11601.258402,0.00346968590211838
56,2021-03-29 16:26:00,0.5482,0.5499,0.5496,0.5482,31767.749992,-0.0023657870791627955
57,2021-03-29 16:27:00,0.548,0.5494,0.5491,0.548,8375.157121,-0.0003648303538853481
58,2021-03-29 16:28:00,0.548,0.5497,0.5486,0.5497,18200.597506,0.0031021897810217247
59,2021-03-29 16:29:00,0.5459,0.5499,0.5494,0.5459,95376.374065,-0.006912861560851247
60,2021-03-29 16:30:00,0.5443,0.546,0.546,0.5444,22653.798684,-0.002747755999267354
61,2021-03-29 16:31:00,0.5443,0.5446,0.5444,0.5444,645.744785,0.0
62,2021-03-29 16:32:00,0.5443,0.5449,0.5444,0.5449,20229.36534,0.0009184423218222548
63,2021-03-29 16:33:00,0.5445,0.546,0.545,0.5459,225945.020488,0.001835199119104347
64,2021-03-29 16:34:00,0.5456,0.546,0.5458,0.546,9820.244702,0.00018318373328440885
65,2021-03-29 16:35:00,0.5456,0.546,0.546,0.546,1896.763651,0.0
66,2021-03-29 16:36:00,0.5456,0.546,0.5456,0.546,20640.747967,0.0
67,2021-03-29 16:37:00,0.5459,0.548,0.546,0.548,17843.620725,0.00366300366300365
68,2021-03-29 16:38:00,0.5475,0.548,0.548,0.5478,7947.15963,-0.00036496350364978447
69,2021-03-29 16:39:00,0.5475,0.5487,0.548,0.5482,13725.219111,0.0007301935012780092
70,2021-03-29 16:40:00,0.5475,0.5535,0.548,0.5525,96133.044088,0.007843852608536928
71,2021-03-29 16:41:00,0.5493,0.5541,0.5529,0.5493,34866.392468,-0.005791855203619911
72,2021-03-29 16:42:00,0.5485,0.5519,0.5493,0.5502,26443.510187,0.0016384489350083076
73,2021-03-29 16:43:00,0.5504,0.5511,0.551,0.5511,6042.330376,0.0016357688113413094
74,2021-03-29 16:44:00,0.5511,0.5517,0.5512,0.5515,1016.434234,0.0007258210851024405
75,2021-03-29 16:45:00,0.5511,0.5518,0.5518,0.5511,4487.290888,-0.0007252946509518354
76,2021-03-29 16:46:00,0.5492,0.5517,0.5504,0.5515,140279.084389,0.0007258210851024405
77,2021-03-29 16:47:00,0.5511,0.553,0.5511,0.553,1203.847796,0.0027198549410698547
78,2021-03-29 16:48:00,0.552,0.5534,0.5523,0.5525,3979.088546,-0.000904159132007365
79,2021-03-29 16:49:00,0.5497,0.5535,0.5525,0.5497,62660.501248,-0.005067873303167492
80,2021-03-29 16:50:00,0.5493,0.5516,0.55,0.551,5185.204412,0.0023649263234493123
81,2021-03-29 16:51:00,0.5503,0.5512,0.5507,0.5511,9267.822093,0.00018148820326668869
82,2021-03-29 16:52:00,0.5498,0.5513,0.5513,0.55,10521.699027,-0.001996007984031878
83,2021-03-29 16:53:00,0.5503,0.5522,0.5503,0.5519,19200.371579,0.003454545454545377
84,2021-03-29 16:54:00,0.5521,0.5526,0.5524,0.5521,2570.722604,0.0003623844899440787
85,2021-03-29 16:55:00,0.5523,0.5526,0.5526,0.5524,3471.014243,0.0005433798224958597
86,2021-03-29 16:56:00,0.552,0.5528,0.552,0.552,7369.671061,-0.0007241129616218922
87,2021-03-29 16:57:00,0.5501,0.5517,0.5517,0.5501,9654.513957,-0.0034420289855072728
88,2021-03-29 16:58:00,0.5509,0.5512,0.5509,0.5512,3709.358234,0.0019996364297401037
89,2021-03-29 16:59:00,0.5508,0.5536,0.5512,0.5515,23253.769492,0.0005442670537010308
90,2021-03-29 17:00:00,0.5491,0.5518,0.5518,0.5516,114968.333312,0.0001813236627379311
91,2021-03-29 17:01:00,0.5508,0.5519,0.5518,0.5519,3058.699473,0.0005438723712833937
92,2021-03-29 17:02:00,0.5512,0.5526,0.5512,0.5521,2289.022012,0.0003623844899440787
93,2021-03-29 17:03:00,0.5521,0.5522,0.5521,0.5522,170.720524,0.00018112660749869391
94,2021-03-29 17:04:00,0.5513,0.5522,0.5521,0.5518,4409.126825,-0.0007243752263673686
95,2021-03-29 17:05:00,0.5518,0.5525,0.5519,0.5518,1100.26064,0.0
96,2021-03-29 17:06:00,0.5518,0.5526,0.5518,0.5526,22771.192991,0.0014498006524104046
97,2021-03-29 17:07:00,0.5523,0.5537,0.5526,0.5537,11329.077134,0.0019905899384726755
98,2021-03-29 17:08:00,0.5528,0.554,0.5538,0.5528,11115.263437,-0.0016254289326350646
99,2021-03-29 17:09:00,0.5501,0.5528,0.5528,0.5513,37187.169184,-0.002713458755426834
100,2021-03-29 17:10:00,0.55,0.5517,0.5517,0.5509,11255.295461,-0.0007255577725377993
101,2021-03-29 17:11:00,0.5515,0.5542,0.5515,0.5542,48268.039371,0.00599019785805055
102,2021-03-29 17:12:00,0.5531,0.5543,0.5543,0.5538,4954.127563,-0.0007217610970770005
103,2021-03-29 17:13:00,0.553,0.5546,0.5538,0.554,27651.593654,0.00036114120621189016
104,2021-03-29 17:14:00,0.553,0.555,0.5537,0.553,184318.776378,-0.0018050541516245744
105,2021-03-29 17:15:00,0.552,0.5549,0.5538,0.552,159172.437288,-0.001808318264014508
106,2021-03-29 17:16:00,0.5519,0.553,0.5526,0.5525,5885.467852,0.0009057971014492239
107,2021-03-29 17:17:00,0.5528,0.5533,0.5532,0.5528,2080.271011,0.0005429864253392314
108,2021-03-29 17:18:00,0.5528,0.5538,0.5532,0.5538,10812.896143,0.0018089725036178894
109,2021-03-29 17:19:00,0.5533,0.5557,0.5533,0.5557,131151.890805,0.003430841459010514
110,2021-03-29 17:20:00,0.5558,0.557,0.5558,0.557,18904.010313,0.002339391758143128
111,2021-03-29 17:21:00,0.5571,0.5592,0.5571,0.5592,162136.742536,0.003949730700179455
112,2021-03-29 17:22:00,0.5586,0.5595,0.5593,0.5587,48838.082497,-0.0008941344778256033
113,2021-03-29 17:23:00,0.5586,0.5587,0.5586,0.5586,175234.622354,-0.00017898693395379528
114,2021-03-29 17:24:00,0.5586,0.5595,0.5586,0.5591,32380.535574,0.0008950948800574565
115,2021-03-29 17:25:00,0.5588,0.5592,0.5592,0.559,16442.791215,-0.00017885888034341324
116,2021-03-29 17:26:00,0.5586,0.559,0.559,0.5586,103908.88063,-0.0007155635062613408
117,2021-03-29 17:27:00,0.5586,0.5588,0.5587,0.5586,54462.976615,0.0
118,2021-03-29 17:28:00,0.5586,0.56,0.5587,0.5592,87751.989467,0.0010741138560688146
119,2021-03-29 17:29:00,0.5587,0.56,0.5592,0.5589,31355.195803,-0.0005364806866954286
120,2021-03-29 17:30:00,0.5586,0.5591,0.5587,0.5586,9788.594563,-0.0005367686527105731
121,2021-03-29 17:31:00,0.5586,0.5588,0.5588,0.5586,39022.467336,0.0
122,2021-03-29 17:32:00,0.5586,0.5592,0.5591,0.5586,69217.190233,0.0
123,2021-03-29 17:33:00,0.5586,0.5587,0.5587,0.5586,40754.341893,0.0
124,2021-03-29 17:34:00,0.5586,0.5588,0.5586,0.5586,17793.275105,0.0
125,2021-03-29 17:35:00,0.5586,0.559,0.5588,0.5589,10562.155379,0.0005370569280342963
126,2021-03-29 17:36:00,0.5586,0.5591,0.5589,0.5586,47232.000556,-0.0005367686527105731
127,2021-03-29 17:37:00,0.5586,0.5589,0.5586,0.5586,5421.715183,0.0
128,2021-03-29 17:38:00,0.5586,0.559,0.5586,0.559,19071.318089,0.0007160759040458764
129,2021-03-29 17:39:00,0.559,0.5594,0.559,0.5594,259.081213,0.0007155635062610077
130,2021-03-29 17:40:00,0.5586,0.5594,0.5594,0.5586,31024.941885,-0.0014301036825170588
131,2021-03-29 17:41:00,0.5586,0.5588,0.5586,0.5588,9860.514996,0.0003580379520229382
132,2021-03-29 17:42:00,0.5586,0.5593,0.5587,0.5593,13320.23925,0.0008947745168219612
133,2021-03-29 17:43:00,0.5586,0.5593,0.559,0.5593,4625.427498,0.0
134,2021-03-29 17:44:00,0.558,0.5593,0.5592,0.5584,9065.680781,-0.0016091543000178454
135,2021-03-29 17:45:00,0.5584,0.559,0.559,0.5584,954.956877,0.0
136,2021-03-29 17:46:00,0.5583,0.559,0.559,0.5589,3339.308455,0.0008954154727793817
137,2021-03-29 17:47:00,0.5583,0.559,0.5589,0.559,7450.329922,0.00017892288423704272
138,2021-03-29 17:48:00,0.5583,0.559,0.559,0.559,21940.517431,0.0
139,2021-03-29 17:49:00,0.5553,0.5588,0.5586,0.5553,40706.416144,-0.006618962432915931
140,2021-03-29 17:50:00,0.5518,0.5555,0.5555,0.5527,85953.367354,-0.0046821537907438815
141,2021-03-29 17:51:00,0.5495,0.5535,0.5529,0.5522,174020.355028,-0.0009046499004884412
142,2021-03-29 17:52:00,0.5526,0.554,0.5526,0.554,40738.254611,0.003259688518652659
143,2021-03-29 17:53:00,0.5529,0.5552,0.554,0.5546,32569.300881,0.0010830324909745226
144,2021-03-29 17:54:00,0.5544,0.5553,0.5546,0.5548,6891.999251,0.00036062026685890203
145,2021-03-29 17:55:00,0.5548,0.5556,0.555,0.5552,3577.002557,0.0007209805335257613
146,2021-03-29 17:56:00,0.5554,0.5562,0.5556,0.5558,337.171795,0.0010806916426511215
147,2021-03-29 17:57:00,0.5553,0.5563,0.5558,0.556,2047.806432,0.0003598416696655171
148,2021-03-29 17:58:00,0.5558,0.5562,0.556,0.5558,2079.979647,-0.00035971223021602494
149,2021-03-29 17:59:00,0.5558,0.5562,0.5562,0.5559,1151.342408,0.00017992083483275856
150,2021-03-29 18:00:00,0.553,0.5563,0.5563,0.5532,54484.097042,-0.00485698866702633
151,2021-03-29 18:01:00,0.5529,0.5533,0.5533,0.5533,1947.32892,0.00018076644974684974
152,2021-03-29 18:02:00,0.553,0.5535,0.5531,0.5535,4645.450784,0.00036146755828658783
153,2021-03-29 18:03:00,0.5533,0.5549,0.5535,0.5549,33186.699446,0.002529358626919498
154,2021-03-29 18:04:00,0.5542,0.5549,0.5549,0.5542,2713.017138,-0.0012614885564965483
155,2021-03-29 18:05:00,0.5543,0.555,0.5543,0.5549,19382.195815,0.0012630819198844456
156,2021-03-29 18:06:00,0.5545,0.555,0.5545,0.555,1825.550051,0.00018021265092826866
157,2021-03-29 18:07:00,0.5545,0.555,0.5545,0.5547,2716.322896,-0.000540540540540646
158,2021-03-29 18:08:00,0.5547,0.555,0.555,0.5549,11134.007445,0.00036055525509270936
159,2021-03-29 18:09:00,0.5549,0.5565,0.555,0.5565,14134.90274,0.002883402414849634
160,2021-03-29 18:10:00,0.5566,0.5579,0.5566,0.5577,4191.367533,0.0021563342318058343
161,2021-03-29 18:11:00,0.5578,0.5581,0.558,0.5578,1480.542457,0.0001793078716154639
162,2021-03-29 18:12:00,0.5557,0.5585,0.5581,0.557,53470.151102,-0.001434205808533373
163,2021-03-29 18:13:00,0.5556,0.5566,0.556,0.5557,3393.169314,-0.0023339317773789503
164,2021-03-29 18:14:00,0.5556,0.5573,0.5564,0.5573,40293.092842,0.0028792513946374054
165,2021-03-29 18:15:00,0.5556,0.5573,0.557,0.5556,28135.045172,-0.003050421675937609
166,2021-03-29 18:16:00,0.5558,0.5573,0.5561,0.556,4680.104979,0.0007199424046078207
167,2021-03-29 18:17:00,0.5522,0.5568,0.5562,0.5533,79793.773097,-0.004856115107913728
168,2021-03-29 18:18:00,0.5533,0.5537,0.5536,0.5537,4372.029566,0.0007229351165731757
169,2021-03-29 18:19:00,0.5536,0.555,0.5537,0.554,45238.746197,0.0005418096442117992
170,2021-03-29 18:20:00,0.5537,0.5552,0.5548,0.5552,15240.688672,0.0021660649819494893
171,2021-03-29 18:21:00,0.5545,0.5576,0.5548,0.5569,58322.476987,0.0030619596541785477
172,2021-03-29 18:22:00,0.5566,0.558,0.5566,0.558,5626.48613,0.0019752199676783544
173,2021-03-29 18:23:00,0.5578,0.5589,0.5581,0.5583,7606.95488,0.0005376344086021057
174,2021-03-29 18:24:00,0.5583,0.5589,0.5585,0.5589,6692.352354,0.0010746910263297327
175,2021-03-29 18:25:00,0.5587,0.5593,0.5589,0.5593,29504.711315,0.0007156915369477268
176,2021-03-29 18:26:00,0.5585,0.5593,0.5593,0.5585,5744.55131,-0.0014303593777936774
177,2021-03-29 18:27:00,0.5579,0.5591,0.5591,0.5586,10016.2359,0.0001790510295434089
178,2021-03-29 18:28:00,0.5585,0.5592,0.5585,0.5592,30166.686577,0.0010741138560688146
179,2021-03-29 18:29:00,0.5591,0.5592,0.5592,0.5592,46447.97248,0.0
180,2021-03-29 18:30:00,0.555,0.5592,0.5591,0.555,201387.130701,-0.007510729613733891
181,2021-03-29 18:31:00,0.553,0.5574,0.555,0.5568,50785.700511,0.003243243243242988
182,2021-03-29 18:32:00,0.5565,0.5585,0.5577,0.5567,10644.221682,-0.0001795977011493921
183,2021-03-29 18:33:00,0.5573,0.5589,0.5573,0.5583,18681.758213,0.002874079396443463
184,2021-03-29 18:34:00,0.5582,0.5591,0.5588,0.5584,11481.145023,0.00017911517105506647
185,2021-03-29 18:35:00,0.5575,0.5591,0.5589,0.5579,18421.201007,-0.0008954154727794927
186,2021-03-29 18:36:00,0.558,0.5587,0.5581,0.5585,16640.742617,0.0010754615522496902
187,2021-03-29 18:37:00,0.558,0.5586,0.5581,0.5584,14229.96378,-0.0001790510295434089
188,2021-03-29 18:38:00,0.558,0.5587,0.558,0.5586,73674.651532,0.00035816618911166387
189,2021-03-29 18:39:00,0.5584,0.5586,0.5586,0.5586,3096.302988,0.0
190,2021-03-29 18:40:00,0.5585,0.5586,0.5586,0.5586,1027.270262,0.0
191,2021-03-29 18:41:00,0.5578,0.5594,0.5585,0.5594,199029.445965,0.0014321518080917528
192,2021-03-29 18:42:00,0.5594,0.56,0.5594,0.56,191258.109891,0.0010725777618878496
193,2021-03-29 18:43:00,0.56,0.5613,0.56,0.5613,305151.620469,0.0023214285714285854
194,2021-03-29 18:44:00,0.5612,0.5613,0.5613,0.5612,41749.793187,-0.00017815784785313316
195,2021-03-29 18:45:00,0.5609,0.5613,0.5612,0.5609,58028.177256,-0.0005345687811832978
196,2021-03-29 18:46:00,0.5611,0.5626,0.5613,0.5626,20986.098547,0.003030843287573637
197,2021-03-29 18:47:00,0.5625,0.5655,0.5625,0.5655,209294.386932,0.005154639175257714
198,2021-03-29 18:48:00,0.5643,0.5666,0.565,0.5657,81967.662315,0.00035366931918656697
199,2021-03-29 18:49:00,0.564,0.5665,0.5665,0.564,17898.68578,-0.003005126392080615
200,2021-03-29 18:50:00,0.5587,0.5639,0.5639,0.5594,77524.588149,-0.008156028368794255
201,2021-03-29 18:51:00,0.5588,0.5601,0.5593,0.56,137831.697641,0.0010725777618878496
202,2021-03-29 18:52:00,0.5591,0.5617,0.5591,0.5607,4429.540889,0.0012499999999997513
203,2021-03-29 18:53:00,0.559,0.5603,0.5603,0.5591,9913.446608,-0.0028535758872836325
204,2021-03-29 18:54:00,0.559,0.5609,0.5596,0.5591,86581.859786,0.0
205,2021-03-29 18:55:00,0.5575,0.5591,0.5591,0.5576,87575.838701,-0.0026828832051511986
206,2021-03-29 18:56:00,0.557,0.559,0.5578,0.5573,36883.617431,-0.0005380200860831685
207,2021-03-29 18:57:00,0.554,0.5574,0.5571,0.5541,47024.784356,-0.0057419702135295125
208,2021-03-29 18:58:00,0.5517,0.556,0.5541,0.5557,61943.006829,0.0028875654214040036
209,2021-03-29 18:59:00,0.5552,0.5574,0.5552,0.5572,8316.437277,0.0026992981824727202
210,2021-03-29 19:00:00,0.5568,0.559,0.5573,0.559,19347.134784,0.003230437903804839
211,2021-03-29 19:01:00,0.5584,0.5591,0.5588,0.559,26749.899304,0.0
212,2021-03-29 19:02:00,0.5587,0.559,0.5589,0.5587,5644.931926,-0.0005366726296960334
213,2021-03-29 19:03:00,0.5582,0.559,0.5586,0.5588,7430.427023,0.0001789869339539063
214,2021-03-29 19:04:00,0.5588,0.559,0.559,0.5588,3668.336728,0.0
215,2021-03-29 19:05:00,0.5576,0.559,0.559,0.5582,20410.164768,-0.0010737294201860204
216,2021-03-29 19:06:00,0.5582,0.5591,0.5589,0.5591,3464.989882,0.001612325331422415
217,2021-03-29 19:07:00,0.5574,0.5591,0.5591,0.5585,46412.285223,-0.0010731532820604794
218,2021-03-29 19:08:00,0.5583,0.5591,0.5585,0.5591,19659.761556,0.0010743061772606755
219,2021-03-29 19:09:00,0.5587,0.5591,0.5591,0.5587,88069.490043,-0.000715435521373764
220,2021-03-29 19:10:00,0.5583,0.559,0.5587,0.5587,2215.317312,0.0
221,2021-03-29 19:11:00,0.5582,0.5591,0.5586,0.5582,56097.137361,-0.0008949346697689764
222,2021-03-29 19:12:00,0.5582,0.559,0.5585,0.559,11077.561529,0.0014331780723755294
223,2021-03-29 19:13:00,0.5564,0.5591,0.5585,0.558,34010.125492,-0.0017889087656529634
224,2021-03-29 19:14:00,0.5573,0.5591,0.5574,0.5591,24754.316783,0.0019713261648746094
225,2021-03-29 19:15:00,0.5584,0.5591,0.5584,0.5591,3081.844619,0.0
226,2021-03-29 19:16:00,0.5586,0.5591,0.5586,0.559,53396.970437,-0.00017885888034341324
227,2021-03-29 19:17:00,0.559,0.562,0.5591,0.562,79519.813681,0.005366726296958779
228,2021-03-29 19:18:00,0.5621,0.5641,0.5621,0.5631,15226.909722,0.001957295373665513
229,2021-03-29 19:19:00,0.5622,0.564,0.5627,0.5638,40865.958859,0.0012431184514294369
230,2021-03-29 19:20:00,0.5589,0.5639,0.5639,0.5589,73201.195106,-0.008691025186236323
231,2021-03-29 19:21:00,0.5542,0.5588,0.5585,0.5571,118940.778487,-0.0032206119162638824
232,2021-03-29 19:22:00,0.5549,0.5575,0.557,0.5549,14005.491871,-0.003949021719619639
233,2021-03-29 19:23:00,0.5544,0.5561,0.5556,0.5552,36224.850532,0.0005406379527843619
234,2021-03-29 19:24:00,0.5544,0.5555,0.5545,0.5551,991.695884,-0.0001801152737751499
235,2021-03-29 19:25:00,0.5554,0.5574,0.5556,0.5572,21433.959296,0.003783102143757766
236,2021-03-29 19:26:00,0.5572,0.5586,0.5574,0.5586,16766.985987,0.002512562814070307
237,2021-03-29 19:27:00,0.5553,0.5583,0.5583,0.5554,75096.416674,-0.005728607232366567
238,2021-03-29 19:28:00,0.5559,0.5582,0.5559,0.558,5877.388725,0.004681310767014946
239,2021-03-29 19:29:00,0.5581,0.5599,0.5583,0.5596,5184.970388,0.0028673835125447855
240,2021-03-29 19:30:00,0.5591,0.56,0.5596,0.5598,9214.802065,0.00035739814152968563
241,2021-03-29 19:31:00,0.5588,0.5596,0.5594,0.5593,4042.886154,-0.0008931761343335953
242,2021-03-29 19:32:00,0.559,0.5599,0.5595,0.5595,1827.631803,0.0003575898444483361
243,2021-03-29 19:33:00,0.5595,0.5616,0.5595,0.5606,70548.088819,0.001966041108132144
244,2021-03-29 19:34:00,0.5584,0.5606,0.5606,0.5584,37679.053362,-0.003924366749910813
245,2021-03-29 19:35:00,0.5571,0.5579,0.5571,0.5578,3210.343084,-0.0010744985673353247
246,2021-03-29 19:36:00,0.5582,0.5615,0.5582,0.5592,13639.178645,0.0025098601649338192
247,2021-03-29 19:37:00,0.5596,0.5608,0.5605,0.5606,431.925918,0.002503576537911334
248,2021-03-29 19:38:00,0.5605,0.5629,0.5606,0.5622,104450.099536,0.0028540849090261666
249,2021-03-29 19:39:00,0.56,0.5625,0.5625,0.562,10202.688492,-0.0003557452863749422
250,2021-03-29 19:40:00,0.5606,0.5619,0.5618,0.5613,3162.559424,-0.001245551601423589
251,2021-03-29 19:41:00,0.5604,0.5619,0.561,0.5607,20985.699433,-0.001068947087119243
252,2021-03-29 19:42:00,0.5602,0.5606,0.5606,0.5602,2677.073107,-0.0008917424647760797
253,2021-03-29 19:43:00,0.5601,0.5607,0.5602,0.5606,29436.258943,0.000714030703320212
254,2021-03-29 19:44:00,0.56,0.5607,0.5606,0.5607,17538.824007,0.00017838030681405215
255,2021-03-29 19:45:00,0.5603,0.5607,0.5607,0.5607,2216.154958,0.0
256,2021-03-29 19:46:00,0.5587,0.5606,0.5603,0.5587,118698.376232,-0.0035669698591046517
257,2021-03-29 19:47:00,0.5582,0.5631,0.5588,0.5631,114825.240673,0.007875425093968325
258,2021-03-29 19:48:00,0.561,0.5648,0.5632,0.5616,222566.779684,-0.002663825253063523
259,2021-03-29 19:49:00,0.5608,0.5623,0.5622,0.5608,2486.616316,-0.0014245014245014564
260,2021-03-29 19:50:00,0.5606,0.5617,0.5606,0.5612,4018.225925,0.0007132667617690824
261,2021-03-29 19:51:00,0.5615,0.5644,0.5618,0.5644,15184.552041,0.005702066999287103
262,2021-03-29 19:52:00,0.563,0.5643,0.5639,0.5643,9600.996838,-0.00017717930545713134
263,2021-03-29 19:53:00,0.5634,0.5643,0.5638,0.5643,1121.370337,0.0
264,2021-03-29 19:54:00,0.5635,0.564,0.5638,0.5638,8500.041987,-0.0008860535176326012
265,2021-03-29 19:55:00,0.5625,0.5636,0.5635,0.5636,12996.306137,-0.0003547357218871561
266,2021-03-29 19:56:00,0.5627,0.5642,0.5627,0.5637,20218.476476,0.00017743080198728833
267,2021-03-29 19:57:00,0.562,0.5635,0.5634,0.5626,13521.411492,-0.0019513925847081115
268,2021-03-29 19:58:00,0.5607,0.5628,0.5628,0.5607,98182.235358,-0.0033771773906861036
269,2021-03-29 19:59:00,0.5603,0.5611,0.5611,0.5605,1001.268851,-0.00035669698591045407
270,2021-03-29 20:00:00,0.561,0.5625,0.5611,0.561,20427.312194,0.000892060660125038
271,2021-03-29 20:01:00,0.5603,0.5616,0.5616,0.5611,4365.172336,0.00017825311942964994
272,2021-03-29 20:02:00,0.561,0.5622,0.5614,0.5615,16166.345922,0.000712885403671315
273,2021-03-29 20:03:00,0.5618,0.5624,0.5621,0.5624,18269.164611,0.0016028495102404783
274,2021-03-29 20:04:00,0.5621,0.5628,0.5625,0.5624,7127.52386,0.0
275,2021-03-29 20:05:00,0.5623,0.5628,0.5623,0.5627,21261.539107,0.0005334281650071215
276,2021-03-29 20:06:00,0.5624,0.563,0.5628,0.5628,9267.754294,0.0001777145903678612
277,2021-03-29 20:07:00,0.5627,0.5632,0.5628,0.5627,16536.605984,-0.00017768301350384874
278,2021-03-29 20:08:00,0.5627,0.564,0.5629,0.5633,6873.296232,0.0010662875422073892
279,2021-03-29 20:09:00,0.563,0.564,0.563,0.5637,28724.96305,0.0007101011894194986
