,Date,Low,High,Open,Close,Volume,Return
33,2021-03-29 00:31:00,4.101,4.106,4.101,4.106,3216.7,0.0017077335935593574
34,2021-03-29 00:32:00,4.105,4.109,4.105,4.108,554.5,0.00048709206039943
35,2021-03-29 00:34:00,4.108,4.111,4.108,4.108,806.3,0.0
36,2021-03-29 00:35:00,4.108,4.108,4.108,4.108,213.5,0.0
37,2021-03-29 00:36:00,4.108,4.111,4.108,4.11,654.5,0.00048685491723476915
38,2021-03-29 00:37:00,4.111,4.114,4.113,4.113,2121.7,0.0007299270072993469
39,2021-03-29 00:38:00,4.109,4.111,4.111,4.109,383.1,-0.0009725261366400062
40,2021-03-29 00:39:00,4.105,4.109,4.106,4.109,1132.3,0.0
41,2021-03-29 00:40:00,4.106,4.107,4.107,4.106,193.3,-0.0007301046483330076
42,2021-03-29 00:41:00,4.104,4.107,4.107,4.104,226.4,-0.00048709206039931896
43,2021-03-29 00:42:00,4.101,4.104,4.103,4.103,279.1,-0.00024366471734904582
44,2021-03-29 00:43:00,4.099,4.102,4.1,4.101,573.6,-0.00048744820862778315
45,2021-03-29 00:44:00,4.1,4.102,4.101,4.101,511.8,0.0
46,2021-03-29 00:45:00,4.095,4.098,4.098,4.095,88.0,-0.001463057790782818
47,2021-03-29 00:46:00,4.09,4.101,4.101,4.09,23.3,-0.0012210012210012167
48,2021-03-29 00:47:00,4.09,4.092,4.09,4.092,3554.8,0.0004889975550121939
49,2021-03-29 00:48:00,4.085,4.089,4.089,4.088,455.9,-0.0009775171065492527
50,2021-03-29 00:49:00,4.086,4.086,4.086,4.086,3.1,-0.0004892367906066397
51,2021-03-29 00:50:00,4.081,4.09,4.09,4.081,82.6,-0.0012236906510033618
52,2021-03-29 00:51:00,4.07,4.082,4.081,4.07,1711.8,-0.0026954177897574594
53,2021-03-29 00:52:00,4.07,4.078,4.075,4.071,1259.5,0.00024570024570014226
54,2021-03-29 00:53:00,4.071,4.078,4.072,4.074,849.6,0.0007369196757553986
55,2021-03-29 00:54:00,4.072,4.078,4.076,4.074,1492.8,0.0
56,2021-03-29 00:55:00,4.072,4.083,4.074,4.08,9147.3,0.0014727540500736325
57,2021-03-29 00:56:00,4.074,4.077,4.077,4.074,32.7,-0.0014705882352942234
58,2021-03-29 00:57:00,4.074,4.076,4.075,4.075,156.8,0.0002454590083456054
59,2021-03-29 00:58:00,4.075,4.077,4.075,4.076,124.2,0.0002453987730060003
60,2021-03-29 00:59:00,4.078,4.081,4.08,4.08,1341.9,0.0009813542688912325
61,2021-03-29 01:00:00,4.084,4.085,4.085,4.084,155.7,0.0009803921568627416
62,2021-03-29 01:01:00,4.081,4.084,4.082,4.084,229.9,0.0
63,2021-03-29 01:02:00,4.079,4.086,4.086,4.079,207.8,-0.0012242899118510842
64,2021-03-29 01:03:00,4.079,4.082,4.081,4.08,154.9,0.0002451581269919956
65,2021-03-29 01:04:00,4.077,4.087,4.081,4.087,886.9,0.0017156862745097978
66,2021-03-29 01:05:00,4.082,4.085,4.085,4.082,423.3,-0.0012233912405187342
67,2021-03-29 01:06:00,4.08,4.084,4.084,4.083,68.0,0.0002449779519844153
68,2021-03-29 01:07:00,4.077,4.082,4.082,4.077,883.7,-0.0014695077149156077
69,2021-03-29 01:08:00,4.069,4.074,4.074,4.073,230.1,-0.0009811135638949642
70,2021-03-29 01:09:00,4.074,4.077,4.076,4.074,401.7,0.00024551927326288414
71,2021-03-29 01:10:00,4.066,4.072,4.072,4.066,179.3,-0.0019636720667648433
72,2021-03-29 01:11:00,4.066,4.071,4.066,4.071,156.7,0.0012297097884899078
73,2021-03-29 01:12:00,4.062,4.068,4.068,4.066,7197.5,-0.001228199459592183
74,2021-03-29 01:13:00,4.066,4.069,4.067,4.068,396.9,0.0004918839153960075
75,2021-03-29 01:14:00,4.07,4.074,4.071,4.074,429.2,0.001474926253687281
76,2021-03-29 01:15:00,4.066,4.074,4.074,4.066,323.2,-0.0019636720667648433
77,2021-03-29 01:16:00,4.064,4.066,4.066,4.064,1356.3,-0.0004918839153958965
78,2021-03-29 01:17:00,4.064,4.069,4.064,4.067,5709.4,0.000738188976378007
79,2021-03-29 01:18:00,4.068,4.074,4.069,4.073,623.2,0.0014752889107449985
80,2021-03-29 01:19:00,4.074,4.077,4.075,4.077,1684.2,0.0009820770930517586
81,2021-03-29 01:20:00,4.073,4.081,4.077,4.08,307.8,0.0007358351729211954
82,2021-03-29 01:21:00,4.084,4.084,4.084,4.084,2.2,0.0009803921568627416
83,2021-03-29 01:22:00,4.079,4.084,4.083,4.079,142.6,-0.0012242899118510842
84,2021-03-29 01:24:00,4.077,4.079,4.078,4.077,137.3,-0.0004903162539837691
85,2021-03-29 01:25:00,4.075,4.076,4.076,4.075,130.0,-0.0004905567819474266
86,2021-03-29 01:26:00,4.077,4.08,4.077,4.078,1010.7,0.0007361963190184451
87,2021-03-29 01:28:00,4.078,4.081,4.078,4.08,715.6,0.0004904364884747991
88,2021-03-29 01:29:00,4.082,4.086,4.082,4.086,887.0,0.0014705882352941124
89,2021-03-29 01:30:00,4.086,4.089,4.086,4.089,69.9,0.0007342143906021725
90,2021-03-29 01:31:00,4.088,4.089,4.089,4.089,102.7,0.0
91,2021-03-29 01:32:00,4.086,4.09,4.088,4.086,1252.0,-0.0007336757153338924
92,2021-03-29 01:33:00,4.083,4.086,4.084,4.086,782.6,0.0
93,2021-03-29 01:34:00,4.086,4.089,4.087,4.087,240.8,0.00024473813020065016
94,2021-03-29 01:35:00,4.08,4.085,4.085,4.082,683.7,-0.0012233912405187342
95,2021-03-29 01:36:00,4.081,4.086,4.084,4.081,816.7,-0.00024497795198419325
96,2021-03-29 01:38:00,4.076,4.081,4.081,4.078,1162.0,-0.0007351139426611253
97,2021-03-29 01:39:00,4.076,4.08,4.08,4.076,299.6,-0.0004904364884749102
98,2021-03-29 01:40:00,4.076,4.081,4.077,4.081,4517.2,0.001226692836113985
99,2021-03-29 01:41:00,4.078,4.084,4.079,4.084,103.7,0.0007351139426610143
100,2021-03-29 01:42:00,4.079,4.083,4.081,4.081,434.5,-0.0007345739471105173
101,2021-03-29 01:43:00,4.079,4.083,4.083,4.083,630.5,0.0004900759617740835
102,2021-03-29 01:44:00,4.076,4.08,4.08,4.076,25.0,-0.0017144256674015423
103,2021-03-29 01:45:00,4.072,4.075,4.075,4.072,183.3,-0.0009813542688910104
104,2021-03-29 01:46:00,4.074,4.079,4.074,4.079,4992.0,0.0017190569744596207
105,2021-03-29 01:47:00,4.086,4.088,4.088,4.086,162.9,0.001716106888943525
106,2021-03-29 01:48:00,4.083,4.087,4.087,4.083,591.3,-0.0007342143906020615
107,2021-03-29 01:49:00,4.082,4.084,4.084,4.082,182.6,-0.00024491795248604564
108,2021-03-29 01:50:00,4.08,4.083,4.08,4.082,105.5,0.0
109,2021-03-29 01:51:00,4.08,4.083,4.082,4.082,155.0,0.0
110,2021-03-29 01:52:00,4.081,4.082,4.081,4.082,14.1,0.0
111,2021-03-29 01:53:00,4.081,4.083,4.081,4.082,40.6,0.0
112,2021-03-29 01:54:00,4.082,4.089,4.083,4.089,1076.0,0.001714845663890463
113,2021-03-29 01:56:00,4.085,4.088,4.088,4.087,137.9,-0.0004891171435560393
114,2021-03-29 01:57:00,4.089,4.09,4.089,4.09,7.2,0.0007340347443112183
115,2021-03-29 01:58:00,4.089,4.09,4.09,4.09,548.7,0.0
116,2021-03-29 02:00:00,4.095,4.1,4.095,4.096,19871.7,0.0014669926650368037
117,2021-03-29 02:01:00,4.096,4.107,4.096,4.107,256.2,0.002685546875
118,2021-03-29 02:02:00,4.107,4.109,4.107,4.109,245.4,0.00048697345994641594
119,2021-03-29 02:03:00,4.11,4.115,4.11,4.114,470.1,0.0012168410805548646
120,2021-03-29 02:04:00,4.111,4.116,4.113,4.116,183.0,0.00048614487117148997
121,2021-03-29 02:05:00,4.106,4.116,4.116,4.106,191.5,-0.0024295432458697475
122,2021-03-29 02:06:00,4.102,4.103,4.103,4.102,217.1,-0.0009741841207987489
123,2021-03-29 02:07:00,4.101,4.106,4.103,4.101,802.5,-0.00024378352023413097
124,2021-03-29 02:09:00,4.097,4.1,4.1,4.098,300.8,-0.000731528895391409
125,2021-03-29 02:10:00,4.091,4.098,4.098,4.091,1412.5,-0.001708150317227819
126,2021-03-29 02:11:00,4.092,4.096,4.096,4.094,104.6,0.0007333170373990949
127,2021-03-29 02:12:00,4.092,4.099,4.094,4.099,809.6,0.001221299462628167
128,2021-03-29 02:13:00,4.098,4.102,4.098,4.102,543.8,0.0007318858258111849
129,2021-03-29 02:14:00,4.101,4.107,4.103,4.107,219.3,0.0012189176011700997
130,2021-03-29 02:15:00,4.104,4.107,4.104,4.105,627.6,-0.00048697345994641594
131,2021-03-29 02:16:00,4.103,4.106,4.106,4.104,132.2,-0.00024360535931799987
132,2021-03-29 02:17:00,4.107,4.112,4.107,4.112,1774.0,0.0019493177387914784
133,2021-03-29 02:18:00,4.11,4.12,4.112,4.12,815.0,0.0019455252918287869
134,2021-03-29 02:19:00,4.115,4.119,4.119,4.117,385.6,-0.0007281553398058582
135,2021-03-29 02:20:00,4.119,4.125,4.119,4.124,405.4,0.0017002671848431739
136,2021-03-29 02:21:00,4.12,4.124,4.12,4.12,646.7,-0.0009699321047526022
137,2021-03-29 02:22:00,4.12,4.125,4.12,4.124,51.1,0.0009708737864075889
138,2021-03-29 02:23:00,4.123,4.13,4.123,4.129,1234.5,0.001212415130940725
139,2021-03-29 02:24:00,4.129,4.136,4.129,4.134,347.7,0.0012109469605232626
140,2021-03-29 02:25:00,4.132,4.139,4.134,4.132,7363.2,-0.00048379293662326184
141,2021-03-29 02:26:00,4.129,4.138,4.131,4.138,1375.9,0.0014520813165537216
142,2021-03-29 02:27:00,4.134,4.139,4.134,4.136,280.3,-0.0004833252779119501
143,2021-03-29 02:28:00,4.134,4.138,4.134,4.137,387.0,0.00024177949709858204
144,2021-03-29 02:29:00,4.136,4.139,4.138,4.136,380.0,-0.00024172105390363186
145,2021-03-29 02:30:00,4.135,4.14,4.138,4.135,300.6,-0.00024177949709869306
146,2021-03-29 02:31:00,4.134,4.136,4.134,4.136,1267.1,0.0002418379685611427
147,2021-03-29 02:32:00,4.135,4.14,4.135,4.139,381.7,0.0007253384912959682
148,2021-03-29 02:33:00,4.134,4.141,4.14,4.139,3707.9,0.0
149,2021-03-29 02:34:00,4.137,4.142,4.139,4.142,2672.6,0.0007248127567045515
150,2021-03-29 02:35:00,4.143,4.145,4.143,4.145,752.2,0.0007242877836792783
151,2021-03-29 02:36:00,4.132,4.143,4.143,4.132,20569.7,-0.003136308805790078
152,2021-03-29 02:37:00,4.135,4.142,4.138,4.137,1873.6,0.001210067763794731
153,2021-03-29 02:38:00,4.133,4.136,4.135,4.133,572.1,-0.0009668842156150825
154,2021-03-29 02:39:00,4.13,4.133,4.133,4.132,411.9,-0.00024195499637080786
155,2021-03-29 02:40:00,4.132,4.134,4.132,4.132,928.7,0.0
156,2021-03-29 02:41:00,4.124,4.13,4.13,4.127,1133.1,-0.001210067763794731
157,2021-03-29 02:42:00,4.124,4.13,4.124,4.129,223.3,0.0004846135207172697
158,2021-03-29 02:43:00,4.131,4.134,4.132,4.132,296.8,0.0007265681763140019
159,2021-03-29 02:44:00,4.131,4.135,4.134,4.135,606.7,0.0007260406582769718
160,2021-03-29 02:45:00,4.136,4.139,4.136,4.137,48.9,0.00048367593712206336
161,2021-03-29 02:46:00,4.136,4.138,4.138,4.136,165.9,-0.00024172105390363186
162,2021-03-29 02:47:00,4.135,4.141,4.139,4.135,305.5,-0.00024177949709869306
163,2021-03-29 02:48:00,4.135,4.136,4.136,4.135,12.9,0.0
164,2021-03-29 02:49:00,4.134,4.137,4.134,4.137,62.5,0.00048367593712206336
165,2021-03-29 02:50:00,4.135,4.138,4.138,4.135,147.8,-0.00048344210780748575
166,2021-03-29 02:51:00,4.134,4.137,4.137,4.134,15.5,-0.00024183796856092066
167,2021-03-29 02:52:00,4.131,4.133,4.133,4.131,650.0,-0.0007256894049346707
168,2021-03-29 02:54:00,4.128,4.132,4.128,4.131,307.8,0.0
169,2021-03-29 02:55:00,4.128,4.129,4.129,4.128,17.3,-0.000726216412490932
170,2021-03-29 02:56:00,4.128,4.129,4.128,4.128,610.7,0.0
171,2021-03-29 02:57:00,4.126,4.129,4.128,4.129,602.4,0.0002422480620154488
172,2021-03-29 02:59:00,4.13,4.13,4.13,4.13,16.7,0.00024218939210474133
173,2021-03-29 03:00:00,4.128,4.131,4.131,4.128,249.1,-0.0004842615012106144
174,2021-03-29 03:01:00,4.122,4.126,4.126,4.122,203.7,-0.0014534883720930258
175,2021-03-29 03:02:00,4.125,4.126,4.126,4.125,112.8,0.0007278020378458372
176,2021-03-29 03:03:00,4.123,4.125,4.125,4.124,554.9,-0.0002424242424243772
177,2021-03-29 03:04:00,4.12,4.123,4.122,4.123,427.9,-0.00024248302618801176
178,2021-03-29 03:05:00,4.123,4.123,4.123,4.123,4.4,0.0
179,2021-03-29 03:06:00,4.116,4.122,4.122,4.122,24485.8,-0.0002425418384671696
180,2021-03-29 03:07:00,4.121,4.126,4.122,4.126,215.4,0.0009704027171277829
181,2021-03-29 03:08:00,4.124,4.128,4.126,4.126,507.1,0.0
182,2021-03-29 03:09:00,4.124,4.131,4.124,4.13,1671.5,0.0009694619486184664
183,2021-03-29 03:10:00,4.131,4.137,4.131,4.136,306.7,0.0014527845036320652
184,2021-03-29 03:11:00,4.134,4.144,4.136,4.144,1405.7,0.0019342359767891004
185,2021-03-29 03:12:00,4.134,4.142,4.142,4.134,350.8,-0.0024131274131273805
186,2021-03-29 03:13:00,4.131,4.139,4.134,4.134,1144.6,0.0
187,2021-03-29 03:14:00,4.13,4.132,4.132,4.131,212.4,-0.0007256894049346707
188,2021-03-29 03:15:00,4.131,4.134,4.134,4.131,185.2,0.0
189,2021-03-29 03:16:00,4.126,4.131,4.128,4.126,1321.8,-0.0012103606874848127
190,2021-03-29 03:17:00,4.126,4.13,4.126,4.13,168.7,0.0009694619486184664
191,2021-03-29 03:18:00,4.126,4.128,4.127,4.126,109.0,-0.0009685230024212288
192,2021-03-29 03:19:00,4.127,4.128,4.127,4.128,205.3,0.0004847309743092332
193,2021-03-29 03:20:00,4.127,4.129,4.127,4.128,1979.1,0.0
194,2021-03-29 03:21:00,4.127,4.129,4.129,4.127,81.0,-0.00024224806201555982
195,2021-03-29 03:22:00,4.127,4.134,4.128,4.134,5177.9,0.001696147322510333
196,2021-03-29 03:23:00,4.133,4.134,4.134,4.134,246.4,0.0
197,2021-03-29 03:24:00,4.131,4.134,4.131,4.134,428.2,0.0
198,2021-03-29 03:25:00,4.132,4.135,4.133,4.135,169.0,0.0002418964683115199
199,2021-03-29 03:26:00,4.133,4.134,4.133,4.134,500.8,-0.00024183796856092066
200,2021-03-29 03:27:00,4.132,4.134,4.133,4.134,50.1,0.0
201,2021-03-29 03:28:00,4.131,4.132,4.132,4.132,156.5,-0.00048379293662326184
202,2021-03-29 03:29:00,4.13,4.133,4.132,4.133,318.3,0.0002420135527589906
203,2021-03-29 03:30:00,4.131,4.132,4.132,4.131,27.5,-0.00048390999274128266
204,2021-03-29 03:31:00,4.131,4.132,4.131,4.131,88.8,0.0
205,2021-03-29 03:32:00,4.129,4.133,4.13,4.133,342.4,0.0004841442749938807
206,2021-03-29 03:33:00,4.133,4.139,4.134,4.139,581.7,0.001451729978224181
207,2021-03-29 03:34:00,4.14,4.143,4.14,4.143,60.9,0.0009664170089391799
208,2021-03-29 03:35:00,4.144,4.163,4.144,4.16,17516.0,0.004103306782524907
209,2021-03-29 03:36:00,4.152,4.163,4.159,4.155,4762.7,-0.0012019230769230171
210,2021-03-29 03:37:00,4.15,4.154,4.154,4.154,225.8,-0.0002406738868833136
211,2021-03-29 03:38:00,4.148,4.154,4.153,4.154,83.1,0.0
212,2021-03-29 03:39:00,4.149,4.154,4.154,4.152,456.1,-0.000481463649494418
213,2021-03-29 03:40:00,4.145,4.153,4.151,4.15,2302.2,-0.0004816955684007196
214,2021-03-29 03:41:00,4.147,4.149,4.148,4.149,49.3,-0.0002409638554217164
215,2021-03-29 03:42:00,4.141,4.148,4.148,4.141,490.5,-0.0019281754639671744
216,2021-03-29 03:43:00,4.145,4.148,4.145,4.147,196.7,0.0014489253803429136
217,2021-03-29 03:44:00,4.144,4.146,4.145,4.144,259.3,-0.0007234145165180283
218,2021-03-29 03:45:00,4.14,4.142,4.14,4.142,7.2,-0.0004826254826254539
219,2021-03-29 03:46:00,4.136,4.141,4.137,4.141,312.5,-0.0002414292612265001
220,2021-03-29 03:47:00,4.141,4.142,4.141,4.141,9833.2,0.0
221,2021-03-29 03:48:00,4.14,4.142,4.142,4.142,22804.2,0.0002414875633904856
222,2021-03-29 03:49:00,4.135,4.141,4.141,4.138,3285.8,-0.0009657170449060004
223,2021-03-29 03:50:00,4.134,4.14,4.139,4.137,2288.3,-0.00024166263895608608
224,2021-03-29 03:51:00,4.137,4.137,4.137,4.137,28.3,0.0
225,2021-03-29 03:52:00,4.138,4.143,4.138,4.14,189.1,0.0007251631617113397
226,2021-03-29 03:53:00,4.137,4.141,4.141,4.138,331.2,-0.00048309178743954906
227,2021-03-29 03:54:00,4.134,4.14,4.138,4.138,2071.7,0.0
228,2021-03-29 03:55:00,4.133,4.138,4.136,4.138,813.2,0.0
229,2021-03-29 03:56:00,4.141,4.144,4.142,4.144,78.4,0.0014499758337360724
230,2021-03-29 03:57:00,4.139,4.139,4.139,4.139,142.5,-0.0012065637065636903
231,2021-03-29 03:58:00,4.135,4.139,4.139,4.135,35.9,-0.000966417008939513
232,2021-03-29 03:59:00,4.13,4.137,4.131,4.137,1487.5,0.00048367593712206336
233,2021-03-29 04:00:00,4.136,4.144,4.136,4.144,346.6,0.0016920473773267553
234,2021-03-29 04:01:00,4.143,4.143,4.143,4.143,105.2,-0.00024131274131278246
235,2021-03-29 04:02:00,4.139,4.144,4.143,4.14,127.7,-0.0007241129616220032
236,2021-03-29 04:03:00,4.139,4.142,4.139,4.141,31.8,0.00024154589371994106
237,2021-03-29 04:04:00,4.138,4.141,4.138,4.139,25.0,-0.0004829751267809712
238,2021-03-29 04:05:00,4.141,4.143,4.143,4.142,162.3,0.0007248127567045515
239,2021-03-29 04:06:00,4.142,4.149,4.142,4.142,1887.0,0.0
240,2021-03-29 04:07:00,4.138,4.145,4.144,4.139,9224.0,-0.0007242877836793893
241,2021-03-29 04:08:00,4.132,4.142,4.141,4.132,1266.5,-0.0016912297656440645
242,2021-03-29 04:09:00,4.129,4.134,4.132,4.129,1161.6,-0.0007260406582768608
243,2021-03-29 04:10:00,4.116,4.129,4.129,4.124,3546.9,-0.0012109469605231515
244,2021-03-29 04:11:00,4.119,4.125,4.124,4.12,1200.8,-0.0009699321047526022
245,2021-03-29 04:12:00,4.125,4.128,4.125,4.126,394.0,0.0014563106796117165
246,2021-03-29 04:13:00,4.124,4.13,4.124,4.13,1840.7,0.0009694619486184664
247,2021-03-29 04:15:00,4.13,4.136,4.135,4.13,191.5,0.0
248,2021-03-29 04:16:00,4.131,4.135,4.131,4.135,881.0,0.001210653753026536
249,2021-03-29 04:17:00,4.138,4.139,4.139,4.138,157.4,0.0007255139056832061
250,2021-03-29 04:18:00,4.138,4.14,4.138,4.14,496.6,0.0004833252779119501
251,2021-03-29 04:19:00,4.134,4.139,4.138,4.134,244.2,-0.0014492753623186472
252,2021-03-29 04:20:00,4.131,4.135,4.135,4.131,973.3,-0.0007256894049346707
253,2021-03-29 04:21:00,4.131,4.137,4.132,4.136,330.5,0.0012103606874849238
254,2021-03-29 04:22:00,4.125,4.131,4.131,4.125,442.0,-0.0026595744680851796
255,2021-03-29 04:23:00,4.124,4.129,4.125,4.129,800.0,0.0009696969696968427
256,2021-03-29 04:24:00,4.127,4.128,4.127,4.128,830.2,-0.00024218939210451929
257,2021-03-29 04:25:00,4.119,4.129,4.124,4.122,727.9,-0.0014534883720930258
258,2021-03-29 04:26:00,4.12,4.123,4.122,4.123,3552.2,0.00024260067928194573
259,2021-03-29 04:28:00,4.121,4.123,4.123,4.123,31.7,0.0
260,2021-03-29 04:29:00,4.123,4.125,4.123,4.125,440.8,0.00048508367693411714
261,2021-03-29 04:30:00,4.127,4.128,4.127,4.128,458.2,0.0007272727272726875
262,2021-03-29 04:31:00,4.125,4.129,4.126,4.129,192.9,0.0002422480620154488
263,2021-03-29 04:32:00,4.127,4.13,4.13,4.127,31.8,-0.0004843787842091496
264,2021-03-29 04:33:00,4.128,4.13,4.128,4.13,244.3,0.0007269202810757935
265,2021-03-29 04:34:00,4.13,4.131,4.13,4.131,83.8,0.0002421307506053072
266,2021-03-29 04:35:00,4.132,4.135,4.132,4.135,2417.1,0.0009682885499877614
267,2021-03-29 04:36:00,4.129,4.133,4.132,4.13,571.7,-0.0012091898428052694
268,2021-03-29 04:37:00,4.132,4.133,4.132,4.133,9.6,0.0007263922518159216
269,2021-03-29 04:38:00,4.138,4.139,4.138,4.139,9.4,0.001451729978224181
270,2021-03-29 04:39:00,4.137,4.139,4.138,4.137,75.4,-0.000483208504469812
271,2021-03-29 04:40:00,4.137,4.138,4.138,4.137,664.4,0.0
272,2021-03-29 04:41:00,4.136,4.137,4.137,4.136,138.7,-0.00024172105390363186
273,2021-03-29 04:42:00,4.137,4.138,4.137,4.138,223.9,0.0004835589941971641
274,2021-03-29 04:43:00,4.133,4.138,4.138,4.133,110.3,-0.0012083131947800974
275,2021-03-29 04:44:00,4.133,4.135,4.134,4.135,648.1,0.0004839099927413937
276,2021-03-29 04:45:00,4.136,4.136,4.136,4.136,10.0,0.0002418379685611427
277,2021-03-29 04:46:00,4.132,4.136,4.136,4.134,962.9,-0.0004835589941972751
278,2021-03-29 04:47:00,4.13,4.133,4.133,4.13,102.3,-0.0009675858732464127
279,2021-03-29 04:49:00,4.126,4.129,4.127,4.128,904.2,-0.0004842615012106144
280,2021-03-29 04:50:00,4.125,4.126,4.126,4.125,131.3,-0.0007267441860465684
281,2021-03-29 04:51:00,4.122,4.122,4.122,4.122,125.1,-0.0007272727272727986
282,2021-03-29 04:52:00,4.122,4.126,4.125,4.122,158.8,0.0
283,2021-03-29 04:53:00,4.122,4.125,4.124,4.122,434.9,0.0
284,2021-03-29 04:54:00,4.125,4.126,4.125,4.126,122.7,0.0009704027171277829
285,2021-03-29 04:55:00,4.124,4.125,4.125,4.124,230.0,-0.0004847309743094552
286,2021-03-29 04:56:00,4.118,4.123,4.123,4.12,1196.7,-0.0009699321047526022
287,2021-03-29 04:57:00,4.119,4.121,4.119,4.121,276.6,0.00024271844660206376
288,2021-03-29 04:58:00,4.124,4.126,4.126,4.124,187.5,0.0007279786459595261
289,2021-03-29 04:59:00,4.126,4.132,4.127,4.127,1472.6,0.0007274490785644794
290,2021-03-29 05:00:00,4.127,4.138,4.127,4.137,3150.4,0.0024230676035861265
291,2021-03-29 05:01:00,4.134,4.139,4.136,4.139,146.9,0.0004834421078077078
292,2021-03-29 05:02:00,4.138,4.138,4.138,4.138,533.8,-0.00024160425223496151
293,2021-03-29 05:03:00,4.13,4.139,4.139,4.13,886.3,-0.0019333011116481336
294,2021-03-29 05:04:00,4.128,4.135,4.128,4.13,852.0,0.0
295,2021-03-29 05:05:00,4.126,4.13,4.13,4.127,997.1,-0.0007263922518160326
296,2021-03-29 05:06:00,4.122,4.128,4.128,4.126,793.3,-0.00024230676035852383
297,2021-03-29 05:07:00,4.117,4.122,4.122,4.119,1588.6,-0.0016965584100825382
298,2021-03-29 05:08:00,4.119,4.152,4.119,4.152,9180.7,0.008011653313911182
299,2021-03-29 05:09:00,4.152,4.163,4.152,4.16,1645.3,0.0019267822736031004
300,2021-03-29 05:10:00,4.163,4.193,4.163,4.181,11238.6,0.005048076923076961
301,2021-03-29 05:11:00,4.176,4.202,4.179,4.199,29917.8,0.004305190145898141
302,2021-03-29 05:12:00,4.175,4.198,4.198,4.183,11878.0,-0.003810431055013108
303,2021-03-29 05:13:00,4.173,4.189,4.183,4.186,9429.3,0.000717188620607212
304,2021-03-29 05:14:00,4.184,4.195,4.189,4.194,3558.9,0.00191113234591489
305,2021-03-29 05:15:00,4.188,4.195,4.192,4.189,6042.6,-0.001192179303767249
306,2021-03-29 05:16:00,4.194,4.208,4.195,4.206,21842.7,0.004058247791835834
307,2021-03-29 05:17:00,4.201,4.213,4.207,4.207,11728.9,0.00023775558725613877
308,2021-03-29 05:18:00,4.209,4.247,4.209,4.247,38203.8,0.009507962918944735
309,2021-03-29 05:19:00,4.236,4.259,4.246,4.256,24991.1,0.0021191429244173943
310,2021-03-29 05:20:00,4.239,4.255,4.255,4.241,9916.9,-0.00352443609022568
311,2021-03-29 05:21:00,4.233,4.249,4.239,4.24,21283.5,-0.00023579344494206733
