,Date,Low,High,Open,Close,Volume,Return
59,2021-03-29 16:29:00,0.928,0.942,0.9377,0.9331,747349.1,-0.004905620134371236
60,2021-03-29 16:30:00,0.9202,0.9385,0.9337,0.926,282120.9,-0.0076090451184224195
61,2021-03-29 16:31:00,0.9154,0.9268,0.9257,0.9198,212646.8,-0.006695464362851067
62,2021-03-29 16:32:00,0.9178,0.9333,0.9194,0.9275,249079.1,0.008371385083713934
63,2021-03-29 16:33:00,0.9129,0.928,0.928,0.9229,197393.6,-0.004959568733153619
64,2021-03-29 16:34:00,0.921,0.9297,0.9229,0.929,87652.2,0.006609600173366648
65,2021-03-29 16:35:00,0.9165,0.9299,0.9289,0.9165,268214.5,-0.013455328310010839
66,2021-03-29 16:36:00,0.9185,0.9281,0.92,0.9266,140895.3,0.01102018548827055
67,2021-03-29 16:37:00,0.9206,0.9298,0.9252,0.9274,158858.2,0.0008633714655730262
68,2021-03-29 16:38:00,0.9298,0.945,0.9298,0.9428,312205.8,0.016605563942204027
69,2021-03-29 16:39:00,0.9383,0.95,0.945,0.9424,294317.2,-0.00042426813746287984
70,2021-03-29 16:40:00,0.9314,0.9424,0.9422,0.9372,198634.2,-0.005517826825127359
71,2021-03-29 16:41:00,0.939,0.9477,0.939,0.942,199253.7,0.005121638924455718
72,2021-03-29 16:42:00,0.9299,0.9459,0.9407,0.9369,478692.1,-0.0054140127388534465
73,2021-03-29 16:43:00,0.9313,0.9417,0.9374,0.9369,173083.5,0.0
74,2021-03-29 16:44:00,0.9347,0.94,0.936,0.9359,49750.9,-0.0010673497705198098
75,2021-03-29 16:45:00,0.9229,0.9399,0.9357,0.9284,306346.9,-0.008013676674858417
76,2021-03-29 16:46:00,0.9207,0.9304,0.9302,0.9219,141628.2,-0.007001292546316207
77,2021-03-29 16:47:00,0.917,0.9261,0.9221,0.9178,267008.2,-0.004447337021369013
78,2021-03-29 16:48:00,0.9071,0.92,0.917,0.9096,389928.9,-0.0089344083678361
79,2021-03-29 16:49:00,0.9086,0.9244,0.911,0.9244,225989.3,0.016270888302550635
80,2021-03-29 16:50:00,0.9218,0.9378,0.9229,0.9355,657450.0,0.012007788836001732
81,2021-03-29 16:51:00,0.9254,0.9396,0.9351,0.9292,225504.6,-0.0067343666488508536
82,2021-03-29 16:52:00,0.9264,0.94,0.9304,0.9337,298765.5,0.004842875591906992
83,2021-03-29 16:53:00,0.9275,0.9346,0.9346,0.9312,80557.4,-0.0026775195458926815
84,2021-03-29 16:54:00,0.9299,0.9354,0.9299,0.9319,127488.8,0.0007517182130583056
85,2021-03-29 16:55:00,0.93,0.9332,0.9317,0.93,104315.0,-0.002038845369674802
86,2021-03-29 16:56:00,0.9206,0.9313,0.9309,0.9221,209765.7,-0.008494623655914024
87,2021-03-29 16:57:00,0.9203,0.9286,0.9222,0.9223,193300.8,0.00021689621516096658
88,2021-03-29 16:58:00,0.9137,0.9241,0.9235,0.9157,132453.1,-0.007156022986013255
89,2021-03-29 16:59:00,0.9153,0.9243,0.9164,0.9232,202335.5,0.008190455389319728
90,2021-03-29 17:00:00,0.91,0.9249,0.9243,0.9123,387290.2,-0.011806759098786812
91,2021-03-29 17:01:00,0.904,0.9182,0.9134,0.9109,185495.3,-0.0015345829222842555
92,2021-03-29 17:02:00,0.9066,0.9147,0.9109,0.9107,140578.8,-0.0002195630694917794
93,2021-03-29 17:03:00,0.9053,0.9123,0.9123,0.9077,50078.6,-0.00329416932030302
94,2021-03-29 17:04:00,0.9014,0.9077,0.9077,0.9041,383124.8,-0.003966068084168661
95,2021-03-29 17:05:00,0.9041,0.9112,0.9041,0.9071,58140.5,0.0033182170113925658
96,2021-03-29 17:06:00,0.9076,0.9173,0.9076,0.9127,164250.8,0.006173520008819322
97,2021-03-29 17:07:00,0.911,0.9144,0.9131,0.9134,46490.7,0.0007669551879041503
98,2021-03-29 17:08:00,0.9101,0.916,0.9118,0.916,86532.4,0.002846507554193245
99,2021-03-29 17:09:00,0.9139,0.9224,0.916,0.9224,116215.0,0.00698689956331866
100,2021-03-29 17:10:00,0.9191,0.9236,0.9223,0.92,237673.6,-0.002601908065914982
101,2021-03-29 17:11:00,0.9129,0.9197,0.9191,0.9149,62689.4,-0.005543478260869539
102,2021-03-29 17:12:00,0.9088,0.9194,0.9129,0.9163,119307.8,0.0015302218821728886
103,2021-03-29 17:13:00,0.9102,0.918,0.918,0.9107,53343.3,-0.006111535523300238
104,2021-03-29 17:14:00,0.9092,0.92,0.9121,0.9143,275041.0,0.003953003184363757
105,2021-03-29 17:15:00,0.912,0.9165,0.9161,0.912,50328.8,-0.0025155856939734766
106,2021-03-29 17:16:00,0.9134,0.9227,0.9138,0.9227,82196.0,0.0117324561403509
107,2021-03-29 17:17:00,0.9213,0.9392,0.9213,0.9357,271302.7,0.014089086376937177
108,2021-03-29 17:18:00,0.9335,0.9589,0.9358,0.9442,889334.5,0.009084108154323145
109,2021-03-29 17:19:00,0.9437,0.96,0.9437,0.9595,480116.4,0.016204194026689267
110,2021-03-29 17:20:00,0.9592,0.97,0.9596,0.97,538888.4,0.010943199583116181
111,2021-03-29 17:21:00,0.9603,0.972,0.9674,0.9645,724426.0,-0.005670103092783485
112,2021-03-29 17:22:00,0.9511,0.9677,0.9643,0.9605,538530.0,-0.00414722654224986
113,2021-03-29 17:23:00,0.9573,0.9699,0.9608,0.9626,180478.8,0.0021863612701717994
114,2021-03-29 17:24:00,0.9512,0.9623,0.9622,0.9584,131310.8,-0.004363183045917318
115,2021-03-29 17:25:00,0.9571,0.972,0.9585,0.972,393555.3,0.014190317195325486
116,2021-03-29 17:26:00,0.9715,0.9763,0.972,0.9744,430419.3,0.0024691358024691024
117,2021-03-29 17:27:00,0.968,0.9875,0.9744,0.9792,384767.4,0.004926108374384119
118,2021-03-29 17:28:00,0.9707,0.9862,0.9796,0.9759,293446.8,-0.003370098039215619
119,2021-03-29 17:29:00,0.9695,0.9763,0.9756,0.97,138082.4,-0.006045701403832426
120,2021-03-29 17:30:00,0.961,0.974,0.9717,0.9708,236338.8,0.0008247422680411898
121,2021-03-29 17:31:00,0.9654,0.9742,0.9741,0.9681,203769.1,-0.0027812113720643294
122,2021-03-29 17:32:00,0.9554,0.9699,0.968,0.9609,348273.7,-0.007437248218159276
123,2021-03-29 17:33:00,0.9579,0.966,0.9614,0.9615,161294.8,0.0006244146113019156
124,2021-03-29 17:34:00,0.957,0.9618,0.9618,0.9604,103270.8,-0.00114404576183047
125,2021-03-29 17:35:00,0.957,0.9687,0.9598,0.9679,145693.5,0.007809246147438609
126,2021-03-29 17:36:00,0.9631,0.9789,0.9677,0.9781,817670.5,0.010538278747804553
127,2021-03-29 17:37:00,0.95,0.9788,0.9769,0.9646,722424.2,-0.013802269706573944
128,2021-03-29 17:38:00,0.9626,0.9718,0.9626,0.9712,111207.1,0.006842214389384038
129,2021-03-29 17:39:00,0.9585,0.9721,0.9717,0.9616,218511.4,-0.009884678747940634
130,2021-03-29 17:40:00,0.9615,0.9692,0.9616,0.9659,63455.8,0.00447171381031608
131,2021-03-29 17:41:00,0.961,0.9681,0.9661,0.964,64965.7,-0.001967077337198475
132,2021-03-29 17:42:00,0.9541,0.9636,0.9626,0.9579,117177.2,-0.006327800829875496
133,2021-03-29 17:43:00,0.9542,0.9649,0.9579,0.9578,168606.8,-0.00010439503079651136
134,2021-03-29 17:44:00,0.9563,0.9694,0.9607,0.9683,79081.2,0.010962622676968126
135,2021-03-29 17:45:00,0.9503,0.9692,0.9671,0.9652,460071.5,-0.0032014871424146385
136,2021-03-29 17:46:00,0.9607,0.972,0.9648,0.9656,161278.9,0.00041442188147544634
137,2021-03-29 17:47:00,0.9537,0.9793,0.9678,0.9748,570837.0,0.00952775476387746
138,2021-03-29 17:48:00,0.9747,0.9898,0.9747,0.9807,460362.7,0.006052523594583414
139,2021-03-29 17:49:00,0.9807,0.995,0.982,0.9893,427813.3,0.008769246456612478
140,2021-03-29 17:50:00,0.9817,1.0,0.9891,0.997,655933.3,0.007783281107853979
141,2021-03-29 17:51:00,0.9851,1.025,0.9969,1.0096,951295.7,0.012637913741223805
142,2021-03-29 17:52:00,1.0068,1.0249,1.0104,1.0249,553997.2,0.015154516640253357
143,2021-03-29 17:53:00,1.0059,1.0283,1.0208,1.0124,463841.5,-0.01219631183530101
144,2021-03-29 17:54:00,0.993,1.0122,1.0101,1.0001,628669.2,-0.012149348083761335
145,2021-03-29 17:55:00,0.974,1.0046,0.9993,0.9877,673678.1,-0.012398760123987551
146,2021-03-29 17:56:00,0.9804,0.9991,0.9877,0.9942,361151.7,0.006580945631264434
147,2021-03-29 17:57:00,0.9856,0.9986,0.9942,0.9886,218833.8,-0.00563266948300134
148,2021-03-29 17:58:00,0.9863,1.001,0.9886,0.997,214245.5,0.008496864252478309
149,2021-03-29 17:59:00,0.9919,1.011,0.9955,0.9953,251985.0,-0.0017051153460381219
150,2021-03-29 18:00:00,0.9903,1.0079,0.9953,1.0004,250840.3,0.005124083190997775
151,2021-03-29 18:01:00,0.9957,1.0004,0.9984,0.9989,88196.2,-0.0014994002399040252
152,2021-03-29 18:02:00,0.99,1.0039,0.9975,0.9935,408903.7,-0.005405946541195306
153,2021-03-29 18:03:00,0.9825,0.9964,0.9937,0.9875,204247.2,-0.006039255158530432
154,2021-03-29 18:04:00,0.9878,1.0097,0.9895,1.0027,354893.5,0.015392405063290981
155,2021-03-29 18:05:00,0.9833,1.0133,1.0008,0.9924,553318.1,-0.010272264884811033
156,2021-03-29 18:06:00,0.975,0.9964,0.9901,0.9817,351211.6,-0.010781942765013985
157,2021-03-29 18:07:00,0.9758,0.9912,0.9811,0.9813,238779.4,-0.0004074564530915925
158,2021-03-29 18:08:00,0.9767,0.9895,0.9809,0.9851,180822.6,0.003872414144502123
159,2021-03-29 18:09:00,0.9789,0.9922,0.9851,0.9836,229025.3,-0.001522688051974419
160,2021-03-29 18:10:00,0.9815,1.0,0.9836,0.992,308124.5,0.008540056933712847
161,2021-03-29 18:11:00,0.9895,0.9958,0.9907,0.9922,77087.6,0.00020161290322584513
162,2021-03-29 18:12:00,0.99,1.0222,0.9912,1.0157,482277.5,0.02368474097964124
163,2021-03-29 18:13:00,1.0158,1.0442,1.0181,1.02,697846.5,0.004233533523678279
164,2021-03-29 18:14:00,1.0175,1.0411,1.0234,1.0219,423159.8,0.0018627450980392979
165,2021-03-29 18:15:00,1.0172,1.0356,1.0224,1.035,213537.0,0.012819258244446408
166,2021-03-29 18:16:00,1.0238,1.0377,1.0335,1.0311,371404.9,-0.003768115942028971
167,2021-03-29 18:17:00,1.0171,1.033,1.031,1.0233,571278.1,-0.0075647366889727286
168,2021-03-29 18:18:00,1.0203,1.0361,1.0233,1.0296,233854.3,0.006156552330694787
169,2021-03-29 18:19:00,1.02,1.0393,1.0295,1.0258,532266.7,-0.0036907536907536675
170,2021-03-29 18:20:00,1.017,1.0378,1.0216,1.0213,300654.3,-0.004386820042893258
171,2021-03-29 18:21:00,1.017,1.035,1.0221,1.0272,225332.6,0.00577695094487396
172,2021-03-29 18:22:00,1.025,1.04,1.0272,1.027,319502.6,-0.00019470404984422984
173,2021-03-29 18:23:00,1.0266,1.047,1.029,1.0422,310846.2,0.014800389483933918
174,2021-03-29 18:24:00,1.035,1.05,1.04,1.0462,353159.9,0.0038380349261177837
175,2021-03-29 18:25:00,1.0356,1.05,1.0475,1.0432,232968.5,-0.002867520550564051
176,2021-03-29 18:26:00,1.037,1.0499,1.045,1.0381,303700.6,-0.004888803680981435
177,2021-03-29 18:27:00,1.0359,1.0488,1.0382,1.0384,374949.8,0.0002889895000481868
178,2021-03-29 18:28:00,1.0359,1.05,1.0383,1.043,265942.9,0.004429892141756486
179,2021-03-29 18:29:00,1.0419,1.0578,1.043,1.052,325492.2,0.0086289549376799
180,2021-03-29 18:30:00,1.0526,1.0697,1.0534,1.069,366818.6,0.016159695817490327
181,2021-03-29 18:31:00,1.0611,1.072,1.0689,1.0645,501668.0,-0.004209541627689384
182,2021-03-29 18:32:00,1.0553,1.0697,1.0645,1.0677,472528.3,0.003006106153123689
183,2021-03-29 18:33:00,1.059,1.0696,1.0681,1.0635,313524.8,-0.003933689238550309
184,2021-03-29 18:34:00,1.0365,1.0676,1.0618,1.0439,825368.8,-0.018429713211095322
185,2021-03-29 18:35:00,1.02,1.043,1.0423,1.0418,742067.9,-0.002011686943193758
186,2021-03-29 18:36:00,1.0123,1.0418,1.0418,1.022,774926.4,-0.019005567287387226
187,2021-03-29 18:37:00,1.0123,1.025,1.0232,1.0158,523484.2,-0.006066536203522488
188,2021-03-29 18:38:00,1.0139,1.032,1.0139,1.0205,548576.6,0.0046268950580823365
189,2021-03-29 18:39:00,1.0189,1.0399,1.0228,1.0373,398596.2,0.016462518373346446
190,2021-03-29 18:40:00,1.0282,1.0411,1.0358,1.0305,234085.3,-0.006555480574568673
191,2021-03-29 18:41:00,1.0304,1.0429,1.032,1.0363,114818.9,0.005628335759340075
192,2021-03-29 18:42:00,1.0216,1.0377,1.035,1.0241,121126.6,-0.011772652706745101
193,2021-03-29 18:43:00,1.0084,1.0232,1.0223,1.012,734019.4,-0.011815252416756183
194,2021-03-29 18:44:00,1.01,1.0249,1.0105,1.0208,229264.0,0.008695652173912993
195,2021-03-29 18:45:00,0.9999,1.0231,1.0231,1.0042,413657.6,-0.01626175548589337
196,2021-03-29 18:46:00,0.9951,1.0072,1.0057,1.002,317820.1,-0.0021907986456880524
197,2021-03-29 18:47:00,0.968,1.002,1.002,0.9857,999424.5,-0.01626746506986021
198,2021-03-29 18:48:00,0.9633,0.9911,0.9828,0.9828,740976.6,-0.002942071624226439
199,2021-03-29 18:49:00,0.978,0.9899,0.9804,0.9853,390314.6,0.0025437525437523867
200,2021-03-29 18:50:00,0.9837,0.9922,0.9863,0.9905,214258.5,0.005277580432355711
201,2021-03-29 18:51:00,0.9884,1.0026,0.9892,0.997,338980.1,0.006562342251388076
202,2021-03-29 18:52:00,0.9877,0.9984,0.995,0.9942,209170.6,-0.0028084252758274753
203,2021-03-29 18:53:00,0.9876,0.9954,0.9942,0.9888,101561.9,-0.005431502715751324
204,2021-03-29 18:54:00,0.9818,0.9932,0.9916,0.983,291440.7,-0.005865695792880321
205,2021-03-29 18:55:00,0.961,0.9823,0.9819,0.9793,650038.1,-0.003763987792472112
206,2021-03-29 18:56:00,0.963,0.9749,0.97,0.9738,288245.9,-0.005616256509751838
207,2021-03-29 18:57:00,0.9687,0.9799,0.9738,0.9732,245712.1,-0.0006161429451633227
208,2021-03-29 18:58:00,0.9675,0.9759,0.9732,0.9675,177005.8,-0.005856966707768141
209,2021-03-29 18:59:00,0.9667,0.975,0.9685,0.9694,192744.9,0.00196382428940578
210,2021-03-29 19:00:00,0.9678,0.9828,0.9694,0.977,336957.7,0.007839900969671909
211,2021-03-29 19:01:00,0.9657,0.977,0.9769,0.9737,197068.2,-0.003377686796315227
212,2021-03-29 19:02:00,0.9726,0.9886,0.9752,0.9885,294512.6,0.015199753517510572
213,2021-03-29 19:03:00,0.9845,0.999,0.9884,0.9942,358126.3,0.005766312594840617
214,2021-03-29 19:04:00,0.9928,1.0005,0.9936,0.9988,182711.8,0.0046268356467511484
215,2021-03-29 19:05:00,0.9971,1.0066,0.9994,1.0007,301569.7,0.0019022827392869424
216,2021-03-29 19:06:00,1.0009,1.0092,1.002,1.0068,259502.8,0.00609573298690913
217,2021-03-29 19:07:00,1.0014,1.01,1.0067,1.0032,177074.3,-0.0035756853396898824
218,2021-03-29 19:08:00,0.9836,1.0032,1.0023,0.9902,317509.4,-0.012958532695374947
219,2021-03-29 19:09:00,0.984,0.995,0.9887,0.9876,91999.7,-0.0026257321753180296
220,2021-03-29 19:10:00,0.9684,0.9873,0.9863,0.9703,180901.5,-0.01751721344673951
221,2021-03-29 19:11:00,0.9627,0.9793,0.9705,0.967,321677.9,-0.0034010099969082885
222,2021-03-29 19:12:00,0.957,0.9772,0.9668,0.9621,172602.5,-0.005067218200620505
223,2021-03-29 19:13:00,0.952,0.965,0.9627,0.9561,506905.3,-0.006236357966947326
224,2021-03-29 19:14:00,0.947,0.9598,0.9561,0.9546,399833.9,-0.0015688735487918715
225,2021-03-29 19:15:00,0.9536,0.965,0.9537,0.9553,206550.7,0.0007332914309658989
226,2021-03-29 19:16:00,0.9572,0.9673,0.9585,0.96,188564.6,0.004919920443839487
227,2021-03-29 19:17:00,0.9571,0.9633,0.96,0.9571,59846.2,-0.0030208333333333615
228,2021-03-29 19:18:00,0.947,0.96,0.9571,0.949,319088.5,-0.008463065510395995
229,2021-03-29 19:19:00,0.9298,0.9508,0.9491,0.9357,666409.1,-0.014014752370916761
230,2021-03-29 19:20:00,0.927,0.9424,0.9407,0.9344,470111.7,-0.0013893341883082222
231,2021-03-29 19:21:00,0.9268,0.9371,0.9304,0.9278,449011.3,-0.007063356164383583
232,2021-03-29 19:22:00,0.927,0.94,0.9323,0.9309,509995.5,0.0033412373356327407
233,2021-03-29 19:23:00,0.9254,0.9377,0.934,0.9357,387633.6,0.005156300354495658
234,2021-03-29 19:24:00,0.9295,0.9398,0.9356,0.933,165339.0,-0.0028855402372554018
235,2021-03-29 19:25:00,0.9306,0.9385,0.931,0.9385,132184.2,0.005894962486602262
236,2021-03-29 19:26:00,0.936,0.9446,0.9373,0.9389,256641.0,0.00042621204049009265
237,2021-03-29 19:27:00,0.933,0.9417,0.9389,0.933,194700.9,-0.006283949302374969
238,2021-03-29 19:28:00,0.925,0.941,0.934,0.939,296628.6,0.006430868167202508
239,2021-03-29 19:29:00,0.9373,0.9462,0.9386,0.9411,222143.4,0.0022364217252397456
240,2021-03-29 19:30:00,0.9344,0.9445,0.9404,0.9397,138605.1,-0.0014876208691957382
241,2021-03-29 19:31:00,0.9396,0.955,0.9414,0.9542,231222.9,0.01543045652867936
242,2021-03-29 19:32:00,0.9459,0.9542,0.9518,0.9489,148260.1,-0.0055543911129742884
243,2021-03-29 19:33:00,0.9399,0.9499,0.9489,0.9463,155049.7,-0.0027400147539254904
244,2021-03-29 19:34:00,0.94,0.9464,0.9407,0.9436,101173.0,-0.002853217795625085
245,2021-03-29 19:35:00,0.9374,0.9439,0.9412,0.938,145152.6,-0.005934718100890302
246,2021-03-29 19:36:00,0.9383,0.9439,0.9403,0.9414,140693.2,0.0036247334754797578
247,2021-03-29 19:37:00,0.9401,0.944,0.9429,0.9401,41734.4,-0.001380922031017584
248,2021-03-29 19:38:00,0.9321,0.943,0.9411,0.9321,164447.2,-0.008509733007126874
249,2021-03-29 19:39:00,0.9323,0.9403,0.9323,0.9373,187268.3,0.00557880055788007
250,2021-03-29 19:40:00,0.931,0.9402,0.9371,0.9345,109526.3,-0.0029873039581778116
251,2021-03-29 19:41:00,0.9284,0.9368,0.9323,0.9314,184103.1,-0.0033172819689673005
252,2021-03-29 19:42:00,0.9178,0.9319,0.9315,0.9212,285842.8,-0.010951256173502233
253,2021-03-29 19:43:00,0.9178,0.9274,0.9246,0.9214,188421.0,0.0002171081198436564
254,2021-03-29 19:44:00,0.9167,0.9287,0.9233,0.9172,169820.6,-0.004558280876926446
255,2021-03-29 19:45:00,0.9154,0.9264,0.9203,0.9218,186693.7,0.005015263846489315
256,2021-03-29 19:46:00,0.9195,0.9257,0.9223,0.9195,110481.1,-0.002495118246908179
257,2021-03-29 19:47:00,0.9173,0.922,0.9195,0.9185,50919.9,-0.0010875475802066825
258,2021-03-29 19:48:00,0.9107,0.9209,0.9196,0.9193,212576.6,0.0008709853021231506
259,2021-03-29 19:49:00,0.9103,0.9199,0.9199,0.9152,272410.6,-0.004459915152833616
260,2021-03-29 19:50:00,0.9135,0.92,0.9135,0.92,371718.1,0.005244755244755206
261,2021-03-29 19:51:00,0.9177,0.9352,0.92,0.9281,237630.5,0.008804347826086856
262,2021-03-29 19:52:00,0.925,0.9317,0.9296,0.9266,56263.4,-0.0016162051503071373
263,2021-03-29 19:53:00,0.9252,0.9349,0.9282,0.928,170229.9,0.0015109000647528514
264,2021-03-29 19:54:00,0.9226,0.9314,0.9279,0.9249,124927.7,-0.0033405172413792927
265,2021-03-29 19:55:00,0.9222,0.9301,0.9252,0.9226,59810.6,-0.0024867553249000585
266,2021-03-29 19:56:00,0.919,0.9283,0.9243,0.9226,211467.8,0.0
267,2021-03-29 19:57:00,0.9152,0.926,0.9255,0.9176,43355.1,-0.005419466724474353
268,2021-03-29 19:58:00,0.91,0.9198,0.9176,0.9146,212765.6,-0.0032693984306887414
269,2021-03-29 19:59:00,0.9077,0.92,0.9124,0.9183,169786.8,0.0040454843647497185
270,2021-03-29 20:00:00,0.9151,0.929,0.9197,0.929,152483.0,0.01165196558858761
271,2021-03-29 20:01:00,0.927,0.9355,0.9283,0.9326,156651.8,0.003875134553283033
272,2021-03-29 20:02:00,0.9222,0.9326,0.9326,0.9285,134261.1,-0.004396311387518725
273,2021-03-29 20:03:00,0.9251,0.9329,0.928,0.9329,61961.2,0.0047388260635432555
274,2021-03-29 20:04:00,0.927,0.9329,0.9329,0.9323,309826.1,-0.00064315575088425
275,2021-03-29 20:05:00,0.9302,0.9413,0.9323,0.938,206313.3,0.006113911830955665
276,2021-03-29 20:06:00,0.9356,0.9412,0.9381,0.9412,138247.3,0.0034115138592751837
277,2021-03-29 20:07:00,0.9361,0.9413,0.9365,0.94,102433.0,-0.0012749681257969714
278,2021-03-29 20:08:00,0.93,0.9426,0.941,0.9346,133509.7,-0.0057446808510638325
279,2021-03-29 20:09:00,0.9276,0.936,0.9319,0.9357,38757.1,0.0011769741065696948
280,2021-03-29 20:10:00,0.9305,0.9395,0.934,0.9346,108176.3,-0.0011755904670299744
281,2021-03-29 20:11:00,0.932,0.9379,0.9346,0.9357,46791.0,0.0011769741065696948
282,2021-03-29 20:12:00,0.93,0.9357,0.9357,0.931,93543.0,-0.005022977450037325
283,2021-03-29 20:13:00,0.924,0.9345,0.9316,0.924,79190.3,-0.007518796992481258
