,Date,Low,High,Open,Close,Volume
37,2020-11-04 10:29:00,0.3163,0.316526,0.316408,0.316526,1461.32791
38,2020-11-04 10:30:00,0.315077,0.3161,0.3161,0.315077,9588.57301
39,2020-11-04 10:31:00,0.315856,0.316547,0.315856,0.316547,8972.60291
40,2020-11-04 10:34:00,0.315395,0.316859,0.316859,0.315768,13624.50168
41,2020-11-04 10:35:00,0.316517,0.316517,0.316517,0.316517,1500.09
42,2020-11-04 10:36:00,0.31658,0.317297,0.316784,0.317297,5610.37511
43,2020-11-04 10:38:00,0.316381,0.318037,0.316386,0.318037,8754.01558
44,2020-11-04 10:39:00,0.317322,0.318121,0.318121,0.317322,10723.50287
45,2020-11-04 10:40:00,0.317418,0.317839,0.317418,0.317839,92.49896
46,2020-11-04 10:44:00,0.316282,0.316482,0.316482,0.316282,83.56173
47,2020-11-04 10:46:00,0.316846,0.317218,0.316846,0.317218,9906.03517
48,2020-11-04 10:47:00,0.316716,0.317062,0.316716,0.317062,592.9497
49,2020-11-04 10:48:00,0.31624,0.317329,0.316388,0.317329,6479.82987
50,2020-11-04 10:50:00,0.318138,0.319349,0.318138,0.31884,1877.92554
51,2020-11-04 10:51:00,0.316666,0.319057,0.318867,0.316973,54001.06755
52,2020-11-04 10:52:00,0.316559,0.31746,0.317155,0.31746,7194.68142
53,2020-11-04 10:54:00,0.317303,0.317846,0.317846,0.317572,3267.15858
54,2020-11-04 10:55:00,0.318823,0.318823,0.318823,0.318823,1301.66701
55,2020-11-04 10:56:00,0.31806,0.318327,0.318327,0.31806,725.33961
56,2020-11-04 10:57:00,0.318408,0.31955,0.318408,0.31955,80861.78777
57,2020-11-04 10:59:00,0.318369,0.318802,0.318802,0.318369,150.89303
58,2020-11-04 11:00:00,0.318214,0.318851,0.318215,0.318851,5899.06151
59,2020-11-04 11:01:00,0.318679,0.319442,0.318947,0.319192,2908.07715
60,2020-11-04 11:03:00,0.3194,0.319444,0.3194,0.319444,974.55593
61,2020-11-04 11:04:00,0.319447,0.321165,0.319447,0.319738,11421.36982
62,2020-11-04 11:06:00,0.319181,0.3192,0.319181,0.3192,2469.85358
63,2020-11-04 11:07:00,0.31918,0.319947,0.319181,0.319187,4515.3296
64,2020-11-04 11:08:00,0.317374,0.318737,0.317381,0.318506,7643.75186
65,2020-11-04 11:09:00,0.317238,0.318033,0.317256,0.317809,13021.66289
66,2020-11-04 11:11:00,0.318127,0.318376,0.318127,0.318376,1082.25359
67,2020-11-04 11:13:00,0.31727,0.317768,0.317768,0.31727,557.41453
68,2020-11-04 11:14:00,0.317456,0.317864,0.317456,0.317864,224.33055
69,2020-11-04 11:15:00,0.317913,0.31838,0.317913,0.31838,686.56435
70,2020-11-04 11:16:00,0.31761,0.318013,0.318013,0.318001,7067.79634
71,2020-11-04 11:17:00,0.317368,0.318874,0.317369,0.318874,3190.38
72,2020-11-04 11:18:00,0.318778,0.319208,0.318829,0.319208,5123.74029
73,2020-11-04 11:19:00,0.318602,0.319229,0.31861,0.319229,2389.50699
74,2020-11-04 11:23:00,0.319885,0.320288,0.319885,0.320288,2647.84833
75,2020-11-04 11:24:00,0.319172,0.319984,0.319813,0.319172,6188.51573
76,2020-11-04 11:25:00,0.319449,0.319808,0.31978,0.319495,6480.11968
77,2020-11-04 11:26:00,0.319898,0.321793,0.319899,0.320156,116353.96133
78,2020-11-04 11:27:00,0.320093,0.320093,0.320093,0.320093,7.23571
79,2020-11-04 11:28:00,0.319793,0.319899,0.319899,0.319801,3892.0
80,2020-11-04 11:30:00,0.319589,0.319916,0.319589,0.319916,1368.5052
81,2020-11-04 11:31:00,0.319709,0.320055,0.319709,0.31984,1067.05689
82,2020-11-04 11:33:00,0.318745,0.319753,0.319753,0.318745,18185.07404
83,2020-11-04 11:34:00,0.318743,0.319642,0.318743,0.319326,18502.00245
84,2020-11-04 11:35:00,0.319281,0.319454,0.319353,0.319281,3039.02165
85,2020-11-04 11:37:00,0.318977,0.319303,0.318977,0.319303,497.01266
86,2020-11-04 11:39:00,0.319298,0.319765,0.319302,0.319298,2277.54428
87,2020-11-04 11:40:00,0.319,0.319589,0.319366,0.319538,5105.79857
88,2020-11-04 11:43:00,0.319481,0.320017,0.319481,0.320017,394.03956
89,2020-11-04 11:44:00,0.319933,0.319955,0.319955,0.319933,21.88212
90,2020-11-04 11:46:00,0.319674,0.319674,0.319674,0.319674,35.23876
91,2020-11-04 11:47:00,0.31937,0.319895,0.319895,0.31937,1806.85718
92,2020-11-04 11:51:00,0.319031,0.319725,0.319559,0.319725,1021.41466
93,2020-11-04 11:54:00,0.319389,0.319781,0.319781,0.319724,115.54991
94,2020-11-04 11:55:00,0.319684,0.319839,0.319684,0.319839,1122.0
95,2020-11-04 11:57:00,0.319113,0.319302,0.319302,0.319113,4095.0
96,2020-11-04 12:00:00,0.319091,0.319498,0.319091,0.319498,1120.81503
97,2020-11-04 12:01:00,0.318951,0.319788,0.319788,0.318951,18213.79388
98,2020-11-04 12:02:00,0.31867,0.319325,0.319277,0.319275,7003.98514
99,2020-11-04 12:03:00,0.318824,0.319893,0.319177,0.319893,6385.74673
100,2020-11-04 12:04:00,0.318949,0.319011,0.319011,0.318949,1011.77987
101,2020-11-04 12:06:00,0.318729,0.318943,0.31894,0.318729,4530.86415
102,2020-11-04 12:10:00,0.319411,0.319413,0.319412,0.319411,3195.17855
103,2020-11-04 12:14:00,0.318902,0.320052,0.318902,0.320052,1850.71211
104,2020-11-04 12:17:00,0.318951,0.319723,0.319723,0.318951,7601.65113
105,2020-11-04 12:18:00,0.319271,0.319271,0.319271,0.319271,181.81433
106,2020-11-04 12:19:00,0.31914,0.31927,0.31927,0.319224,4692.64411
107,2020-11-04 12:21:00,0.31978,0.320242,0.319867,0.31978,2691.29851
108,2020-11-04 12:25:00,0.319674,0.32016,0.319675,0.32016,2034.95689
109,2020-11-04 12:26:00,0.319967,0.320049,0.320049,0.319967,2694.56469
110,2020-11-04 12:27:00,0.318698,0.319875,0.319875,0.318698,29219.22577
111,2020-11-04 12:28:00,0.318098,0.318601,0.318601,0.318098,6506.0
112,2020-11-04 12:29:00,0.317399,0.318,0.318,0.317399,9607.0
113,2020-11-04 12:31:00,0.317903,0.318148,0.317903,0.318148,9630.64181
114,2020-11-04 12:34:00,0.318066,0.318774,0.318066,0.318773,6049.06261
115,2020-11-04 12:36:00,0.318505,0.319015,0.319,0.319015,148.66724
116,2020-11-04 12:37:00,0.318514,0.318679,0.318514,0.318679,112.15713
117,2020-11-04 12:39:00,0.318465,0.319947,0.319077,0.318465,8066.8333
118,2020-11-04 12:41:00,0.317782,0.318281,0.318281,0.317782,2006.61533
119,2020-11-04 12:44:00,0.318084,0.318349,0.318084,0.318136,5849.63786
120,2020-11-04 12:47:00,0.318106,0.318129,0.318129,0.318106,18.79909
121,2020-11-04 12:49:00,0.318302,0.318361,0.318361,0.318302,153.15105
122,2020-11-04 12:51:00,0.318276,0.318459,0.318276,0.318459,154.01238
123,2020-11-04 12:53:00,0.318515,0.318534,0.318524,0.318534,421.36053
124,2020-11-04 12:57:00,0.318534,0.318739,0.318534,0.318689,2295.64735
125,2020-11-04 13:00:00,0.318858,0.319379,0.318858,0.319379,484.41729
126,2020-11-04 13:02:00,0.319193,0.319543,0.319362,0.319193,8170.70852
127,2020-11-04 13:03:00,0.319114,0.319557,0.31949,0.319557,2373.46658
128,2020-11-04 13:04:00,0.319384,0.319645,0.319645,0.319384,80.66927
129,2020-11-04 13:05:00,0.319645,0.320245,0.319645,0.320245,931.93785
130,2020-11-04 13:06:00,0.320031,0.320273,0.320257,0.320031,956.31045
131,2020-11-04 13:08:00,0.320084,0.320084,0.320084,0.320084,6.24721
132,2020-11-04 13:09:00,0.31987,0.320084,0.32,0.31987,1607.31328
133,2020-11-04 13:12:00,0.319112,0.319795,0.319795,0.319408,1767.6939
134,2020-11-04 13:16:00,0.319162,0.319431,0.319431,0.319334,2109.5382
135,2020-11-04 13:19:00,0.318917,0.319301,0.319301,0.318917,151.41573
136,2020-11-04 13:20:00,0.318963,0.319017,0.319005,0.319017,4742.2701
137,2020-11-04 13:24:00,0.3187,0.319016,0.319016,0.318999,158.55096
138,2020-11-04 13:26:00,0.318732,0.319119,0.318732,0.319119,882.35478
139,2020-11-04 13:27:00,0.319203,0.319203,0.319203,0.319203,67.09474
140,2020-11-04 13:28:00,0.318595,0.318802,0.318802,0.318595,3318.48921
141,2020-11-04 13:29:00,0.318946,0.318946,0.318946,0.318946,10.3831
142,2020-11-04 13:31:00,0.318536,0.319064,0.318536,0.319064,871.12726
143,2020-11-04 13:32:00,0.318222,0.318676,0.318676,0.318222,5078.42731
144,2020-11-04 13:36:00,0.318696,0.318696,0.318696,0.318696,302.8794
145,2020-11-04 13:37:00,0.318422,0.319308,0.318537,0.318422,8645.88216
146,2020-11-04 13:38:00,0.318302,0.318941,0.318534,0.318302,18346.25587
147,2020-11-04 13:39:00,0.318299,0.318464,0.318306,0.318464,5412.3963
148,2020-11-04 13:41:00,0.31807,0.318433,0.31807,0.318433,4443.62887
149,2020-11-04 13:48:00,0.318167,0.318167,0.318167,0.318167,23.91936
150,2020-11-04 13:51:00,0.318504,0.318898,0.318528,0.318898,6003.15516
151,2020-11-04 13:52:00,0.318616,0.318711,0.318711,0.318621,5031.22028
152,2020-11-04 13:54:00,0.318142,0.318416,0.318142,0.31828,87.75394
153,2020-11-04 13:55:00,0.318006,0.31828,0.31828,0.318006,53.26222
154,2020-11-04 13:57:00,0.317956,0.318313,0.318049,0.318313,7614.90957
155,2020-11-04 13:59:00,0.318327,0.318514,0.318327,0.318514,44.34308
156,2020-11-04 14:02:00,0.318356,0.318552,0.318552,0.318356,1056.43434
157,2020-11-04 14:03:00,0.318496,0.318551,0.318551,0.318496,85.96197
158,2020-11-04 14:04:00,0.317979,0.318506,0.317979,0.318506,19.59269
159,2020-11-04 14:05:00,0.318329,0.318637,0.318637,0.318591,214.65992
160,2020-11-04 14:08:00,0.317877,0.318398,0.317877,0.318398,2011.30084
161,2020-11-04 14:10:00,0.318007,0.319192,0.318505,0.318007,33240.43286
162,2020-11-04 14:12:00,0.317892,0.318336,0.318,0.318336,7898.01238
163,2020-11-04 14:15:00,0.316602,0.317677,0.317677,0.316602,1008.32678
164,2020-11-04 14:16:00,0.3164,0.316617,0.316602,0.3164,941.82311
165,2020-11-04 14:17:00,0.315787,0.3163,0.3163,0.316035,5253.88133
166,2020-11-04 14:18:00,0.315,0.315683,0.315683,0.315,6228.65376
167,2020-11-04 14:19:00,0.314345,0.315179,0.314345,0.315179,4577.57448
168,2020-11-04 14:20:00,0.314092,0.315406,0.315386,0.314193,3897.4747
169,2020-11-04 14:21:00,0.313232,0.313825,0.313825,0.313232,1595.39658
170,2020-11-04 14:22:00,0.313821,0.315831,0.313821,0.315379,8029.10162
171,2020-11-04 14:23:00,0.315314,0.315383,0.315383,0.315315,520.47903
172,2020-11-04 14:24:00,0.315323,0.315477,0.315323,0.315477,336.07767
173,2020-11-04 14:27:00,0.314907,0.315516,0.315,0.315516,109.60889
174,2020-11-04 14:28:00,0.315918,0.315918,0.315918,0.315918,315.96909
175,2020-11-04 14:29:00,0.315368,0.317522,0.315893,0.317522,53081.94861
176,2020-11-04 14:30:00,0.317838,0.317909,0.317909,0.317838,2793.16409
177,2020-11-04 14:31:00,0.317491,0.317838,0.31774,0.317491,2320.81916
178,2020-11-04 14:33:00,0.31745,0.317473,0.31745,0.317473,818.78483
179,2020-11-04 14:34:00,0.317291,0.317329,0.317329,0.317291,15000.09335
180,2020-11-04 14:36:00,0.317291,0.317374,0.317291,0.317374,218.50431
181,2020-11-04 14:38:00,0.316819,0.317304,0.317304,0.316819,479.22016
182,2020-11-04 14:40:00,0.317362,0.317665,0.317374,0.317665,216.87499
183,2020-11-04 14:43:00,0.317031,0.317319,0.317319,0.3171,1186.2909
184,2020-11-04 14:45:00,0.317,0.317099,0.317,0.317099,2.43325
185,2020-11-04 14:47:00,0.317093,0.317616,0.317616,0.317094,425.72092
186,2020-11-04 14:50:00,0.317352,0.317433,0.317433,0.317352,13.64837
187,2020-11-04 14:54:00,0.317205,0.317216,0.317205,0.317216,1004.5876
188,2020-11-04 14:56:00,0.31654,0.316933,0.316933,0.31654,355.80631
189,2020-11-04 14:57:00,0.316916,0.316916,0.316916,0.316916,9.43639
190,2020-11-04 14:58:00,0.316589,0.316981,0.316589,0.316981,1727.27843
191,2020-11-04 15:01:00,0.31696,0.317128,0.317128,0.317014,1367.12165
192,2020-11-04 15:04:00,0.317052,0.317385,0.317385,0.317101,5057.44444
193,2020-11-04 15:07:00,0.317507,0.317507,0.317507,0.317507,31.29511
194,2020-11-04 15:08:00,0.317478,0.31754,0.317478,0.317535,169.595
195,2020-11-04 15:09:00,0.317522,0.317904,0.317885,0.317522,100.15463
196,2020-11-04 15:10:00,0.317295,0.31781,0.317521,0.317295,2573.60719
197,2020-11-04 15:11:00,0.317324,0.317687,0.317687,0.317324,70.59244
198,2020-11-04 15:16:00,0.31689,0.317436,0.317436,0.31689,74.8487
199,2020-11-04 15:19:00,0.316106,0.31718,0.31718,0.317066,51914.65387
200,2020-11-04 15:20:00,0.316795,0.317068,0.317068,0.316795,36.83519
201,2020-11-04 15:21:00,0.317395,0.317463,0.317463,0.317395,54.67923
202,2020-11-04 15:23:00,0.317304,0.317304,0.317304,0.317304,45.17919
203,2020-11-04 15:24:00,0.31723,0.317349,0.317349,0.31723,67.53971
204,2020-11-04 15:27:00,0.317245,0.317534,0.317534,0.317245,394.20432
205,2020-11-04 15:29:00,0.317094,0.317516,0.317516,0.317278,546.93917
206,2020-11-04 15:30:00,0.31707,0.317305,0.317296,0.31707,27979.78232
207,2020-11-04 15:32:00,0.317042,0.31708,0.31708,0.317042,4284.11914
208,2020-11-04 15:33:00,0.317386,0.317405,0.317405,0.317386,35.60535
209,2020-11-04 15:34:00,0.317014,0.317023,0.317014,0.317023,294.26265
210,2020-11-04 15:36:00,0.317297,0.317528,0.317297,0.317528,29.46669
211,2020-11-04 15:38:00,0.317216,0.317575,0.317216,0.317575,299.05806
212,2020-11-04 15:42:00,0.317267,0.317456,0.317456,0.317267,161.43718
213,2020-11-04 15:45:00,0.316853,0.317242,0.317242,0.316853,4047.64859
214,2020-11-04 15:48:00,0.317154,0.317288,0.317233,0.317154,2114.5627
215,2020-11-04 15:50:00,0.316931,0.317318,0.316931,0.317171,2617.66821
216,2020-11-04 15:55:00,0.316883,0.317306,0.317306,0.316883,136.77862
217,2020-11-04 15:56:00,0.316922,0.316922,0.316922,0.316922,6.0
218,2020-11-04 15:59:00,0.316547,0.316752,0.316547,0.316752,109.66106
219,2020-11-04 16:04:00,0.316956,0.316956,0.316956,0.316956,12.58834
220,2020-11-04 16:05:00,0.316953,0.318472,0.316953,0.318472,528.235
221,2020-11-04 16:06:00,0.318072,0.318234,0.318234,0.318072,500.81548
222,2020-11-04 16:11:00,0.318032,0.318248,0.318032,0.318248,3110.7636
223,2020-11-04 16:12:00,0.318022,0.318273,0.318033,0.318273,234.65549
224,2020-11-04 16:13:00,0.318145,0.318299,0.318145,0.318151,601.40077
225,2020-11-04 16:16:00,0.318152,0.318152,0.318152,0.318152,49.03436
226,2020-11-04 16:17:00,0.318234,0.318575,0.318234,0.318575,664.64851
227,2020-11-04 16:22:00,0.318571,0.318923,0.318571,0.318923,7413.59984
228,2020-11-04 16:27:00,0.318945,0.319594,0.318945,0.319535,1812.55217
229,2020-11-04 16:31:00,0.319545,0.319753,0.319545,0.319753,61.03739
230,2020-11-04 16:32:00,0.319454,0.319785,0.319785,0.319454,27721.78396
231,2020-11-04 16:34:00,0.319344,0.319732,0.319675,0.319732,1837.52554
232,2020-11-04 16:35:00,0.319516,0.320356,0.319516,0.320356,26430.23188
233,2020-11-04 16:36:00,0.319614,0.319864,0.319864,0.319829,3984.0
234,2020-11-04 16:37:00,0.319296,0.3201,0.3201,0.319296,21376.56015
235,2020-11-04 16:39:00,0.319151,0.320062,0.319151,0.319244,7933.65476
236,2020-11-04 16:40:00,0.318555,0.31896,0.31896,0.318569,1951.15928
237,2020-11-04 16:44:00,0.318291,0.318558,0.318558,0.318452,2169.1684
238,2020-11-04 16:46:00,0.318349,0.319606,0.318412,0.318349,10225.31113
239,2020-11-04 16:50:00,0.318006,0.31848,0.31848,0.318006,222.44255
240,2020-11-04 16:56:00,0.317705,0.31804,0.317706,0.31804,123.09338
241,2020-11-04 16:58:00,0.3174,0.317705,0.317705,0.3174,3632.94055
242,2020-11-04 17:03:00,0.317353,0.317861,0.317353,0.317861,3317.61891
243,2020-11-04 17:06:00,0.317788,0.318416,0.317788,0.317905,2327.83999
244,2020-11-04 17:09:00,0.3172,0.317903,0.317903,0.3172,1333.2162
245,2020-11-04 17:18:00,0.317658,0.317658,0.317658,0.317658,90.85283
246,2020-11-04 17:19:00,0.317458,0.317655,0.317653,0.317458,2600.53727
247,2020-11-04 17:26:00,0.317371,0.31818,0.31753,0.317371,15433.31488
248,2020-11-04 17:28:00,0.317269,0.317269,0.317269,0.317269,13.2655
249,2020-11-04 17:29:00,0.3171,0.3171,0.3171,0.3171,1.0
250,2020-11-04 17:31:00,0.3169,0.317094,0.317094,0.3169,831.02729
251,2020-11-04 17:34:00,0.316301,0.3168,0.3168,0.316301,6150.64575
252,2020-11-04 17:35:00,0.3163,0.316627,0.3163,0.316627,8.08594
253,2020-11-04 17:37:00,0.316728,0.316919,0.316919,0.316728,725.46822
254,2020-11-04 17:40:00,0.316985,0.317028,0.316985,0.317028,773.11425
255,2020-11-04 17:44:00,0.316566,0.316605,0.316566,0.316605,629.75436
256,2020-11-04 17:45:00,0.316869,0.317166,0.316869,0.317166,753.26419
257,2020-11-04 17:47:00,0.317007,0.317996,0.317007,0.317561,3257.80248
258,2020-11-04 17:49:00,0.317584,0.317584,0.317584,0.317584,770.0
259,2020-11-04 17:50:00,0.317306,0.317981,0.317312,0.317981,204.3108
260,2020-11-04 17:53:00,0.318247,0.318351,0.318351,0.318247,93.05477
261,2020-11-04 17:58:00,0.317887,0.317887,0.317887,0.317887,778.28327
262,2020-11-04 17:59:00,0.317652,0.318092,0.317652,0.318092,51.4692
263,2020-11-04 18:01:00,0.318216,0.318938,0.318216,0.318938,23.30283
264,2020-11-04 18:03:00,0.318803,0.319146,0.318803,0.319146,2882.42752
265,2020-11-04 18:06:00,0.318112,0.319189,0.319147,0.318112,165.08387
266,2020-11-04 18:11:00,0.318323,0.318952,0.318323,0.318743,319.56301
267,2020-11-04 18:12:00,0.318695,0.319011,0.318959,0.319011,2025.1192
268,2020-11-04 18:14:00,0.318715,0.318746,0.318715,0.318746,77.13439
269,2020-11-04 18:18:00,0.318722,0.318803,0.318802,0.318722,1577.21266
270,2020-11-04 18:19:00,0.318306,0.318775,0.318519,0.318775,3196.12949
271,2020-11-04 18:21:00,0.318694,0.319251,0.318696,0.319251,143.57365
272,2020-11-04 18:24:00,0.318899,0.318992,0.318899,0.318992,1510.0989
273,2020-11-04 18:25:00,0.319002,0.319349,0.319039,0.31901,311.9689
274,2020-11-04 18:26:00,0.318807,0.318958,0.318807,0.318958,172.50627
275,2020-11-04 18:29:00,0.319251,0.319551,0.319251,0.319551,57.63137
276,2020-11-04 18:33:00,0.318695,0.318765,0.318734,0.318765,3917.86424
277,2020-11-04 18:34:00,0.319297,0.319753,0.319297,0.319395,648.17059
278,2020-11-04 18:35:00,0.319433,0.320357,0.319433,0.31948,45466.92594
279,2020-11-04 18:39:00,0.319614,0.321061,0.320076,0.321061,10997.59367
280,2020-11-04 18:40:00,0.320004,0.320436,0.320329,0.32024,531.71824
281,2020-11-04 18:41:00,0.320343,0.320343,0.320343,0.320343,118.06559
282,2020-11-04 18:46:00,0.320583,0.320599,0.320583,0.320599,13.98039
283,2020-11-04 18:49:00,0.319612,0.320211,0.320211,0.319612,96.76247
284,2020-11-04 18:51:00,0.32,0.320441,0.320441,0.32,512.45155
285,2020-11-04 18:52:00,0.320043,0.320047,0.320043,0.320047,1153.6964
286,2020-11-04 18:54:00,0.319495,0.320186,0.320185,0.319495,27756.20081
287,2020-11-04 18:55:00,0.319123,0.319395,0.319123,0.319394,2105.47018
288,2020-11-04 18:57:00,0.319536,0.319536,0.319536,0.319536,135.18002
289,2020-11-04 18:58:00,0.319535,0.31962,0.319535,0.31962,359.65498
290,2020-11-04 19:01:00,0.319619,0.320403,0.319619,0.320403,7808.09875
291,2020-11-04 19:03:00,0.32047,0.320856,0.320856,0.32047,37.13691
292,2020-11-04 19:05:00,0.320474,0.32077,0.32077,0.320481,3382.50629
293,2020-11-04 19:07:00,0.320998,0.321062,0.320998,0.321062,1080.58644
294,2020-11-04 19:10:00,0.32077,0.320914,0.32077,0.320914,29.73849
295,2020-11-04 19:11:00,0.32064,0.320958,0.320958,0.320642,3416.05846
296,2020-11-04 19:15:00,0.320304,0.320957,0.320823,0.320304,18326.01991
297,2020-11-04 19:16:00,0.320773,0.320839,0.320839,0.320773,35.95795
298,2020-11-04 19:17:00,0.320619,0.320873,0.320833,0.320619,1168.41668
299,2020-11-04 19:18:00,0.320676,0.320719,0.320676,0.320719,84.6089
300,2020-11-04 19:22:00,0.320366,0.320791,0.320791,0.320366,414.0323
301,2020-11-04 19:25:00,0.320276,0.320571,0.320571,0.320276,1555.43291
302,2020-11-04 19:31:00,0.32044,0.320495,0.32044,0.320495,190.98378
303,2020-11-04 19:35:00,0.320406,0.320571,0.320571,0.320406,4264.98971
304,2020-11-04 19:37:00,0.320488,0.320605,0.320571,0.320605,7279.61953
305,2020-11-04 19:38:00,0.321064,0.32144,0.321064,0.32144,93.78217
306,2020-11-04 19:40:00,0.321468,0.322911,0.321468,0.322661,4169.78181
307,2020-11-04 19:41:00,0.322721,0.323282,0.322981,0.323029,1568.46381
308,2020-11-04 19:42:00,0.32281,0.32314,0.323114,0.32281,1885.15775
309,2020-11-04 19:44:00,0.322807,0.323005,0.323005,0.322807,92.49775
310,2020-11-04 19:47:00,0.322201,0.322786,0.322786,0.32226,5704.74457
311,2020-11-04 19:51:00,0.3222,0.322231,0.322231,0.3222,82.46116
312,2020-11-04 19:52:00,0.321939,0.322337,0.322146,0.322337,1112.39125
313,2020-11-04 19:55:00,0.322337,0.322454,0.322337,0.322369,3105.746
314,2020-11-04 19:56:00,0.322363,0.322453,0.322453,0.322363,1567.80296
315,2020-11-04 19:57:00,0.321704,0.322575,0.322337,0.322386,16311.28899
316,2020-11-04 19:58:00,0.322618,0.322787,0.322787,0.322618,18.28705
317,2020-11-04 19:59:00,0.321941,0.322712,0.322367,0.322712,32350.45714
318,2020-11-04 20:01:00,0.322195,0.322719,0.322678,0.322195,3342.72023
319,2020-11-04 20:03:00,0.322481,0.322486,0.322481,0.322486,13.53096
320,2020-11-04 20:05:00,0.322841,0.322841,0.322841,0.322841,1.49271
321,2020-11-04 20:06:00,0.322598,0.322992,0.322882,0.322598,80.66067
322,2020-11-04 20:10:00,0.322597,0.32302,0.32302,0.322597,35.65675
323,2020-11-04 20:12:00,0.322539,0.323385,0.322539,0.323385,142.16928
324,2020-11-04 20:16:00,0.32262,0.322622,0.322622,0.32262,715.18567
325,2020-11-04 20:18:00,0.323143,0.323167,0.323143,0.323167,43.34492
326,2020-11-04 20:21:00,0.323336,0.323789,0.323486,0.323498,1856.88075
327,2020-11-04 20:23:00,0.323538,0.323539,0.323539,0.323538,1500.09
328,2020-11-04 20:24:00,0.322327,0.322327,0.322327,0.322327,96.62793
329,2020-11-04 20:25:00,0.32159,0.322062,0.322062,0.32159,1757.53238
330,2020-11-04 20:28:00,0.322044,0.322175,0.322164,0.322175,642.19788
331,2020-11-04 20:30:00,0.322177,0.322386,0.322177,0.322386,386.02187
332,2020-11-04 20:32:00,0.322144,0.32284,0.322144,0.32284,2917.43707
333,2020-11-04 20:33:00,0.322106,0.322519,0.322519,0.322106,1538.90896
334,2020-11-04 20:34:00,0.322834,0.322977,0.322834,0.322977,463.3353
335,2020-11-04 20:36:00,0.322759,0.323162,0.323162,0.322759,586.62711
336,2020-11-04 20:38:00,0.322666,0.323889,0.322666,0.323636,46.32954
337,2020-11-04 20:41:00,0.322715,0.32399,0.32399,0.322715,32.12299
338,2020-11-04 20:42:00,0.323116,0.323437,0.323436,0.323116,151.17537
339,2020-11-04 20:46:00,0.323258,0.323325,0.323258,0.323325,1528.78821
340,2020-11-04 20:49:00,0.322918,0.323304,0.323172,0.323304,1221.26309
341,2020-11-04 20:50:00,0.322855,0.323309,0.322855,0.323309,2332.64422
342,2020-11-04 20:54:00,0.323376,0.323469,0.323469,0.323376,220.79706
343,2020-11-04 20:56:00,0.322487,0.322792,0.322792,0.322724,716.37814
