,Date,Low,High,Open,Close,Volume
56,2019-03-15 11:34:00,0.27088,0.271089,0.27088,0.271089,264.79442
57,2019-03-15 11:35:00,0.271089,0.271089,0.271089,0.271089,356.07259
58,2019-03-15 11:36:00,0.270212,0.270604,0.270604,0.270212,1104.26325
59,2019-03-15 11:37:00,0.271088,0.271088,0.271088,0.271088,3164.39991
60,2019-03-15 11:38:00,0.270444,0.271088,0.270444,0.271088,133.4407
61,2019-03-15 11:39:00,0.270511,0.271088,0.271088,0.270511,189.49679
62,2019-03-15 11:40:00,0.271088,0.271088,0.271088,0.271088,2260.42505
63,2019-03-15 11:41:00,0.271088,0.271088,0.271088,0.271088,33.07108
64,2019-03-15 11:42:00,0.271025,0.271025,0.271025,0.271025,1459.52127
65,2019-03-15 11:43:00,0.269934,0.270839,0.270839,0.269934,605.50228
66,2019-03-15 11:44:00,0.270816,0.270826,0.270826,0.270816,758.87426
67,2019-03-15 11:45:00,0.270816,0.270816,0.270816,0.270816,761.23876
68,2019-03-15 11:46:00,0.270816,0.270816,0.270816,0.270816,1922.2539
69,2019-03-15 11:47:00,0.270106,0.270143,0.270143,0.270106,4052.57411
70,2019-03-15 11:48:00,0.270064,0.270816,0.270816,0.270064,1922.74004
71,2019-03-15 11:49:00,0.270808,0.27081,0.27081,0.270808,66.21006
72,2019-03-15 11:50:00,0.269952,0.270806,0.27015,0.270804,799.90061
73,2019-03-15 11:51:00,0.270035,0.270702,0.270036,0.270702,557.23793
74,2019-03-15 11:52:00,0.270652,0.270663,0.270663,0.270652,242.7437
75,2019-03-15 11:54:00,0.270607,0.270608,0.270607,0.270608,353.58105
76,2019-03-15 11:55:00,0.269909,0.270605,0.270605,0.270599,9713.68139
77,2019-03-15 11:56:00,0.270599,0.270599,0.270599,0.270599,33.13084
78,2019-03-15 11:57:00,0.270599,0.270599,0.270599,0.270599,1265.00266
79,2019-03-15 11:59:00,0.270599,0.270607,0.270599,0.270607,2310.0
80,2019-03-15 12:00:00,0.270443,0.270463,0.270463,0.270443,500.0
81,2019-03-15 12:01:00,0.270743,0.270751,0.270751,0.270743,2842.90212
82,2019-03-15 12:02:00,0.270832,0.270832,0.270832,0.270832,2.0
83,2019-03-15 12:03:00,0.270891,0.271106,0.270891,0.271106,176.29301
84,2019-03-15 12:05:00,0.271137,0.271137,0.271137,0.271137,66.1079
85,2019-03-15 12:06:00,0.271137,0.271137,0.271137,0.271137,176.18821
86,2019-03-15 12:10:00,0.2711,0.271136,0.271136,0.2711,3633.40777
87,2019-03-15 12:11:00,0.271112,0.271136,0.271136,0.271112,1435.72364
88,2019-03-15 12:12:00,0.271097,0.271112,0.271108,0.271097,3578.58917
89,2019-03-15 12:15:00,0.270233,0.270933,0.270932,0.270933,770.98083
90,2019-03-15 12:16:00,0.270213,0.27092,0.270213,0.27092,217.47272
91,2019-03-15 12:18:00,0.270787,0.27091,0.27091,0.270787,10191.14471
92,2019-03-15 12:19:00,0.270788,0.27091,0.270788,0.27091,378.75262
93,2019-03-15 12:20:00,0.27081,0.270907,0.27081,0.270907,187.76637
94,2019-03-15 12:22:00,0.270907,0.270907,0.270907,0.270907,290.0
95,2019-03-15 12:23:00,0.270775,0.270907,0.270907,0.270775,1838.63483
96,2019-03-15 12:24:00,0.270907,0.270907,0.270907,0.270907,723.64242
97,2019-03-15 12:25:00,0.270907,0.270907,0.270907,0.270907,49.6214
98,2019-03-15 12:26:00,0.270907,0.270907,0.270907,0.270907,929.36373
99,2019-03-15 12:27:00,0.270257,0.270907,0.270259,0.270907,347.20774
100,2019-03-15 12:28:00,0.270147,0.27084,0.270257,0.27084,1044.34681
101,2019-03-15 12:29:00,0.270156,0.270792,0.270792,0.270156,514.02688
102,2019-03-15 12:30:00,0.270154,0.270154,0.270154,0.270154,101.36101
103,2019-03-15 12:31:00,0.270154,0.270154,0.270154,0.270154,176.8293
104,2019-03-15 12:32:00,0.270106,0.270106,0.270106,0.270106,42.75261
105,2019-03-15 12:33:00,0.270106,0.270155,0.27015,0.270155,303.21611
106,2019-03-15 12:34:00,0.270154,0.270154,0.270154,0.270154,33.96079
107,2019-03-15 12:35:00,0.2701,0.270154,0.270154,0.2701,4632.88188
108,2019-03-15 12:36:00,0.27013,0.270155,0.270155,0.27013,343.11132
109,2019-03-15 12:37:00,0.270155,0.270155,0.270155,0.270155,283.64037
110,2019-03-15 12:38:00,0.270002,0.270075,0.270067,0.270075,1504.4965
111,2019-03-15 12:39:00,0.269901,0.270154,0.270154,0.270154,751.02573
112,2019-03-15 12:40:00,0.269801,0.270155,0.270155,0.269801,336.03056
113,2019-03-15 12:41:00,0.27015,0.270152,0.270152,0.27015,1879.11066
114,2019-03-15 12:42:00,0.27015,0.27015,0.27015,0.27015,59.0
115,2019-03-15 12:43:00,0.270154,0.270155,0.270154,0.270155,215.53883
116,2019-03-15 12:45:00,0.269981,0.270155,0.270154,0.27,1563.90825
117,2019-03-15 12:46:00,0.270155,0.27087,0.270155,0.27087,867.93357
118,2019-03-15 12:47:00,0.270899,0.270899,0.270899,0.270899,102.90789
119,2019-03-15 12:48:00,0.270831,0.270831,0.270831,0.270831,1377.40202
120,2019-03-15 12:50:00,0.270154,0.270964,0.270154,0.270964,1212.83338
121,2019-03-15 12:51:00,0.270537,0.270962,0.270552,0.270962,1610.81876
122,2019-03-15 12:52:00,0.270246,0.270249,0.270249,0.270246,3500.0
123,2019-03-15 12:53:00,0.270961,0.270961,0.270961,0.270961,100.0
124,2019-03-15 12:56:00,0.27096,0.27096,0.27096,0.27096,176.3033
125,2019-03-15 12:57:00,0.270884,0.27096,0.27096,0.27096,349.89119
126,2019-03-15 12:58:00,0.270954,0.270954,0.270954,0.270954,33.08743
127,2019-03-15 12:59:00,0.27038,0.270954,0.270884,0.270954,10018.47612
128,2019-03-15 13:00:00,0.27038,0.270947,0.270947,0.27038,592.99013
129,2019-03-15 13:01:00,0.270881,0.27094,0.270881,0.270881,82.72251
130,2019-03-15 13:03:00,0.270386,0.270881,0.270881,0.270387,843.67254
131,2019-03-15 13:04:00,0.270881,0.270881,0.270881,0.270881,125.14207
132,2019-03-15 13:05:00,0.270104,0.270867,0.27038,0.270844,1233.62634
133,2019-03-15 13:06:00,0.270761,0.270761,0.270761,0.270761,3620.49122
134,2019-03-15 13:08:00,0.269821,0.27,0.27,0.269821,70.99181
135,2019-03-15 13:09:00,0.27065,0.27065,0.27065,0.27065,33.12399
136,2019-03-15 13:12:00,0.269811,0.270489,0.270489,0.269811,75.00168
137,2019-03-15 13:14:00,0.270393,0.270462,0.270462,0.270393,357.46113
138,2019-03-15 13:15:00,0.269707,0.270377,0.26981,0.270377,650.0
139,2019-03-15 13:16:00,0.269718,0.269718,0.269718,0.269718,465.74207
140,2019-03-15 13:17:00,0.270376,0.270376,0.270376,0.270376,346.08152
141,2019-03-15 13:18:00,0.269755,0.270376,0.270376,0.269755,3236.87805
142,2019-03-15 13:20:00,0.269705,0.269724,0.269705,0.269724,163.78906
143,2019-03-15 13:21:00,0.269716,0.269812,0.269773,0.269812,238.90254
144,2019-03-15 13:22:00,0.269821,0.269821,0.269821,0.269821,177.04753
145,2019-03-15 13:23:00,0.269602,0.269821,0.269759,0.269821,3472.35053
146,2019-03-15 13:24:00,0.269627,0.269821,0.269821,0.26982,2160.96841
147,2019-03-15 13:25:00,0.269629,0.269629,0.269629,0.269629,9.35586
148,2019-03-15 13:26:00,0.269501,0.269819,0.269629,0.269819,7895.81654
149,2019-03-15 13:27:00,0.269818,0.269818,0.269818,0.269818,1071.92211
150,2019-03-15 13:29:00,0.269818,0.269818,0.269818,0.269818,86.69931
151,2019-03-15 13:30:00,0.269575,0.269817,0.269817,0.269575,26.3516
152,2019-03-15 13:31:00,0.269575,0.269817,0.269817,0.269575,518.93917
153,2019-03-15 13:32:00,0.269575,0.269817,0.269817,0.269575,219.58063
154,2019-03-15 13:34:00,0.269817,0.269817,0.269817,0.269817,164.29043
155,2019-03-15 13:35:00,0.269211,0.269816,0.269575,0.269816,430.5176
156,2019-03-15 13:36:00,0.269785,0.269785,0.269785,0.269785,357.79366
157,2019-03-15 13:37:00,0.269783,0.269783,0.269783,0.269783,461.94959
158,2019-03-15 13:38:00,0.269781,0.269781,0.269781,0.269781,40.0
159,2019-03-15 13:39:00,0.269244,0.269244,0.269244,0.269244,12.0
160,2019-03-15 13:40:00,0.269086,0.269703,0.269294,0.269086,757.9045
161,2019-03-15 13:41:00,0.2691,0.269702,0.269702,0.2691,83.24103
162,2019-03-15 13:42:00,0.269381,0.269597,0.269597,0.269381,7.45538
163,2019-03-15 13:43:00,0.26958,0.26958,0.26958,0.26958,49.86455
164,2019-03-15 13:44:00,0.269433,0.269435,0.269435,0.269433,462.07152
165,2019-03-15 13:45:00,0.269138,0.269138,0.269138,0.269138,11.10936
166,2019-03-15 13:46:00,0.269366,0.269366,0.269366,0.269366,10.97103
167,2019-03-15 13:47:00,0.269356,0.269362,0.269362,0.269356,116.4736
168,2019-03-15 13:48:00,0.269356,0.269356,0.269356,0.269356,33.28373
169,2019-03-15 13:49:00,0.268,0.26915,0.26915,0.268,20020.34383
170,2019-03-15 13:51:00,0.268999,0.268999,0.268999,0.268999,70.0
171,2019-03-15 13:52:00,0.268998,0.268999,0.268999,0.268998,459.3037
172,2019-03-15 13:53:00,0.268597,0.2689,0.2689,0.268597,2158.97122
173,2019-03-15 13:54:00,0.2689,0.2689,0.2689,0.2689,177.65393
174,2019-03-15 13:55:00,0.2689,0.2689,0.2689,0.2689,768.40024
175,2019-03-15 13:56:00,0.2689,0.2689,0.2689,0.2689,110.01148
176,2019-03-15 13:58:00,0.2688,0.26889,0.26889,0.2688,681.84548
177,2019-03-15 14:00:00,0.26889,0.26889,0.26889,0.26889,177.66054
178,2019-03-15 14:03:00,0.26889,0.26889,0.26889,0.26889,1010.46236
179,2019-03-15 14:05:00,0.268592,0.26889,0.268592,0.26889,177.66674
180,2019-03-15 14:06:00,0.26889,0.26889,0.26889,0.26889,586.99853
181,2019-03-15 14:08:00,0.26889,0.26889,0.26889,0.26889,68.49607
182,2019-03-15 14:12:00,0.26889,0.26889,0.26889,0.26889,622.87395
183,2019-03-15 14:14:00,0.268889,0.26889,0.26889,0.268889,559.68412
184,2019-03-15 14:16:00,0.26857,0.268809,0.268809,0.26857,249.28474
185,2019-03-15 14:18:00,0.268799,0.268799,0.268799,0.268799,935.02474
186,2019-03-15 14:19:00,0.268798,0.268799,0.268799,0.268799,1371.33453
187,2019-03-15 14:21:00,0.2688,0.2688,0.2688,0.2688,4451.0
188,2019-03-15 14:22:00,0.2688,0.268889,0.2688,0.268889,3646.18085
189,2019-03-15 14:23:00,0.268889,0.268889,0.268889,0.268889,33.34154
190,2019-03-15 14:24:00,0.268889,0.268889,0.268889,0.268889,177.6612
191,2019-03-15 14:26:00,0.26889,0.26889,0.26889,0.26889,86.99853
192,2019-03-15 14:27:00,0.26889,0.26889,0.26889,0.26889,49.99362
193,2019-03-15 14:28:00,0.268889,0.268889,0.268889,0.268889,24.51927
194,2019-03-15 14:29:00,0.26889,0.26889,0.26889,0.26889,477.66054
195,2019-03-15 14:31:00,0.26889,0.26889,0.26889,0.26889,211.00195
196,2019-03-15 14:33:00,0.268889,0.268889,0.268889,0.268889,554.31648
197,2019-03-15 14:34:00,0.26889,0.26889,0.26889,0.26889,3.73749
198,2019-03-15 14:37:00,0.268889,0.268889,0.268889,0.268889,358.98591
199,2019-03-15 14:38:00,0.268889,0.268889,0.268889,0.268889,427.48224
200,2019-03-15 14:39:00,0.268774,0.268888,0.268774,0.268888,517.7945
201,2019-03-15 14:40:00,0.268888,0.268888,0.268888,0.268888,212.66186
202,2019-03-15 14:41:00,0.268888,0.268888,0.268888,0.268888,1093.87311
203,2019-03-15 14:43:00,0.268888,0.268888,0.268888,0.268888,2000.0
204,2019-03-15 14:45:00,0.268826,0.268886,0.268886,0.268826,281.31546
205,2019-03-15 14:48:00,0.268826,0.268876,0.268876,0.268826,579.58083
206,2019-03-15 14:50:00,0.268826,0.268887,0.268826,0.268887,662.74977
207,2019-03-15 14:52:00,0.268887,0.268887,0.268887,0.268887,14.83913
208,2019-03-15 14:54:00,0.268887,0.268887,0.268887,0.268887,222.1429
209,2019-03-15 14:57:00,0.268144,0.268886,0.268829,0.268886,3804.33319
210,2019-03-15 14:58:00,0.268886,0.268887,0.268886,0.268887,680.26792
211,2019-03-15 14:59:00,0.26867,0.2688,0.2688,0.26867,107.25262
212,2019-03-15 15:00:00,0.268887,0.26889,0.268887,0.26889,1376.29541
213,2019-03-15 15:02:00,0.268627,0.26889,0.268627,0.26889,228.15957
214,2019-03-15 15:04:00,0.26889,0.26889,0.26889,0.26889,533.75874
215,2019-03-15 15:06:00,0.26889,0.26889,0.26889,0.26889,107.65073
216,2019-03-15 15:07:00,0.268783,0.26889,0.26889,0.268783,769.93931
217,2019-03-15 15:08:00,0.26889,0.26889,0.26889,0.26889,570.94865
218,2019-03-15 15:09:00,0.26889,0.26889,0.26889,0.26889,1880.36219
219,2019-03-15 15:10:00,0.26889,0.26889,0.26889,0.26889,177.66054
220,2019-03-15 15:11:00,0.268774,0.268784,0.268774,0.268782,405.87477
221,2019-03-15 15:12:00,0.268791,0.26889,0.26889,0.268791,244.58124
222,2019-03-15 15:13:00,0.26889,0.26889,0.26889,0.26889,536.64511
223,2019-03-15 15:14:00,0.26889,0.26889,0.26889,0.26889,86.99853
224,2019-03-15 15:16:00,0.26889,0.26889,0.26889,0.26889,5.95778
225,2019-03-15 15:18:00,0.26889,0.26889,0.26889,0.26889,14.83896
226,2019-03-15 15:19:00,0.268,0.26889,0.26889,0.268,21557.24962
227,2019-03-15 15:21:00,0.268516,0.268517,0.268517,0.268516,1319.5156
228,2019-03-15 15:22:00,0.268889,0.268889,0.268889,0.268889,358.98591
229,2019-03-15 15:23:00,0.268889,0.268889,0.268889,0.268889,33.34154
230,2019-03-15 15:24:00,0.268517,0.268889,0.268517,0.268889,93.22751
231,2019-03-15 15:25:00,0.268889,0.268889,0.268889,0.268889,370.7883
232,2019-03-15 15:26:00,0.268517,0.268889,0.268889,0.268517,1237.62654
233,2019-03-15 15:27:00,0.268889,0.268889,0.268889,0.268889,889.63821
234,2019-03-15 15:28:00,0.268887,0.268887,0.268887,0.268887,177.66252
235,2019-03-15 15:30:00,0.268885,0.268885,0.268885,0.268885,358.99125
236,2019-03-15 15:31:00,0.26834,0.268885,0.26834,0.268885,960.67741
237,2019-03-15 15:32:00,0.268885,0.268885,0.268885,0.268885,1014.83924
238,2019-03-15 15:33:00,0.268885,0.268885,0.268885,0.268885,377.84598
239,2019-03-15 15:34:00,0.268885,0.268885,0.268885,0.268885,831.6735
240,2019-03-15 15:35:00,0.268885,0.268885,0.268885,0.268885,1138.08506
241,2019-03-15 15:37:00,0.268373,0.268373,0.268373,0.268373,300.0
242,2019-03-15 15:38:00,0.268885,0.268885,0.268885,0.268885,87.00014
243,2019-03-15 15:39:00,0.268885,0.268885,0.268885,0.268885,2485.18326
244,2019-03-15 15:40:00,0.268234,0.268803,0.268803,0.268234,1502.6499
245,2019-03-15 15:41:00,0.268261,0.268261,0.268261,0.268261,77.60503
246,2019-03-15 15:42:00,0.268885,0.268885,0.268885,0.268885,87.00014
247,2019-03-15 15:43:00,0.268885,0.268885,0.268885,0.268885,1282.88531
248,2019-03-15 15:44:00,0.268885,0.268885,0.268885,0.268885,100.0
249,2019-03-15 15:45:00,0.268885,0.268885,0.268885,0.268885,68.49735
250,2019-03-15 15:46:00,0.268885,0.268885,0.268885,0.268885,1145.33659
251,2019-03-15 15:48:00,0.268885,0.268885,0.268885,0.268885,87.00014
252,2019-03-15 15:49:00,0.268884,0.268885,0.268884,0.268885,1302.0
253,2019-03-15 15:50:00,0.268884,0.268884,0.268884,0.268884,3864.28635
254,2019-03-15 15:52:00,0.267823,0.268884,0.268884,0.268419,8864.72602
255,2019-03-15 15:54:00,0.268584,0.268748,0.268584,0.268748,273.63625
256,2019-03-15 15:55:00,0.268689,0.268689,0.268689,0.268689,56.63588
257,2019-03-15 15:56:00,0.267835,0.268583,0.268583,0.267835,4877.22156
258,2019-03-15 15:58:00,0.268056,0.268056,0.268056,0.268056,13.7925
259,2019-03-15 15:59:00,0.268499,0.268745,0.268745,0.268499,124.14437
260,2019-03-15 16:00:00,0.268499,0.268499,0.268499,0.268499,730.09527
261,2019-03-15 16:02:00,0.268499,0.268499,0.268499,0.268499,379.50734
262,2019-03-15 16:04:00,0.268382,0.26844,0.26844,0.268382,318.29972
263,2019-03-15 16:05:00,0.268496,0.268496,0.268496,0.268496,359.51136
264,2019-03-15 16:06:00,0.268248,0.268248,0.268248,0.268248,43.04874
265,2019-03-15 16:08:00,0.268248,0.268489,0.268248,0.268486,94.57078
266,2019-03-15 16:09:00,0.268111,0.268486,0.268486,0.268111,4073.29625
267,2019-03-15 16:10:00,0.268111,0.268111,0.268111,0.268111,1799.29976
268,2019-03-15 16:11:00,0.268134,0.268479,0.268479,0.268134,87.20839
269,2019-03-15 16:12:00,0.268479,0.268479,0.268479,0.268479,14.86168
270,2019-03-15 16:13:00,0.268476,0.268476,0.268476,0.268476,3651.74896
271,2019-03-15 16:14:00,0.267844,0.26845,0.267844,0.26845,151.56995
272,2019-03-15 16:15:00,0.268422,0.268422,0.268422,0.268422,266.93492
273,2019-03-15 16:17:00,0.268402,0.268402,0.268402,0.268402,33.40203
274,2019-03-15 16:21:00,0.267836,0.268364,0.268364,0.267836,408.10497
275,2019-03-15 16:22:00,0.267836,0.26835,0.26835,0.267836,104.5928
276,2019-03-15 16:23:00,0.268345,0.268345,0.268345,0.268345,5.5352
277,2019-03-15 16:24:00,0.267835,0.268339,0.268339,0.267835,239.99427
278,2019-03-15 16:25:00,0.268332,0.268333,0.268332,0.268333,359.73097
279,2019-03-15 16:27:00,0.267836,0.268325,0.267836,0.268325,19.04573
280,2019-03-15 16:28:00,0.268323,0.268323,0.268323,0.268323,50.09889
281,2019-03-15 16:32:00,0.268287,0.268287,0.268287,0.268287,33.41598
282,2019-03-15 16:33:00,0.2678,0.268072,0.268072,0.2678,300.0
283,2019-03-15 16:34:00,0.267804,0.267805,0.267805,0.267804,400.0
284,2019-03-15 16:36:00,0.267809,0.26828,0.267809,0.26828,47.07729
285,2019-03-15 16:37:00,0.26828,0.26828,0.26828,0.26828,3700.85608
286,2019-03-15 16:39:00,0.267722,0.268,0.268,0.267722,10029.29382
287,2019-03-15 16:40:00,0.267997,0.267998,0.267998,0.267997,1759.14688
288,2019-03-15 16:41:00,0.2671,0.267999,0.267999,0.267999,19121.74324
289,2019-03-15 16:43:00,0.267247,0.267248,0.267248,0.267247,376.0654
290,2019-03-15 16:44:00,0.267301,0.267631,0.267631,0.267301,48.59866
291,2019-03-15 16:45:00,0.267867,0.267867,0.267867,0.267867,33.468
292,2019-03-15 16:47:00,0.267131,0.267849,0.267304,0.267849,1447.73517
293,2019-03-15 16:51:00,0.267105,0.267105,0.267105,0.267105,327.0
294,2019-03-15 16:52:00,0.267105,0.267105,0.267105,0.267105,178.8478
295,2019-03-15 16:53:00,0.267105,0.267105,0.267105,0.267105,54.0
296,2019-03-15 16:55:00,0.267105,0.267105,0.267105,0.267105,15.22442
297,2019-03-15 16:56:00,0.267105,0.2672,0.267105,0.2672,1027.50482
298,2019-03-15 16:57:00,0.267167,0.2672,0.2672,0.267167,549.93282
299,2019-03-15 16:59:00,0.2672,0.2672,0.2672,0.2672,118.9293
300,2019-03-15 17:00:00,0.2672,0.2672,0.2672,0.2672,432.04634
301,2019-03-15 17:03:00,0.2672,0.2672,0.2672,0.2672,1950.01787
302,2019-03-15 17:05:00,0.2672,0.2672,0.2672,0.2672,7.48502
303,2019-03-15 17:07:00,0.267199,0.2672,0.2672,0.2672,576.89055
304,2019-03-15 17:09:00,0.267199,0.267199,0.267199,0.267199,312.90356
305,2019-03-15 17:10:00,0.267199,0.2672,0.2672,0.267199,716.17958
306,2019-03-15 17:11:00,0.267199,0.2672,0.267199,0.2672,2241.84435
307,2019-03-15 17:12:00,0.2672,0.2672,0.2672,0.2672,5138.49774
308,2019-03-15 17:13:00,0.2672,0.2672,0.2672,0.2672,917.30717
309,2019-03-15 17:14:00,0.2672,0.2672,0.2672,0.2672,274.60908
310,2019-03-15 17:16:00,0.2672,0.2672,0.2672,0.2672,700.01651
311,2019-03-15 17:17:00,0.267199,0.2672,0.2672,0.2672,1397.32999
312,2019-03-15 17:19:00,0.2672,0.2672,0.2672,0.2672,241.54526
313,2019-03-15 17:20:00,0.2672,0.2672,0.2672,0.2672,3048.0
314,2019-03-15 17:22:00,0.267199,0.2672,0.267199,0.2672,1360.45549
315,2019-03-15 17:23:00,0.2672,0.2672,0.2672,0.2672,1059.41089
316,2019-03-15 17:25:00,0.267199,0.2672,0.2672,0.2672,652.54208
317,2019-03-15 17:28:00,0.2672,0.2672,0.2672,0.2672,87.54878
318,2019-03-15 17:30:00,0.2672,0.2672,0.2672,0.2672,33.55229
319,2019-03-15 17:31:00,0.2672,0.2672,0.2672,0.2672,501.76378
320,2019-03-15 17:32:00,0.2672,0.2672,0.2672,0.2672,934.84671
321,2019-03-15 17:34:00,0.267199,0.2672,0.2672,0.267199,10045.83583
322,2019-03-15 17:36:00,0.2672,0.2672,0.2672,0.2672,358.08979
323,2019-03-15 17:37:00,0.2672,0.2672,0.2672,0.2672,504.0
324,2019-03-15 17:38:00,0.2672,0.2672,0.2672,0.2672,986.90678
325,2019-03-15 17:39:00,0.2672,0.2672,0.2672,0.2672,33.55229
326,2019-03-15 17:40:00,0.2672,0.2672,0.2672,0.2672,350.08341
327,2019-03-15 17:42:00,0.2672,0.2672,0.2672,0.2672,175.09756
328,2019-03-15 17:44:00,0.2672,0.2672,0.2672,0.2672,33.55229
329,2019-03-15 17:46:00,0.2672,0.2672,0.2672,0.2672,7.48502
330,2019-03-15 17:47:00,0.2672,0.2672,0.2672,0.2672,277.57914
331,2019-03-15 17:50:00,0.2672,0.2672,0.2672,0.2672,206.7879
332,2019-03-15 17:52:00,0.2672,0.2672,0.2672,0.2672,3018.0552
333,2019-03-15 17:53:00,0.267199,0.2672,0.267199,0.2672,1219.94041
334,2019-03-15 17:55:00,0.2672,0.2672,0.2672,0.2672,103.51168
335,2019-03-15 17:56:00,0.267199,0.2672,0.267199,0.2672,883.98555
336,2019-03-15 17:57:00,0.267199,0.267199,0.267199,0.267199,393.58616
337,2019-03-15 17:58:00,0.2672,0.2672,0.2672,0.2672,698.34211
338,2019-03-15 17:59:00,0.2672,0.2672,0.2672,0.2672,33.55229
339,2019-03-15 18:00:00,0.267199,0.267199,0.267199,0.267199,7.48505
340,2019-03-15 18:01:00,0.267199,0.267199,0.267199,0.267199,12075.91646
341,2019-03-15 18:02:00,0.2672,0.2672,0.2672,0.2672,379.91181
342,2019-03-15 18:03:00,0.2672,0.2672,0.2672,0.2672,5615.10767
343,2019-03-15 18:04:00,0.2672,0.2672,0.2672,0.2672,1769.14837
344,2019-03-15 18:05:00,0.267199,0.2672,0.2672,0.267199,1783.71725
345,2019-03-15 18:06:00,0.267199,0.2672,0.2672,0.2672,9421.61976
346,2019-03-15 18:07:00,0.267199,0.2672,0.2672,0.2672,4820.73236
