,Date,Low,High,Open,Close,Volume
46,2020-05-07 19:43:00,255.56,257.64,255.56,257.64,176.40158162
47,2020-05-07 19:44:00,257.63,258.27,257.7,258.01,257.42614565
48,2020-05-07 19:45:00,256.99,258.45,258.13,256.99,378.43446658
49,2020-05-07 19:46:00,257.2,257.53,257.28,257.44,13.54345485
50,2020-05-07 19:47:00,256.76,257.53,257.42,257.53,482.88849052
51,2020-05-07 19:48:00,257.29,257.62,257.5,257.52,50.86503134
52,2020-05-07 19:49:00,257.26,257.48,257.48,257.44,7.46257592
53,2020-05-07 19:50:00,257.14,257.52,257.44,257.51,34.43009456
54,2020-05-07 19:51:00,257.21,257.47,257.42,257.39,24.52456615
55,2020-05-07 19:52:00,257.38,257.63,257.38,257.57,24.79333332
56,2020-05-07 19:53:00,257.28,257.57,257.28,257.52,1.84925784
57,2020-05-07 19:54:00,257.28,257.55,257.5,257.49,4.74774992
58,2020-05-07 19:55:00,257.32,257.8,257.49,257.44,224.68101457
59,2020-05-07 19:56:00,257.31,257.54,257.54,257.41,27.18587065
60,2020-05-07 19:57:00,257.41,257.69,257.42,257.69,112.72332392
61,2020-05-07 19:58:00,256.02,257.75,257.75,257.69,277.33393278
62,2020-05-07 19:59:00,257.4,257.7,257.56,257.7,43.23782108
63,2020-05-07 20:00:00,257.4,257.96,257.7,257.4,32.21091836
64,2020-05-07 20:01:00,256.74,257.77,257.62,257.22,147.40334339
65,2020-05-07 20:02:00,256.7,257.34,257.34,256.88,36.41087682
66,2020-05-07 20:03:00,256.83,256.96,256.94,256.96,9.10531968
67,2020-05-07 20:04:00,256.9,257.15,256.9,257.15,3.37633876
68,2020-05-07 20:05:00,257.13,257.37,257.13,257.37,24.98218874
69,2020-05-07 20:06:00,256.99,257.3,257.3,256.99,42.74292683
70,2020-05-07 20:07:00,256.99,257.24,257.07,256.99,4.11064996
71,2020-05-07 20:08:00,256.43,257.06,257.03,256.47,3.12272695
72,2020-05-07 20:09:00,255.0,256.06,256.06,255.67,197.30557559
73,2020-05-07 20:10:00,255.57,255.84,255.66,255.84,75.03647529
74,2020-05-07 20:11:00,255.43,255.78,255.65,255.63,27.96578655
75,2020-05-07 20:12:00,255.34,256.0,255.34,255.75,27.48182639
76,2020-05-07 20:13:00,255.41,255.72,255.42,255.72,23.71247338
77,2020-05-07 20:14:00,255.49,255.87,255.49,255.73,12.15074041
78,2020-05-07 20:15:00,255.68,256.28,255.83,256.02,21.97720545
79,2020-05-07 20:16:00,255.97,256.35,255.97,256.35,21.33110487
80,2020-05-07 20:17:00,256.13,256.5,256.35,256.5,110.70096156
81,2020-05-07 20:18:00,256.23,256.49,256.45,256.46,31.26927075
82,2020-05-07 20:19:00,256.49,257.06,256.49,257.06,28.91295076
83,2020-05-07 20:20:00,256.76,257.11,257.07,256.92,8.39214667
84,2020-05-07 20:21:00,256.88,257.17,256.9,257.17,17.83623863
85,2020-05-07 20:22:00,257.07,257.25,257.07,257.25,13.07276187
86,2020-05-07 20:23:00,257.25,257.53,257.25,257.5,7.62151408
87,2020-05-07 20:24:00,257.19,257.49,257.49,257.27,84.52311
88,2020-05-07 20:25:00,257.18,257.45,257.27,257.44,44.37948879
89,2020-05-07 20:26:00,256.69,257.45,257.39,256.9,50.88719787
90,2020-05-07 20:27:00,256.15,256.6,256.6,256.25,119.04745414
91,2020-05-07 20:28:00,256.29,256.34,256.34,256.29,0.69346979
92,2020-05-07 20:29:00,256.04,256.39,256.16,256.13,53.74025635
93,2020-05-07 20:30:00,255.8,256.14,256.14,255.8,65.58916456
94,2020-05-07 20:31:00,255.65,255.93,255.91,255.65,21.14793055
95,2020-05-07 20:32:00,255.76,255.88,255.87,255.76,15.76151044
96,2020-05-07 20:33:00,255.76,255.8,255.8,255.76,9.20331226
97,2020-05-07 20:34:00,255.56,255.78,255.7,255.76,45.03825632
98,2020-05-07 20:35:00,255.01,255.69,255.69,255.11,37.98804549
99,2020-05-07 20:36:00,255.24,255.26,255.25,255.26,46.4363
100,2020-05-07 20:37:00,255.07,255.67,255.56,255.07,39.04491651
101,2020-05-07 20:38:00,254.82,255.25,255.07,255.03,45.9053434
102,2020-05-07 20:39:00,254.91,255.08,255.08,255.04,39.88135969
103,2020-05-07 20:40:00,254.98,255.24,255.07,255.24,59.51805082
104,2020-05-07 20:41:00,255.24,255.88,255.24,255.88,32.51485245
105,2020-05-07 20:42:00,255.74,255.89,255.74,255.87,6.22201324
106,2020-05-07 20:43:00,255.62,255.84,255.84,255.63,53.10498196
107,2020-05-07 20:44:00,255.05,255.52,255.35,255.05,5.95495189
108,2020-05-07 20:45:00,255.2,255.29,255.22,255.2,37.22095944
109,2020-05-07 20:46:00,254.94,255.2,255.09,254.94,2.55465944
110,2020-05-07 20:47:00,254.93,255.33,254.93,255.21,56.78591515
111,2020-05-07 20:48:00,255.23,255.37,255.25,255.36,20.45168938
112,2020-05-07 20:49:00,255.49,255.5,255.5,255.49,7.70012369
113,2020-05-07 20:50:00,255.49,255.5,255.49,255.5,2.88098987
114,2020-05-07 20:51:00,255.27,255.65,255.49,255.33,29.37288007
115,2020-05-07 20:52:00,255.45,255.51,255.45,255.51,4.83472547
116,2020-05-07 20:53:00,255.36,255.52,255.47,255.36,9.43156187
117,2020-05-07 20:54:00,255.33,255.47,255.47,255.47,6.00224319
118,2020-05-07 20:55:00,255.36,255.61,255.38,255.36,6.85439941
119,2020-05-07 20:56:00,255.5,255.63,255.5,255.63,9.49837832
120,2020-05-07 20:57:00,255.66,255.66,255.66,255.66,0.01
121,2020-05-07 20:58:00,255.43,255.55,255.55,255.54,12.34921096
122,2020-05-07 20:59:00,255.5,255.63,255.5,255.62,2.37263874
123,2020-05-07 21:00:00,255.52,255.78,255.62,255.54,23.83950761
124,2020-05-07 21:01:00,255.38,255.52,255.47,255.38,7.42936964
125,2020-05-07 21:02:00,255.5,255.8,255.5,255.8,11.58318613
126,2020-05-07 21:03:00,255.81,256.04,255.81,255.82,39.66850708
127,2020-05-07 21:04:00,255.49,255.94,255.94,255.49,3.32047228
128,2020-05-07 21:05:00,255.49,255.69,255.49,255.69,3.14773607
129,2020-05-07 21:06:00,255.57,255.62,255.59,255.57,2.22668796
130,2020-05-07 21:07:00,255.38,255.57,255.57,255.39,4.59879975
131,2020-05-07 21:08:00,255.09,255.39,255.38,255.09,31.62219023
132,2020-05-07 21:09:00,255.13,255.32,255.13,255.23,15.44370144
133,2020-05-07 21:10:00,254.9,255.23,255.23,254.95,31.52852505
134,2020-05-07 21:11:00,254.83,254.93,254.87,254.93,11.58895338
135,2020-05-07 21:12:00,254.51,255.07,254.93,254.62,6.4664284
136,2020-05-07 21:13:00,254.63,254.75,254.63,254.75,0.29108916
137,2020-05-07 21:14:00,254.5,254.58,254.58,254.51,41.47596489
138,2020-05-07 21:15:00,254.5,254.56,254.5,254.5,54.43957342
139,2020-05-07 21:16:00,254.32,254.57,254.32,254.57,39.63060133
140,2020-05-07 21:17:00,254.6,254.6,254.6,254.6,0.29249648
141,2020-05-07 21:18:00,254.58,254.63,254.61,254.63,50.0819519
142,2020-05-07 21:19:00,254.63,255.18,254.63,254.89,42.93974731
143,2020-05-07 21:20:00,255.03,255.25,255.09,255.03,35.66293234
144,2020-05-07 21:21:00,255.12,255.33,255.12,255.32,9.92023517
145,2020-05-07 21:22:00,255.29,255.32,255.31,255.29,0.46866292
146,2020-05-07 21:23:00,254.87,255.27,255.27,254.88,76.86807235
147,2020-05-07 21:24:00,254.59,254.82,254.82,254.77,75.12317831
148,2020-05-07 21:25:00,254.69,254.9,254.72,254.81,28.88226648
149,2020-05-07 21:26:00,254.59,254.66,254.66,254.59,15.37211643
150,2020-05-07 21:27:00,254.67,254.68,254.67,254.67,0.52943594
151,2020-05-07 21:28:00,254.64,254.66,254.64,254.66,4.35648549
152,2020-05-07 21:29:00,254.67,254.74,254.67,254.74,16.09970037
153,2020-05-07 21:30:00,254.7,254.74,254.73,254.71,15.45390632
154,2020-05-07 21:31:00,254.53,254.71,254.71,254.66,3.40423148
155,2020-05-07 21:32:00,254.74,254.74,254.74,254.74,5.18356263
156,2020-05-07 21:33:00,254.41,254.7,254.5,254.7,33.87321853
157,2020-05-07 21:34:00,254.73,254.87,254.74,254.87,8.0079715
158,2020-05-07 21:35:00,254.64,254.87,254.69,254.78,24.4955306
159,2020-05-07 21:36:00,254.78,254.9,254.85,254.79,19.23658725
160,2020-05-07 21:37:00,254.62,254.69,254.69,254.62,6.44583454
161,2020-05-07 21:38:00,254.38,254.47,254.38,254.47,6.04572807
162,2020-05-07 21:39:00,254.35,254.44,254.38,254.35,10.13726585
163,2020-05-07 21:40:00,254.03,254.35,254.35,254.09,97.048407
164,2020-05-07 21:41:00,254.02,254.14,254.14,254.02,0.83151645
165,2020-05-07 21:42:00,252.83,254.01,254.01,252.83,203.86586799
166,2020-05-07 21:43:00,253.05,253.28,253.06,253.28,36.32951
167,2020-05-07 21:44:00,253.07,253.37,253.36,253.07,14.39928944
168,2020-05-07 21:45:00,253.17,253.55,253.17,253.42,29.16241327
169,2020-05-07 21:46:00,253.49,253.5,253.49,253.5,15.32793897
170,2020-05-07 21:47:00,253.5,253.82,253.5,253.51,69.83806283
171,2020-05-07 21:48:00,253.69,253.88,253.69,253.88,108.44702385
172,2020-05-07 21:49:00,253.7,254.0,253.7,253.87,116.08127371
173,2020-05-07 21:50:00,253.75,253.92,253.92,253.76,11.02862543
174,2020-05-07 21:51:00,253.77,253.87,253.77,253.82,0.20390671
175,2020-05-07 21:52:00,253.64,253.77,253.77,253.64,165.2652511
176,2020-05-07 21:53:00,253.7,253.71,253.7,253.71,0.43454647
177,2020-05-07 21:54:00,253.73,253.74,253.73,253.74,5.196
178,2020-05-07 21:55:00,253.7,253.75,253.7,253.75,28.05328928
179,2020-05-07 21:56:00,253.75,253.75,253.75,253.75,4.10246741
180,2020-05-07 21:57:00,253.75,253.86,253.75,253.86,5.18606199
181,2020-05-07 21:58:00,253.7,253.85,253.8,253.77,3.21849229
182,2020-05-07 21:59:00,253.35,253.69,253.69,253.35,0.27251537
183,2020-05-07 22:00:00,253.08,253.23,253.23,253.08,7.41785267
184,2020-05-07 22:01:00,253.0,253.09,253.09,253.02,29.77697716
185,2020-05-07 22:02:00,253.01,253.12,253.01,253.01,0.29480845
186,2020-05-07 22:03:00,252.59,253.0,253.0,252.59,106.85169108
187,2020-05-07 22:04:00,252.63,252.88,252.74,252.68,16.82170493
188,2020-05-07 22:05:00,252.51,252.82,252.53,252.82,17.68734394
189,2020-05-07 22:06:00,252.78,253.02,252.78,253.02,49.3398269
190,2020-05-07 22:07:00,252.83,252.9,252.9,252.83,4.96505325
191,2020-05-07 22:08:00,252.78,252.88,252.82,252.81,21.39031959
192,2020-05-07 22:09:00,252.31,252.79,252.47,252.7,14.63668525
193,2020-05-07 22:10:00,252.8,252.93,252.8,252.93,1.10245059
194,2020-05-07 22:11:00,252.78,253.0,252.78,253.0,20.15555973
195,2020-05-07 22:12:00,252.93,253.0,252.99,252.93,4.37003214
196,2020-05-07 22:13:00,252.8,253.21,252.8,253.21,65.37400758
197,2020-05-07 22:14:00,253.2,253.36,253.35,253.29,2.25381403
198,2020-05-07 22:15:00,253.07,253.18,253.17,253.07,0.53270664
199,2020-05-07 22:16:00,253.08,253.29,253.11,253.08,79.03009107
200,2020-05-07 22:17:00,253.02,253.06,253.02,253.06,0.33636766
201,2020-05-07 22:18:00,253.08,253.2,253.08,253.2,1.09782107
202,2020-05-07 22:19:00,253.3,253.55,253.3,253.55,1.02709859
203,2020-05-07 22:20:00,253.4,253.62,253.4,253.52,0.5370996
204,2020-05-07 22:21:00,253.36,253.59,253.56,253.37,39.27911195
205,2020-05-07 22:22:00,253.47,253.49,253.49,253.47,4.68856228
206,2020-05-07 22:23:00,253.5,253.62,253.5,253.62,3.08179106
207,2020-05-07 22:24:00,253.5,253.68,253.62,253.5,23.35267869
208,2020-05-07 22:25:00,253.55,253.82,253.55,253.82,2.22690065
209,2020-05-07 22:26:00,253.53,253.78,253.78,253.53,5.32720317
210,2020-05-07 22:27:00,253.31,253.4,253.4,253.38,10.40717749
211,2020-05-07 22:28:00,253.31,253.5,253.4,253.31,2.79198955
212,2020-05-07 22:29:00,253.36,253.41,253.39,253.38,6.57984156
213,2020-05-07 22:30:00,253.26,253.41,253.37,253.26,58.7242642
214,2020-05-07 22:31:00,252.86,253.08,253.05,253.08,68.53119603
215,2020-05-07 22:32:00,252.67,252.96,252.96,252.88,101.95035598
216,2020-05-07 22:33:00,252.88,253.37,252.88,253.37,57.95323168
217,2020-05-07 22:34:00,253.4,255.26,253.4,255.08,272.01123576
218,2020-05-07 22:35:00,255.1,256.17,255.1,256.05,40.41890683
219,2020-05-07 22:36:00,255.79,256.3,255.88,256.3,41.40719447
220,2020-05-07 22:37:00,255.85,256.24,256.24,256.0,104.93446467
221,2020-05-07 22:38:00,255.54,256.02,256.0,255.63,35.65327066
222,2020-05-07 22:39:00,255.43,255.81,255.75,255.69,51.33206103
223,2020-05-07 22:40:00,255.49,255.85,255.49,255.85,6.24633576
224,2020-05-07 22:41:00,255.43,255.68,255.68,255.47,19.03336964
225,2020-05-07 22:42:00,255.19,255.36,255.36,255.27,4.56461376
226,2020-05-07 22:43:00,255.17,255.42,255.17,255.42,2.52860687
227,2020-05-07 22:44:00,255.29,256.06,255.29,256.06,62.21157821
228,2020-05-07 22:45:00,256.03,256.29,256.06,256.22,17.5142407
229,2020-05-07 22:46:00,256.08,256.08,256.08,256.08,0.39439866
230,2020-05-07 22:47:00,256.12,256.44,256.12,256.32,11.10233377
231,2020-05-07 22:48:00,255.76,255.91,255.91,255.85,5.26761053
232,2020-05-07 22:49:00,255.48,255.77,255.55,255.63,1.64215322
233,2020-05-07 22:50:00,255.33,255.78,255.65,255.33,4.70760276
234,2020-05-07 22:51:00,255.33,255.48,255.33,255.48,8.0
235,2020-05-07 22:52:00,255.2,255.29,255.2,255.29,1.48120387
236,2020-05-07 22:53:00,255.16,255.18,255.17,255.17,0.48416825
237,2020-05-07 22:54:00,255.02,255.12,255.11,255.02,6.4636777
238,2020-05-07 22:55:00,254.93,255.07,255.06,254.93,1.39738369
239,2020-05-07 22:56:00,255.1,255.17,255.11,255.17,53.40267324
240,2020-05-07 22:57:00,255.16,255.16,255.16,255.16,0.23101688
241,2020-05-07 22:58:00,255.16,255.18,255.16,255.18,17.95034386
242,2020-05-07 22:59:00,255.21,255.27,255.21,255.27,0.54055777
243,2020-05-07 23:00:00,255.04,255.04,255.04,255.04,15.86
244,2020-05-07 23:01:00,254.88,255.04,255.04,255.01,5.07613651
245,2020-05-07 23:02:00,254.88,255.05,255.05,254.97,4.01281058
246,2020-05-07 23:03:00,254.62,254.89,254.85,254.62,14.58136355
247,2020-05-07 23:04:00,254.52,254.54,254.54,254.52,3.94504465
248,2020-05-07 23:05:00,254.47,254.67,254.67,254.51,14.26175931
249,2020-05-07 23:06:00,254.41,254.63,254.41,254.63,0.31915435
250,2020-05-07 23:07:00,254.55,254.64,254.64,254.62,6.70732374
251,2020-05-07 23:08:00,254.36,254.42,254.42,254.36,21.0
252,2020-05-07 23:09:00,254.43,254.56,254.43,254.45,3.32153421
253,2020-05-07 23:10:00,254.45,254.62,254.45,254.48,0.49292634
254,2020-05-07 23:11:00,254.32,254.49,254.49,254.32,53.79165853
255,2020-05-07 23:13:00,254.3,254.52,254.31,254.52,6.88415055
256,2020-05-07 23:14:00,254.52,254.57,254.52,254.57,8.45536735
257,2020-05-07 23:15:00,254.3,254.79,254.3,254.76,37.6659763
258,2020-05-07 23:16:00,254.79,254.93,254.8,254.8,4.02161251
259,2020-05-07 23:17:00,254.41,254.86,254.8,254.41,101.54664514
260,2020-05-07 23:18:00,254.42,254.59,254.42,254.44,2.60943818
261,2020-05-07 23:19:00,254.11,254.29,254.29,254.11,67.6987
262,2020-05-07 23:20:00,254.04,254.23,254.04,254.23,2.74332011
263,2020-05-07 23:21:00,254.25,254.25,254.25,254.25,0.5
264,2020-05-07 23:22:00,253.71,254.0,253.99,253.71,191.58692264
265,2020-05-07 23:23:00,253.9,254.01,253.93,254.01,9.74902844
266,2020-05-07 23:24:00,253.93,254.15,254.01,254.15,2.60810357
267,2020-05-07 23:25:00,253.87,254.05,253.87,253.93,9.47741692
268,2020-05-07 23:26:00,254.08,254.13,254.09,254.13,2.14209977
269,2020-05-07 23:27:00,253.84,254.11,253.88,254.11,2.91964788
270,2020-05-07 23:28:00,254.06,254.47,254.07,254.47,184.42075759
271,2020-05-07 23:29:00,254.29,254.46,254.29,254.37,6.36474121
272,2020-05-07 23:30:00,254.23,254.39,254.39,254.27,2.42784351
273,2020-05-07 23:32:00,254.3,254.42,254.33,254.3,16.90029908
274,2020-05-07 23:33:00,254.31,254.33,254.33,254.31,2.42904578
275,2020-05-07 23:34:00,254.16,254.33,254.16,254.33,14.99050303
276,2020-05-07 23:35:00,254.22,254.5,254.28,254.5,10.02705543
277,2020-05-07 23:36:00,254.64,254.75,254.64,254.73,1.41677334
278,2020-05-07 23:37:00,254.58,254.7,254.58,254.7,30.36381702
279,2020-05-07 23:38:00,254.59,254.7,254.69,254.59,32.5554863
280,2020-05-07 23:39:00,254.55,254.73,254.55,254.57,33.19845013
281,2020-05-07 23:40:00,254.64,254.86,254.65,254.64,0.16196105
282,2020-05-07 23:41:00,254.54,254.58,254.54,254.58,44.00725021
283,2020-05-07 23:42:00,254.58,254.72,254.58,254.66,12.55203572
284,2020-05-07 23:43:00,254.64,254.77,254.64,254.77,17.72320793
285,2020-05-07 23:44:00,254.8,254.89,254.81,254.89,1.20718578
286,2020-05-07 23:45:00,254.77,254.86,254.85,254.85,12.08052083
287,2020-05-07 23:46:00,254.82,254.85,254.83,254.82,0.56980552
288,2020-05-07 23:47:00,254.72,254.85,254.72,254.85,2.11503135
289,2020-05-07 23:48:00,254.83,255.14,254.83,255.14,10.77926702
290,2020-05-07 23:50:00,254.94,255.32,255.15,254.94,54.2393908
291,2020-05-07 23:51:00,254.94,255.12,255.12,254.95,11.33791021
292,2020-05-07 23:52:00,254.82,255.01,254.84,255.01,1.90390932
293,2020-05-07 23:53:00,255.03,255.1,255.07,255.03,3.71007809
294,2020-05-07 23:54:00,255.03,255.11,255.04,255.05,23.88397849
295,2020-05-07 23:55:00,254.69,255.1,255.1,254.77,19.32205791
296,2020-05-07 23:56:00,254.65,254.92,254.66,254.92,54.17096779
297,2020-05-07 23:57:00,254.98,255.08,255.0,255.08,19.00502414
298,2020-05-07 23:59:00,254.9,255.12,255.05,254.9,44.28630608
299,2020-05-08 00:00:00,254.55,254.74,254.66,254.59,8.56779214
300,2020-05-08 00:01:00,254.26,254.5,254.5,254.26,29.88191974
301,2020-05-08 00:03:00,254.36,254.37,254.36,254.37,0.59680837
302,2020-05-08 00:04:00,254.34,254.36,254.34,254.36,0.41402582
303,2020-05-08 00:05:00,254.33,254.36,254.35,254.36,1.25361638
304,2020-05-08 00:06:00,254.24,254.37,254.24,254.37,11.02130077
305,2020-05-08 00:07:00,254.31,254.4,254.39,254.31,11.95281806
306,2020-05-08 00:08:00,254.15,254.29,254.25,254.29,2.83874443
307,2020-05-08 00:09:00,254.36,254.59,254.52,254.46,13.39114667
308,2020-05-08 00:10:00,254.59,254.59,254.59,254.59,1.94429281
309,2020-05-08 00:11:00,254.16,254.33,254.16,254.33,10.83143721
310,2020-05-08 00:12:00,254.0,254.27,254.27,254.07,5.31292714
311,2020-05-08 00:13:00,254.29,254.5,254.31,254.5,53.16735379
312,2020-05-08 00:14:00,254.02,254.2,254.17,254.02,8.69385714
313,2020-05-08 00:15:00,253.99,254.06,254.05,254.02,1.22748439
314,2020-05-08 00:16:00,254.05,254.13,254.11,254.05,2.91982805
315,2020-05-08 00:18:00,254.12,254.21,254.15,254.12,10.6753329
316,2020-05-08 00:19:00,254.14,254.19,254.14,254.19,2.33543279
317,2020-05-08 00:20:00,253.87,253.87,253.87,253.87,0.3939179
318,2020-05-08 00:21:00,252.06,253.67,253.67,252.32,629.70418096
319,2020-05-08 00:22:00,252.44,253.04,252.44,252.78,303.0457924
320,2020-05-08 00:23:00,252.38,252.61,252.38,252.61,53.61944
321,2020-05-08 00:24:00,252.37,252.69,252.59,252.69,31.18015427
322,2020-05-08 00:25:00,252.69,253.1,252.8,253.1,14.86770917
323,2020-05-08 00:26:00,252.61,253.01,253.01,252.71,183.39570416
324,2020-05-08 00:27:00,252.79,253.21,252.79,253.21,2.65688341
325,2020-05-08 00:28:00,253.21,253.54,253.34,253.54,1.60357608
326,2020-05-08 00:29:00,253.44,253.74,253.62,253.53,0.4297092
327,2020-05-08 00:30:00,253.08,253.35,253.3,253.35,30.04056496
328,2020-05-08 00:31:00,253.43,253.62,253.43,253.62,0.04795383
329,2020-05-08 00:32:00,253.18,253.18,253.18,253.18,0.01
330,2020-05-08 00:33:00,253.38,253.38,253.38,253.38,0.01
331,2020-05-08 00:35:00,253.22,253.54,253.54,253.22,0.47315591
332,2020-05-08 00:36:00,253.05,253.16,253.08,253.05,1.37390596
333,2020-05-08 00:37:00,252.88,253.15,253.15,252.88,19.98855036
334,2020-05-08 00:38:00,252.97,253.03,252.97,253.03,0.02183523
335,2020-05-08 00:39:00,252.92,253.14,252.92,253.13,1.25834542
336,2020-05-08 00:40:00,253.15,253.48,253.15,253.48,32.50562908
337,2020-05-08 00:41:00,253.41,253.58,253.41,253.45,1.46530748
338,2020-05-08 00:42:00,253.34,253.56,253.51,253.56,9.66110452
339,2020-05-08 00:43:00,253.41,253.45,253.41,253.45,0.04946953
340,2020-05-08 00:44:00,253.38,253.55,253.43,253.55,8.77905889
341,2020-05-08 00:45:00,253.06,253.49,253.07,253.49,1.4314761
342,2020-05-08 00:46:00,253.43,253.48,253.43,253.48,0.1202579
343,2020-05-08 00:47:00,253.41,253.51,253.41,253.51,0.1269191
344,2020-05-08 00:48:00,253.26,253.3,253.29,253.26,0.40486673
345,2020-05-08 00:49:00,253.31,253.38,253.31,253.38,0.57475519
346,2020-05-08 00:50:00,253.11,253.22,253.22,253.17,4.93771583
347,2020-05-08 00:52:00,253.04,253.14,253.13,253.14,1.39997837
348,2020-05-08 00:54:00,253.08,253.2,253.13,253.2,11.22917456
349,2020-05-08 00:55:00,253.14,253.23,253.14,253.2,20.01
350,2020-05-08 00:57:00,253.08,253.08,253.08,253.08,7.5
351,2020-05-08 00:58:00,252.88,253.12,253.11,253.09,15.72995784
352,2020-05-08 00:59:00,252.88,253.02,252.97,252.98,3.28545735
353,2020-05-08 01:00:00,252.39,252.85,252.85,252.39,16.58124398
354,2020-05-08 01:01:00,252.37,252.38,252.37,252.38,1.00066428
355,2020-05-08 01:02:00,252.29,252.35,252.35,252.29,0.08968158
356,2020-05-08 01:03:00,252.18,252.18,252.18,252.18,0.01
357,2020-05-08 01:04:00,252.07,252.23,252.12,252.17,3.40127707
358,2020-05-08 01:05:00,252.22,252.38,252.22,252.38,16.55208101
359,2020-05-08 01:06:00,252.39,252.5,252.4,252.5,58.22743639
360,2020-05-08 01:07:00,252.3,252.5,252.5,252.32,18.28300663
361,2020-05-08 01:08:00,252.1,252.37,252.29,252.1,2.71494992
362,2020-05-08 01:09:00,250.65,252.13,252.13,251.3,320.69494622
363,2020-05-08 01:10:00,251.14,251.95,251.14,251.68,52.46726008
364,2020-05-08 01:11:00,251.64,251.85,251.85,251.85,30.44034635
365,2020-05-08 01:13:00,251.44,252.15,251.44,252.15,17.44937394
366,2020-05-08 01:14:00,252.16,252.38,252.26,252.38,10.85011034
367,2020-05-08 01:15:00,252.17,252.29,252.27,252.17,1.90435345
368,2020-05-08 01:16:00,252.1,252.41,252.1,252.41,21.30270112
369,2020-05-08 01:17:00,252.32,252.8,252.32,252.8,21.16783466
370,2020-05-08 01:18:00,252.53,252.58,252.58,252.53,5.76506133
371,2020-05-08 01:19:00,252.49,252.53,252.53,252.5,0.120524
372,2020-05-08 01:20:00,252.11,252.5,252.5,252.15,5.90216313
373,2020-05-08 01:21:00,251.77,252.11,252.11,251.77,1.48176293
374,2020-05-08 01:22:00,251.63,251.74,251.74,251.68,0.1202384
375,2020-05-08 01:23:00,251.52,251.62,251.62,251.54,20.17623471
376,2020-05-08 01:24:00,251.08,251.2,251.2,251.14,3.03557316
377,2020-05-08 01:25:00,250.73,251.11,250.88,250.86,20.33460223
