,Date,Low,High,Open,Close,Volume
3586,2020-11-10 11:28:00,15282.36,15282.36,15282.36,15282.36,0.2712007
3587,2020-11-10 11:31:00,15271.32,15282.36,15282.36,15271.32,0.73882739
3588,2020-11-10 11:36:00,15251.17,15251.21,15251.17,15251.21,0.00294828
3589,2020-11-10 11:40:00,15273.49,15281.93,15273.49,15281.93,0.00117363
3590,2020-11-10 11:42:00,15258.92,15292.68,15263.76,15292.68,0.00431051
3591,2020-11-10 11:43:00,15264.35,15293.67,15283.71,15293.67,0.01284149
3592,2020-11-10 11:46:00,15287.08,15306.53,15287.08,15306.53,0.00076806
3593,2020-11-10 11:47:00,15316.62,15329.79,15316.62,15329.79,0.00086163
3594,2020-11-10 11:55:00,15323.19,15339.47,15333.91,15323.19,0.0091458
3595,2020-11-10 11:59:00,15314.0,15323.74,15319.62,15314.0,0.02926112
3596,2020-11-10 12:07:00,15278.0,15279.21,15279.21,15278.0,0.00345821
3597,2020-11-10 12:14:00,15278.76,15279.21,15279.21,15278.76,0.00703555
3598,2020-11-10 12:17:00,15279.21,15279.21,15279.21,15279.21,0.49351193
3599,2020-11-10 12:18:00,15284.79,15284.79,15284.79,15284.79,0.000611
3600,2020-11-10 12:20:00,15257.05,15290.19,15290.19,15257.05,0.00464715
3601,2020-11-10 12:27:00,15242.09,15257.35,15257.35,15242.09,0.00907728
3602,2020-11-10 12:32:00,15215.24,15227.68,15215.24,15227.68,0.00850214
3603,2020-11-10 12:38:00,15225.15,15225.15,15225.15,15225.15,0.02739347
3604,2020-11-10 12:39:00,15238.72,15242.41,15242.41,15238.72,0.02932705
3605,2020-11-10 12:43:00,15233.26,15245.26,15233.26,15245.26,0.00135028
3606,2020-11-10 12:45:00,15254.37,15261.46,15254.37,15261.46,0.00078295
3607,2020-11-10 12:47:00,15245.98,15276.48,15245.98,15276.48,0.000338
3608,2020-11-10 12:49:00,15276.48,15276.48,15276.48,15276.48,0.00103947
3609,2020-11-10 12:50:00,15253.1,15276.48,15261.46,15276.48,0.00258744
3610,2020-11-10 12:53:00,15276.48,15278.71,15276.48,15276.48,0.14228154
3611,2020-11-10 12:54:00,15261.76,15261.76,15261.76,15261.76,0.00045844
3612,2020-11-10 12:55:00,15259.47,15297.94,15259.47,15297.94,0.01373208
3613,2020-11-10 12:57:00,15278.02,15278.02,15278.02,15278.02,0.00087138
3614,2020-11-10 12:58:00,15269.08,15274.57,15274.57,15269.08,0.05444068
3615,2020-11-10 13:04:00,15298.71,15315.36,15298.71,15315.36,0.0117816
3616,2020-11-10 13:09:00,15300.9,15302.95,15300.9,15302.95,0.03596326
3617,2020-11-10 13:12:00,15307.73,15307.73,15307.73,15307.73,0.00500678
3618,2020-11-10 13:14:00,15298.26,15312.09,15312.09,15298.26,0.00458576
3619,2020-11-10 13:19:00,15298.26,15303.75,15298.26,15303.75,0.00045568
3620,2020-11-10 13:22:00,15303.75,15306.99,15303.75,15306.99,0.00493317
3621,2020-11-10 13:24:00,15308.92,15328.93,15308.92,15309.59,0.00555939
3622,2020-11-10 13:26:00,15313.04,15323.49,15323.49,15313.04,0.0063813
3623,2020-11-10 13:27:00,15336.93,15337.51,15336.93,15337.51,0.01418552
3624,2020-11-10 13:33:00,15326.18,15337.8,15326.18,15337.8,0.0246573
3625,2020-11-10 13:36:00,15317.02,15340.52,15340.52,15317.02,0.00126125
3626,2020-11-10 13:37:00,15316.72,15346.38,15317.02,15316.72,0.0207202
3627,2020-11-10 13:39:00,15314.39,15314.61,15314.39,15314.61,0.02354247
3628,2020-11-10 13:54:00,15314.39,15321.18,15314.39,15321.18,0.01054492
3629,2020-11-10 13:55:00,15334.72,15345.48,15345.48,15334.72,0.00030486
3630,2020-11-10 13:58:00,15323.03,15331.71,15331.71,15323.03,0.00090003
3631,2020-11-10 14:02:00,15305.91,15313.47,15313.47,15305.91,0.00854874
3632,2020-11-10 14:08:00,15311.83,15333.17,15333.17,15311.83,0.00913178
3633,2020-11-10 14:13:00,15330.0,15335.38,15335.38,15330.0,0.01891408
3634,2020-11-10 14:15:00,15298.4,15335.97,15298.4,15335.97,0.00140615
3635,2020-11-10 14:19:00,15329.6,15336.47,15336.47,15329.6,0.02293509
3636,2020-11-10 14:21:00,15327.01,15329.6,15329.6,15327.01,0.00786471
3637,2020-11-10 14:22:00,15334.19,15344.56,15344.56,15334.19,0.00021063
3638,2020-11-10 14:26:00,15322.63,15322.63,15322.63,15322.63,0.0032627
3639,2020-11-10 14:28:00,15345.28,15351.77,15346.89,15351.77,0.33448211
3640,2020-11-10 14:34:00,15345.3,15356.98,15356.98,15345.3,0.00056284
3641,2020-11-10 14:41:00,15342.53,15359.85,15342.53,15357.77,0.01874889
3642,2020-11-10 14:45:00,15336.74,15352.11,15336.74,15352.11,0.00533453
3643,2020-11-10 14:48:00,15334.05,15348.09,15334.05,15348.09,0.0591782
3644,2020-11-10 14:51:00,15330.01,15345.58,15345.58,15333.13,0.0062377
3645,2020-11-10 14:54:00,15315.83,15328.44,15328.44,15315.83,0.00569995
3646,2020-11-10 14:58:00,15297.25,15309.82,15297.25,15309.82,0.00803247
3647,2020-11-10 15:00:00,15320.56,15331.57,15320.56,15331.57,0.00188139
3648,2020-11-10 15:01:00,15315.44,15323.21,15319.39,15323.21,0.19033424
3649,2020-11-10 15:05:00,15320.64,15353.49,15320.64,15353.49,0.00735618
3650,2020-11-10 15:07:00,15340.8,15360.55,15340.8,15360.55,0.00099666
3651,2020-11-10 15:08:00,15339.37,15350.15,15340.8,15350.15,0.13427604
3652,2020-11-10 15:15:00,15363.62,15385.3,15363.62,15385.3,0.00447575
3653,2020-11-10 15:20:00,15377.02,15394.5,15377.02,15394.5,0.13789313
3654,2020-11-10 15:23:00,15376.22,15378.97,15376.22,15378.97,0.00128982
3655,2020-11-10 15:33:00,15351.85,15365.09,15365.09,15351.85,0.00639178
3656,2020-11-10 15:36:00,15351.85,15361.25,15351.85,15361.25,0.01894878
3657,2020-11-10 15:40:00,15357.63,15397.32,15357.63,15397.32,0.00090457
3658,2020-11-10 15:42:00,15386.93,15388.27,15386.93,15388.27,0.00111333
3659,2020-11-10 15:44:00,15381.24,15381.24,15381.24,15381.24,0.00458895
3660,2020-11-10 15:45:00,15381.24,15397.34,15381.24,15397.34,0.06291805
3661,2020-11-10 15:47:00,15407.43,15417.92,15407.43,15417.92,0.03219477
3662,2020-11-10 15:50:00,15374.16,15417.92,15417.92,15374.16,0.03724772
3663,2020-11-10 15:53:00,15395.08,15403.83,15395.08,15403.83,0.00478703
3664,2020-11-10 15:57:00,15383.8,15403.35,15383.8,15403.35,0.00231586
3665,2020-11-10 15:58:00,15411.81,15412.11,15412.11,15411.81,0.00691193
3666,2020-11-10 16:00:00,15422.34,15422.34,15422.34,15422.34,0.00240428
3667,2020-11-10 16:01:00,15401.11,15401.11,15401.11,15401.11,0.00159137
3668,2020-11-10 16:02:00,15401.11,15406.94,15401.11,15406.94,0.00068728
3669,2020-11-10 16:07:00,15396.15,15396.15,15396.15,15396.15,0.00288932
3670,2020-11-10 16:09:00,15381.94,15383.69,15383.69,15381.94,0.02342834
3671,2020-11-10 16:16:00,15360.26,15363.78,15360.26,15363.78,0.00450923
3672,2020-11-10 16:20:00,15376.23,15380.89,15376.23,15380.89,0.00132095
3673,2020-11-10 16:22:00,15386.06,15386.06,15386.06,15386.06,0.00329726
3674,2020-11-10 16:27:00,15348.34,15350.49,15350.49,15348.34,0.02440357
3675,2020-11-10 16:29:00,15348.34,15361.11,15348.34,15361.11,0.0007187
3676,2020-11-10 16:30:00,15335.53,15355.96,15355.96,15335.53,0.00197854
3677,2020-11-10 16:31:00,15359.62,15366.68,15359.62,15366.68,0.00497446
3678,2020-11-10 16:35:00,15360.67,15360.67,15360.67,15360.67,0.06846516
3679,2020-11-10 16:36:00,15380.79,15380.79,15380.79,15380.79,0.01287849
3680,2020-11-10 16:38:00,15367.46,15387.02,15367.46,15387.02,0.00119663
3681,2020-11-10 16:39:00,15387.02,15387.02,15387.02,15387.02,0.00982019
3682,2020-11-10 16:42:00,15374.39,15388.95,15388.95,15374.39,0.0082609
3683,2020-11-10 16:43:00,15379.37,15379.37,15379.37,15379.37,0.01474015
3684,2020-11-10 16:47:00,15377.4,15396.16,15377.4,15396.16,0.00421441
3685,2020-11-10 16:49:00,15396.16,15397.21,15396.16,15397.21,0.06487726
3686,2020-11-10 16:53:00,15378.61,15396.52,15378.61,15378.61,0.01370422
3687,2020-11-10 16:55:00,15399.82,15414.96,15399.82,15414.96,0.00760499
3688,2020-11-10 17:00:00,15380.06,15405.71,15380.06,15405.71,0.00282602
3689,2020-11-10 17:01:00,15363.18,15402.69,15402.69,15363.18,0.00527662
3690,2020-11-10 17:04:00,15330.03,15366.48,15366.48,15349.23,0.02192649
3691,2020-11-10 17:05:00,15353.42,15359.9,15359.9,15353.42,0.00683798
3692,2020-11-10 17:09:00,15338.01,15350.93,15350.93,15338.01,0.00286658
3693,2020-11-10 17:12:00,15336.69,15336.69,15336.69,15336.69,0.00030102
3694,2020-11-10 17:13:00,15319.57,15329.79,15329.79,15319.57,0.01730415
3695,2020-11-10 17:14:00,15306.76,15306.76,15306.76,15306.76,0.00814451
3696,2020-11-10 17:15:00,15309.53,15320.88,15320.88,15309.53,0.27858913
3697,2020-11-10 17:17:00,15314.15,15332.21,15332.21,15314.15,0.00054494
3698,2020-11-10 17:20:00,15319.19,15324.22,15322.69,15319.19,0.06537101
3699,2020-11-10 17:23:00,15315.99,15339.87,15315.99,15329.18,0.03576857
3700,2020-11-10 17:25:00,15329.18,15347.15,15347.15,15329.18,0.02412982
3701,2020-11-10 17:27:00,15329.18,15348.41,15329.18,15348.41,0.00139987
3702,2020-11-10 17:29:00,15325.51,15341.43,15329.18,15341.43,0.20775632
3703,2020-11-10 17:32:00,15326.26,15333.57,15333.57,15326.26,0.00055717
3704,2020-11-10 17:35:00,15326.5,15341.39,15326.5,15341.39,0.00154286
3705,2020-11-10 17:38:00,15349.41,15349.41,15349.41,15349.41,0.23749725
3706,2020-11-10 17:40:00,15323.96,15325.82,15325.82,15323.96,0.00354664
3707,2020-11-10 17:44:00,15322.93,15353.66,15352.53,15322.93,0.039548
3708,2020-11-10 17:46:00,15305.41,15326.87,15305.41,15326.87,0.01080605
3709,2020-11-10 17:49:00,15302.37,15310.67,15302.37,15310.67,0.00675494
3710,2020-11-10 17:52:00,15308.2,15315.48,15315.48,15308.2,0.08417239
3711,2020-11-10 17:59:00,15314.42,15339.46,15326.11,15314.42,0.12428817
3712,2020-11-10 18:00:00,15343.4,15343.4,15343.4,15343.4,0.00019491
3713,2020-11-10 18:01:00,15294.97,15343.67,15343.67,15294.97,0.00224872
3714,2020-11-10 18:05:00,15294.97,15294.97,15294.97,15294.97,0.00021506
3715,2020-11-10 18:09:00,15299.42,15318.67,15301.83,15299.42,0.00400752
3716,2020-11-10 18:10:00,15299.42,15325.55,15299.42,15325.55,0.01499279
3717,2020-11-10 18:11:00,15307.89,15309.73,15307.89,15309.73,0.00209292
3718,2020-11-10 18:14:00,15307.87,15330.84,15328.93,15330.84,0.00064581
3719,2020-11-10 18:20:00,15366.34,15401.43,15366.34,15401.43,0.00561367
3720,2020-11-10 18:22:00,15377.49,15377.49,15377.49,15377.49,0.00682806
3721,2020-11-10 18:25:00,15405.81,15427.61,15405.81,15427.61,0.00093266
3722,2020-11-10 18:30:00,15437.7,15447.79,15437.7,15447.79,0.0008
3723,2020-11-10 18:32:00,15445.59,15464.24,15445.59,15464.24,0.00098335
3724,2020-11-10 18:35:00,15439.36,15445.6,15445.6,15439.36,0.01102823
3725,2020-11-10 18:37:00,15422.83,15440.97,15422.83,15440.97,0.01720976
3726,2020-11-10 18:39:00,15437.33,15464.24,15437.33,15464.24,0.00050863
3727,2020-11-10 18:41:00,15441.78,15473.59,15441.78,15473.59,0.01442341
3728,2020-11-10 18:42:00,15449.58,15465.66,15453.27,15465.66,0.00968946
3729,2020-11-10 18:43:00,15465.66,15471.02,15471.02,15466.6,0.00856966
3730,2020-11-10 18:45:00,15475.59,15475.59,15475.59,15475.59,0.00100854
3731,2020-11-10 18:47:00,15473.21,15498.12,15478.06,15498.12,0.00190681
3732,2020-11-10 18:49:00,15498.24,15506.63,15498.24,15506.39,0.0473946
3733,2020-11-10 18:51:00,15499.88,15518.42,15508.33,15499.88,0.00717181
3734,2020-11-10 18:53:00,15474.15,15514.79,15514.79,15495.58,0.01622399
3735,2020-11-10 18:56:00,15515.0,15521.93,15515.0,15521.93,0.01047799
3736,2020-11-10 18:57:00,15496.28,15515.0,15496.28,15515.0,0.17344439
3737,2020-11-10 19:01:00,15468.18,15537.66,15527.16,15468.18,0.02391214
3738,2020-11-10 19:06:00,15473.2,15475.41,15475.41,15473.2,0.0100723
3739,2020-11-10 19:10:00,15487.95,15497.9,15487.95,15497.9,0.09013545
3740,2020-11-10 19:15:00,15460.83,15485.36,15460.83,15467.1,0.06653445
3741,2020-11-10 19:17:00,15432.92,15451.92,15432.92,15451.92,0.06853361
3742,2020-11-10 19:19:00,15476.05,15476.05,15476.05,15476.05,0.01366453
3743,2020-11-10 19:23:00,15470.55,15474.25,15470.55,15474.25,0.00472782
3744,2020-11-10 19:25:00,15458.29,15500.33,15458.29,15500.33,0.02729416
3745,2020-11-10 19:32:00,15485.7,15494.83,15494.83,15485.7,0.00156335
3746,2020-11-10 19:36:00,15489.48,15492.73,15489.48,15492.73,0.00024754
3747,2020-11-10 19:37:00,15472.65,15472.65,15472.65,15472.65,0.00370686
3748,2020-11-10 19:38:00,15480.45,15480.45,15480.45,15480.45,0.00013375
3749,2020-11-10 19:39:00,15460.33,15492.49,15460.33,15492.49,0.00157448
3750,2020-11-10 19:43:00,15474.46,15495.32,15474.46,15495.32,0.03346762
3751,2020-11-10 19:46:00,15500.18,15514.82,15500.18,15514.82,0.00118544
3752,2020-11-10 19:50:00,15457.37,15488.41,15488.41,15471.96,0.09307178
3753,2020-11-10 19:52:00,15459.74,15460.26,15459.74,15460.26,0.2586
3754,2020-11-10 19:55:00,15472.56,15472.56,15472.56,15472.56,0.00050674
3755,2020-11-10 20:05:00,15462.53,15462.67,15462.53,15462.67,0.05234984
3756,2020-11-10 20:11:00,15443.63,15443.63,15443.63,15443.63,0.00873293
3757,2020-11-10 20:12:00,15459.8,15459.8,15459.8,15459.8,0.00640348
3758,2020-11-10 20:15:00,15450.68,15459.8,15459.8,15450.68,1.00236262
3759,2020-11-10 20:19:00,15466.29,15480.79,15480.79,15466.29,0.0666288
3760,2020-11-10 20:22:00,15466.73,15484.56,15484.56,15482.25,0.01728118
3761,2020-11-10 20:28:00,15416.25,15484.3,15483.44,15416.25,0.03862852
3762,2020-11-10 20:32:00,15422.28,15427.61,15422.28,15427.61,0.01011992
3763,2020-11-10 20:36:00,15390.0,15392.05,15392.05,15390.0,0.00069459
3764,2020-11-10 20:37:00,15380.0,15422.16,15380.0,15422.16,0.25517683
3765,2020-11-10 20:41:00,15419.02,15424.52,15419.02,15424.52,0.00077021
3766,2020-11-10 20:46:00,15410.97,15426.72,15426.72,15410.97,0.00877493
3767,2020-11-10 20:48:00,15386.96,15406.85,15406.85,15386.96,0.0018219
3768,2020-11-10 20:49:00,15384.67,15384.67,15384.67,15384.67,0.00123202
3769,2020-11-10 20:52:00,15425.95,15428.37,15428.37,15425.95,0.01290242
3770,2020-11-10 20:54:00,15424.37,15425.62,15425.62,15424.37,0.00094926
3771,2020-11-10 20:55:00,15423.05,15431.64,15423.05,15431.64,0.00815631
3772,2020-11-10 20:57:00,15418.02,15432.78,15418.02,15418.87,0.04118218
3773,2020-11-10 21:00:00,15419.79,15424.51,15419.79,15424.51,0.01312275
3774,2020-11-10 21:01:00,15416.14,15416.14,15416.14,15416.14,0.01297368
3775,2020-11-10 21:02:00,15409.54,15409.54,15409.54,15409.54,0.01297368
3776,2020-11-10 21:03:00,15409.54,15409.54,15409.54,15409.54,0.01297368
3777,2020-11-10 21:05:00,15431.83,15432.19,15432.19,15431.83,0.00203351
3778,2020-11-10 21:07:00,15407.25,15407.25,15407.25,15407.25,0.00648472
3779,2020-11-10 21:08:00,15397.53,15409.64,15397.53,15409.64,0.01945416
3780,2020-11-10 21:09:00,15409.64,15409.64,15409.64,15409.64,0.00715472
3781,2020-11-10 21:10:00,15415.71,15415.71,15415.71,15415.71,0.01296944
3782,2020-11-10 21:12:00,15415.71,15432.19,15415.71,15428.28,0.10880807
3783,2020-11-10 21:14:00,15428.28,15428.28,15428.28,15428.28,0.01945416
3784,2020-11-10 21:15:00,15428.28,15429.35,15428.28,15429.35,0.01296183
3785,2020-11-10 21:17:00,15427.13,15441.59,15427.13,15441.59,0.01295422
3786,2020-11-10 21:18:00,15444.32,15448.68,15448.68,15444.32,0.00884469
3787,2020-11-10 21:20:00,15434.98,15434.98,15434.98,15434.98,0.00647711
3788,2020-11-10 21:21:00,15418.99,15419.67,15419.67,15418.99,0.01295422
3789,2020-11-10 21:23:00,15418.99,15443.65,15418.99,15443.65,0.02660375
3790,2020-11-10 21:30:00,15453.95,15457.4,15457.4,15453.95,0.00355725
3791,2020-11-10 21:31:00,15463.78,15465.46,15465.46,15463.78,0.00102356
3792,2020-11-10 21:42:00,15466.58,15478.62,15466.58,15478.62,0.00037909
3793,2020-11-10 21:46:00,15454.77,15470.87,15454.77,15470.87,0.00406406
3794,2020-11-10 21:52:00,15455.48,15472.12,15455.48,15472.12,0.09153019
3795,2020-11-10 21:54:00,15467.72,15470.38,15470.38,15467.72,0.0083425
3796,2020-11-10 21:59:00,15458.01,15460.36,15458.01,15460.36,0.00722788
3797,2020-11-10 22:01:00,15470.18,15484.08,15470.18,15484.08,0.00125906
3798,2020-11-10 22:06:00,15458.95,15484.08,15484.08,15458.95,0.01358587
3799,2020-11-10 22:11:00,15423.17,15423.17,15423.17,15423.17,0.0001293
3800,2020-11-10 22:13:00,15426.12,15446.72,15426.12,15446.72,0.00256912
3801,2020-11-10 22:16:00,15441.56,15447.47,15447.47,15441.56,0.00643145
3802,2020-11-10 22:23:00,15409.49,15425.29,15425.29,15409.49,0.12976657
3803,2020-11-10 22:27:00,15414.88,15414.88,15414.88,15414.88,0.03756686
3804,2020-11-10 22:28:00,15403.59,15413.0,15413.0,15403.59,0.01123302
3805,2020-11-10 22:31:00,15390.69,15396.58,15396.58,15390.69,0.02540904
3806,2020-11-10 22:44:00,15365.33,15385.24,15370.0,15385.24,0.00331316
3807,2020-11-10 22:53:00,15411.41,15426.91,15411.41,15426.91,0.02783952
3808,2020-11-10 22:57:00,15416.47,15418.24,15418.24,15416.47,0.01576473
3809,2020-11-10 23:02:00,15378.45,15413.76,15413.76,15378.45,0.00084483
3810,2020-11-10 23:05:00,15406.77,15421.8,15421.8,15406.77,0.00747689
3811,2020-11-10 23:21:00,15415.25,15432.24,15415.25,15432.24,0.0199715
3812,2020-11-10 23:22:00,15433.35,15433.35,15433.35,15433.35,0.02276315
3813,2020-11-10 23:23:00,15426.77,15429.92,15426.77,15429.92,0.01376631
3814,2020-11-10 23:24:00,15424.68,15424.68,15424.68,15424.68,0.00595275
3815,2020-11-10 23:30:00,15376.87,15376.87,15376.87,15376.87,0.018
3816,2020-11-10 23:31:00,15360.25,15397.99,15360.25,15397.99,0.11353761
3817,2020-11-10 23:42:00,15415.78,15437.93,15415.78,15437.93,0.0096138
3818,2020-11-10 23:48:00,15435.99,15437.18,15437.18,15435.99,0.00683195
3819,2020-11-10 23:53:00,15442.79,15443.24,15443.24,15442.79,0.00276787
3820,2020-11-10 23:55:00,15425.03,15440.17,15425.03,15440.17,0.00589533
3821,2020-11-10 23:59:00,15401.52,15401.52,15401.52,15401.52,0.2596
3822,2020-11-11 00:04:00,15441.55,15444.74,15444.74,15441.55,0.00164822
3823,2020-11-11 00:06:00,15421.7,15439.18,15439.18,15421.7,0.00344308
3824,2020-11-11 00:10:00,15421.7,15421.7,15421.7,15421.7,0.00050984
3825,2020-11-11 00:11:00,15421.55,15431.74,15431.74,15421.55,0.00777064
3826,2020-11-11 00:15:00,15425.39,15436.32,15425.39,15436.32,0.00857412
3827,2020-11-11 00:27:00,15434.53,15452.71,15452.71,15434.53,0.0318189
3828,2020-11-11 00:31:00,15404.45,15435.96,15404.45,15435.96,0.07741327
3829,2020-11-11 00:37:00,15432.34,15435.96,15435.96,15432.34,0.0025702
3830,2020-11-11 00:44:00,15407.01,15423.37,15407.01,15423.37,0.00335696
3831,2020-11-11 00:53:00,15405.05,15409.56,15409.56,15405.05,0.00267718
3832,2020-11-11 01:02:00,15401.58,15403.26,15403.26,15401.58,0.00526594
3833,2020-11-11 01:03:00,15401.34,15405.07,15401.34,15405.07,0.0112266
3834,2020-11-11 01:08:00,15417.4,15432.18,15417.4,15432.18,0.03172718
3835,2020-11-11 01:14:00,15409.35,15435.52,15409.35,15420.58,0.02166723
3836,2020-11-11 01:19:00,15413.09,15413.09,15413.09,15413.09,0.00077245
3837,2020-11-11 01:21:00,15419.76,15442.46,15419.76,15442.46,0.00666603
3838,2020-11-11 01:30:00,15419.51,15443.44,15419.51,15443.44,0.00125958
3839,2020-11-11 01:32:00,15424.8,15447.24,15424.8,15424.8,0.00107249
3840,2020-11-11 01:33:00,15445.9,15446.07,15446.07,15445.9,0.00203003
3841,2020-11-11 01:35:00,15423.98,15423.98,15423.98,15423.98,0.00015319
3842,2020-11-11 01:38:00,15432.27,15450.39,15432.27,15450.39,0.00199385
3843,2020-11-11 01:42:00,15402.25,15412.8,15412.8,15402.25,0.02054112
3844,2020-11-11 01:45:00,15397.02,15419.67,15419.67,15397.02,0.00093126
3845,2020-11-11 01:48:00,15420.85,15423.28,15420.85,15423.28,0.23130482
3846,2020-11-11 01:50:00,15403.4,15428.09,15427.91,15403.4,0.04046021
3847,2020-11-11 01:53:00,15410.68,15415.9,15415.0,15410.68,0.23146227
3848,2020-11-11 02:04:00,15420.84,15442.01,15420.84,15442.01,0.0012438
3849,2020-11-11 02:07:00,15442.01,15442.01,15442.01,15442.01,0.00234523
3850,2020-11-11 02:09:00,15442.01,15448.39,15442.01,15448.39,0.00234931
3851,2020-11-11 02:11:00,15453.35,15486.4,15453.35,15486.4,0.00090309
3852,2020-11-11 02:12:00,15475.83,15475.83,15475.83,15475.83,0.00653086
3853,2020-11-11 02:13:00,15462.9,15474.57,15474.57,15462.9,0.02663376
3854,2020-11-11 02:17:00,15447.06,15461.11,15461.11,15447.06,0.00057668
3855,2020-11-11 02:20:00,15446.11,15459.16,15446.11,15459.16,0.00025589
3856,2020-11-11 02:21:00,15461.42,15461.42,15461.42,15461.42,0.01714534
3857,2020-11-11 02:22:00,15425.82,15455.62,15455.62,15442.9,0.02924495
3858,2020-11-11 02:25:00,15413.64,15434.84,15417.86,15413.64,0.01844902
3859,2020-11-11 02:28:00,15423.11,15439.95,15426.28,15439.95,0.00439966
3860,2020-11-11 02:29:00,15416.11,15417.08,15416.11,15417.08,0.00076435
3861,2020-11-11 02:33:00,15434.49,15449.66,15449.66,15434.49,0.00457492
3862,2020-11-11 02:36:00,15454.41,15458.78,15458.78,15454.41,0.00204249
3863,2020-11-11 02:39:00,15450.64,15464.9,15450.64,15464.9,0.00108624
3864,2020-11-11 02:40:00,15421.49,15464.9,15464.9,15421.49,0.13045508
3865,2020-11-11 02:48:00,15415.87,15428.16,15415.87,15428.16,0.00150541
3866,2020-11-11 02:52:00,15409.32,15414.05,15409.32,15414.05,0.0365569
3867,2020-11-11 02:58:00,15433.31,15433.78,15433.78,15433.31,0.00240019
3868,2020-11-11 03:05:00,15430.32,15434.8,15434.8,15430.32,0.00431434
3869,2020-11-11 03:06:00,15418.48,15430.32,15430.32,15423.23,0.0080104
3870,2020-11-11 03:13:00,15461.89,15493.59,15493.59,15461.89,0.90899866
3871,2020-11-11 03:19:00,15486.38,15486.38,15486.38,15486.38,0.00071471
3872,2020-11-11 03:25:00,15434.74,15483.55,15483.55,15434.74,0.00142994
3873,2020-11-11 03:31:00,15466.17,15474.96,15474.96,15466.17,0.00099424
3874,2020-11-11 03:34:00,15454.04,15459.96,15454.04,15459.96,0.1269712
3875,2020-11-11 03:41:00,15427.96,15443.62,15443.62,15427.96,0.09472309
3876,2020-11-11 03:51:00,15428.7,15453.28,15428.7,15453.28,0.00351363
3877,2020-11-11 03:54:00,15442.18,15451.73,15442.18,15451.73,0.00031318
3878,2020-11-11 04:01:00,15468.7,15468.7,15468.7,15468.7,0.09
3879,2020-11-11 04:02:00,15465.97,15484.65,15484.65,15465.97,0.010564
3880,2020-11-11 04:09:00,15476.62,15491.8,15476.62,15491.8,0.09084851
3881,2020-11-11 04:16:00,15503.51,15504.27,15504.27,15503.51,0.00069238
3882,2020-11-11 04:24:00,15469.67,15487.47,15487.47,15469.67,0.00075734
3883,2020-11-11 04:29:00,15507.7,15508.33,15508.05,15507.7,0.09202401
3884,2020-11-11 04:31:00,15518.42,15524.41,15518.42,15524.41,0.00114406
3885,2020-11-11 04:52:00,15518.36,15528.51,15518.36,15528.51,0.00024162
3886,2020-11-11 04:56:00,15528.51,15589.05,15528.51,15589.05,0.04007642
3887,2020-11-11 04:58:00,15599.14,15613.25,15599.14,15613.25,0.00963594
3888,2020-11-11 05:05:00,15578.3,15586.75,15578.41,15578.3,0.13505848
3889,2020-11-11 05:06:00,15576.01,15578.3,15578.3,15576.01,0.05125375
3890,2020-11-11 05:09:00,15552.17,15588.74,15552.17,15588.74,0.00798489
3891,2020-11-11 05:17:00,15571.2,15593.77,15571.2,15593.77,0.00793106
3892,2020-11-11 05:21:00,15597.7,15618.38,15597.7,15618.38,0.01360595
3893,2020-11-11 05:24:00,15607.39,15631.48,15607.39,15631.48,0.00424369
3894,2020-11-11 05:28:00,15639.5,15676.55,15639.5,15676.55,0.00845232
3895,2020-11-11 05:30:00,15635.6,15679.86,15635.6,15679.86,0.02316876
3896,2020-11-11 05:33:00,15669.43,15694.57,15689.95,15669.43,0.00329616
3897,2020-11-11 05:38:00,15691.19,15703.62,15691.19,15703.62,0.00917502
3898,2020-11-11 05:39:00,15690.1,15703.62,15703.62,15693.78,0.03148359
3899,2020-11-11 05:41:00,15668.33,15695.59,15694.12,15694.62,0.0066133
3900,2020-11-11 05:42:00,15661.3,15680.07,15663.06,15661.3,0.03837372
3901,2020-11-11 05:44:00,15587.71,15651.14,15651.14,15587.71,0.00247534
3902,2020-11-11 05:47:00,15597.18,15609.12,15597.18,15609.12,0.00100133
3903,2020-11-11 05:52:00,15599.2,15613.2,15599.2,15613.2,0.02135234
3904,2020-11-11 05:55:00,15622.55,15622.55,15622.55,15622.55,0.01490885
3905,2020-11-11 05:57:00,15608.28,15619.34,15608.28,15619.34,0.00642085
3906,2020-11-11 06:01:00,15601.46,15606.24,15601.46,15606.24,0.00120418
3907,2020-11-11 06:04:00,15553.47,15575.91,15575.91,15553.47,0.001617
3908,2020-11-11 06:08:00,15561.05,15577.93,15577.93,15561.05,0.00042671
3909,2020-11-11 06:16:00,15584.94,15584.94,15584.94,15584.94,0.00059197
3910,2020-11-11 06:18:00,15571.11,15582.25,15571.11,15582.25,0.00072624
3911,2020-11-11 06:21:00,15584.09,15608.18,15586.93,15608.18,0.04356414
3912,2020-11-11 06:28:00,15608.2,15641.77,15641.77,15608.2,0.0170999
3913,2020-11-11 06:32:00,15641.7,15647.46,15641.7,15647.46,0.00132201
3914,2020-11-11 06:36:00,15622.48,15647.46,15647.46,15622.48,0.0302709
3915,2020-11-11 06:42:00,15654.66,15663.08,15663.08,15662.45,0.00416049
3916,2020-11-11 06:49:00,15682.13,15682.13,15682.13,15682.13,0.03525853
3917,2020-11-11 06:51:00,15647.46,15685.73,15685.73,15666.53,0.02489755
3918,2020-11-11 06:54:00,15637.84,15666.53,15666.53,15637.84,0.00922653
