,Date,Low,High,Open,Close,Volume
2830,2019-11-15 23:09:00,67.345,67.345,67.345,67.345,1.0
2831,2019-11-15 23:10:00,67.348,67.51,67.51,67.348,2.0
2832,2019-11-15 23:11:00,67.506,67.506,67.506,67.506,1.0
2833,2019-11-15 23:26:00,67.386,67.386,67.386,67.386,4.0
2834,2019-11-15 23:27:00,67.369,67.375,67.375,67.369,3.409
2835,2019-11-15 23:30:00,67.356,67.359,67.359,67.356,4.906
2836,2019-11-15 23:31:00,67.204,67.204,67.204,67.204,2.906
2837,2019-11-15 23:34:00,67.109,67.115,67.109,67.115,1.085
2838,2019-11-15 23:35:00,67.338,67.338,67.338,67.338,5.62
2839,2019-11-15 23:38:00,67.341,67.341,67.341,67.341,0.99
2840,2019-11-15 23:41:00,67.166,67.166,67.166,67.166,0.81
2841,2019-11-15 23:45:00,67.32,67.32,67.32,67.32,7.575
2842,2019-11-15 23:48:00,67.321,67.321,67.321,67.321,1.403
2843,2019-11-15 23:51:00,67.395,67.395,67.395,67.395,0.103
2844,2019-11-16 00:02:00,67.446,67.487,67.446,67.487,3.562
2845,2019-11-16 00:06:00,67.439,67.439,67.439,67.439,0.2803344
2846,2019-11-16 00:35:00,67.545,67.545,67.545,67.545,2.0
2847,2019-11-16 00:40:00,67.511,67.511,67.511,67.511,0.464
2848,2019-11-16 00:41:00,67.528,67.528,67.528,67.528,0.36837491
2849,2019-11-16 00:51:00,67.512,67.512,67.512,67.512,0.114
2850,2019-11-16 00:53:00,67.492,67.492,67.492,67.492,0.51
2851,2019-11-16 01:05:00,67.572,67.572,67.572,67.572,0.011
2852,2019-11-16 01:11:00,67.773,67.773,67.773,67.773,1.0
2853,2019-11-16 01:13:00,67.76,67.76,67.76,67.76,0.954
2854,2019-11-16 01:16:00,67.532,67.532,67.532,67.532,0.109
2855,2019-11-16 01:21:00,67.709,67.709,67.709,67.709,0.963
2856,2019-11-16 01:27:00,67.611,67.611,67.611,67.611,3.127
2857,2019-11-16 01:37:00,67.432,67.432,67.432,67.432,0.779
2858,2019-11-16 01:38:00,67.656,67.656,67.656,67.656,0.78
2859,2019-11-16 01:48:00,67.483,67.483,67.483,67.483,0.157
2860,2019-11-16 01:51:00,67.652,67.652,67.652,67.652,2.896
2861,2019-11-16 01:52:00,67.68,67.68,67.68,67.68,14.477
2862,2019-11-16 01:53:00,67.413,67.432,67.432,67.413,13.252
2863,2019-11-16 01:59:00,67.622,67.622,67.622,67.622,0.382
2864,2019-11-16 02:07:00,67.458,67.458,67.458,67.458,0.5
2865,2019-11-16 02:08:00,67.46,67.46,67.46,67.46,3.0
2866,2019-11-16 02:11:00,67.733,67.733,67.733,67.733,1.425
2867,2019-11-16 02:13:00,67.747,67.747,67.747,67.747,0.05
2868,2019-11-16 02:15:00,67.716,67.716,67.716,67.716,0.107
2869,2019-11-16 02:22:00,67.675,67.675,67.675,67.675,0.09
2870,2019-11-16 02:23:00,67.48,67.48,67.48,67.48,0.09
2871,2019-11-16 02:27:00,67.492,67.492,67.492,67.492,4.0
2872,2019-11-16 02:31:00,67.501,67.512,67.512,67.501,65.415
2873,2019-11-16 02:32:00,67.509,67.509,67.509,67.509,0.072
2874,2019-11-16 02:39:00,67.7,67.7,67.7,67.7,0.035
2875,2019-11-16 02:54:00,67.514,67.514,67.514,67.514,6.654
2876,2019-11-16 03:10:00,67.685,67.685,67.685,67.685,0.132
2877,2019-11-16 03:11:00,67.457,67.457,67.457,67.457,0.031
2878,2019-11-16 03:24:00,67.501,67.501,67.501,67.501,0.231
2879,2019-11-16 03:25:00,67.733,67.733,67.733,67.733,0.058
2880,2019-11-16 03:27:00,67.502,67.502,67.502,67.502,1.005
2881,2019-11-16 03:28:00,67.77,67.926,67.772,67.926,18.0303537
2882,2019-11-16 03:30:00,67.792,67.792,67.792,67.792,1.0
2883,2019-11-16 03:35:00,67.908,67.908,67.908,67.908,2.0
2884,2019-11-16 03:40:00,67.887,67.887,67.887,67.887,5.0
2885,2019-11-16 03:42:00,67.878,67.878,67.878,67.878,1.421
2886,2019-11-16 03:50:00,67.975,67.975,67.975,67.975,0.299
2887,2019-11-16 04:00:00,67.783,67.783,67.783,67.783,0.78
2888,2019-11-16 04:07:00,67.736,67.966,67.966,67.736,1.915
2889,2019-11-16 04:13:00,67.967,67.967,67.967,67.967,0.029
2890,2019-11-16 04:17:00,68.018,68.018,68.018,68.018,0.113
2891,2019-11-16 04:18:00,67.783,67.783,67.783,67.783,0.715
2892,2019-11-16 04:25:00,67.832,67.832,67.832,67.832,0.776
2893,2019-11-16 04:28:00,67.938,67.938,67.938,67.938,0.453
2894,2019-11-16 04:29:00,67.728,67.728,67.728,67.728,0.453
2895,2019-11-16 04:31:00,67.926,67.926,67.926,67.926,1.084
2896,2019-11-16 04:33:00,67.838,67.838,67.838,67.838,0.454
2897,2019-11-16 04:38:00,67.77,67.77,67.77,67.77,0.779
2898,2019-11-16 04:57:00,67.542,67.542,67.542,67.542,0.146
2899,2019-11-16 04:58:00,67.516,67.516,67.516,67.516,1.933
2900,2019-11-16 05:00:00,67.524,67.524,67.524,67.524,0.132
2901,2019-11-16 05:02:00,67.523,67.523,67.523,67.523,0.132
2902,2019-11-16 05:05:00,67.438,67.438,67.438,67.438,0.088
2903,2019-11-16 05:06:00,67.434,67.434,67.434,67.434,0.088
2904,2019-11-16 05:08:00,67.19,67.19,67.19,67.19,0.014
2905,2019-11-16 05:13:00,67.431,67.431,67.431,67.431,0.465
2906,2019-11-16 05:17:00,67.48,67.48,67.48,67.48,2.24
2907,2019-11-16 05:19:00,67.264,67.264,67.264,67.264,0.465
2908,2019-11-16 05:20:00,67.459,67.459,67.459,67.459,5.611
2909,2019-11-16 05:25:00,67.207,67.207,67.207,67.207,0.028
2910,2019-11-16 05:28:00,67.472,67.472,67.472,67.472,0.619
2911,2019-11-16 05:39:00,67.478,67.478,67.478,67.478,0.146
2912,2019-11-16 05:49:00,67.491,67.491,67.491,67.491,1.0
2913,2019-11-16 05:56:00,67.261,67.261,67.261,67.261,0.04
2914,2019-11-16 06:00:00,67.229,67.259,67.259,67.229,14.383
2915,2019-11-16 06:03:00,67.38,67.38,67.38,67.38,2.0
2916,2019-11-16 06:08:00,67.555,67.555,67.555,67.555,0.146
2917,2019-11-16 06:24:00,67.472,67.472,67.472,67.472,0.733
2918,2019-11-16 06:35:00,67.482,67.482,67.482,67.482,0.014
2919,2019-11-16 06:44:00,67.497,67.497,67.497,67.497,0.346
2920,2019-11-16 06:45:00,67.45,67.45,67.45,67.45,0.014
2921,2019-11-16 06:46:00,67.235,67.235,67.235,67.235,0.918
2922,2019-11-16 06:49:00,67.258,67.258,67.258,67.258,0.255
2923,2019-11-16 06:56:00,67.243,67.243,67.243,67.243,1.071
2924,2019-11-16 06:58:00,67.249,67.249,67.249,67.249,0.132
2925,2019-11-16 06:59:00,67.417,67.417,67.417,67.417,0.273
2926,2019-11-16 07:02:00,67.577,67.577,67.577,67.577,0.412
2927,2019-11-16 07:11:00,67.624,67.624,67.624,67.624,1.577
2928,2019-11-16 07:12:00,67.396,67.625,67.396,67.625,2.541
2929,2019-11-16 07:21:00,67.627,67.627,67.627,67.627,3.203
2930,2019-11-16 07:32:00,67.646,67.646,67.646,67.646,0.536
2931,2019-11-16 07:35:00,67.619,67.619,67.619,67.619,0.025
2932,2019-11-16 07:38:00,67.63,67.63,67.63,67.63,0.097
2933,2019-11-16 07:40:00,67.632,67.633,67.632,67.633,2.077
2934,2019-11-16 07:41:00,67.4,67.4,67.4,67.4,1.079
2935,2019-11-16 07:46:00,67.676,67.676,67.676,67.676,0.705
2936,2019-11-16 07:50:00,67.404,67.404,67.404,67.404,0.032
2937,2019-11-16 07:51:00,67.503,67.503,67.503,67.503,0.418
2938,2019-11-16 07:58:00,67.743,67.763,67.743,67.763,2.893
2939,2019-11-16 08:02:00,67.897,67.897,67.897,67.897,0.09990193
2940,2019-11-16 08:03:00,67.884,67.884,67.884,67.884,2.0
2941,2019-11-16 08:11:00,67.85,67.85,67.85,67.85,0.05
2942,2019-11-16 08:15:00,67.505,67.505,67.505,67.505,0.704
2943,2019-11-16 08:27:00,67.431,67.431,67.431,67.431,0.852
2944,2019-11-16 08:28:00,67.667,67.667,67.667,67.667,0.103
2945,2019-11-16 08:32:00,67.6,67.6,67.6,67.6,0.06
2946,2019-11-16 08:35:00,67.588,67.588,67.588,67.588,0.132
2947,2019-11-16 08:36:00,67.624,67.624,67.624,67.624,3.129
2948,2019-11-16 08:42:00,67.689,67.689,67.689,67.689,2.0
2949,2019-11-16 08:43:00,67.777,67.777,67.777,67.777,1.612
2950,2019-11-16 08:53:00,67.763,67.763,67.763,67.763,0.146
2951,2019-11-16 08:57:00,67.618,67.794,67.794,67.618,0.078
2952,2019-11-16 08:59:00,67.798,67.798,67.798,67.798,1.056
2953,2019-11-16 09:00:00,67.795,67.795,67.795,67.795,0.132
2954,2019-11-16 09:01:00,67.788,67.788,67.788,67.788,1.559
2955,2019-11-16 09:02:00,67.833,67.833,67.833,67.833,1.558
2956,2019-11-16 09:07:00,67.896,67.896,67.896,67.896,1.176
2957,2019-11-16 09:10:00,67.875,67.875,67.875,67.875,0.318
2958,2019-11-16 09:11:00,67.869,67.869,67.869,67.869,1.441
2959,2019-11-16 09:20:00,67.693,67.805,67.693,67.805,2.982
2960,2019-11-16 09:23:00,67.885,67.885,67.885,67.885,0.117
2961,2019-11-16 09:27:00,67.732,67.732,67.732,67.732,0.035
2962,2019-11-16 09:33:00,67.897,67.897,67.897,67.897,0.2
2963,2019-11-16 09:35:00,67.782,67.806,67.806,67.782,2.384
2964,2019-11-16 09:36:00,67.897,67.897,67.897,67.897,0.015
2965,2019-11-16 09:38:00,67.897,67.897,67.897,67.897,6.387
2966,2019-11-16 09:39:00,67.762,67.898,67.762,67.898,17.045
2967,2019-11-16 09:40:00,67.898,67.898,67.898,67.898,0.132
2968,2019-11-16 09:45:00,67.898,67.97,67.898,67.97,4.79
2969,2019-11-16 09:47:00,67.97,68.011,67.97,68.011,2.5
2970,2019-11-16 09:48:00,68.008,68.008,68.008,68.008,2.0
2971,2019-11-16 09:50:00,68.012,68.012,68.012,68.012,0.702
2972,2019-11-16 09:51:00,68.013,68.013,68.013,68.013,0.776
2973,2019-11-16 09:55:00,68.027,68.027,68.027,68.027,0.82
2974,2019-11-16 09:57:00,67.994,67.994,67.994,67.994,2.0
2975,2019-11-16 09:58:00,67.872,67.985,67.872,67.985,0.207
2976,2019-11-16 10:02:00,68.026,68.038,68.038,68.026,0.313
2977,2019-11-16 10:06:00,67.978,67.982,67.982,67.978,2.04
2978,2019-11-16 10:07:00,67.984,67.984,67.984,67.984,0.27
2979,2019-11-16 10:12:00,68.096,68.096,68.096,68.096,1.593
2980,2019-11-16 10:13:00,68.087,68.087,68.087,68.087,0.048
2981,2019-11-16 10:14:00,67.794,67.908,67.908,67.794,7.779
2982,2019-11-16 10:17:00,67.816,67.816,67.816,67.816,0.443
2983,2019-11-16 10:19:00,67.8,67.8,67.8,67.8,0.448
2984,2019-11-16 10:20:00,67.828,67.828,67.828,67.828,1.471
2985,2019-11-16 10:25:00,67.813,67.813,67.813,67.813,7.359
2986,2019-11-16 10:26:00,67.988,68.054,67.988,68.054,2.5
2987,2019-11-16 10:27:00,67.809,67.898,67.898,67.809,13.484
2988,2019-11-16 10:33:00,67.892,67.892,67.892,67.892,0.325
2989,2019-11-16 10:34:00,68.017,68.017,68.017,68.017,5.0
2990,2019-11-16 10:37:00,68.085,68.085,68.085,68.085,1.778
2991,2019-11-16 10:41:00,68.062,68.062,68.062,68.062,0.071
2992,2019-11-16 10:45:00,68.071,68.071,68.071,68.071,0.979
2993,2019-11-16 10:46:00,67.808,68.005,68.005,67.808,6.858
2994,2019-11-16 10:52:00,67.926,67.979,67.926,67.979,2.885
2995,2019-11-16 10:54:00,67.866,67.866,67.866,67.866,1.1
2996,2019-11-16 10:55:00,67.979,67.979,67.979,67.979,0.299
2997,2019-11-16 10:56:00,67.979,67.979,67.979,67.979,0.058
2998,2019-11-16 10:58:00,67.997,67.997,67.997,67.997,3.605
2999,2019-11-16 11:01:00,67.85,67.851,67.851,67.85,58.563
3000,2019-11-16 11:02:00,67.8,67.8,67.8,67.8,0.013
3001,2019-11-16 11:04:00,67.983,67.983,67.983,67.983,0.702
3002,2019-11-16 11:05:00,67.8,67.8,67.8,67.8,0.8
3003,2019-11-16 11:06:00,67.94,67.94,67.94,67.94,0.615
3004,2019-11-16 11:08:00,67.8,67.8,67.8,67.8,1.037
3005,2019-11-16 11:09:00,67.964,67.964,67.964,67.964,0.097
3006,2019-11-16 11:10:00,67.942,67.952,67.942,67.952,0.606
3007,2019-11-16 11:14:00,67.962,67.962,67.962,67.962,0.5
3008,2019-11-16 11:15:00,67.8,67.8,67.8,67.8,0.347
3009,2019-11-16 11:20:00,67.925,67.925,67.925,67.925,0.966
3010,2019-11-16 11:21:00,67.8,67.925,67.925,67.8,3.4
3011,2019-11-16 11:22:00,67.923,67.923,67.923,67.923,0.058
3012,2019-11-16 11:23:00,67.8,67.893,67.8,67.893,1.209
3013,2019-11-16 11:25:00,67.8,67.874,67.8,67.874,16.82979578
3014,2019-11-16 11:26:00,67.874,67.874,67.874,67.874,0.08
3015,2019-11-16 11:30:00,67.8,67.8,67.8,67.8,0.501
3016,2019-11-16 11:32:00,67.8,67.978,67.978,67.8,1.975
3017,2019-11-16 11:36:00,67.918,67.918,67.918,67.918,2.028
3018,2019-11-16 11:48:00,67.8,67.883,67.8,67.883,1.706
3019,2019-11-16 11:49:00,67.878,67.878,67.878,67.878,0.016
3020,2019-11-16 11:57:00,67.857,67.857,67.857,67.857,0.058
3021,2019-11-16 11:59:00,67.842,67.842,67.842,67.842,7.052
3022,2019-11-16 12:00:00,67.8,67.8,67.8,67.8,10.2
3023,2019-11-16 12:02:00,67.81,67.81,67.81,67.81,0.016
3024,2019-11-16 12:04:00,67.545,67.6,67.6,67.545,12.038
3025,2019-11-16 12:06:00,67.734,67.734,67.734,67.734,0.058
3026,2019-11-16 12:08:00,67.687,67.687,67.687,67.687,1.426
3027,2019-11-16 12:10:00,67.471,67.471,67.471,67.471,0.032
3028,2019-11-16 12:18:00,67.511,67.511,67.511,67.511,1.081
3029,2019-11-16 12:19:00,67.538,67.538,67.538,67.538,0.82
3030,2019-11-16 12:20:00,67.768,67.768,67.768,67.768,1.006
3031,2019-11-16 12:23:00,67.759,67.759,67.759,67.759,10.128
3032,2019-11-16 12:24:00,67.766,67.766,67.766,67.766,2.117
3033,2019-11-16 12:26:00,67.563,67.563,67.563,67.563,0.547
3034,2019-11-16 12:28:00,67.753,67.754,67.754,67.753,0.145
3035,2019-11-16 12:30:00,67.564,67.75,67.564,67.75,8.021
3036,2019-11-16 12:31:00,67.739,67.739,67.739,67.739,0.3
3037,2019-11-16 12:32:00,67.533,67.533,67.533,67.533,7.921
3038,2019-11-16 12:36:00,67.583,67.583,67.583,67.583,0.141
3039,2019-11-16 12:39:00,67.642,67.642,67.642,67.642,0.021
3040,2019-11-16 12:40:00,67.879,67.904,67.879,67.904,4.723
3041,2019-11-16 12:42:00,67.644,67.802,67.802,67.644,4.71
3042,2019-11-16 12:43:00,67.874,67.874,67.874,67.874,5.0
3043,2019-11-16 12:44:00,67.877,67.877,67.877,67.877,1.409
3044,2019-11-16 12:47:00,67.873,67.873,67.873,67.873,0.145
3045,2019-11-16 12:53:00,67.902,67.902,67.902,67.902,7.5564902
3046,2019-11-16 12:54:00,67.892,67.892,67.892,67.892,0.02
3047,2019-11-16 12:56:00,67.89,67.89,67.89,67.89,0.13
3048,2019-11-16 13:01:00,67.924,67.924,67.924,67.924,0.223
3049,2019-11-16 13:08:00,67.961,67.961,67.961,67.961,0.197
3050,2019-11-16 13:11:00,67.747,67.747,67.747,67.747,1.439
3051,2019-11-16 13:12:00,67.973,67.973,67.973,67.973,5.0
3052,2019-11-16 13:13:00,67.939,67.939,67.939,67.939,0.087
3053,2019-11-16 13:14:00,67.923,67.923,67.923,67.923,4.409
3054,2019-11-16 13:18:00,67.729,67.729,67.729,67.729,1.007
3055,2019-11-16 13:19:00,67.697,67.729,67.729,67.697,4.423
3056,2019-11-16 13:23:00,67.723,67.723,67.723,67.723,0.843
3057,2019-11-16 13:25:00,67.725,67.725,67.725,67.725,0.017
3058,2019-11-16 13:29:00,67.731,67.731,67.731,67.731,0.825
3059,2019-11-16 13:39:00,67.898,67.898,67.898,67.898,0.132
3060,2019-11-16 13:49:00,67.642,67.844,67.642,67.844,1.118
3061,2019-11-16 13:50:00,67.839,67.839,67.839,67.839,0.058
3062,2019-11-16 13:51:00,67.643,67.643,67.643,67.643,0.092
3063,2019-11-16 13:52:00,67.817,67.817,67.817,67.817,0.073
3064,2019-11-16 13:56:00,67.61,67.61,67.61,67.61,0.295
3065,2019-11-16 13:57:00,67.82,67.82,67.82,67.82,1.426
3066,2019-11-16 13:59:00,67.631,67.631,67.631,67.631,0.016
3067,2019-11-16 14:14:00,67.559,67.575,67.575,67.559,4.409
3068,2019-11-16 14:31:00,67.723,67.727,67.727,67.723,14.933
3069,2019-11-16 14:34:00,67.475,67.475,67.475,67.475,0.073
3070,2019-11-16 14:36:00,67.701,67.701,67.701,67.701,0.058
3071,2019-11-16 14:42:00,67.679,67.679,67.679,67.679,7.236
3072,2019-11-16 14:44:00,67.67,67.67,67.67,67.67,0.072
3073,2019-11-16 14:46:00,67.485,67.485,67.485,67.485,0.038
3074,2019-11-16 14:55:00,67.396,67.653,67.653,67.631,7.463
3075,2019-11-16 14:56:00,67.409,67.409,67.409,67.409,3.0
3076,2019-11-16 15:08:00,67.448,67.448,67.448,67.448,0.084
3077,2019-11-16 15:09:00,67.627,67.627,67.627,67.627,0.072
3078,2019-11-16 15:13:00,67.627,67.627,67.627,67.627,0.398
3079,2019-11-16 15:17:00,67.627,67.627,67.627,67.627,1.019
3080,2019-11-16 15:23:00,67.438,67.627,67.438,67.627,0.483
3081,2019-11-16 15:24:00,67.696,67.696,67.696,67.696,0.559
3082,2019-11-16 15:25:00,67.464,67.464,67.464,67.464,4.055
3083,2019-11-16 15:28:00,67.69,67.69,67.69,67.69,8.0
3084,2019-11-16 15:34:00,67.583,67.583,67.583,67.583,1.13
3085,2019-11-16 15:36:00,67.69,67.69,67.69,67.69,0.293
3086,2019-11-16 15:39:00,67.69,67.779,67.69,67.779,65.17689725
3087,2019-11-16 15:45:00,67.603,67.816,67.816,67.603,8.043
3088,2019-11-16 15:46:00,67.814,67.814,67.814,67.814,0.361
3089,2019-11-16 15:47:00,67.827,67.827,67.827,67.827,0.532
3090,2019-11-16 15:52:00,67.894,67.938,67.894,67.938,2.884
3091,2019-11-16 15:53:00,67.938,67.938,67.938,67.938,0.439
3092,2019-11-16 15:56:00,67.928,67.928,67.928,67.928,4.864
3093,2019-11-16 15:59:00,67.936,67.936,67.936,67.936,1.42
3094,2019-11-16 16:00:00,67.931,67.931,67.931,67.931,0.139
3095,2019-11-16 16:01:00,67.739,67.739,67.739,67.739,0.068
3096,2019-11-16 16:03:00,67.586,67.586,67.586,67.586,0.273
3097,2019-11-16 16:12:00,67.855,67.938,67.855,67.938,3.703
3098,2019-11-16 16:14:00,67.845,67.927,67.845,67.927,1.479
3099,2019-11-16 16:15:00,67.927,67.927,67.927,67.927,0.028
3100,2019-11-16 16:16:00,67.707,68.298,67.92,67.707,158.389
3101,2019-11-16 16:17:00,67.861,67.876,67.861,67.876,4.78
3102,2019-11-16 16:21:00,67.96,67.966,67.966,67.96,0.084
3103,2019-11-16 16:24:00,67.965,67.965,67.965,67.965,1.033
3104,2019-11-16 16:31:00,68.037,68.037,68.037,68.037,0.256
3105,2019-11-16 16:37:00,68.079,68.079,68.079,68.079,1.0
3106,2019-11-16 16:40:00,67.967,67.967,67.967,67.967,1.017
3107,2019-11-16 16:47:00,68.087,68.087,68.087,68.087,1.0
3108,2019-11-16 16:48:00,68.088,68.088,68.088,68.088,1.0
3109,2019-11-16 16:49:00,67.978,67.978,67.978,67.978,0.135
3110,2019-11-16 16:53:00,68.008,68.008,68.008,68.008,1.178
3111,2019-11-16 16:54:00,68.156,68.158,68.156,68.158,0.992
3112,2019-11-16 16:55:00,67.914,67.914,67.914,67.914,0.014
3113,2019-11-16 17:02:00,68.054,68.099,68.099,68.054,4.315
3114,2019-11-16 17:06:00,68.019,68.019,68.019,68.019,0.343
3115,2019-11-16 17:14:00,67.986,67.99,67.99,67.986,1.14
3116,2019-11-16 17:15:00,67.983,67.984,67.983,67.984,0.569
3117,2019-11-16 17:20:00,67.842,67.842,67.842,67.842,1.006
3118,2019-11-16 17:22:00,67.974,67.974,67.974,67.974,0.504
3119,2019-11-16 17:28:00,67.975,67.975,67.975,67.975,2.883
3120,2019-11-16 17:29:00,67.735,67.766,67.766,67.735,1.81
3121,2019-11-16 17:35:00,67.971,67.971,67.971,67.971,1.0
3122,2019-11-16 17:37:00,67.967,67.967,67.967,67.967,1.751
3123,2019-11-16 17:40:00,67.976,68.202,67.976,68.202,0.37873447
3124,2019-11-16 17:41:00,68.04,68.04,68.04,68.04,0.015
3125,2019-11-16 17:43:00,67.977,67.977,67.977,67.977,2.285
3126,2019-11-16 17:44:00,67.968,67.968,67.968,67.968,0.25
3127,2019-11-16 17:46:00,68.05,68.05,68.05,68.05,1.005
3128,2019-11-16 17:50:00,68.042,68.045,68.045,68.042,2.436
3129,2019-11-16 17:51:00,67.811,67.965,67.965,67.811,8.0
3130,2019-11-16 17:52:00,67.964,67.964,67.964,67.964,0.097
3131,2019-11-16 17:53:00,68.033,68.033,68.033,68.033,2.881
3132,2019-11-16 17:56:00,68.035,68.035,68.035,68.035,0.36
3133,2019-11-16 18:15:00,68.056,68.056,68.056,68.056,0.033
3134,2019-11-16 18:16:00,68.172,68.172,68.172,68.172,0.925
3135,2019-11-16 18:28:00,68.182,68.182,68.182,68.182,0.056
3136,2019-11-16 18:31:00,68.184,68.184,68.184,68.184,0.125
3137,2019-11-16 18:34:00,68.27,68.274,68.27,68.274,2.871
3138,2019-11-16 18:40:00,68.201,68.201,68.201,68.201,0.089
3139,2019-11-16 18:41:00,68.131,68.215,68.131,68.215,2.30632995
3140,2019-11-16 18:55:00,68.132,68.132,68.132,68.132,5.755
3141,2019-11-16 18:57:00,68.129,68.129,68.129,68.129,0.255
3142,2019-11-16 18:58:00,68.175,68.175,68.175,68.175,0.27
3143,2019-11-16 18:59:00,68.179,68.179,68.179,68.179,0.021
3144,2019-11-16 19:03:00,68.18,68.262,68.18,68.262,1.20838807
3145,2019-11-16 19:05:00,68.205,68.205,68.205,68.205,0.3
3146,2019-11-16 19:09:00,68.205,68.205,68.205,68.205,0.018
3147,2019-11-16 19:13:00,68.0,68.04,68.04,68.0,2.185
3148,2019-11-16 19:18:00,68.0,68.0,68.0,68.0,0.815
3149,2019-11-16 19:21:00,68.092,68.092,68.092,68.092,14.398
3150,2019-11-16 19:25:00,68.04,68.04,68.04,68.04,0.146
3151,2019-11-16 19:28:00,68.04,68.04,68.04,68.04,0.702
3152,2019-11-16 19:31:00,67.858,67.858,67.858,67.858,0.414
3153,2019-11-16 19:33:00,67.947,67.97,67.947,67.97,5.769
3154,2019-11-16 19:34:00,67.97,67.97,67.97,67.97,0.98
3155,2019-11-16 19:40:00,67.903,67.903,67.903,67.903,0.041
3156,2019-11-16 19:47:00,67.994,67.994,67.994,67.994,1.0
3157,2019-11-16 19:57:00,68.04,68.04,68.04,68.04,1.482
3158,2019-11-16 19:58:00,68.095,68.095,68.095,68.095,2.002
3159,2019-11-16 20:01:00,67.974,67.974,67.974,67.974,0.068
3160,2019-11-16 20:04:00,68.093,68.093,68.093,68.093,0.555
3161,2019-11-16 20:09:00,68.005,68.005,68.005,68.005,0.925
3162,2019-11-16 20:17:00,67.931,67.931,67.931,67.931,0.015
3163,2019-11-16 20:20:00,68.093,68.093,68.093,68.093,0.511
3164,2019-11-16 20:24:00,67.927,67.927,67.927,67.927,0.961
3165,2019-11-16 20:29:00,68.021,68.083,68.021,68.083,3.0
3166,2019-11-16 20:31:00,68.081,68.081,68.081,68.081,0.27
3167,2019-11-16 20:47:00,68.006,68.006,68.006,68.006,0.61
3168,2019-11-16 20:51:00,67.881,67.881,67.881,67.881,1.208
3169,2019-11-16 20:55:00,68.028,68.028,68.028,68.028,0.131
3170,2019-11-16 21:07:00,68.157,68.157,68.157,68.157,0.919
3171,2019-11-16 21:13:00,68.076,68.076,68.076,68.076,7.81
3172,2019-11-16 21:15:00,68.076,68.076,68.076,68.076,0.014
3173,2019-11-16 21:18:00,68.138,68.138,68.138,68.138,0.131
3174,2019-11-16 21:25:00,68.07,68.07,68.07,68.07,2.879
3175,2019-11-16 21:35:00,68.12,68.12,68.12,68.12,0.058
3176,2019-11-16 21:36:00,67.835,67.951,67.951,67.835,7.81
3177,2019-11-16 21:38:00,68.029,68.029,68.029,68.029,1.418
3178,2019-11-16 21:44:00,68.09,68.093,68.09,68.093,7.196
3179,2019-11-16 21:48:00,68.096,68.096,68.096,68.096,0.979
3180,2019-11-16 21:52:00,67.83,67.83,67.83,67.83,0.679
3181,2019-11-16 21:53:00,67.996,67.996,67.996,67.996,1.0
3182,2019-11-16 21:56:00,67.873,67.873,67.873,67.873,0.261
3183,2019-11-16 22:11:00,67.99,67.99,67.99,67.99,0.014
3184,2019-11-16 22:15:00,68.054,68.054,68.054,68.054,0.979
3185,2019-11-16 22:16:00,68.054,68.054,68.054,68.054,1.0
3186,2019-11-16 22:19:00,68.035,68.035,68.035,68.035,4.323
3187,2019-11-16 22:26:00,67.829,67.997,67.997,67.829,2.814
3188,2019-11-16 22:30:00,67.834,67.834,67.834,67.834,0.132
3189,2019-11-16 22:32:00,67.627,67.706,67.706,67.627,3.042
3190,2019-11-16 22:47:00,67.888,67.888,67.888,67.888,0.278
3191,2019-11-16 22:50:00,67.712,67.712,67.712,67.712,7.244
3192,2019-11-16 23:04:00,67.63,67.63,67.63,67.63,0.985
3193,2019-11-16 23:10:00,67.503,67.639,67.503,67.639,7.791
3194,2019-11-16 23:19:00,67.639,67.639,67.639,67.639,3.0
3195,2019-11-16 23:22:00,67.635,67.635,67.635,67.635,0.185
3196,2019-11-16 23:23:00,67.635,67.635,67.635,67.635,0.185
3197,2019-11-16 23:40:00,67.511,67.511,67.511,67.511,0.185
3198,2019-11-16 23:42:00,67.728,67.785,67.728,67.785,4.0
3199,2019-11-16 23:46:00,67.776,67.776,67.776,67.776,2.0
3200,2019-11-16 23:47:00,67.775,67.775,67.775,67.775,2.0
3201,2019-11-16 23:54:00,67.776,67.776,67.776,67.776,0.48
3202,2019-11-16 23:57:00,67.803,67.803,67.803,67.803,0.425
3203,2019-11-17 00:06:00,67.961,67.961,67.961,67.961,0.144
3204,2019-11-17 00:07:00,67.941,67.941,67.941,67.941,0.102
3205,2019-11-17 00:13:00,67.99,67.99,67.99,67.99,0.058
3206,2019-11-17 00:16:00,67.97,67.97,67.97,67.97,1.011
3207,2019-11-17 00:18:00,67.74,67.96,67.74,67.96,0.416
3208,2019-11-17 00:21:00,67.965,67.965,67.965,67.965,0.905
3209,2019-11-17 00:24:00,67.979,67.979,67.979,67.979,1.0
3210,2019-11-17 00:34:00,67.615,67.691,67.615,67.623,6.668
3211,2019-11-17 00:38:00,67.808,67.808,67.808,67.808,1.232
3212,2019-11-17 00:45:00,67.72,67.72,67.72,67.72,0.133
3213,2019-11-17 00:46:00,67.935,67.935,67.935,67.935,0.271
3214,2019-11-17 00:47:00,67.576,67.698,67.698,67.576,3.9403537
3215,2019-11-17 00:54:00,67.6,67.6,67.6,67.6,8.004
3216,2019-11-17 01:10:00,67.602,67.602,67.602,67.602,1.059
