,Date,Low,High,Open,Close,Volume
7526,2020-10-12 11:27:00,7.3205,7.3311,7.3234,7.3259,442.45
7527,2020-10-12 11:28:00,7.3191,7.3268,7.32,7.3192,119.57
7528,2020-10-12 11:29:00,7.2991,7.32,7.3193,7.2991,2028.48
7529,2020-10-12 11:30:00,7.275,7.3066,7.2994,7.2801,1218.75
7530,2020-10-12 11:31:00,7.2619,7.2867,7.2827,7.262,1747.06
7531,2020-10-12 11:32:00,7.2501,7.2784,7.2619,7.2542,1019.09
7532,2020-10-12 11:33:00,7.25,7.2653,7.2653,7.2595,249.24
7533,2020-10-12 11:34:00,7.2441,7.2629,7.2625,7.2441,368.85
7534,2020-10-12 11:35:00,7.2441,7.2577,7.2483,7.2441,327.01
7535,2020-10-12 11:36:00,7.234,7.2542,7.2441,7.2542,121.71
7536,2020-10-12 11:37:00,7.2483,7.2569,7.2569,7.2495,50.52
7537,2020-10-12 11:38:00,7.2596,7.2717,7.2596,7.2717,124.84
7538,2020-10-12 11:39:00,7.2755,7.2955,7.2755,7.2955,210.75
7539,2020-10-12 11:40:00,7.2892,7.3186,7.2892,7.3016,76.51
7540,2020-10-12 11:41:00,7.3104,7.3203,7.319,7.3104,122.73
7541,2020-10-12 11:42:00,7.2983,7.3202,7.3202,7.2983,691.76
7542,2020-10-12 11:43:00,7.3001,7.32,7.3075,7.3075,67.92
7543,2020-10-12 11:44:00,7.3077,7.308,7.3077,7.308,1.72
7544,2020-10-12 11:45:00,7.3172,7.3241,7.3203,7.3172,24.03
7545,2020-10-12 11:46:00,7.3,7.3182,7.3182,7.3,1652.92
7546,2020-10-12 11:47:00,7.3,7.3486,7.3049,7.306,701.23
7547,2020-10-12 11:48:00,7.3001,7.3128,7.3059,7.3043,222.39
7548,2020-10-12 11:49:00,7.2736,7.3043,7.3043,7.2736,678.98
7549,2020-10-12 11:50:00,7.2738,7.2867,7.2762,7.2738,123.14
7550,2020-10-12 11:51:00,7.283,7.3034,7.2852,7.287,191.36
7551,2020-10-12 11:52:00,7.2911,7.3071,7.2911,7.3041,44.68
7552,2020-10-12 11:53:00,7.2885,7.3159,7.2904,7.3113,267.84
7553,2020-10-12 11:54:00,7.3004,7.3108,7.3004,7.3085,98.34
7554,2020-10-12 11:55:00,7.3053,7.3388,7.3053,7.3388,420.45
7555,2020-10-12 11:56:00,7.3309,7.3342,7.3309,7.3342,54.42
7556,2020-10-12 11:57:00,7.3158,7.3294,7.3294,7.3197,93.11
7557,2020-10-12 11:58:00,7.3253,7.3331,7.3266,7.3331,89.71
7558,2020-10-12 11:59:00,7.3132,7.3219,7.3218,7.3207,151.7
7559,2020-10-12 12:01:00,7.3261,7.3485,7.3331,7.3261,372.15
7560,2020-10-12 12:02:00,7.3304,7.3362,7.3319,7.3362,62.18
7561,2020-10-12 12:03:00,7.334,7.35,7.334,7.35,64.58
7562,2020-10-12 12:04:00,7.3461,7.3461,7.3461,7.3461,0.48
7563,2020-10-12 12:05:00,7.345,7.3524,7.3455,7.3524,1474.59
7564,2020-10-12 12:06:00,7.3454,7.35,7.3484,7.3458,518.75
7565,2020-10-12 12:07:00,7.35,7.4011,7.35,7.3905,216.24
7566,2020-10-12 12:08:00,7.3901,7.488,7.4016,7.465,3561.89
7567,2020-10-12 12:09:00,7.457,7.4865,7.463,7.4712,2260.24
7568,2020-10-12 12:10:00,7.4272,7.4794,7.4703,7.4272,1469.66
7569,2020-10-12 12:11:00,7.4231,7.4559,7.4231,7.4419,670.28
7570,2020-10-12 12:12:00,7.43,7.5,7.4406,7.4393,4941.08
7571,2020-10-12 12:13:00,7.43,7.4414,7.4393,7.43,2052.94
7572,2020-10-12 12:14:00,7.4042,7.4367,7.43,7.4042,5537.2
7573,2020-10-12 12:15:00,7.3535,7.4224,7.404,7.364,1850.24
7574,2020-10-12 12:16:00,7.3384,7.3787,7.3593,7.3384,443.72
7575,2020-10-12 12:17:00,7.2936,7.338,7.338,7.3007,668.81
7576,2020-10-12 12:18:00,7.3045,7.3376,7.3045,7.3376,316.22
7577,2020-10-12 12:19:00,7.3006,7.3542,7.306,7.3542,262.39
7578,2020-10-12 12:20:00,7.3269,7.3477,7.3269,7.3477,358.01
7579,2020-10-12 12:21:00,7.3477,7.3765,7.3477,7.3707,594.54
7580,2020-10-12 12:22:00,7.363,7.3748,7.3709,7.363,218.76
7581,2020-10-12 12:23:00,7.3222,7.363,7.363,7.3397,263.9
7582,2020-10-12 12:24:00,7.3344,7.3436,7.342,7.3383,81.85
7583,2020-10-12 12:25:00,7.3312,7.3473,7.3391,7.3312,102.49
7584,2020-10-12 12:26:00,7.3334,7.3473,7.3334,7.3473,16.55
7585,2020-10-12 12:27:00,7.3528,7.3829,7.3528,7.3829,150.82
7586,2020-10-12 12:28:00,7.3768,7.4269,7.3768,7.381,2008.36
7587,2020-10-12 12:29:00,7.374,7.3894,7.3775,7.3894,380.19
7588,2020-10-12 12:30:00,7.3734,7.3909,7.3909,7.3903,1983.7
7589,2020-10-12 12:31:00,7.3863,7.3931,7.3884,7.3931,26.05
7590,2020-10-12 12:32:00,7.34,7.3903,7.39,7.3473,154.4
7591,2020-10-12 12:33:00,7.337,7.3599,7.3403,7.3577,1211.32
7592,2020-10-12 12:34:00,7.3632,7.3796,7.3632,7.3743,547.91
7593,2020-10-12 12:35:00,7.3743,7.4057,7.3743,7.4057,583.88
7594,2020-10-12 12:36:00,7.3966,7.463,7.3968,7.4239,2573.35
7595,2020-10-12 12:37:00,7.4189,7.4742,7.4252,7.43,3833.2
7596,2020-10-12 12:38:00,7.4222,7.4384,7.4241,7.4314,1434.18
7597,2020-10-12 12:39:00,7.4257,7.4636,7.4314,7.4299,1159.31
7598,2020-10-12 12:40:00,7.4258,7.4353,7.4292,7.4283,234.91
7599,2020-10-12 12:41:00,7.4225,7.4283,7.4283,7.4259,241.58
7600,2020-10-12 12:42:00,7.4245,7.472,7.4263,7.4466,862.55
7601,2020-10-12 12:43:00,7.403,7.4341,7.4341,7.4096,274.69
7602,2020-10-12 12:44:00,7.403,7.4252,7.4109,7.4153,197.79
7603,2020-10-12 12:45:00,7.4085,7.45,7.4085,7.4283,831.87
7604,2020-10-12 12:46:00,7.4165,7.4165,7.4165,7.4165,37.55
7605,2020-10-12 12:47:00,7.4259,7.4259,7.4259,7.4259,1.55
7606,2020-10-12 12:48:00,7.4231,7.4283,7.4258,7.4277,50.83
7607,2020-10-12 12:49:00,7.4276,7.4434,7.442,7.4276,366.97
7608,2020-10-12 12:50:00,7.424,7.4399,7.4397,7.424,79.44
7609,2020-10-12 12:51:00,7.424,7.439,7.4247,7.439,183.51
7610,2020-10-12 12:52:00,7.4229,7.4285,7.4229,7.4261,96.88
7611,2020-10-12 12:53:00,7.4395,7.4499,7.4395,7.4498,784.14
7612,2020-10-12 12:54:00,7.436,7.4499,7.4492,7.436,759.39
7613,2020-10-12 12:55:00,7.433,7.4457,7.435,7.433,135.47
7614,2020-10-12 12:56:00,7.4425,7.4498,7.4456,7.4488,101.82
7615,2020-10-12 12:57:00,7.4384,7.4482,7.4455,7.4456,108.78
7616,2020-10-12 12:58:00,7.4352,7.4365,7.4355,7.4352,125.93
7617,2020-10-12 12:59:00,7.44,7.44,7.44,7.44,334.99
7618,2020-10-12 13:00:00,7.4387,7.449,7.4387,7.4452,7534.81
7619,2020-10-12 13:01:00,7.4461,7.4499,7.4499,7.4494,1637.21
7620,2020-10-12 13:02:00,7.4406,7.465,7.4494,7.465,1312.96
7621,2020-10-12 13:03:00,7.4683,7.487,7.4683,7.4843,1802.05
7622,2020-10-12 13:04:00,7.4755,7.4809,7.4772,7.4767,149.4
7623,2020-10-12 13:05:00,7.4809,7.487,7.4851,7.4863,436.68
7624,2020-10-12 13:06:00,7.487,7.5,7.487,7.5,2137.66
7625,2020-10-12 13:07:00,7.4906,7.5,7.4906,7.4989,79.67
7626,2020-10-12 13:08:00,7.4812,7.5,7.4991,7.4948,569.28
7627,2020-10-12 13:09:00,7.4433,7.4861,7.4861,7.4575,608.44
7628,2020-10-12 13:10:00,7.4593,7.4968,7.4695,7.4867,1780.45
7629,2020-10-12 13:11:00,7.4868,7.4969,7.4916,7.4954,69.17
7630,2020-10-12 13:12:00,7.4887,7.4983,7.4982,7.4983,416.71
7631,2020-10-12 13:13:00,7.4871,7.4983,7.4871,7.4983,199.31
7632,2020-10-12 13:14:00,7.4695,7.4908,7.4908,7.4695,1495.46
7633,2020-10-12 13:15:00,7.4201,7.4543,7.4432,7.4201,362.04
7634,2020-10-12 13:16:00,7.322,7.42,7.42,7.3649,3599.57
7635,2020-10-12 13:17:00,7.347,7.3812,7.3728,7.347,225.53
7636,2020-10-12 13:18:00,7.3481,7.3578,7.3578,7.3481,171.72
7637,2020-10-12 13:19:00,7.3639,7.4008,7.3639,7.4008,681.12
7638,2020-10-12 13:20:00,7.377,7.4108,7.4005,7.3942,1276.29
7639,2020-10-12 13:21:00,7.3874,7.405,7.4046,7.3874,228.47
7640,2020-10-12 13:22:00,7.3881,7.4037,7.3933,7.3881,296.27
7641,2020-10-12 13:23:00,7.387,7.3919,7.387,7.3915,47.03
7642,2020-10-12 13:24:00,7.3626,7.381,7.381,7.3691,1087.47
7643,2020-10-12 13:25:00,7.3598,7.4074,7.3598,7.4059,1738.72
7644,2020-10-12 13:26:00,7.3737,7.3987,7.3987,7.3793,670.17
7645,2020-10-12 13:27:00,7.3773,7.4004,7.3782,7.3884,668.16
7646,2020-10-12 13:28:00,7.406,7.406,7.406,7.406,19.76
7647,2020-10-12 13:29:00,7.4,7.4272,7.4111,7.4272,607.41
7648,2020-10-12 13:30:00,7.4273,7.4522,7.4273,7.4321,273.65
7649,2020-10-12 13:31:00,7.415,7.432,7.432,7.4161,100.09
7650,2020-10-12 13:32:00,7.4218,7.4276,7.4231,7.4242,569.14
7651,2020-10-12 13:33:00,7.4068,7.4243,7.4231,7.4101,80.41
7652,2020-10-12 13:34:00,7.3915,7.4149,7.406,7.3915,640.23
7653,2020-10-12 13:36:00,7.3857,7.4188,7.4082,7.4115,1834.39
7654,2020-10-12 13:37:00,7.4173,7.4331,7.4184,7.4331,467.52
7655,2020-10-12 13:39:00,7.438,7.4575,7.438,7.4538,62.54
7656,2020-10-12 13:40:00,7.4505,7.464,7.4505,7.4609,217.89
7657,2020-10-12 13:41:00,7.4404,7.4519,7.4449,7.4462,882.46
7658,2020-10-12 13:42:00,7.4351,7.4533,7.4533,7.4351,151.83
7659,2020-10-12 13:43:00,7.4389,7.4616,7.4389,7.4616,307.3
7660,2020-10-12 13:44:00,7.4455,7.4648,7.4646,7.4455,68.14
7661,2020-10-12 13:45:00,7.4339,7.4461,7.4448,7.4339,116.02
7662,2020-10-12 13:46:00,7.4223,7.4352,7.4312,7.4223,238.77
7663,2020-10-12 13:47:00,7.39,7.4252,7.4252,7.39,298.14
7664,2020-10-12 13:48:00,7.3902,7.4092,7.3902,7.4092,539.02
7665,2020-10-12 13:49:00,7.3691,7.3947,7.3947,7.3747,2201.35
7666,2020-10-12 13:50:00,7.3886,7.4029,7.3886,7.4029,179.84
7667,2020-10-12 13:51:00,7.3877,7.3949,7.3949,7.3886,281.82
7668,2020-10-12 13:52:00,7.3826,7.3957,7.3881,7.3876,522.48
7669,2020-10-12 13:53:00,7.3691,7.3842,7.3838,7.3691,1778.89
7670,2020-10-12 13:54:00,7.3691,7.3888,7.3831,7.3691,2355.33
7671,2020-10-12 13:55:00,7.353,7.3773,7.3696,7.3608,1646.58
7672,2020-10-12 13:56:00,7.3247,7.3535,7.3534,7.3398,1474.85
7673,2020-10-12 13:57:00,7.317,7.3269,7.3267,7.317,357.24
7674,2020-10-12 13:58:00,7.3197,7.331,7.3214,7.3292,210.76
7675,2020-10-12 13:59:00,7.314,7.3314,7.3312,7.3183,198.5
7676,2020-10-12 14:00:00,7.3062,7.3223,7.3223,7.3189,365.57
7677,2020-10-12 14:01:00,7.3146,7.3205,7.3198,7.3157,153.95
7678,2020-10-12 14:02:00,7.3088,7.3118,7.3088,7.3116,59.45
7679,2020-10-12 14:03:00,7.2594,7.306,7.306,7.2594,4759.07
7680,2020-10-12 14:04:00,7.253,7.2854,7.259,7.2854,1491.65
7681,2020-10-12 14:05:00,7.2723,7.3026,7.2788,7.2873,1293.74
7682,2020-10-12 14:06:00,7.2851,7.3046,7.2915,7.3046,247.21
7683,2020-10-12 14:07:00,7.2851,7.3075,7.3075,7.2851,524.25
7684,2020-10-12 14:08:00,7.2871,7.3022,7.2891,7.2913,405.45
7685,2020-10-12 14:09:00,7.2852,7.2974,7.2974,7.2973,172.23
7686,2020-10-12 14:10:00,7.2976,7.3082,7.3003,7.3042,35.46
7687,2020-10-12 14:11:00,7.2973,7.3044,7.303,7.2973,387.36
7688,2020-10-12 14:12:00,7.2944,7.3066,7.2973,7.2947,280.64
7689,2020-10-12 14:13:00,7.2959,7.3071,7.2973,7.3071,246.42
7690,2020-10-12 14:14:00,7.2925,7.3017,7.3,7.3017,180.03
7691,2020-10-12 14:15:00,7.2874,7.3007,7.3007,7.2874,142.31
7692,2020-10-12 14:16:00,7.282,7.2925,7.2838,7.282,45.74
7693,2020-10-12 14:17:00,7.278,7.281,7.281,7.278,2.06
7694,2020-10-12 14:18:00,7.2729,7.2729,7.2729,7.2729,0.86
7695,2020-10-12 14:19:00,7.2419,7.2695,7.2695,7.247,504.12
7696,2020-10-12 14:20:00,7.2041,7.2337,7.2337,7.2225,2887.88
7697,2020-10-12 14:21:00,7.2198,7.2325,7.2263,7.2257,2201.04
7698,2020-10-12 14:22:00,7.2198,7.2277,7.2255,7.2226,2002.23
7699,2020-10-12 14:23:00,7.2094,7.2215,7.2207,7.2103,857.64
7700,2020-10-12 14:24:00,7.2006,7.2166,7.2166,7.2069,210.75
7701,2020-10-12 14:25:00,7.2041,7.2599,7.2052,7.2274,2332.19
7702,2020-10-12 14:26:00,7.205,7.2275,7.2275,7.2232,498.94
7703,2020-10-12 14:27:00,7.2259,7.2427,7.2349,7.2417,515.71
7704,2020-10-12 14:28:00,7.2196,7.2437,7.2437,7.2196,82.02
7705,2020-10-12 14:29:00,7.2128,7.2405,7.2162,7.2328,86.2
7706,2020-10-12 14:30:00,7.2187,7.2308,7.2308,7.2187,72.2
7707,2020-10-12 14:31:00,7.2261,7.2428,7.2261,7.239,75.78
7708,2020-10-12 14:32:00,7.2243,7.2392,7.2392,7.2254,92.02
7709,2020-10-12 14:33:00,7.2318,7.2391,7.2337,7.2391,2.16
7710,2020-10-12 14:34:00,7.2308,7.2449,7.2421,7.2308,116.01
7711,2020-10-12 14:35:00,7.224,7.2251,7.2251,7.224,55.77
7712,2020-10-12 14:37:00,7.2187,7.2238,7.2217,7.2238,315.64
7713,2020-10-12 14:39:00,7.2194,7.2624,7.2239,7.2244,1445.06
7714,2020-10-12 14:40:00,7.2321,7.2655,7.2321,7.2655,2157.38
7715,2020-10-12 14:41:00,7.2266,7.2317,7.2301,7.2317,55.0
7716,2020-10-12 14:42:00,7.2238,7.2356,7.232,7.227,169.99
7717,2020-10-12 14:43:00,7.221,7.2402,7.2228,7.2402,705.38
7718,2020-10-12 14:44:00,7.2402,7.2403,7.2402,7.2403,6.15
7719,2020-10-12 14:45:00,7.23,7.2402,7.2402,7.2382,456.99
7720,2020-10-12 14:46:00,7.2201,7.2454,7.2454,7.2234,105.4
7721,2020-10-12 14:47:00,7.2072,7.2226,7.2226,7.2108,499.85
7722,2020-10-12 14:48:00,7.214,7.214,7.214,7.214,0.16
7723,2020-10-12 14:49:00,7.196,7.21,7.21,7.196,79.77
7724,2020-10-12 14:50:00,7.1781,7.203,7.2011,7.1781,238.02
7725,2020-10-12 14:51:00,7.1715,7.1857,7.178,7.173,320.69
7726,2020-10-12 14:52:00,7.1682,7.2314,7.171,7.1682,8670.55
7727,2020-10-12 14:53:00,7.1695,7.1926,7.1778,7.1695,981.07
7728,2020-10-12 14:54:00,7.1695,7.1908,7.1695,7.1846,797.68
7729,2020-10-12 14:55:00,7.191,7.2194,7.191,7.2154,1250.92
7730,2020-10-12 14:57:00,7.1994,7.2133,7.209,7.1994,146.85
7731,2020-10-12 14:58:00,7.1853,7.2042,7.2042,7.1853,669.25
7732,2020-10-12 14:59:00,7.1826,7.2041,7.1861,7.2041,314.27
7733,2020-10-12 15:00:00,7.2174,7.2357,7.2174,7.2357,166.32
7734,2020-10-12 15:01:00,7.2338,7.2424,7.2366,7.2424,16.21
7735,2020-10-12 15:02:00,7.2364,7.2456,7.242,7.2364,627.05
7736,2020-10-12 15:03:00,7.2228,7.2473,7.2457,7.2228,58.51
7737,2020-10-12 15:04:00,7.1817,7.2228,7.2228,7.1817,1611.02
7738,2020-10-12 15:05:00,7.1772,7.185,7.185,7.1772,147.61
7739,2020-10-12 15:06:00,7.1794,7.1902,7.186,7.1902,100.27
7740,2020-10-12 15:07:00,7.1932,7.2412,7.1987,7.1932,3646.51
7741,2020-10-12 15:08:00,7.1927,7.2476,7.2122,7.2118,1523.47
7742,2020-10-12 15:09:00,7.2122,7.2641,7.2122,7.2246,1069.85
7743,2020-10-12 15:10:00,7.228,7.2414,7.228,7.2307,191.78
7744,2020-10-12 15:11:00,7.2269,7.2607,7.2269,7.2607,350.63
7745,2020-10-12 15:13:00,7.2607,7.2709,7.2626,7.2709,84.82
7746,2020-10-12 15:14:00,7.2231,7.267,7.267,7.2519,8442.19
7747,2020-10-12 15:15:00,7.2433,7.2584,7.252,7.2584,13.42
7748,2020-10-12 15:17:00,7.2415,7.282,7.2522,7.282,411.53
7749,2020-10-12 15:19:00,7.2643,7.2877,7.283,7.2643,224.4
7750,2020-10-12 15:20:00,7.2544,7.2625,7.2602,7.2544,32.48
7751,2020-10-12 15:21:00,7.2606,7.2793,7.2606,7.2793,270.14
7752,2020-10-12 15:23:00,7.2802,7.2991,7.2803,7.2961,911.77
7753,2020-10-12 15:25:00,7.2935,7.2935,7.2935,7.2935,1.44
7754,2020-10-12 15:28:00,7.2843,7.2982,7.2887,7.2982,73.64
7755,2020-10-12 15:30:00,7.2914,7.2963,7.2914,7.2963,46.24
7756,2020-10-12 15:31:00,7.2896,7.2915,7.2915,7.2896,37.97
7757,2020-10-12 15:32:00,7.2911,7.2923,7.2911,7.2923,10.69
7758,2020-10-12 15:33:00,7.2843,7.2894,7.2894,7.2843,499.07
7759,2020-10-12 15:34:00,7.2794,7.2918,7.2918,7.2794,151.26
7760,2020-10-12 15:35:00,7.2845,7.2845,7.2845,7.2845,6.69
7761,2020-10-12 15:36:00,7.2794,7.2931,7.2816,7.2931,176.65
7762,2020-10-12 15:38:00,7.2804,7.2879,7.2863,7.2813,32.16
7763,2020-10-12 15:41:00,7.2639,7.2794,7.2794,7.2639,318.75
7764,2020-10-12 15:42:00,7.2613,7.2632,7.2632,7.2624,148.0
7765,2020-10-12 15:43:00,7.2752,7.2775,7.2752,7.2775,36.0
7766,2020-10-12 15:44:00,7.2765,7.2795,7.2765,7.2795,23.83
7767,2020-10-12 15:45:00,7.2787,7.2947,7.2825,7.2853,131.18
7768,2020-10-12 15:46:00,7.2829,7.287,7.2829,7.287,89.33
7769,2020-10-12 15:47:00,7.2664,7.2868,7.2868,7.2744,140.66
7770,2020-10-12 15:48:00,7.2756,7.2827,7.2756,7.2827,9.28
7771,2020-10-12 15:49:00,7.2743,7.285,7.285,7.2826,37.14
7772,2020-10-12 15:50:00,7.2735,7.2848,7.2848,7.2735,145.75
7773,2020-10-12 15:51:00,7.2728,7.2826,7.2826,7.2812,1915.83
7774,2020-10-12 15:52:00,7.2678,7.2812,7.2749,7.2678,25.97
7775,2020-10-12 15:54:00,7.2516,7.261,7.261,7.2578,62.72
7776,2020-10-12 15:55:00,7.2426,7.2634,7.2634,7.2426,199.07
7777,2020-10-12 15:56:00,7.2132,7.2481,7.2481,7.2132,678.73
7778,2020-10-12 15:57:00,7.1911,7.2166,7.2087,7.2165,1101.73
7779,2020-10-12 15:58:00,7.2092,7.2153,7.2153,7.2092,53.6
7780,2020-10-12 16:00:00,7.2127,7.2157,7.2157,7.2127,139.79
7781,2020-10-12 16:01:00,7.2167,7.2232,7.2167,7.2232,6.14
7782,2020-10-12 16:02:00,7.2164,7.2171,7.2164,7.2164,105.34
7783,2020-10-12 16:03:00,7.2279,7.2496,7.2279,7.2496,158.81
7784,2020-10-12 16:04:00,7.2487,7.2528,7.25,7.2528,204.81
7785,2020-10-12 16:08:00,7.2448,7.2521,7.2509,7.2521,32.02
7786,2020-10-12 16:09:00,7.2487,7.2517,7.2517,7.2501,29.95
7787,2020-10-12 16:10:00,7.2542,7.2542,7.2542,7.2542,0.69
7788,2020-10-12 16:12:00,7.2532,7.262,7.2542,7.2532,393.02
7789,2020-10-12 16:13:00,7.2597,7.2679,7.2597,7.2679,45.91
7790,2020-10-12 16:16:00,7.2682,7.2697,7.2682,7.2697,134.09
7791,2020-10-12 16:18:00,7.2696,7.27,7.2696,7.27,1.02
7792,2020-10-12 16:19:00,7.2629,7.27,7.2641,7.27,57.12
7793,2020-10-12 16:20:00,7.2634,7.27,7.27,7.27,156.91
7794,2020-10-12 16:21:00,7.27,7.2751,7.27,7.2751,624.82
7795,2020-10-12 16:22:00,7.286,7.2946,7.286,7.2946,53.77
7796,2020-10-12 16:24:00,7.2971,7.3172,7.2971,7.3172,146.83
7797,2020-10-12 16:25:00,7.3173,7.3255,7.3173,7.3237,225.79
7798,2020-10-12 16:26:00,7.3262,7.3538,7.3262,7.3538,363.79
7799,2020-10-12 16:27:00,7.3526,7.4137,7.3526,7.3921,2542.89
7800,2020-10-12 16:28:00,7.3819,7.3945,7.3897,7.3839,375.08
7801,2020-10-12 16:29:00,7.3818,7.3867,7.3819,7.3867,961.06
7802,2020-10-12 16:30:00,7.3823,7.4055,7.3847,7.391,589.79
7803,2020-10-12 16:31:00,7.394,7.4075,7.4042,7.3956,615.26
7804,2020-10-12 16:32:00,7.4083,7.4083,7.4083,7.4083,1.21
7805,2020-10-12 16:33:00,7.3572,7.4203,7.4104,7.3672,2285.25
7806,2020-10-12 16:34:00,7.3613,7.3797,7.3685,7.3797,90.05
7807,2020-10-12 16:35:00,7.3837,7.3929,7.3895,7.3929,349.65
7808,2020-10-12 16:36:00,7.3819,7.3992,7.3992,7.3819,113.68
7809,2020-10-12 16:37:00,7.353,7.3768,7.3763,7.353,27.92
7810,2020-10-12 16:38:00,7.3466,7.3632,7.352,7.3632,7.37
7811,2020-10-12 16:39:00,7.3671,7.3753,7.3753,7.3671,35.82
7812,2020-10-12 16:40:00,7.356,7.3894,7.356,7.3894,26.21
7813,2020-10-12 16:41:00,7.3492,7.3853,7.3853,7.3492,790.04
7814,2020-10-12 16:42:00,7.322,7.3503,7.3503,7.322,138.21
7815,2020-10-12 16:43:00,7.2872,7.3314,7.3234,7.2872,1419.38
7816,2020-10-12 16:44:00,7.2699,7.2823,7.2823,7.2741,917.23
7817,2020-10-12 16:45:00,7.2821,7.3029,7.2821,7.2948,245.82
7818,2020-10-12 16:46:00,7.2975,7.3248,7.2975,7.3248,266.12
7819,2020-10-12 16:47:00,7.2093,7.3267,7.3267,7.2093,1017.32
7820,2020-10-12 16:48:00,7.2279,7.2383,7.2383,7.235,394.71
7821,2020-10-12 16:49:00,7.2393,7.2629,7.2393,7.2629,265.49
7822,2020-10-12 16:50:00,7.2435,7.26,7.259,7.2435,1045.45
7823,2020-10-12 16:51:00,7.2467,7.2498,7.2498,7.2475,353.67
7824,2020-10-12 16:52:00,7.2466,7.2498,7.2498,7.2468,26.77
7825,2020-10-12 16:53:00,7.235,7.2458,7.2452,7.235,484.14
7826,2020-10-12 16:54:00,7.233,7.2411,7.235,7.2411,126.04
7827,2020-10-12 16:55:00,7.2387,7.2451,7.2387,7.2449,17.97
7828,2020-10-12 16:56:00,7.244,7.2467,7.2457,7.2467,387.34
7829,2020-10-12 16:57:00,7.2467,7.2514,7.2467,7.2514,266.83
7830,2020-10-12 16:58:00,7.247,7.254,7.2514,7.247,306.47
7831,2020-10-12 16:59:00,7.2357,7.2462,7.2462,7.2357,322.0
7832,2020-10-12 17:00:00,7.243,7.2548,7.2548,7.243,147.85
7833,2020-10-12 17:04:00,7.2383,7.2459,7.2401,7.2383,349.42
7834,2020-10-12 17:06:00,7.2251,7.2508,7.2365,7.244,4012.63
7835,2020-10-12 17:07:00,7.2441,7.3089,7.2441,7.3089,496.87
7836,2020-10-12 17:08:00,7.3092,7.3318,7.3092,7.3223,171.45
7837,2020-10-12 17:09:00,7.3311,7.3447,7.3311,7.3425,115.6
7838,2020-10-12 17:11:00,7.3557,7.3733,7.3557,7.3572,208.51
7839,2020-10-12 17:12:00,7.325,7.3575,7.3575,7.325,74.21
7840,2020-10-12 17:13:00,7.2743,7.3153,7.3153,7.2904,761.38
7841,2020-10-12 17:14:00,7.2849,7.2977,7.2849,7.2977,29.96
7842,2020-10-12 17:15:00,7.284,7.2961,7.2961,7.284,105.44
7843,2020-10-12 17:16:00,7.2627,7.2906,7.2906,7.2627,367.38
7844,2020-10-12 17:18:00,7.2868,7.288,7.2868,7.288,12.56
7845,2020-10-12 17:19:00,7.2876,7.3088,7.2892,7.3023,269.75
7846,2020-10-12 17:21:00,7.3125,7.3149,7.3149,7.3125,35.74
7847,2020-10-12 17:22:00,7.305,7.3265,7.3226,7.3125,131.26
7848,2020-10-12 17:24:00,7.3023,7.304,7.304,7.3023,93.14
7849,2020-10-12 17:25:00,7.2674,7.3023,7.3023,7.2674,459.57
7850,2020-10-12 17:27:00,7.1954,7.2599,7.2599,7.2117,1668.43
7851,2020-10-12 17:28:00,7.1726,7.2018,7.2018,7.1943,1575.94
7852,2020-10-12 17:29:00,7.161,7.1979,7.1845,7.161,691.26
7853,2020-10-12 17:30:00,7.1328,7.16,7.16,7.1551,371.55
7854,2020-10-12 17:31:00,7.1486,7.168,7.1663,7.1486,765.77
7855,2020-10-12 17:32:00,7.1443,7.1722,7.1455,7.1722,268.05
7856,2020-10-12 17:33:00,7.1349,7.1662,7.1639,7.1559,1184.61
7857,2020-10-12 17:34:00,7.144,7.1725,7.148,7.1565,558.96
7858,2020-10-12 17:35:00,7.155,7.1652,7.1652,7.155,485.56
7859,2020-10-12 17:36:00,7.1574,7.1764,7.1739,7.1574,236.09
7860,2020-10-12 17:37:00,7.1719,7.2244,7.1719,7.222,768.42
7861,2020-10-12 17:38:00,7.2222,7.2447,7.2222,7.2306,873.63
7862,2020-10-12 17:39:00,7.1949,7.223,7.223,7.1961,399.03
7863,2020-10-12 17:40:00,7.1684,7.2188,7.1932,7.2188,1485.64
7864,2020-10-12 17:41:00,7.2152,7.2289,7.2186,7.2163,886.91
7865,2020-10-12 17:42:00,7.1983,7.2338,7.2128,7.2338,516.72
7866,2020-10-12 17:43:00,7.2225,7.2294,7.2294,7.2233,411.13
7867,2020-10-12 17:44:00,7.2179,7.2179,7.2179,7.2179,136.32
7868,2020-10-12 17:45:00,7.18,7.2095,7.2095,7.2085,685.13
7869,2020-10-12 17:46:00,7.1954,7.2133,7.2133,7.1955,864.69
7870,2020-10-12 17:47:00,7.168,7.1902,7.1902,7.168,212.35
7871,2020-10-12 17:48:00,7.1518,7.1774,7.167,7.1612,904.01
7872,2020-10-12 17:49:00,7.1561,7.1676,7.163,7.1561,314.79
7873,2020-10-12 17:50:00,7.1301,7.1535,7.1531,7.1301,811.8
7874,2020-10-12 17:51:00,7.1249,7.1673,7.13,7.1521,1497.13
7875,2020-10-12 17:52:00,7.1514,7.1704,7.1557,7.1704,453.9
7876,2020-10-12 17:53:00,7.167,7.173,7.1704,7.1716,522.31
7877,2020-10-12 17:54:00,7.1769,7.1993,7.1769,7.198,212.49
7878,2020-10-12 17:55:00,7.1883,7.1883,7.1883,7.1883,0.9
