,Date,Low,High,Open,Close,Volume,Return
32,2021-03-29 16:19:00,35.46,35.54,35.54,35.46,148.53003,-0.0022509848058525073
33,2021-03-29 16:21:00,35.47,35.54,35.54,35.5,10.707277,0.0011280315848842815
34,2021-03-29 16:22:00,35.39,35.46,35.46,35.4,4.334096,-0.0028169014084507005
35,2021-03-29 16:23:00,35.25,35.4,35.4,35.25,394.222044,-0.004237288135593209
36,2021-03-29 16:24:00,35.28,35.38,35.28,35.38,71.417229,0.0036879432624115083
37,2021-03-29 16:25:00,35.38,35.38,35.38,35.38,0.418527,0.0
38,2021-03-29 16:27:00,35.36,35.36,35.36,35.36,5.98127,-0.0005652911249294235
39,2021-03-29 16:28:00,35.34,35.35,35.35,35.34,32.137115,-0.0005656108597283938
40,2021-03-29 16:29:00,35.33,35.33,35.33,35.33,3.044543,-0.0002829654782118274
41,2021-03-29 16:30:00,35.33,35.33,35.33,35.33,1.145017,0.0
42,2021-03-29 16:31:00,35.38,35.4,35.4,35.38,0.275171,0.001415227851684131
43,2021-03-29 16:33:00,35.33,35.38,35.38,35.33,0.96215,-0.0014132278123234476
44,2021-03-29 16:34:00,35.31,35.34,35.34,35.32,139.383913,-0.0002830455703367596
45,2021-03-29 16:35:00,35.29,35.32,35.29,35.32,50.614487,0.0
46,2021-03-29 16:36:00,35.29,35.32,35.29,35.31,34.265244,-0.00028312570781419133
47,2021-03-29 16:37:00,35.32,35.33,35.32,35.33,12.560556,0.0005664117813648506
48,2021-03-29 16:39:00,35.32,35.33,35.33,35.32,3.786446,-0.0002830455703367596
49,2021-03-29 16:40:00,35.2,35.32,35.32,35.29,110.760864,-0.000849377123442796
50,2021-03-29 16:41:00,35.3,35.3,35.3,35.3,130.248124,0.00028336639274573194
51,2021-03-29 16:42:00,35.23,35.3,35.3,35.3,77.31543,0.0
52,2021-03-29 16:45:00,35.28,35.31,35.31,35.28,1.102518,-0.0005665722379601945
53,2021-03-29 16:48:00,35.32,35.32,35.32,35.32,45.953175,0.0011337868480725266
54,2021-03-29 16:49:00,35.32,35.33,35.32,35.33,940.050469,0.00028312570781419133
55,2021-03-29 16:50:00,35.33,35.8,35.33,35.8,1487.513604,0.013303141805830698
56,2021-03-29 16:51:00,35.79,35.79,35.79,35.79,128.494361,-0.00027932960893850556
57,2021-03-29 16:53:00,35.79,35.8,35.8,35.79,3.707865,0.0
58,2021-03-29 16:54:00,35.8,35.94,35.8,35.94,36.100881,0.00419111483654655
59,2021-03-29 16:55:00,35.95,36.0,35.95,36.0,6.236084,0.0016694490818029983
60,2021-03-29 16:56:00,36.01,36.03,36.01,36.03,11.448205,0.0008333333333334636
61,2021-03-29 16:58:00,36.02,36.03,36.02,36.03,7.887419,0.0
62,2021-03-29 16:59:00,36.04,36.04,36.04,36.04,2.758203,0.0002775464890367729
63,2021-03-29 17:00:00,36.03,36.06,36.04,36.06,146.628645,0.0005549389567147678
64,2021-03-29 17:01:00,36.04,36.08,36.04,36.08,362.662291,0.0005546311702717688
65,2021-03-29 17:02:00,36.04,36.07,36.04,36.07,194.339,-0.00027716186252768615
66,2021-03-29 17:03:00,36.05,36.2,36.07,36.08,638.541625,0.00027723870252271965
67,2021-03-29 17:04:00,36.08,36.1,36.08,36.09,95.998809,0.0002771618625279082
68,2021-03-29 17:05:00,36.08,36.12,36.08,36.08,96.781304,-0.00027708506511514575
69,2021-03-29 17:06:00,36.08,36.11,36.08,36.11,209.1,0.0008314855875832805
70,2021-03-29 17:07:00,36.11,36.12,36.11,36.12,174.578231,0.0002769315978952136
71,2021-03-29 17:08:00,36.1,36.19,36.18,36.1,183.126787,-0.0005537098560353115
72,2021-03-29 17:09:00,36.1,36.19,36.1,36.19,39.517846,0.002493074792243588
73,2021-03-29 17:10:00,36.15,36.16,36.15,36.16,9.138389,-0.000828958275766789
74,2021-03-29 17:11:00,36.16,36.17,36.16,36.17,10.694795,0.00027654867256643456
75,2021-03-29 17:12:00,36.18,36.19,36.18,36.19,2.802782,0.0005529444290848229
76,2021-03-29 17:13:00,36.2,36.25,36.2,36.25,22.524261,0.001657916551533578
77,2021-03-29 17:15:00,36.22,36.26,36.22,36.26,278.322101,0.0002758620689655711
78,2021-03-29 17:16:00,36.26,36.28,36.27,36.28,27.658892,0.0005515719801434393
79,2021-03-29 17:17:00,36.25,36.27,36.26,36.25,112.555653,-0.0008269018743108925
80,2021-03-29 17:18:00,36.1,36.25,36.25,36.11,236.144766,-0.003862068965517218
81,2021-03-29 17:19:00,36.03,36.12,36.08,36.03,210.634783,-0.002215452783162486
82,2021-03-29 17:20:00,35.9,36.01,36.0,35.9,213.354923,-0.0036081043574799354
83,2021-03-29 17:21:00,35.95,36.0,35.99,36.0,17.534653,0.0027855153203342198
84,2021-03-29 17:24:00,35.89,35.93,35.9,35.93,17.91232,-0.0019444444444444153
85,2021-03-29 17:25:00,35.94,36.03,35.94,36.03,2.236503,0.0027831895352072866
86,2021-03-29 17:26:00,35.97,36.03,36.03,35.97,34.213011,-0.0016652789342215257
87,2021-03-29 17:28:00,35.97,36.05,36.03,35.97,2.585151,0.0
88,2021-03-29 17:29:00,35.91,36.04,36.03,35.91,21.015477,-0.0016680567139283342
89,2021-03-29 17:30:00,36.0,36.04,36.0,36.04,28.150695,0.0036201615148985233
90,2021-03-29 17:32:00,36.01,36.05,36.05,36.03,70.93838,-0.00027746947835727287
91,2021-03-29 17:33:00,36.06,36.06,36.06,36.06,16.170141,0.0008326394671107629
92,2021-03-29 17:34:00,36.02,36.03,36.03,36.02,28.189814,-0.0011092623405435376
93,2021-03-29 17:35:00,36.03,36.06,36.03,36.06,136.548792,0.001110494169905607
94,2021-03-29 17:36:00,36.03,36.06,36.06,36.04,12.664138,-0.0005546311702718798
95,2021-03-29 17:37:00,36.04,36.06,36.04,36.06,1.634318,0.0005549389567147678
96,2021-03-29 17:38:00,36.06,36.06,36.06,36.06,72.139465,0.0
97,2021-03-29 17:39:00,36.06,36.06,36.06,36.06,0.849284,0.0
98,2021-03-29 17:40:00,36.03,36.06,36.06,36.06,63.484962,0.0
99,2021-03-29 17:45:00,36.04,36.06,36.06,36.04,55.493896,-0.0005546311702718798
100,2021-03-29 17:46:00,36.03,36.06,36.04,36.04,19.46998,0.0
101,2021-03-29 17:47:00,36.04,36.04,36.04,36.04,13.510644,0.0
102,2021-03-29 17:48:00,36.05,36.06,36.06,36.05,7.412773,0.0002774694783573839
103,2021-03-29 17:49:00,36.03,36.05,36.05,36.05,10.040933,0.0
104,2021-03-29 17:50:00,36.03,36.05,36.03,36.05,4.895692,0.0
105,2021-03-29 17:51:00,36.05,36.07,36.06,36.07,4.051528,0.0005547850208045269
106,2021-03-29 17:52:00,36.06,36.07,36.06,36.07,16.579888,0.0
107,2021-03-29 17:54:00,36.05,36.05,36.05,36.05,5.865469,-0.0005544774050458834
108,2021-03-29 17:55:00,36.03,36.05,36.03,36.05,17.465282,0.0
109,2021-03-29 17:56:00,36.02,36.03,36.03,36.03,17.273638,-0.0005547850208043048
110,2021-03-29 17:57:00,36.03,36.04,36.04,36.03,10.567013,0.0
111,2021-03-29 17:58:00,36.05,36.05,36.05,36.05,21.755254,0.0005550929780737679
112,2021-03-29 17:59:00,36.04,36.05,36.04,36.05,8.9,0.0
113,2021-03-29 18:00:00,36.03,36.05,36.05,36.03,16.178816,-0.0005547850208043048
114,2021-03-29 18:01:00,35.7,36.03,36.03,35.92,373.565007,-0.0030530113794060565
115,2021-03-29 18:03:00,35.88,35.9,35.88,35.9,1.047564,-0.0005567928730513261
116,2021-03-29 18:05:00,35.89,35.9,35.89,35.89,2.669434,-0.00027855153203337757
117,2021-03-29 18:06:00,35.91,35.91,35.91,35.91,1.326188,0.0005572582892170441
118,2021-03-29 18:07:00,35.91,35.92,35.91,35.91,69.876949,0.0
119,2021-03-29 18:08:00,35.7,35.91,35.88,35.83,136.627352,-0.002227791701475912
120,2021-03-29 18:09:00,35.8,35.87,35.84,35.87,105.848379,0.0011163829193412411
121,2021-03-29 18:10:00,35.87,35.88,35.87,35.88,71.966778,0.0002787844995819633
122,2021-03-29 18:11:00,35.86,35.9,35.9,35.86,55.760692,-0.0005574136008918984
123,2021-03-29 18:12:00,35.92,35.92,35.92,35.92,0.392823,0.001673173452314547
124,2021-03-29 18:13:00,35.9,35.92,35.9,35.92,196.721398,0.0
125,2021-03-29 18:14:00,35.83,35.92,35.92,35.83,91.923203,-0.0025055679287305788
126,2021-03-29 18:16:00,35.86,35.92,35.92,35.86,77.160688,0.0008372871895059308
127,2021-03-29 18:17:00,35.88,35.92,35.88,35.89,14.189974,0.0008365867261572735
128,2021-03-29 18:18:00,35.81,35.92,35.92,35.81,22.542797,-0.0022290331568681765
129,2021-03-29 18:19:00,35.83,35.92,35.91,35.84,4.636507,0.0008377548170901417
130,2021-03-29 18:20:00,35.91,35.92,35.92,35.92,23.634074,0.0022321428571427937
131,2021-03-29 18:21:00,35.82,35.87,35.82,35.87,0.718963,-0.0013919821826281487
132,2021-03-29 18:22:00,35.92,35.92,35.92,35.92,21.9,0.0013939224979091502
133,2021-03-29 18:23:00,35.83,35.92,35.92,35.85,173.005206,-0.0019487750556792527
134,2021-03-29 18:25:00,35.76,35.82,35.82,35.76,46.422695,-0.002510460251046065
135,2021-03-29 18:26:00,35.77,35.81,35.8,35.81,2.378014,0.0013982102908278726
136,2021-03-29 18:27:00,35.8,35.81,35.8,35.81,17.80713,0.0
137,2021-03-29 18:28:00,35.75,35.81,35.8,35.76,206.997745,-0.0013962580284837545
138,2021-03-29 18:29:00,35.81,35.81,35.81,35.81,35.083291,0.0013982102908278726
139,2021-03-29 18:30:00,35.78,35.87,35.81,35.87,148.007349,0.0016755096341802833
140,2021-03-29 18:31:00,35.87,35.92,35.9,35.91,100.308366,0.001115137998327187
141,2021-03-29 18:32:00,35.86,35.92,35.9,35.86,299.678425,-0.0013923698134223894
142,2021-03-29 18:33:00,35.87,35.87,35.87,35.87,1.4,0.0002788622420524245
143,2021-03-29 18:34:00,35.86,35.87,35.86,35.87,13.761537,0.0
144,2021-03-29 18:35:00,35.92,35.92,35.92,35.92,30.478791,0.0013939224979091502
145,2021-03-29 18:36:00,35.88,35.92,35.92,35.88,8.101953,-0.00111358574610243
146,2021-03-29 18:37:00,35.88,35.92,35.88,35.92,280.866654,0.0011148272017837968
147,2021-03-29 18:38:00,35.89,35.92,35.89,35.92,10.878448,0.0
148,2021-03-29 18:42:00,35.91,35.92,35.91,35.92,93.88704,0.0
149,2021-03-29 18:43:00,35.91,35.92,35.92,35.92,6.826616,0.0
150,2021-03-29 18:44:00,35.91,35.92,35.91,35.92,218.512539,0.0
151,2021-03-29 18:45:00,35.91,35.92,35.91,35.92,53.684181,0.0
152,2021-03-29 18:46:00,35.9,35.92,35.9,35.92,61.911006,0.0
153,2021-03-29 18:47:00,35.91,35.92,35.91,35.92,202.106738,0.0
154,2021-03-29 18:48:00,35.91,35.92,35.92,35.91,103.217041,-0.00027839643652571855
155,2021-03-29 18:49:00,35.92,36.05,35.92,36.05,34.304722,0.003898635477582957
156,2021-03-29 18:51:00,36.04,36.04,36.04,36.04,101.773926,-0.0002773925104021524
157,2021-03-29 18:53:00,36.04,36.05,36.04,36.05,253.162802,0.0002774694783573839
158,2021-03-29 18:54:00,36.05,36.18,36.05,36.18,300.591526,0.0036061026352289804
159,2021-03-29 18:55:00,36.19,36.36,36.19,36.36,174.238339,0.004975124378109541
160,2021-03-29 18:56:00,36.36,36.36,36.36,36.36,4.684331,0.0
161,2021-03-29 18:57:00,36.37,36.4,36.37,36.4,55.333526,0.0011001100110010764
162,2021-03-29 18:58:00,36.41,36.43,36.41,36.43,148.139668,0.0008241758241758212
163,2021-03-29 18:59:00,36.44,36.62,36.44,36.56,342.531941,0.0035684875102937053
164,2021-03-29 19:00:00,36.61,36.63,36.62,36.62,48.369103,0.001641137855579844
165,2021-03-29 19:01:00,36.62,36.63,36.62,36.63,16.138685,0.0002730748225014956
166,2021-03-29 19:02:00,36.55,36.63,36.63,36.63,250.310202,0.0
167,2021-03-29 19:03:00,36.64,36.69,36.64,36.66,75.624417,0.0008190008190005482
168,2021-03-29 19:04:00,36.66,36.74,36.69,36.72,175.511675,0.0016366612111293755
169,2021-03-29 19:05:00,36.74,36.89,36.74,36.88,583.552441,0.004357298474945592
170,2021-03-29 19:06:00,36.86,36.89,36.89,36.89,121.319925,0.00027114967462038564
171,2021-03-29 19:07:00,36.88,36.89,36.89,36.88,29.551655,-0.0002710761724044053
172,2021-03-29 19:08:00,36.86,36.89,36.89,36.86,81.978914,-0.0005422993492408823
173,2021-03-29 19:10:00,36.87,36.89,36.89,36.87,5.678697,0.00027129679869775103
174,2021-03-29 19:11:00,36.78,36.87,36.87,36.83,304.749543,-0.0010848928668293345
175,2021-03-29 19:12:00,36.82,36.86,36.82,36.86,39.051802,0.0008145533532446514
176,2021-03-29 19:13:00,36.78,36.85,36.85,36.84,83.721805,-0.000542593597395391
177,2021-03-29 19:14:00,36.77,36.88,36.88,36.77,4.350153,-0.0019001085776330084
178,2021-03-29 19:15:00,36.79,36.88,36.79,36.82,54.37982,0.0013598041881968115
179,2021-03-29 19:16:00,36.84,36.87,36.87,36.85,13.100605,0.0008147745790332284
180,2021-03-29 19:17:00,36.79,36.86,36.84,36.81,57.780024,-0.0010854816824965585
181,2021-03-29 19:18:00,36.78,36.8,36.78,36.8,3.78908,-0.00027166530834021874
182,2021-03-29 19:19:00,36.79,36.79,36.79,36.79,4.675311,-0.00027173913043476716
183,2021-03-29 19:20:00,36.79,36.79,36.79,36.79,6.662258,0.0
184,2021-03-29 19:21:00,36.79,36.79,36.79,36.79,45.00535,0.0
185,2021-03-29 19:22:00,36.7,36.78,36.78,36.77,302.592001,-0.0005436259853219827
186,2021-03-29 19:23:00,36.77,36.78,36.78,36.77,42.290388,0.0
187,2021-03-29 19:25:00,36.74,36.81,36.77,36.81,495.027923,0.0010878433505574492
188,2021-03-29 19:26:00,36.81,36.82,36.81,36.81,102.733918,0.0
189,2021-03-29 19:27:00,36.81,36.81,36.81,36.81,1.157233,0.0
190,2021-03-29 19:28:00,36.81,36.82,36.82,36.81,32.67652,0.0
191,2021-03-29 19:29:00,36.81,36.82,36.82,36.81,2.150153,0.0
192,2021-03-29 19:31:00,36.8,36.81,36.81,36.81,43.0888,0.0
193,2021-03-29 19:32:00,36.8,36.81,36.81,36.8,24.365547,-0.00027166530834021874
194,2021-03-29 19:33:00,36.79,36.8,36.79,36.8,32.786175,0.0
195,2021-03-29 19:34:00,36.79,36.8,36.79,36.79,80.183004,-0.00027173913043476716
196,2021-03-29 19:35:00,36.75,36.8,36.8,36.8,358.997781,0.00027181299266110237
197,2021-03-29 19:37:00,36.79,36.8,36.79,36.8,22.162086,0.0
198,2021-03-29 19:38:00,36.79,36.8,36.8,36.79,33.456418,-0.00027173913043476716
199,2021-03-29 19:39:00,36.8,36.8,36.8,36.8,34.095858,0.00027181299266110237
200,2021-03-29 19:40:00,36.8,36.82,36.8,36.81,79.653518,0.0002717391304349892
201,2021-03-29 19:41:00,36.79,36.82,36.81,36.79,17.786275,-0.0005433306166803265
202,2021-03-29 19:42:00,36.81,36.82,36.82,36.81,54.84,0.0005436259853222047
203,2021-03-29 19:43:00,36.79,36.89,36.81,36.88,28.63237,0.001901657158380976
204,2021-03-29 19:44:00,36.88,36.89,36.88,36.89,66.080405,0.00027114967462038564
205,2021-03-29 19:45:00,36.79,36.88,36.88,36.79,77.298346,-0.002710761724044497
206,2021-03-29 19:47:00,36.83,36.88,36.86,36.85,36.615423,0.0016308779559663922
207,2021-03-29 19:48:00,36.83,36.88,36.88,36.83,31.614515,-0.0005427408412483903
208,2021-03-29 19:49:00,36.7,36.85,36.85,36.71,215.992394,-0.0032582134129784945
209,2021-03-29 19:50:00,36.71,36.76,36.71,36.75,15.676549,0.0010896213565785295
210,2021-03-29 19:52:00,36.72,36.74,36.73,36.72,28.209224,-0.0008163265306122547
211,2021-03-29 19:53:00,36.57,36.78,36.72,36.57,87.03495,-0.004084967320261423
212,2021-03-29 19:54:00,36.64,36.78,36.7,36.78,47.53331,0.005742411812961423
213,2021-03-29 19:55:00,36.78,36.8,36.78,36.8,113.460698,0.0005437737901032857
214,2021-03-29 19:56:00,36.74,36.8,36.74,36.8,46.744383,0.0
215,2021-03-29 19:57:00,36.77,36.77,36.77,36.77,0.163171,-0.0008152173913041905
216,2021-03-29 19:58:00,36.77,36.8,36.77,36.8,4.886817,0.0008158825129180869
217,2021-03-29 19:59:00,36.77,36.8,36.8,36.8,13.0814,0.0
218,2021-03-29 20:00:00,36.73,36.8,36.77,36.8,281.243376,0.0
219,2021-03-29 20:01:00,36.77,36.8,36.77,36.8,3.919632,0.0
220,2021-03-29 20:03:00,36.74,36.74,36.74,36.74,14.631118,-0.001630434782608603
221,2021-03-29 20:04:00,36.73,36.8,36.73,36.74,90.033245,0.0
222,2021-03-29 20:05:00,36.74,36.75,36.74,36.75,3.542656,0.00027218290691344293
223,2021-03-29 20:07:00,36.79,36.8,36.79,36.8,164.941088,0.0013605442176869431
224,2021-03-29 20:08:00,36.8,36.85,36.8,36.85,25.764681,0.0013586956521740579
225,2021-03-29 20:09:00,36.72,36.88,36.82,36.88,59.725229,0.0008141112618724744
226,2021-03-29 20:10:00,36.78,36.89,36.79,36.88,40.304505,0.0
227,2021-03-29 20:11:00,36.86,36.89,36.89,36.86,23.23555,-0.0005422993492408823
228,2021-03-29 20:12:00,36.89,36.89,36.89,36.89,18.911396,0.0008138903960932531
229,2021-03-29 20:13:00,36.9,37.0,36.9,37.0,187.240291,0.0029818378964487913
230,2021-03-29 20:14:00,36.94,37.0,37.0,36.99,107.012551,-0.0002702702702702675
231,2021-03-29 20:15:00,36.91,37.0,37.0,36.91,2.214283,-0.0021627466882943036
232,2021-03-29 20:16:00,36.92,36.99,36.93,36.92,6.583235,0.0002709292874560898
233,2021-03-29 20:18:00,36.94,36.99,36.99,36.99,58.196911,0.001895991332611091
234,2021-03-29 20:19:00,36.75,37.0,36.94,36.75,371.262321,-0.006488240064882467
235,2021-03-29 20:20:00,36.93,36.96,36.95,36.93,85.209605,0.004897959183673528
236,2021-03-29 20:21:00,36.89,37.0,36.93,36.89,11.659072,-0.0010831302464121562
237,2021-03-29 20:22:00,36.83,36.92,36.83,36.92,4.644579,0.0008132285172133269
238,2021-03-29 20:23:00,36.98,36.99,36.98,36.99,11.902386,0.001895991332611091
239,2021-03-29 20:24:00,37.0,37.0,37.0,37.0,2.097157,0.0002703433360367047
240,2021-03-29 20:25:00,37.0,37.0,37.0,37.0,0.432496,0.0
241,2021-03-29 20:26:00,36.99,37.0,37.0,36.99,78.788386,-0.0002702702702702675
242,2021-03-29 20:27:00,36.98,37.0,36.98,37.0,99.480151,0.0002703433360367047
243,2021-03-29 20:29:00,36.83,37.0,37.0,36.83,388.683353,-0.004594594594594659
244,2021-03-29 20:30:00,36.77,36.97,36.77,36.93,18.30374,0.002715177844148764
245,2021-03-29 20:31:00,36.79,37.0,36.96,37.0,7.664538,0.0018954779312212455
246,2021-03-29 20:32:00,36.98,37.11,36.99,37.11,129.278293,0.0029729729729730536
247,2021-03-29 20:33:00,36.97,37.48,37.1,37.29,441.694236,0.004850444624090455
248,2021-03-29 20:35:00,37.27,37.34,37.28,37.34,9.84409,0.0013408420488068007
249,2021-03-29 20:36:00,37.23,37.5,37.28,37.48,713.823372,0.003749330476700452
250,2021-03-29 20:37:00,37.28,37.79,37.44,37.67,403.413751,0.005069370330843315
251,2021-03-29 20:38:00,37.67,37.72,37.67,37.72,6.327286,0.0013273161667108901
252,2021-03-29 20:39:00,37.68,37.79,37.77,37.79,18.840696,0.001855779427359483
253,2021-03-29 20:40:00,37.68,37.82,37.7,37.75,101.773433,-0.001058481079650675
254,2021-03-29 20:41:00,37.64,37.8,37.69,37.7,16.145458,-0.0013245033112582183
255,2021-03-29 20:42:00,37.49,37.74,37.63,37.56,62.429034,-0.003713527851458953
256,2021-03-29 20:43:00,37.57,37.78,37.75,37.71,32.591087,0.003993610223642197
257,2021-03-29 20:45:00,37.7,37.79,37.75,37.79,281.893008,0.0021214531954387716
258,2021-03-29 20:46:00,37.72,37.79,37.72,37.79,15.770128,0.0
259,2021-03-29 20:47:00,37.21,37.72,37.72,37.67,695.466841,-0.003175443238952025
260,2021-03-29 20:48:00,37.46,37.67,37.51,37.58,51.362985,-0.002389169100079691
261,2021-03-29 20:49:00,37.54,37.68,37.54,37.62,53.395038,0.001064395955295394
262,2021-03-29 20:50:00,37.54,37.54,37.54,37.54,14.360629,-0.0021265284423178654
263,2021-03-29 20:51:00,37.49,37.61,37.54,37.49,165.58499,-0.0013319126265316505
264,2021-03-29 20:52:00,37.51,37.63,37.51,37.59,18.319648,0.0026673779674579734
265,2021-03-29 20:53:00,37.52,37.58,37.58,37.52,4.413831,-0.0018621973929237035
266,2021-03-29 20:54:00,37.46,37.52,37.52,37.46,237.103985,-0.0015991471215351938
267,2021-03-29 20:55:00,37.5,37.53,37.5,37.53,5.803253,0.0018686599038975071
268,2021-03-29 20:56:00,37.45,37.59,37.53,37.49,80.991788,-0.0010658140154542473
269,2021-03-29 20:57:00,37.55,37.55,37.55,37.55,0.268975,0.001600426780474562
270,2021-03-29 20:58:00,37.41,37.54,37.45,37.53,34.89895,-0.0005326231691077377
271,2021-03-29 20:59:00,37.4,37.54,37.53,37.45,23.416439,-0.0021316280309086055
272,2021-03-29 21:00:00,37.48,37.54,37.53,37.51,66.39726,0.001602136181575231
273,2021-03-29 21:01:00,37.47,37.55,37.5,37.55,49.478567,0.0010663822980538917
274,2021-03-29 21:02:00,37.4,37.55,37.45,37.4,73.836581,-0.003994673768308865
275,2021-03-29 21:03:00,37.5,37.56,37.5,37.54,249.089694,0.0037433155080213165
276,2021-03-29 21:04:00,37.47,37.57,37.47,37.56,31.202278,0.0005327650506128379
277,2021-03-29 21:05:00,37.5,37.63,37.57,37.5,23.52882,-0.0015974440894569453
278,2021-03-29 21:06:00,37.51,37.62,37.56,37.51,5.727452,0.0002666666666666373
279,2021-03-29 21:07:00,37.36,37.68,37.49,37.36,29.653651,-0.003998933617701872
280,2021-03-29 21:08:00,37.27,37.49,37.36,37.49,18.857386,0.0034796573875803816
281,2021-03-29 21:10:00,37.57,37.69,37.57,37.69,92.907651,0.005334755934915947
282,2021-03-29 21:11:00,37.51,37.72,37.69,37.51,157.82861,-0.004775802600159196
283,2021-03-29 21:12:00,37.42,37.51,37.51,37.44,2.423291,-0.0018661690215941995
284,2021-03-29 21:13:00,37.44,37.66,37.44,37.56,47.946529,0.003205128205128416
285,2021-03-29 21:14:00,37.25,37.52,37.45,37.25,86.563726,-0.008253461128860495
286,2021-03-29 21:15:00,37.25,37.55,37.25,37.55,17.351461,0.00805369127516764
287,2021-03-29 21:16:00,37.13,37.53,37.37,37.51,151.935609,-0.0010652463382156974
288,2021-03-29 21:17:00,37.47,37.63,37.47,37.63,56.333335,0.003199146894161675
289,2021-03-29 21:18:00,37.64,37.82,37.64,37.82,123.500033,0.0050491629019397966
290,2021-03-29 21:19:00,37.8,37.86,37.8,37.85,300.460695,0.0007932310946590082
291,2021-03-29 21:20:00,37.63,37.88,37.86,37.81,572.171159,-0.0010568031704094594
292,2021-03-29 21:22:00,37.86,37.99,37.86,37.99,139.780044,0.004760645331922664
293,2021-03-29 21:23:00,37.96,38.0,37.99,38.0,66.128769,0.00026322716504334487
294,2021-03-29 21:24:00,37.97,38.0,37.97,38.0,221.326463,0.0
295,2021-03-29 21:25:00,37.97,38.0,38.0,37.97,93.187311,-0.0007894736842105621
296,2021-03-29 21:26:00,37.97,38.0,38.0,38.0,117.544971,0.0007900974453516341
297,2021-03-29 21:27:00,37.97,38.0,38.0,38.0,106.95744,0.0
298,2021-03-29 21:28:00,37.95,38.0,38.0,37.95,310.575919,-0.001315789473684159
299,2021-03-29 21:29:00,37.95,38.0,37.95,37.95,150.32313,0.0
300,2021-03-29 21:30:00,37.95,38.0,38.0,38.0,127.614759,0.0013175230566533358
301,2021-03-29 21:31:00,37.95,38.0,37.95,38.0,32.336827,0.0
302,2021-03-29 21:32:00,38.0,38.14,38.0,38.06,100.103192,0.0015789473684211242
303,2021-03-29 21:33:00,38.05,38.16,38.12,38.14,85.758082,0.0021019442984759884
304,2021-03-29 21:34:00,38.02,38.16,38.16,38.04,552.919073,-0.002621919244887305
305,2021-03-29 21:35:00,38.02,38.04,38.04,38.04,37.174066,0.0
306,2021-03-29 21:36:00,38.03,38.04,38.03,38.03,14.296137,-0.0002628811777076745
307,2021-03-29 21:37:00,38.03,38.04,38.04,38.04,24.995272,0.0002629503023927615
308,2021-03-29 21:38:00,38.03,38.04,38.04,38.03,94.409653,-0.0002628811777076745
