,Date,Low,High,Open,Close,Volume,Return
55,2021-03-29 16:25:00,0.7226,0.7253,0.7232,0.725,46485.0,0.002488938053097467
56,2021-03-29 16:26:00,0.7235,0.725,0.725,0.7243,9473.0,-0.0009655172413791657
57,2021-03-29 16:27:00,0.7225,0.7242,0.7237,0.7236,2111.0,-0.0009664503658705081
58,2021-03-29 16:28:00,0.7224,0.7234,0.7224,0.7226,4416.0,-0.0013819789939193416
59,2021-03-29 16:29:00,0.7223,0.7246,0.7226,0.7223,20397.0,-0.0004151674508717784
60,2021-03-29 16:30:00,0.7222,0.7242,0.7223,0.7242,1993.0,0.002630485947667127
61,2021-03-29 16:31:00,0.7226,0.7245,0.7226,0.723,5132.0,-0.001657000828500399
62,2021-03-29 16:32:00,0.7235,0.7245,0.7245,0.7237,1489.0,0.0009681881051175623
63,2021-03-29 16:33:00,0.7238,0.7251,0.7245,0.7238,3896.0,0.0001381788033716358
64,2021-03-29 16:34:00,0.7229,0.7253,0.7244,0.7253,2281.0,0.0020723956894168616
65,2021-03-29 16:35:00,0.7233,0.7252,0.7252,0.7238,2424.0,-0.0020681097476905608
66,2021-03-29 16:36:00,0.7238,0.7251,0.7238,0.7251,5747.0,0.0017960762641613393
67,2021-03-29 16:37:00,0.7244,0.7298,0.7251,0.7298,61537.0,0.006481864570404117
68,2021-03-29 16:38:00,0.7263,0.7298,0.7298,0.7288,49060.0,-0.0013702384214853147
69,2021-03-29 16:39:00,0.7278,0.7291,0.7282,0.7282,17117.0,-0.0008232711306257467
70,2021-03-29 16:40:00,0.727,0.7284,0.7283,0.7284,3903.0,0.0002746498214778459
71,2021-03-29 16:41:00,0.7269,0.7285,0.7274,0.7277,9646.0,-0.0009610104338275693
72,2021-03-29 16:42:00,0.7265,0.7283,0.7283,0.7274,10379.0,-0.0004122577985432585
73,2021-03-29 16:43:00,0.7265,0.7275,0.7274,0.7268,1116.0,-0.000824855650261247
74,2021-03-29 16:44:00,0.7242,0.7271,0.7271,0.7259,55520.0,-0.001238304898183884
75,2021-03-29 16:45:00,0.7248,0.7263,0.7256,0.7262,12428.0,0.00041328006612473267
76,2021-03-29 16:46:00,0.7245,0.726,0.726,0.7257,248.0,-0.0006885155604515747
77,2021-03-29 16:47:00,0.7247,0.7258,0.725,0.7249,2927.0,-0.0011023839051950146
78,2021-03-29 16:48:00,0.7247,0.7267,0.7247,0.7262,9927.0,0.0017933508070078208
79,2021-03-29 16:49:00,0.7259,0.728,0.7262,0.728,10033.0,0.0024786560176259798
80,2021-03-29 16:50:00,0.7257,0.7278,0.7264,0.7265,9837.0,-0.002060439560439442
81,2021-03-29 16:51:00,0.7268,0.7289,0.7281,0.7289,5648.0,0.0033035099793530254
82,2021-03-29 16:52:00,0.727,0.728,0.7275,0.727,5116.0,-0.0026066675812869144
83,2021-03-29 16:53:00,0.7276,0.7292,0.7278,0.7292,31502.0,0.003026134800550251
84,2021-03-29 16:54:00,0.7291,0.7298,0.7292,0.7297,29730.0,0.0006856829402084319
85,2021-03-29 16:55:00,0.729,0.7297,0.7291,0.7295,11599.0,-0.00027408524050975824
86,2021-03-29 16:56:00,0.7279,0.7296,0.7284,0.7283,21696.0,-0.001644962302947306
87,2021-03-29 16:57:00,0.7282,0.7291,0.7283,0.7283,2526.0,0.0
88,2021-03-29 16:58:00,0.7279,0.7291,0.7283,0.7291,4613.0,0.0010984484415763607
89,2021-03-29 16:59:00,0.7243,0.7288,0.728,0.7257,45977.0,-0.004663283500205728
90,2021-03-29 17:00:00,0.725,0.7284,0.7264,0.7263,23078.0,0.0008267879288961222
91,2021-03-29 17:01:00,0.7263,0.7288,0.7263,0.7272,13798.0,0.0012391573729864103
92,2021-03-29 17:02:00,0.7267,0.7288,0.7281,0.7281,17989.0,0.0012376237623763497
93,2021-03-29 17:03:00,0.7266,0.7287,0.7266,0.7269,2050.0,-0.0016481252575195615
94,2021-03-29 17:04:00,0.7266,0.7291,0.7285,0.7291,11535.0,0.0030265511074425433
95,2021-03-29 17:05:00,0.7284,0.7297,0.7284,0.7289,11622.0,-0.0002743107941297618
96,2021-03-29 17:06:00,0.7285,0.7298,0.729,0.7298,8714.0,0.0012347372753465091
97,2021-03-29 17:07:00,0.7289,0.7298,0.7298,0.7298,7540.0,0.0
98,2021-03-29 17:08:00,0.7289,0.7298,0.7289,0.7298,102691.0,0.0
99,2021-03-29 17:09:00,0.7291,0.7298,0.7291,0.7298,7448.0,0.0
100,2021-03-29 17:10:00,0.7286,0.7308,0.7294,0.7308,24614.0,0.0013702384214853147
101,2021-03-29 17:11:00,0.7308,0.732,0.7308,0.7319,14370.0,0.0015051997810617834
102,2021-03-29 17:12:00,0.731,0.7319,0.731,0.7319,2440.0,0.0
103,2021-03-29 17:13:00,0.731,0.7319,0.7319,0.731,103082.0,-0.0012296761852712557
104,2021-03-29 17:14:00,0.731,0.732,0.7317,0.7311,19732.0,0.00013679890560869268
105,2021-03-29 17:15:00,0.7303,0.7317,0.7316,0.7317,19693.0,0.0008206811653672652
106,2021-03-29 17:16:00,0.7304,0.7316,0.7306,0.7314,47277.0,-0.00041000410004099486
107,2021-03-29 17:17:00,0.7301,0.7316,0.7314,0.7301,22997.0,-0.001777413180202414
108,2021-03-29 17:18:00,0.7296,0.7319,0.7301,0.7306,30064.0,0.0006848376934667222
109,2021-03-29 17:19:00,0.7305,0.7319,0.7316,0.7317,30029.0,0.0015056118258964801
110,2021-03-29 17:20:00,0.7306,0.732,0.7317,0.731,55768.0,-0.000956676233429099
111,2021-03-29 17:21:00,0.7313,0.732,0.7319,0.732,9834.0,0.001367989056087593
112,2021-03-29 17:22:00,0.7312,0.7322,0.7312,0.7322,136272.0,0.0002732240437157696
113,2021-03-29 17:23:00,0.7315,0.7322,0.7322,0.7315,3666.0,-0.0009560229445505497
114,2021-03-29 17:24:00,0.7315,0.7322,0.7315,0.7322,8652.0,0.000956937799043045
115,2021-03-29 17:25:00,0.7322,0.7325,0.7322,0.7323,49880.0,0.00013657470636441182
116,2021-03-29 17:26:00,0.727,0.7325,0.7323,0.7299,63980.0,-0.0032773453502662475
117,2021-03-29 17:27:00,0.7274,0.7305,0.73,0.7274,15907.0,-0.0034251267296889765
118,2021-03-29 17:28:00,0.7251,0.728,0.7274,0.7259,46904.0,-0.0020621391256531174
119,2021-03-29 17:29:00,0.7259,0.7274,0.7273,0.7269,3654.0,0.0013776002204159976
120,2021-03-29 17:30:00,0.725,0.7259,0.7259,0.7251,4564.0,-0.0024762690879075455
121,2021-03-29 17:31:00,0.7242,0.7259,0.7251,0.7251,6708.0,0.0
122,2021-03-29 17:32:00,0.7235,0.725,0.7247,0.725,21927.0,-0.00013791201213619875
123,2021-03-29 17:33:00,0.7235,0.725,0.725,0.7235,4920.0,-0.002068965517241339
124,2021-03-29 17:34:00,0.7235,0.7248,0.7235,0.7239,1038.0,0.0005528680027642174
125,2021-03-29 17:35:00,0.7239,0.725,0.7239,0.725,11338.0,0.0015195468987430072
126,2021-03-29 17:36:00,0.7235,0.7249,0.7242,0.7246,4845.0,-0.0005517241379309201
127,2021-03-29 17:37:00,0.7206,0.7247,0.7235,0.721,84518.0,-0.0049682583494342625
128,2021-03-29 17:38:00,0.7178,0.7211,0.721,0.7194,33288.0,-0.0022191400832176633
129,2021-03-29 17:39:00,0.7178,0.7191,0.7185,0.7185,4415.0,-0.0012510425354461674
130,2021-03-29 17:40:00,0.7176,0.7188,0.7188,0.7177,7934.0,-0.0011134307585247694
131,2021-03-29 17:41:00,0.7177,0.7193,0.7177,0.7179,3197.0,0.00027866796711717434
132,2021-03-29 17:42:00,0.7179,0.7213,0.718,0.7213,27731.0,0.0047360356595627096
133,2021-03-29 17:43:00,0.718,0.7207,0.7205,0.7193,1795.0,-0.0027727713849993174
134,2021-03-29 17:44:00,0.7193,0.7215,0.7193,0.7201,15909.0,0.0011121924092867275
135,2021-03-29 17:45:00,0.7193,0.7227,0.7201,0.7225,7142.0,0.0033328704346620164
136,2021-03-29 17:46:00,0.7211,0.7225,0.7211,0.7223,9423.0,-0.0002768166089964774
137,2021-03-29 17:47:00,0.7223,0.7223,0.7223,0.7223,1006.0,0.0
138,2021-03-29 17:48:00,0.72,0.7223,0.7223,0.7202,19243.0,-0.0029073792053164738
139,2021-03-29 17:49:00,0.7192,0.7202,0.72,0.7201,35640.0,-0.0001388503193556767
140,2021-03-29 17:50:00,0.7192,0.7213,0.7194,0.7195,18440.0,-0.0008332176086653931
141,2021-03-29 17:51:00,0.7163,0.7202,0.7202,0.7163,95506.0,-0.004447533009033999
142,2021-03-29 17:52:00,0.715,0.7169,0.7163,0.7162,37511.0,-0.00013960631020537573
143,2021-03-29 17:53:00,0.7153,0.7173,0.7158,0.7171,23273.0,0.0012566322256353235
144,2021-03-29 17:54:00,0.7145,0.7171,0.7171,0.7167,73674.0,-0.0005578022590990717
145,2021-03-29 17:55:00,0.7123,0.7174,0.7158,0.7138,97438.0,-0.004046323426817322
146,2021-03-29 17:56:00,0.7135,0.7155,0.7155,0.7138,1254.0,0.0
147,2021-03-29 17:57:00,0.7138,0.7151,0.7138,0.7149,17138.0,0.0015410479125805843
148,2021-03-29 17:58:00,0.7135,0.7151,0.7149,0.715,12435.0,0.00013987970345508138
149,2021-03-29 17:59:00,0.7131,0.7142,0.7142,0.7131,2484.0,-0.0026573426573426318
150,2021-03-29 18:00:00,0.7131,0.7151,0.7131,0.715,21061.0,0.0026644229420837995
151,2021-03-29 18:01:00,0.7122,0.7142,0.7137,0.7136,43568.0,-0.001958041958041945
152,2021-03-29 18:02:00,0.7115,0.7134,0.7128,0.7132,29095.0,-0.0005605381165920686
153,2021-03-29 18:03:00,0.7118,0.7133,0.7132,0.7133,4970.0,0.00014021312394851826
154,2021-03-29 18:04:00,0.7115,0.7136,0.7133,0.7133,11058.0,0.0
155,2021-03-29 18:05:00,0.7119,0.7136,0.7133,0.7123,1527.0,-0.0014019346698443957
156,2021-03-29 18:06:00,0.7126,0.7129,0.7126,0.7129,850.0,0.0008423417099536756
157,2021-03-29 18:07:00,0.7128,0.7151,0.713,0.7142,19472.0,0.0018235376630661992
158,2021-03-29 18:08:00,0.7127,0.7148,0.7128,0.7137,6270.0,-0.0007000840100811478
159,2021-03-29 18:09:00,0.7123,0.7148,0.7148,0.7137,22449.0,0.0
160,2021-03-29 18:10:00,0.7121,0.7137,0.7137,0.7123,659.0,-0.001961608518985525
161,2021-03-29 18:11:00,0.7123,0.7137,0.7137,0.713,817.0,0.0009827319949458069
162,2021-03-29 18:12:00,0.7114,0.7127,0.7121,0.7123,22790.0,-0.0009817671809255746
163,2021-03-29 18:13:00,0.7115,0.714,0.7115,0.7126,54262.0,0.0004211708549768378
164,2021-03-29 18:14:00,0.7118,0.7133,0.7126,0.7118,7602.0,-0.0011226494527084574
165,2021-03-29 18:15:00,0.7119,0.7129,0.7119,0.7121,5185.0,0.00042146670413023557
166,2021-03-29 18:16:00,0.712,0.7148,0.7121,0.7148,3842.0,0.0037916023030473145
167,2021-03-29 18:17:00,0.7134,0.715,0.7148,0.715,17059.0,0.0002797985450475604
168,2021-03-29 18:18:00,0.7149,0.7174,0.715,0.7158,24596.0,0.0011188811188811432
169,2021-03-29 18:19:00,0.7151,0.7165,0.7165,0.7151,4301.0,-0.0009779267951942616
170,2021-03-29 18:20:00,0.7151,0.7169,0.7169,0.7162,2191.0,0.0015382463991049367
171,2021-03-29 18:21:00,0.7144,0.7165,0.7151,0.7152,16298.0,-0.0013962580284836434
172,2021-03-29 18:22:00,0.7118,0.7161,0.7151,0.7138,64906.0,-0.0019574944071587552
173,2021-03-29 18:23:00,0.7135,0.7147,0.7138,0.7139,5030.0,0.0001400952647800935
174,2021-03-29 18:24:00,0.7139,0.7164,0.7147,0.7162,31734.0,0.003221739739459162
175,2021-03-29 18:25:00,0.7149,0.7164,0.7164,0.7161,1913.0,-0.00013962580284831994
176,2021-03-29 18:26:00,0.7148,0.7171,0.7148,0.7171,7391.0,0.0013964530093562022
177,2021-03-29 18:27:00,0.7155,0.7175,0.7155,0.7166,6754.0,-0.0006972528238738951
178,2021-03-29 18:28:00,0.7146,0.7175,0.7175,0.7146,6398.0,-0.002790957298353325
179,2021-03-29 18:29:00,0.7132,0.7169,0.7149,0.7148,95542.0,0.00027987685418406905
180,2021-03-29 18:30:00,0.713,0.7145,0.7137,0.7131,41702.0,-0.0023782876329043745
181,2021-03-29 18:31:00,0.713,0.7146,0.714,0.713,25858.0,-0.0001402327864254982
182,2021-03-29 18:32:00,0.713,0.7136,0.7136,0.7135,1055.0,0.0007012622720898865
183,2021-03-29 18:33:00,0.713,0.7137,0.7135,0.7131,9319.0,-0.0005606166783462818
184,2021-03-29 18:34:00,0.7131,0.715,0.7136,0.7136,100919.0,0.000701163932127491
185,2021-03-29 18:35:00,0.7131,0.7145,0.7136,0.7134,23525.0,-0.0002802690582959233
186,2021-03-29 18:36:00,0.7134,0.7149,0.7134,0.7141,18562.0,0.0009812167087186463
187,2021-03-29 18:37:00,0.7133,0.7152,0.714,0.7148,24684.0,0.0009802548662651844
188,2021-03-29 18:38:00,0.7144,0.7169,0.7144,0.7159,6864.0,0.0015388919977616933
189,2021-03-29 18:39:00,0.7159,0.7232,0.7159,0.7215,106059.0,0.007822321553289546
190,2021-03-29 18:40:00,0.7189,0.7221,0.7201,0.7221,2197.0,0.0008316008316007206
191,2021-03-29 18:41:00,0.7193,0.7212,0.7207,0.7212,393.0,-0.0012463647694225255
192,2021-03-29 18:42:00,0.7199,0.7218,0.7212,0.7199,7029.0,-0.0018025513033832485
193,2021-03-29 18:43:00,0.7195,0.7206,0.7206,0.7206,218.0,0.0009723572718434159
194,2021-03-29 18:44:00,0.7186,0.7191,0.7191,0.7191,6572.0,-0.002081598667776907
195,2021-03-29 18:45:00,0.72,0.7219,0.72,0.7202,31428.0,0.001529689890140462
196,2021-03-29 18:46:00,0.7198,0.7217,0.7217,0.7199,15449.0,-0.00041655095806714115
197,2021-03-29 18:47:00,0.7191,0.7202,0.7191,0.72,809.0,0.0001389081816918214
198,2021-03-29 18:48:00,0.7198,0.7223,0.7198,0.7199,37263.0,-0.0001388888888889106
199,2021-03-29 18:49:00,0.7194,0.7206,0.7197,0.7194,1559.0,-0.00069454090845944
200,2021-03-29 18:50:00,0.7192,0.7206,0.7201,0.7192,10991.0,-0.00027800945232148155
201,2021-03-29 18:51:00,0.7191,0.7204,0.7203,0.7194,9066.0,0.00027808676307028435
202,2021-03-29 18:52:00,0.7194,0.7194,0.7194,0.7194,3200.0,0.0
203,2021-03-29 18:53:00,0.7194,0.7205,0.7194,0.7196,1063.0,0.00027800945232137053
204,2021-03-29 18:54:00,0.7196,0.7206,0.7197,0.7196,13375.0,0.0
205,2021-03-29 18:55:00,0.7188,0.7204,0.7204,0.72,16604.0,0.0005558643690939391
206,2021-03-29 18:56:00,0.7189,0.7199,0.7199,0.7189,3586.0,-0.0015277777777777946
207,2021-03-29 18:57:00,0.7194,0.7204,0.7198,0.7204,5230.0,0.002086521073862979
208,2021-03-29 18:58:00,0.7197,0.7205,0.7198,0.72,11277.0,-0.0005552470849529145
209,2021-03-29 18:59:00,0.7198,0.7206,0.7205,0.7206,4276.0,0.0008333333333334636
210,2021-03-29 19:00:00,0.7195,0.7203,0.7198,0.7201,3838.0,-0.0006938662225923764
211,2021-03-29 19:01:00,0.7194,0.7201,0.7201,0.7201,10918.0,0.0
212,2021-03-29 19:02:00,0.7194,0.7201,0.7196,0.7194,2408.0,-0.0009720872101095512
213,2021-03-29 19:03:00,0.7194,0.7202,0.7194,0.7201,6697.0,0.0009730330831247969
214,2021-03-29 19:04:00,0.7191,0.7202,0.7201,0.7202,18523.0,0.00013886960144415816
215,2021-03-29 19:05:00,0.72,0.7202,0.7202,0.72,3441.0,-0.00027770063871146444
216,2021-03-29 19:06:00,0.7197,0.7201,0.72,0.7197,1485.0,-0.0004166666666666208
217,2021-03-29 19:07:00,0.7194,0.72,0.7197,0.72,927.0,0.00041684035014588616
218,2021-03-29 19:08:00,0.7191,0.7199,0.7196,0.7191,23774.0,-0.0012499999999999734
219,2021-03-29 19:09:00,0.7192,0.7199,0.7192,0.7197,2421.0,0.0008343763037130802
220,2021-03-29 19:10:00,0.7191,0.72,0.7197,0.7195,42753.0,-0.0002778935667638871
221,2021-03-29 19:11:00,0.7148,0.7199,0.7199,0.7148,80817.0,-0.006532314107018822
222,2021-03-29 19:12:00,0.7148,0.7157,0.7148,0.7157,2463.0,0.0012590934527141329
223,2021-03-29 19:13:00,0.7143,0.7161,0.715,0.7148,5970.0,-0.001257510129942685
224,2021-03-29 19:14:00,0.715,0.716,0.7157,0.716,509.0,0.0016787912702853625
225,2021-03-29 19:15:00,0.7152,0.7168,0.7157,0.716,13056.0,0.0
226,2021-03-29 19:16:00,0.716,0.7174,0.716,0.7163,10127.0,0.00041899441340786936
227,2021-03-29 19:17:00,0.7162,0.7172,0.7163,0.7163,2349.0,0.0
228,2021-03-29 19:18:00,0.7164,0.718,0.7171,0.7176,30965.0,0.001814882032667775
229,2021-03-29 19:19:00,0.7167,0.7177,0.7168,0.7177,8876.0,0.0001393534002229746
230,2021-03-29 19:20:00,0.7163,0.7177,0.7177,0.7164,14086.0,-0.0018113417862616332
231,2021-03-29 19:21:00,0.7164,0.7176,0.7176,0.7176,637.0,0.0016750418760469454
232,2021-03-29 19:22:00,0.7164,0.7176,0.7176,0.7164,4162.0,-0.0016722408026755842
233,2021-03-29 19:23:00,0.7147,0.7176,0.7176,0.7147,25059.0,-0.0023729759910664505
234,2021-03-29 19:24:00,0.7148,0.7156,0.7149,0.7155,5331.0,0.0011193507765496769
235,2021-03-29 19:25:00,0.7147,0.7155,0.7155,0.7148,1686.0,-0.0009783368273934556
236,2021-03-29 19:26:00,0.7135,0.7158,0.7158,0.7135,6626.0,-0.0018186905428091427
237,2021-03-29 19:27:00,0.7109,0.7151,0.7146,0.7117,91417.0,-0.002522775052557824
238,2021-03-29 19:28:00,0.7101,0.7116,0.7111,0.7102,60110.0,-0.002107629619221507
239,2021-03-29 19:29:00,0.71,0.712,0.7102,0.7119,19084.0,0.0023936919177696137
240,2021-03-29 19:30:00,0.7109,0.7119,0.711,0.7117,767.0,-0.00028093833403564084
241,2021-03-29 19:31:00,0.7102,0.7115,0.7109,0.7102,2554.0,-0.002107629619221507
242,2021-03-29 19:32:00,0.7102,0.7132,0.7102,0.7117,14871.0,0.002112081103914365
243,2021-03-29 19:33:00,0.7108,0.713,0.7117,0.7121,2748.0,0.000562034565125602
244,2021-03-29 19:34:00,0.7109,0.7119,0.7109,0.7119,4834.0,-0.0002808594298553402
245,2021-03-29 19:35:00,0.7116,0.7129,0.7122,0.7116,4905.0,-0.00042140750105346125
246,2021-03-29 19:36:00,0.7112,0.7127,0.7116,0.7115,25149.0,-0.00014052838673406232
247,2021-03-29 19:37:00,0.7115,0.7143,0.7122,0.7126,26317.0,0.0015460295151088488
248,2021-03-29 19:38:00,0.7126,0.714,0.7126,0.7138,5330.0,0.0016839741790626306
249,2021-03-29 19:39:00,0.7127,0.7138,0.7134,0.713,10459.0,-0.0011207621182404148
250,2021-03-29 19:40:00,0.7115,0.713,0.712,0.7115,8424.0,-0.0021037868162692153
251,2021-03-29 19:41:00,0.7113,0.7142,0.7114,0.714,44191.0,0.0035137034434293835
252,2021-03-29 19:42:00,0.7124,0.7137,0.7125,0.7125,1895.0,-0.0021008403361343353
253,2021-03-29 19:43:00,0.7124,0.7133,0.7125,0.7132,1989.0,0.0009824561403508625
254,2021-03-29 19:44:00,0.7116,0.7119,0.7119,0.7116,7932.0,-0.0022434099831742937
255,2021-03-29 19:45:00,0.7112,0.7116,0.7113,0.7116,14544.0,0.0
256,2021-03-29 19:46:00,0.7085,0.7112,0.7112,0.7085,76378.0,-0.004356379988757708
257,2021-03-29 19:47:00,0.707,0.7091,0.7091,0.7075,20431.0,-0.0014114326040931546
258,2021-03-29 19:48:00,0.707,0.7092,0.707,0.7092,18975.0,0.0024028268551237186
259,2021-03-29 19:49:00,0.7086,0.71,0.7086,0.7091,7126.0,-0.00014100394811067396
260,2021-03-29 19:50:00,0.7084,0.7098,0.7098,0.7085,9051.0,-0.0008461429981665436
261,2021-03-29 19:51:00,0.708,0.7096,0.7085,0.7094,21407.0,0.0012702893436837837
262,2021-03-29 19:52:00,0.7081,0.7097,0.7094,0.7081,2183.0,-0.0018325345362278922
263,2021-03-29 19:53:00,0.7073,0.7082,0.7082,0.7077,17716.0,-0.0005648919644117845
264,2021-03-29 19:54:00,0.7074,0.709,0.709,0.7074,926.0,-0.0004239084357777756
265,2021-03-29 19:55:00,0.7073,0.7086,0.7084,0.7074,2005.0,0.0
266,2021-03-29 19:56:00,0.7073,0.7091,0.7073,0.7076,24619.0,0.00028272547356511524
267,2021-03-29 19:57:00,0.7075,0.709,0.7077,0.7075,2736.0,-0.00014132278123235587
268,2021-03-29 19:58:00,0.7074,0.7088,0.7088,0.7086,2656.0,0.0015547703180212036
269,2021-03-29 19:59:00,0.7073,0.7086,0.7075,0.7081,44577.0,-0.0007056167090037091
270,2021-03-29 20:00:00,0.7079,0.7097,0.7081,0.7096,22257.0,0.002118344866544275
271,2021-03-29 20:01:00,0.7076,0.7097,0.7084,0.7076,9909.0,-0.002818489289740711
272,2021-03-29 20:02:00,0.7072,0.7075,0.7075,0.7072,72724.0,-0.0005652911249293124
273,2021-03-29 20:03:00,0.707,0.7074,0.7074,0.7073,1638.0,0.00014140271493201517
274,2021-03-29 20:04:00,0.707,0.7075,0.707,0.7075,25528.0,0.00028276544606242737
275,2021-03-29 20:05:00,0.707,0.7075,0.707,0.707,2454.0,-0.0007067137809187996
276,2021-03-29 20:06:00,0.7057,0.7075,0.707,0.706,122266.0,-0.0014144271570014633
277,2021-03-29 20:07:00,0.7052,0.7065,0.7057,0.7065,59981.0,0.0007082152974504652
278,2021-03-29 20:08:00,0.7052,0.7061,0.7054,0.7059,9687.0,-0.0008492569002124251
279,2021-03-29 20:09:00,0.7052,0.706,0.7059,0.706,16633.0,0.0001416631250885647
280,2021-03-29 20:10:00,0.7055,0.7066,0.706,0.7055,82318.0,-0.0007082152974503542
281,2021-03-29 20:11:00,0.7055,0.7067,0.7055,0.7059,17570.0,0.0005669737774627315
