,Date,Low,High,Open,Close,Volume
12405,2020-11-12 21:36:00,12.80991,12.83222,12.82148,12.83,2033.68
12406,2020-11-12 21:37:00,12.83096,12.85594,12.83236,12.8476,1817.5
12407,2020-11-12 21:38:00,12.83498,12.8477,12.84681,12.84708,652.21
12408,2020-11-12 21:39:00,12.8276,12.84728,12.83937,12.82911,12305.99
12409,2020-11-12 21:40:00,12.75797,12.81299,12.80891,12.77848,2058.73
12410,2020-11-12 21:41:00,12.76947,12.79738,12.78991,12.7728,1706.7
12411,2020-11-12 21:42:00,12.77385,12.77884,12.77757,12.77884,1039.45
12412,2020-11-12 21:43:00,12.76374,12.79432,12.76613,12.79432,568.22
12413,2020-11-12 21:44:00,12.76877,12.7962,12.7962,12.77987,718.11
12414,2020-11-12 21:45:00,12.76356,12.78927,12.78254,12.7676,670.4
12415,2020-11-12 21:46:00,12.7335,12.7678,12.7678,12.7404,2356.66
12416,2020-11-12 21:47:00,12.75515,12.76678,12.75515,12.76677,283.82
12417,2020-11-12 21:48:00,12.7666,12.77406,12.76683,12.7676,456.82
12418,2020-11-12 21:49:00,12.76151,12.77557,12.76687,12.76816,1620.5
12419,2020-11-12 21:50:00,12.74691,12.76277,12.75612,12.74982,678.43
12420,2020-11-12 21:51:00,12.74982,12.76892,12.74982,12.75645,350.91
12421,2020-11-12 21:52:00,12.75489,12.7694,12.75489,12.7694,110.0
12422,2020-11-12 21:53:00,12.76337,12.77453,12.77023,12.77304,223.42
12423,2020-11-12 21:54:00,12.7201,12.77,12.77,12.72946,1460.27
12424,2020-11-12 21:55:00,12.72535,12.75204,12.72535,12.75204,423.4
12425,2020-11-12 21:56:00,12.74999,12.76716,12.75192,12.74999,553.87
12426,2020-11-12 21:57:00,12.72798,12.75002,12.75002,12.72798,516.1
12427,2020-11-12 21:58:00,12.72113,12.73813,12.72113,12.73206,1906.22
12428,2020-11-12 21:59:00,12.73206,12.74,12.73206,12.74,2254.83
12429,2020-11-12 22:00:00,12.74649,12.75772,12.74981,12.74881,571.31
12430,2020-11-12 22:01:00,12.71892,12.74679,12.74679,12.71892,1936.75
12431,2020-11-12 22:02:00,12.71896,12.72691,12.71991,12.72399,597.6
12432,2020-11-12 22:03:00,12.72639,12.73172,12.73019,12.72639,39.97
12433,2020-11-12 22:04:00,12.72664,12.73436,12.73227,12.72664,392.18
12434,2020-11-12 22:05:00,12.70827,12.71802,12.715,12.71222,589.85
12435,2020-11-12 22:06:00,12.70375,12.71927,12.7181,12.7122,522.43
12436,2020-11-12 22:07:00,12.70853,12.72506,12.71845,12.71179,208.48
12437,2020-11-12 22:08:00,12.67775,12.70319,12.7,12.69554,424.07
12438,2020-11-12 22:09:00,12.68777,12.69388,12.6885,12.69388,543.47
12439,2020-11-12 22:10:00,12.69,12.70579,12.69131,12.7005,1908.35
12440,2020-11-12 22:11:00,12.69,12.69836,12.69835,12.69,417.42
12441,2020-11-12 22:12:00,12.6693,12.69,12.69,12.6693,2148.81
12442,2020-11-12 22:13:00,12.67376,12.67999,12.67729,12.67376,203.85
12443,2020-11-12 22:14:00,12.67228,12.68936,12.68363,12.67228,2807.12
12444,2020-11-12 22:15:00,12.68,12.70338,12.68001,12.70338,984.6
12445,2020-11-12 22:16:00,12.69567,12.70457,12.70134,12.69567,1069.41
12446,2020-11-12 22:17:00,12.68029,12.69896,12.69896,12.68338,258.01
12447,2020-11-12 22:18:00,12.69812,12.70771,12.69812,12.70556,29.99
12448,2020-11-12 22:19:00,12.6756,12.70477,12.70477,12.6756,510.98
12449,2020-11-12 22:20:00,12.67938,12.70782,12.67938,12.69361,112.15
12450,2020-11-12 22:21:00,12.69339,12.70301,12.70165,12.7021,347.04
12451,2020-11-12 22:22:00,12.69008,12.70645,12.70645,12.69008,98.29
12452,2020-11-12 22:23:00,12.70159,12.70994,12.70994,12.70598,469.37
12453,2020-11-12 22:24:00,12.70996,12.71,12.70996,12.71,42.34
12454,2020-11-12 22:25:00,12.69689,12.70684,12.70684,12.7025,408.65
12455,2020-11-12 22:26:00,12.69209,12.70496,12.70418,12.69462,467.17
12456,2020-11-12 22:27:00,12.69318,12.70905,12.69318,12.70905,135.13
12457,2020-11-12 22:28:00,12.69544,12.70999,12.70487,12.70812,237.39
12458,2020-11-12 22:29:00,12.69301,12.7076,12.70212,12.69301,1655.21
12459,2020-11-12 22:30:00,12.70408,12.71745,12.70408,12.71553,67.56
12460,2020-11-12 22:31:00,12.71173,12.71747,12.71638,12.71173,267.24
12461,2020-11-12 22:32:00,12.65243,12.70408,12.70408,12.65243,680.08
12462,2020-11-12 22:33:00,12.6472,12.67966,12.6472,12.66169,1036.19
12463,2020-11-12 22:34:00,12.67745,12.68706,12.67745,12.68706,413.47
12464,2020-11-12 22:35:00,12.69935,12.71995,12.70539,12.71995,346.99
12465,2020-11-12 22:36:00,12.71992,12.72784,12.72,12.721,384.11
12466,2020-11-12 22:38:00,12.71431,12.72581,12.71774,12.72581,150.14
12467,2020-11-12 22:39:00,12.70101,12.72258,12.72258,12.70101,309.4
12468,2020-11-12 22:40:00,12.7,12.71057,12.70001,12.70835,931.89
12469,2020-11-12 22:41:00,12.70232,12.71977,12.70232,12.71193,39.55
12470,2020-11-12 22:42:00,12.71061,12.72674,12.7164,12.71062,2144.12
12471,2020-11-12 22:43:00,12.70478,12.71184,12.70894,12.70947,323.2
12472,2020-11-12 22:44:00,12.70282,12.71893,12.70282,12.70371,221.35
12473,2020-11-12 22:45:00,12.7089,12.71253,12.70948,12.7089,15.18
12474,2020-11-12 22:46:00,12.68908,12.71248,12.71248,12.68908,1040.86
12475,2020-11-12 22:47:00,12.68331,12.69714,12.69604,12.68331,557.38
12476,2020-11-12 22:48:00,12.68,12.68804,12.68733,12.68156,249.0
12477,2020-11-12 22:49:00,12.65972,12.68014,12.68014,12.6715,1734.3
12478,2020-11-12 22:50:00,12.66293,12.67779,12.66575,12.67779,299.16
12479,2020-11-12 22:52:00,12.66579,12.67493,12.66579,12.67164,223.3
12480,2020-11-12 22:53:00,12.66579,12.67849,12.66938,12.67849,1049.89
12481,2020-11-12 22:54:00,12.66149,12.68417,12.68408,12.66149,1985.72
12482,2020-11-12 22:55:00,12.67124,12.68494,12.67127,12.68491,549.16
12483,2020-11-12 22:56:00,12.67171,12.68726,12.68726,12.68389,93.51
12484,2020-11-12 22:57:00,12.67072,12.67747,12.67073,12.67747,47.49
12485,2020-11-12 22:58:00,12.66586,12.68053,12.67416,12.68053,223.73
12486,2020-11-12 22:59:00,12.66481,12.68147,12.6775,12.68147,241.82
12487,2020-11-12 23:00:00,12.67285,12.68833,12.68738,12.6877,116.8
12488,2020-11-12 23:01:00,12.66477,12.66477,12.66477,12.66477,20.0
12489,2020-11-12 23:02:00,12.63707,12.66764,12.66764,12.64219,176.08
12490,2020-11-12 23:03:00,12.63019,12.65436,12.63921,12.63019,241.24
12491,2020-11-12 23:04:00,12.61008,12.64176,12.6219,12.64049,4311.49
12492,2020-11-12 23:05:00,12.63893,12.64718,12.64173,12.63897,1760.28
12493,2020-11-12 23:06:00,12.61531,12.63829,12.63431,12.61531,400.52
12494,2020-11-12 23:07:00,12.61,12.62987,12.62253,12.61237,62.19
12495,2020-11-12 23:08:00,12.60326,12.62882,12.61706,12.62121,5850.35
12496,2020-11-12 23:09:00,12.60832,12.62981,12.6146,12.61145,1247.06
12497,2020-11-12 23:10:00,12.60001,12.61164,12.60459,12.60746,756.54
12498,2020-11-12 23:11:00,12.60675,12.61668,12.61668,12.61332,314.62
12499,2020-11-12 23:12:00,12.59997,12.6101,12.6042,12.59997,1257.04
12500,2020-11-12 23:13:00,12.55,12.58676,12.58397,12.55,1707.28
12501,2020-11-12 23:14:00,12.53557,12.55855,12.55759,12.55166,855.34
12502,2020-11-12 23:15:00,12.48,12.54688,12.54688,12.49869,14226.02
12503,2020-11-12 23:16:00,12.49538,12.51803,12.49538,12.51803,81.07
12504,2020-11-12 23:17:00,12.5167,12.55146,12.52422,12.55146,236.04
12505,2020-11-12 23:18:00,12.53881,12.55199,12.54229,12.54916,1476.61
12506,2020-11-12 23:19:00,12.53595,12.56203,12.53595,12.55271,1581.85
12507,2020-11-12 23:20:00,12.53872,12.554,12.55271,12.54899,279.89
12508,2020-11-12 23:21:00,12.54,12.54505,12.54,12.54184,541.69
12509,2020-11-12 23:22:00,12.54001,12.55976,12.55976,12.54001,58.99
12510,2020-11-12 23:23:00,12.53741,12.55797,12.54,12.55095,40.35
12511,2020-11-12 23:24:00,12.54276,12.55958,12.55314,12.54672,257.68
12512,2020-11-12 23:25:00,12.55595,12.55927,12.55927,12.55595,122.4
12513,2020-11-12 23:26:00,12.54672,12.56138,12.5528,12.55197,377.61
12514,2020-11-12 23:27:00,12.55541,12.56564,12.55963,12.55546,519.01
12515,2020-11-12 23:28:00,12.55965,12.56445,12.56441,12.55965,323.48
12516,2020-11-12 23:29:00,12.54277,12.55465,12.54838,12.54751,406.22
12517,2020-11-12 23:30:00,12.52827,12.55163,12.55025,12.52827,1648.4
12518,2020-11-12 23:31:00,12.52711,12.53807,12.52827,12.53667,284.98
12519,2020-11-12 23:32:00,12.54174,12.57021,12.54174,12.57021,663.35
12520,2020-11-12 23:33:00,12.56703,12.58088,12.56703,12.58088,106.32
12521,2020-11-12 23:34:00,12.55827,12.58104,12.58098,12.56423,2080.97
12522,2020-11-12 23:35:00,12.55318,12.5652,12.55318,12.55875,561.52
12523,2020-11-12 23:36:00,12.54277,12.55256,12.55099,12.54538,778.51
12524,2020-11-12 23:37:00,12.53715,12.54538,12.53715,12.54058,40.36
12525,2020-11-12 23:38:00,12.53284,12.55377,12.53284,12.55331,237.92
12526,2020-11-12 23:39:00,12.54657,12.55477,12.553,12.55477,1036.5
12527,2020-11-12 23:40:00,12.54764,12.57071,12.54764,12.57071,419.66
12528,2020-11-12 23:41:00,12.55297,12.57117,12.57071,12.55297,967.66
12529,2020-11-12 23:42:00,12.53095,12.54952,12.54952,12.53261,155.29
12530,2020-11-12 23:43:00,12.52181,12.53648,12.53648,12.52181,56.68
12531,2020-11-12 23:44:00,12.50607,12.52,12.51759,12.51571,1152.32
12532,2020-11-12 23:45:00,12.5126,12.53446,12.51431,12.53446,2345.35
12533,2020-11-12 23:46:00,12.52097,12.52987,12.52796,12.52097,812.14
12534,2020-11-12 23:47:00,12.52066,12.53387,12.52066,12.52938,317.34
12535,2020-11-12 23:48:00,12.49643,12.51991,12.51092,12.50233,1075.89
12536,2020-11-12 23:49:00,12.51187,12.54384,12.51425,12.52433,5361.52
12537,2020-11-12 23:50:00,12.5255,12.53664,12.52627,12.52623,1243.16
12538,2020-11-12 23:51:00,12.54031,12.55058,12.54031,12.54713,238.33
12539,2020-11-12 23:52:00,12.54989,12.56041,12.54989,12.55996,710.36
12540,2020-11-12 23:53:00,12.53071,12.557,12.557,12.53869,106.59
12541,2020-11-12 23:54:00,12.53042,12.54889,12.54889,12.53042,228.12
12542,2020-11-12 23:55:00,12.53944,12.54656,12.54656,12.54137,663.93
12543,2020-11-12 23:57:00,12.54043,12.55141,12.55141,12.54043,196.36
12544,2020-11-12 23:58:00,12.52704,12.53913,12.53913,12.52704,381.6
12545,2020-11-12 23:59:00,12.52641,12.53328,12.52641,12.52735,104.89
12546,2020-11-13 00:00:00,12.52433,12.54598,12.52819,12.54598,1838.72
12547,2020-11-13 00:01:00,12.53746,12.56248,12.53746,12.56248,188.27
12548,2020-11-13 00:02:00,12.545,12.55678,12.55678,12.55168,411.75
12549,2020-11-13 00:03:00,12.55,12.56345,12.55181,12.56345,2393.67
12550,2020-11-13 00:04:00,12.55123,12.55772,12.55772,12.55772,260.37
12551,2020-11-13 00:05:00,12.55741,12.56584,12.56584,12.55995,788.14
12552,2020-11-13 00:06:00,12.55001,12.56459,12.56401,12.55058,415.74
12553,2020-11-13 00:07:00,12.55,12.56726,12.55,12.55499,124.1
12554,2020-11-13 00:08:00,12.55,12.5621,12.55807,12.55243,125.75
12555,2020-11-13 00:09:00,12.55,12.56539,12.55243,12.56455,67.35
12556,2020-11-13 00:10:00,12.55666,12.56063,12.55937,12.55666,53.65
12557,2020-11-13 00:11:00,12.55666,12.57114,12.55666,12.57114,118.54
12558,2020-11-13 00:12:00,12.55,12.55999,12.55999,12.55,4247.3
12559,2020-11-13 00:13:00,12.55,12.55329,12.55285,12.55272,871.63
12560,2020-11-13 00:14:00,12.54592,12.55095,12.55,12.54592,551.57
12561,2020-11-13 00:15:00,12.53881,12.54575,12.54575,12.53881,54.91
12562,2020-11-13 00:16:00,12.53675,12.55823,12.54132,12.55823,1760.32
12563,2020-11-13 00:17:00,12.55,12.55238,12.55238,12.55,67.08
12564,2020-11-13 00:18:00,12.54571,12.55864,12.55173,12.54571,1327.41
12565,2020-11-13 00:19:00,12.52748,12.54722,12.54722,12.52748,375.77
12566,2020-11-13 00:20:00,12.52241,12.52937,12.52937,12.52241,19.4
12567,2020-11-13 00:21:00,12.49,12.52231,12.51647,12.49,4799.28
12568,2020-11-13 00:22:00,12.46016,12.48672,12.48672,12.47363,1921.81
12569,2020-11-13 00:23:00,12.46896,12.49376,12.48792,12.47103,285.47
12570,2020-11-13 00:24:00,12.49422,12.5135,12.49422,12.5,489.1
12571,2020-11-13 00:25:00,12.50205,12.50681,12.50205,12.50649,151.67
12572,2020-11-13 00:26:00,12.5,12.51408,12.50205,12.51408,331.61
12573,2020-11-13 00:27:00,12.51539,12.52024,12.51539,12.51923,227.53
12574,2020-11-13 00:28:00,12.52073,12.52978,12.52073,12.52978,96.93
12575,2020-11-13 00:29:00,12.52994,12.54401,12.52994,12.54401,89.03
12576,2020-11-13 00:30:00,12.52604,12.54164,12.53172,12.53716,495.22
12577,2020-11-13 00:31:00,12.52494,12.53155,12.52524,12.52514,1154.25
12578,2020-11-13 00:32:00,12.52447,12.52898,12.52513,12.52898,1611.7
12579,2020-11-13 00:33:00,12.5244,12.54011,12.53814,12.5244,438.04
12580,2020-11-13 00:34:00,12.51357,12.52101,12.51743,12.51357,385.47
12581,2020-11-13 00:35:00,12.48642,12.51267,12.51267,12.49,1212.17
12582,2020-11-13 00:36:00,12.49,12.51031,12.49,12.51031,400.1
12583,2020-11-13 00:37:00,12.50187,12.51327,12.50569,12.50187,82.95
12584,2020-11-13 00:38:00,12.47276,12.48301,12.47568,12.47276,91.63
12585,2020-11-13 00:39:00,12.47456,12.50585,12.47764,12.50585,188.2
12586,2020-11-13 00:40:00,12.50504,12.51193,12.50504,12.50585,180.76
12587,2020-11-13 00:41:00,12.48578,12.50586,12.50585,12.48578,32.13
12588,2020-11-13 00:42:00,12.48405,12.50165,12.48405,12.50165,637.58
12589,2020-11-13 00:43:00,12.50568,12.51772,12.50676,12.50568,235.46
12590,2020-11-13 00:44:00,12.50779,12.53191,12.50779,12.53191,418.92
12591,2020-11-13 00:45:00,12.5107,12.5219,12.5107,12.5219,100.85
12592,2020-11-13 00:46:00,12.51119,12.52479,12.52374,12.5112,632.63
12593,2020-11-13 00:47:00,12.51393,12.52908,12.51892,12.51393,396.72
12594,2020-11-13 00:48:00,12.51162,12.51802,12.51287,12.51163,2460.93
12595,2020-11-13 00:49:00,12.51886,12.52667,12.51899,12.51979,664.72
12596,2020-11-13 00:50:00,12.51995,12.53246,12.52724,12.52243,502.41
12597,2020-11-13 00:51:00,12.51468,12.53113,12.52024,12.52024,502.61
12598,2020-11-13 00:52:00,12.50751,12.52522,12.52024,12.51467,3757.64
12599,2020-11-13 00:53:00,12.49142,12.50526,12.49282,12.49397,776.23
12600,2020-11-13 00:55:00,12.49353,12.5059,12.49895,12.49709,400.43
12601,2020-11-13 00:56:00,12.49821,12.50671,12.49821,12.50042,64.67
12602,2020-11-13 00:57:00,12.49992,12.51344,12.49992,12.51344,72.95
12603,2020-11-13 00:58:00,12.51698,12.51983,12.51698,12.51893,117.54
12604,2020-11-13 00:59:00,12.5161,12.51985,12.51919,12.51985,294.11
12605,2020-11-13 01:00:00,12.51985,12.5199,12.51985,12.5199,13.91
12606,2020-11-13 01:01:00,12.50665,12.51633,12.51611,12.50918,394.79
12607,2020-11-13 01:02:00,12.50867,12.51817,12.5163,12.50867,217.25
12608,2020-11-13 01:03:00,12.4916,12.50868,12.50867,12.4916,2602.21
12609,2020-11-13 01:04:00,12.4849,12.49227,12.48828,12.49227,118.17
12610,2020-11-13 01:05:00,12.49092,12.50584,12.49092,12.49094,204.35
12611,2020-11-13 01:06:00,12.48643,12.49482,12.48643,12.48787,85.84
12612,2020-11-13 01:07:00,12.48385,12.51781,12.4872,12.51781,290.62
12613,2020-11-13 01:08:00,12.51228,12.52391,12.51583,12.51273,2753.69
12614,2020-11-13 01:09:00,12.501,12.51078,12.50278,12.501,403.75
12615,2020-11-13 01:10:00,12.47276,12.5,12.5,12.47276,3207.76
12616,2020-11-13 01:11:00,12.46006,12.47603,12.47603,12.46006,111.54
12617,2020-11-13 01:12:00,12.45577,12.46242,12.46,12.45674,161.3
12618,2020-11-13 01:13:00,12.42904,12.45865,12.45865,12.42904,457.37
12619,2020-11-13 01:14:00,12.429,12.44206,12.429,12.44036,1582.73
12620,2020-11-13 01:15:00,12.43296,12.44167,12.44167,12.43607,128.17
12621,2020-11-13 01:16:00,12.42576,12.44735,12.4316,12.42629,453.09
12622,2020-11-13 01:17:00,12.4355,12.46578,12.43566,12.46543,233.72
12623,2020-11-13 01:18:00,12.45001,12.4636,12.4636,12.45327,178.47
12624,2020-11-13 01:19:00,12.45326,12.47625,12.45327,12.47574,106.29
12625,2020-11-13 01:20:00,12.461,12.47561,12.46284,12.46899,410.1
12626,2020-11-13 01:21:00,12.459,12.46489,12.459,12.46472,166.96
12627,2020-11-13 01:23:00,12.45761,12.47407,12.45761,12.46399,178.36
12628,2020-11-13 01:24:00,12.47043,12.47769,12.47043,12.47332,698.32
12629,2020-11-13 01:25:00,12.45981,12.47469,12.46182,12.46866,56.58
12630,2020-11-13 01:27:00,12.46882,12.48062,12.47346,12.47023,126.11
12631,2020-11-13 01:28:00,12.45446,12.475,12.475,12.45446,6661.22
12632,2020-11-13 01:29:00,12.44716,12.45675,12.44822,12.45184,387.92
12633,2020-11-13 01:30:00,12.44357,12.46608,12.44357,12.46608,218.8
12634,2020-11-13 01:31:00,12.45286,12.46439,12.45998,12.45329,149.75
12635,2020-11-13 01:33:00,12.43576,12.45073,12.45073,12.43576,878.23
12636,2020-11-13 01:34:00,12.43067,12.45289,12.44095,12.45289,247.01
12637,2020-11-13 01:35:00,12.44212,12.45846,12.44212,12.45846,319.48
12638,2020-11-13 01:36:00,12.44504,12.45538,12.45538,12.44822,774.41
12639,2020-11-13 01:37:00,12.445,12.46595,12.445,12.46595,145.52
12640,2020-11-13 01:38:00,12.46474,12.47197,12.47084,12.47104,286.31
12641,2020-11-13 01:39:00,12.47203,12.48296,12.47203,12.48296,66.12
12642,2020-11-13 01:40:00,12.48886,12.49343,12.48886,12.48965,343.54
12643,2020-11-13 01:41:00,12.48594,12.50307,12.48965,12.4919,3389.83
12644,2020-11-13 01:43:00,12.4767,12.49225,12.48678,12.48009,3417.82
12645,2020-11-13 01:44:00,12.473,12.48493,12.476,12.48493,507.73
12646,2020-11-13 01:45:00,12.47275,12.48912,12.47532,12.48912,121.22
12647,2020-11-13 01:46:00,12.48331,12.49942,12.49183,12.49711,1693.0
12648,2020-11-13 01:47:00,12.4903,12.51271,12.4903,12.49684,1405.95
12649,2020-11-13 01:48:00,12.49335,12.50017,12.50017,12.49537,20.28
12650,2020-11-13 01:49:00,12.48552,12.49537,12.49537,12.486,107.16
12651,2020-11-13 01:51:00,12.48972,12.49621,12.49284,12.49621,668.44
12652,2020-11-13 01:52:00,12.49621,12.49645,12.49621,12.49645,586.79
12653,2020-11-13 01:53:00,12.50182,12.50288,12.50288,12.50182,163.5
12654,2020-11-13 01:54:00,12.49032,12.49636,12.49636,12.49032,1045.2
12655,2020-11-13 01:55:00,12.50061,12.50643,12.50061,12.50643,10.16
12656,2020-11-13 01:56:00,12.5122,12.51791,12.5122,12.51428,120.21
12657,2020-11-13 01:57:00,12.50641,12.51801,12.50641,12.51801,116.37
12658,2020-11-13 01:58:00,12.50792,12.51182,12.51182,12.50792,516.63
12659,2020-11-13 01:59:00,12.50417,12.51136,12.50792,12.50417,2282.42
12660,2020-11-13 02:00:00,12.50417,12.51232,12.51232,12.50417,18.78
12661,2020-11-13 02:01:00,12.49337,12.50987,12.50143,12.50987,1368.32
12662,2020-11-13 02:02:00,12.50563,12.52028,12.50563,12.52028,75.01
12663,2020-11-13 02:03:00,12.52061,12.55088,12.52061,12.55088,184.15
12664,2020-11-13 02:04:00,12.55351,12.56493,12.5559,12.55351,47.53
12665,2020-11-13 02:05:00,12.53124,12.54677,12.54677,12.53124,140.73
12666,2020-11-13 02:06:00,12.50709,12.52796,12.52796,12.50709,289.88
12667,2020-11-13 02:08:00,12.49577,12.50954,12.50445,12.49762,2097.73
12668,2020-11-13 02:09:00,12.49875,12.50144,12.49875,12.50144,31.51
12669,2020-11-13 02:10:00,12.50173,12.50394,12.50173,12.50394,40.92
12670,2020-11-13 02:11:00,12.49702,12.50717,12.50206,12.49702,140.85
12671,2020-11-13 02:12:00,12.49697,12.49879,12.49701,12.49879,170.4
12672,2020-11-13 02:13:00,12.51113,12.5168,12.5168,12.51478,139.88
12673,2020-11-13 02:14:00,12.49697,12.51473,12.51473,12.49697,704.54
12674,2020-11-13 02:15:00,12.47862,12.49697,12.49697,12.47868,2402.03
12675,2020-11-13 02:16:00,12.47007,12.47767,12.47255,12.47007,118.77
12676,2020-11-13 02:17:00,12.47322,12.48983,12.47322,12.4855,337.48
12677,2020-11-13 02:18:00,12.47681,12.48266,12.47707,12.47685,82.46
12678,2020-11-13 02:19:00,12.46563,12.48288,12.47679,12.46563,487.6
12679,2020-11-13 02:20:00,12.43964,12.46462,12.46457,12.44006,559.83
12680,2020-11-13 02:21:00,12.44546,12.46194,12.44546,12.44966,52.35
12681,2020-11-13 02:23:00,12.44567,12.4797,12.44567,12.4797,533.21
12682,2020-11-13 02:24:00,12.4733,12.4812,12.4733,12.4812,44.23
12683,2020-11-13 02:25:00,12.47427,12.48084,12.47626,12.48084,71.1
12684,2020-11-13 02:26:00,12.47282,12.49112,12.48312,12.49112,1180.93
12685,2020-11-13 02:27:00,12.49684,12.50052,12.49957,12.49684,1243.24
12686,2020-11-13 02:28:00,12.49684,12.49771,12.49695,12.49684,379.87
12687,2020-11-13 02:29:00,12.49684,12.50006,12.49684,12.49685,201.94
12688,2020-11-13 02:30:00,12.5006,12.51608,12.5006,12.51268,691.17
12689,2020-11-13 02:31:00,12.4969,12.51196,12.51196,12.50696,242.16
12690,2020-11-13 02:32:00,12.48605,12.5042,12.49814,12.50238,2014.96
12691,2020-11-13 02:33:00,12.49825,12.50262,12.49861,12.49828,758.75
12692,2020-11-13 02:34:00,12.5001,12.50248,12.5001,12.50248,68.03
12693,2020-11-13 02:35:00,12.50502,12.52241,12.51209,12.52241,167.22
12694,2020-11-13 02:36:00,12.52055,12.53088,12.52454,12.53088,90.49
12695,2020-11-13 02:38:00,12.51698,12.53497,12.53088,12.51698,786.92
12696,2020-11-13 02:39:00,12.52,12.52518,12.52,12.52518,24.1
12697,2020-11-13 02:40:00,12.50556,12.52611,12.52611,12.50556,214.23
12698,2020-11-13 02:41:00,12.50784,12.52657,12.50784,12.52657,12.37
12699,2020-11-13 02:42:00,12.51995,12.52848,12.51995,12.52848,59.6
12700,2020-11-13 02:43:00,12.53859,12.53941,12.5394,12.5394,55.11
12701,2020-11-13 02:44:00,12.53748,12.56,12.53748,12.56,434.97
12702,2020-11-13 02:45:00,12.5559,12.6037,12.5559,12.6037,3390.71
12703,2020-11-13 02:46:00,12.59687,12.64665,12.59687,12.6314,3889.87
12704,2020-11-13 02:47:00,12.63662,12.6587,12.63662,12.65285,835.43
12705,2020-11-13 02:48:00,12.63749,12.65786,12.65786,12.64952,2202.04
12706,2020-11-13 02:49:00,12.6633,12.69817,12.6633,12.69362,2976.71
12707,2020-11-13 02:50:00,12.66065,12.69373,12.69373,12.66706,1465.75
12708,2020-11-13 02:51:00,12.6733,12.68231,12.6733,12.68231,88.5
12709,2020-11-13 02:52:00,12.67329,12.6833,12.67783,12.68195,3028.1
12710,2020-11-13 02:53:00,12.68838,12.73626,12.68838,12.73626,692.41
12711,2020-11-13 02:54:00,12.71959,12.7497,12.72341,12.72746,700.26
12712,2020-11-13 02:55:00,12.71642,12.73434,12.73434,12.71642,488.59
12713,2020-11-13 02:56:00,12.71566,12.7333,12.71566,12.7333,2192.18
12714,2020-11-13 02:57:00,12.7001,12.7433,12.73985,12.7001,2863.42
12715,2020-11-13 02:58:00,12.69278,12.70913,12.70307,12.70913,2025.34
12716,2020-11-13 02:59:00,12.72164,12.74625,12.72164,12.74625,228.18
12717,2020-11-13 03:00:00,12.7302,12.75,12.74824,12.7302,497.13
12718,2020-11-13 03:01:00,12.71901,12.73729,12.72982,12.73729,165.26
12719,2020-11-13 03:02:00,12.72389,12.75,12.74555,12.74389,811.06
12720,2020-11-13 03:03:00,12.74315,12.76996,12.75,12.7533,1438.12
12721,2020-11-13 03:04:00,12.75302,12.77412,12.75302,12.76516,438.24
12722,2020-11-13 03:05:00,12.75557,12.76794,12.75601,12.76794,53.94
12723,2020-11-13 03:06:00,12.7733,12.8,12.7733,12.79001,3477.45
12724,2020-11-13 03:07:00,12.7816,12.79964,12.79001,12.79854,2340.48
12725,2020-11-13 03:08:00,12.79963,12.80546,12.79964,12.80034,6058.24
12726,2020-11-13 03:09:00,12.79028,12.80546,12.80546,12.80335,1972.55
12727,2020-11-13 03:10:00,12.79756,12.80546,12.80546,12.79928,340.16
12728,2020-11-13 03:11:00,12.80349,12.81,12.80891,12.80517,780.76
12729,2020-11-13 03:12:00,12.8026,12.81,12.80999,12.80924,292.41
12730,2020-11-13 03:13:00,12.80112,12.81,12.80924,12.80968,2754.11
12731,2020-11-13 03:14:00,12.80075,12.84177,12.80503,12.84177,5254.77
12732,2020-11-13 03:15:00,12.82764,12.84927,12.8467,12.84125,3174.13
12733,2020-11-13 03:16:00,12.82814,12.845,12.845,12.82843,916.2
12734,2020-11-13 03:17:00,12.79321,12.82,12.81845,12.82,317.44
12735,2020-11-13 03:18:00,12.80996,12.835,12.81956,12.82534,1403.6
12736,2020-11-13 03:19:00,12.82849,12.845,12.82849,12.845,1691.39
12737,2020-11-13 03:20:00,12.84771,12.894,12.85,12.894,10377.34
12738,2020-11-13 03:21:00,12.85796,12.9,12.89012,12.9,6192.43
12739,2020-11-13 03:22:00,12.88878,12.91879,12.89999,12.89926,7421.28
12740,2020-11-13 03:23:00,12.89477,12.91196,12.90067,12.89477,899.08
12741,2020-11-13 03:24:00,12.87772,12.89911,12.89015,12.898,541.6
12742,2020-11-13 03:25:00,12.89558,12.90538,12.89912,12.90525,433.92
12743,2020-11-13 03:26:00,12.90746,12.92,12.90773,12.92,293.19
12744,2020-11-13 03:27:00,12.91999,12.95,12.92,12.94985,6302.29
12745,2020-11-13 03:28:00,12.87733,12.93986,12.93962,12.92168,13413.37
12746,2020-11-13 03:29:00,12.90464,12.93965,12.91862,12.93547,1751.54
12747,2020-11-13 03:30:00,12.91437,12.93152,12.93152,12.9204,797.89
12748,2020-11-13 03:31:00,12.87978,12.91282,12.91173,12.87978,866.77
12749,2020-11-13 03:32:00,12.87032,12.88989,12.87976,12.87032,236.47
12750,2020-11-13 03:33:00,12.84,12.87257,12.87257,12.84,4220.45
12751,2020-11-13 03:34:00,12.84,12.8656,12.84,12.85654,8186.1
12752,2020-11-13 03:35:00,12.85999,12.88191,12.87195,12.86502,944.34
12753,2020-11-13 03:36:00,12.86167,12.88605,12.88192,12.86167,878.44
