,Date,Low,High,Open,Close,Volume,Return
20,2021-03-29 15:50:00,0.5363,0.5371,0.5366,0.5371,18214.022761,0.0009317927692882311
21,2021-03-29 15:51:00,0.537,0.538,0.5374,0.537,29164.377533,-0.00018618506795753387
22,2021-03-29 15:52:00,0.5368,0.5381,0.537,0.5372,33635.435626,0.0003724394785846741
23,2021-03-29 15:53:00,0.5372,0.5378,0.5372,0.5377,5722.914352,0.0009307520476544706
24,2021-03-29 15:54:00,0.5362,0.5379,0.5378,0.5362,36624.029739,-0.0027896596615212266
25,2021-03-29 15:55:00,0.5359,0.5371,0.5366,0.5359,28361.124278,-0.0005594927265945016
26,2021-03-29 15:56:00,0.5345,0.5355,0.5354,0.5347,9128.259484,-0.0022392237357717892
27,2021-03-29 15:57:00,0.5345,0.5353,0.5351,0.5345,1494.838344,-0.00037404151860853663
28,2021-03-29 15:58:00,0.5331,0.5351,0.5346,0.5339,53698.177632,-0.0011225444340503543
29,2021-03-29 15:59:00,0.533,0.5369,0.533,0.5362,87841.355146,0.004307922831990885
30,2021-03-29 16:00:00,0.5364,0.5392,0.5369,0.5373,70958.372444,0.0020514733308467648
31,2021-03-29 16:01:00,0.5362,0.539,0.5373,0.539,29205.815408,0.0031639679880886007
32,2021-03-29 16:02:00,0.538,0.5391,0.5391,0.5388,480.095101,-0.0003710575139148631
33,2021-03-29 16:03:00,0.5358,0.5385,0.5379,0.5361,84183.465413,-0.0050111358574609355
34,2021-03-29 16:04:00,0.5357,0.5368,0.5367,0.536,24057.168131,-0.00018653236336507728
35,2021-03-29 16:05:00,0.5366,0.5372,0.5368,0.5368,1589.588104,0.0014925373134329067
36,2021-03-29 16:06:00,0.5362,0.537,0.5362,0.5368,3318.789166,0.0
37,2021-03-29 16:07:00,0.5359,0.5369,0.5369,0.5362,3647.410843,-0.0011177347242922187
38,2021-03-29 16:08:00,0.5337,0.5358,0.5354,0.5338,58502.564958,-0.0044759418127563455
39,2021-03-29 16:09:00,0.5335,0.5356,0.5336,0.5356,18021.98243,0.0033720494567253123
40,2021-03-29 16:10:00,0.5345,0.5355,0.5347,0.5347,19535.916427,-0.0016803584764749635
41,2021-03-29 16:11:00,0.5349,0.5359,0.5359,0.5349,515.026485,0.00037404151860864765
42,2021-03-29 16:12:00,0.5348,0.5359,0.5348,0.5355,19690.211439,0.0011217049915870358
43,2021-03-29 16:13:00,0.5353,0.5362,0.5353,0.5362,18469.319239,0.0013071895424836555
44,2021-03-29 16:14:00,0.5363,0.5383,0.5365,0.5383,22301.92318,0.003916449086161844
45,2021-03-29 16:15:00,0.535,0.5389,0.5384,0.535,88750.781551,-0.006130410551736909
46,2021-03-29 16:16:00,0.533,0.5355,0.5355,0.533,38550.338463,-0.0037383177570093906
47,2021-03-29 16:17:00,0.5328,0.5362,0.533,0.5357,94306.852748,0.005065666041275563
48,2021-03-29 16:18:00,0.5338,0.5362,0.5357,0.5353,111617.526057,-0.0007466865783086751
49,2021-03-29 16:19:00,0.5328,0.5352,0.5352,0.5328,32537.799536,-0.004670278348589463
50,2021-03-29 16:20:00,0.5322,0.5338,0.5327,0.5338,31541.621381,0.0018768768768768762
51,2021-03-29 16:21:00,0.5339,0.5361,0.534,0.5355,22344.806675,0.0031847133757960666
52,2021-03-29 16:22:00,0.5337,0.5354,0.5354,0.5347,25133.456705,-0.0014939309056956063
53,2021-03-29 16:23:00,0.5327,0.5356,0.5347,0.534,62818.32525,-0.0013091453151298227
54,2021-03-29 16:24:00,0.5346,0.5359,0.5346,0.5356,29289.751252,0.0029962546816477698
55,2021-03-29 16:25:00,0.5354,0.5386,0.5354,0.5384,12646.489832,0.00522778192681117
56,2021-03-29 16:26:00,0.5374,0.5386,0.5378,0.5377,25555.751304,-0.0013001485884102104
57,2021-03-29 16:27:00,0.5367,0.5383,0.538,0.5367,27191.390195,-0.0018597731076808177
58,2021-03-29 16:28:00,0.5362,0.5393,0.5362,0.5388,52977.610936,0.003912800447177123
59,2021-03-29 16:29:00,0.538,0.5391,0.5391,0.538,15010.96178,-0.0014847809948030921
60,2021-03-29 16:30:00,0.5381,0.5398,0.5381,0.5398,3205.180627,0.0033457249070629747
61,2021-03-29 16:31:00,0.5383,0.541,0.5391,0.5406,54766.42645,0.0014820303816227565
62,2021-03-29 16:32:00,0.5411,0.5442,0.5411,0.5423,88955.395321,0.003144654088050425
63,2021-03-29 16:33:00,0.5417,0.5449,0.5423,0.5445,108223.942115,0.0040567951318457585
64,2021-03-29 16:34:00,0.5436,0.5472,0.5436,0.5461,35232.676105,0.0029384756657484523
65,2021-03-29 16:35:00,0.546,0.5475,0.5465,0.5475,19145.974025,0.002563633034242674
66,2021-03-29 16:36:00,0.5466,0.5512,0.5474,0.5504,73141.169804,0.005296803652968141
67,2021-03-29 16:37:00,0.5472,0.5504,0.5504,0.5489,97771.844462,-0.002725290697674354
68,2021-03-29 16:38:00,0.5485,0.5499,0.5489,0.5499,16725.182628,0.0018218254691200197
69,2021-03-29 16:39:00,0.5489,0.55,0.5493,0.5489,6304.341741,-0.0018185124568103062
70,2021-03-29 16:40:00,0.5454,0.5498,0.5498,0.5454,64331.535456,-0.006376389141920291
71,2021-03-29 16:41:00,0.5436,0.5467,0.5455,0.5467,56575.560737,0.0023835716905022952
72,2021-03-29 16:42:00,0.5456,0.5473,0.5456,0.5468,2416.518461,0.00018291567587347402
73,2021-03-29 16:43:00,0.5471,0.5526,0.5474,0.5517,127928.911785,0.008961228968544344
74,2021-03-29 16:44:00,0.5497,0.5527,0.5514,0.5499,103066.213692,-0.0032626427406197145
75,2021-03-29 16:45:00,0.5465,0.5497,0.5497,0.5477,44975.330025,-0.004000727404982918
76,2021-03-29 16:46:00,0.5465,0.5482,0.5475,0.5477,16485.687517,0.0
77,2021-03-29 16:47:00,0.548,0.5495,0.548,0.5487,1125.429816,0.00182581705313134
78,2021-03-29 16:48:00,0.5465,0.5491,0.5489,0.5478,59531.028818,-0.0016402405686167798
79,2021-03-29 16:49:00,0.5473,0.5487,0.5482,0.5475,23992.080352,-0.0005476451259582849
80,2021-03-29 16:50:00,0.548,0.5494,0.548,0.5483,30922.799471,0.0014611872146119698
81,2021-03-29 16:51:00,0.5464,0.548,0.548,0.5473,23550.039134,-0.0018238190771475704
82,2021-03-29 16:52:00,0.5464,0.5473,0.5465,0.5472,14697.268652,-0.00018271514708567693
83,2021-03-29 16:53:00,0.5459,0.5468,0.5463,0.5468,16484.936311,-0.0007309941520469154
84,2021-03-29 16:54:00,0.5462,0.5471,0.5469,0.5469,5268.610647,0.00018288222384810204
85,2021-03-29 16:55:00,0.5452,0.5467,0.546,0.5467,27944.161373,-0.0003656975681113339
86,2021-03-29 16:56:00,0.544,0.5462,0.5462,0.5446,3381.386883,-0.003841229193341844
87,2021-03-29 16:57:00,0.5438,0.5451,0.544,0.5445,11888.845237,-0.00018362100624313982
88,2021-03-29 16:58:00,0.5444,0.5448,0.5445,0.5448,2080.338852,0.000550964187327807
89,2021-03-29 16:59:00,0.5443,0.5451,0.5444,0.5445,5002.176173,-0.0005506607929515184
90,2021-03-29 17:00:00,0.5442,0.5451,0.5449,0.5442,16153.748303,-0.000550964187327807
91,2021-03-29 17:01:00,0.5444,0.5454,0.5444,0.5451,11841.143525,0.001653803748621785
92,2021-03-29 17:02:00,0.5447,0.546,0.546,0.5455,22683.092233,0.0007338103100347215
93,2021-03-29 17:03:00,0.5452,0.546,0.5455,0.5455,138344.014069,0.0
94,2021-03-29 17:04:00,0.5443,0.5456,0.5455,0.5446,46676.346562,-0.0016498625114573784
95,2021-03-29 17:05:00,0.5443,0.5457,0.5443,0.5457,24279.685239,0.002019831068674316
96,2021-03-29 17:06:00,0.5446,0.5465,0.5457,0.5446,16348.905521,-0.0020157595748580004
97,2021-03-29 17:07:00,0.545,0.5462,0.545,0.5456,38199.309709,0.0018362100624311761
98,2021-03-29 17:08:00,0.5448,0.5459,0.5455,0.5458,7317.237999,0.0003665689149559004
99,2021-03-29 17:09:00,0.5449,0.5463,0.5454,0.5463,21296.965956,0.0009160864785637823
100,2021-03-29 17:10:00,0.5453,0.5462,0.5458,0.5459,51206.908074,-0.0007321984257733227
101,2021-03-29 17:11:00,0.5459,0.5479,0.546,0.5478,18862.99964,0.0034804909324051003
102,2021-03-29 17:12:00,0.5464,0.5481,0.5479,0.5478,22985.344048,0.0
103,2021-03-29 17:13:00,0.5458,0.5489,0.5476,0.5467,50460.939147,-0.002008032128514081
104,2021-03-29 17:14:00,0.5459,0.5471,0.5461,0.5467,22446.491336,0.0
105,2021-03-29 17:15:00,0.5458,0.5472,0.5465,0.5472,28202.596481,0.000914578379367148
106,2021-03-29 17:16:00,0.5464,0.5482,0.5472,0.5482,24029.399142,0.001827485380117011
107,2021-03-29 17:17:00,0.5482,0.5507,0.5482,0.5506,51228.808691,0.004377964246625288
108,2021-03-29 17:18:00,0.5508,0.5527,0.5508,0.5527,30557.572947,0.0038140210679258324
109,2021-03-29 17:19:00,0.5519,0.553,0.5527,0.5523,18376.249251,-0.0007237199203907752
110,2021-03-29 17:20:00,0.5512,0.5529,0.552,0.5514,3205.844959,-0.0016295491580662347
111,2021-03-29 17:21:00,0.5466,0.5517,0.5511,0.5488,128371.374925,-0.0047152702212550635
112,2021-03-29 17:22:00,0.5482,0.5505,0.5484,0.5505,7340.512408,0.0030976676384839585
113,2021-03-29 17:23:00,0.5497,0.5505,0.5499,0.5497,15740.947196,-0.0014532243415077417
114,2021-03-29 17:24:00,0.5465,0.5502,0.5497,0.5465,40569.151643,-0.005821357103874769
115,2021-03-29 17:25:00,0.5465,0.5472,0.5468,0.5472,37764.435237,0.0012808783165600968
116,2021-03-29 17:26:00,0.5469,0.5475,0.5474,0.5469,5730.248309,-0.0005482456140349923
117,2021-03-29 17:27:00,0.5468,0.547,0.5469,0.547,382.315918,0.00018284878405561145
118,2021-03-29 17:28:00,0.5469,0.5482,0.5473,0.5477,16345.564696,0.001279707495429383
119,2021-03-29 17:29:00,0.5479,0.5488,0.5486,0.5481,7834.942245,0.0007303268212526248
120,2021-03-29 17:30:00,0.5481,0.5495,0.5486,0.5485,3243.338692,0.0007297938332420095
121,2021-03-29 17:31:00,0.5486,0.5493,0.5492,0.5492,2534.659994,0.0012762078395625043
122,2021-03-29 17:32:00,0.5486,0.5495,0.5492,0.5487,20096.88879,-0.0009104151493082302
123,2021-03-29 17:33:00,0.548,0.5489,0.5487,0.548,4448.937168,-0.0012757426644794956
124,2021-03-29 17:34:00,0.5477,0.5495,0.5489,0.5481,37424.067704,0.0001824817518247812
125,2021-03-29 17:35:00,0.5473,0.5487,0.5485,0.5479,8276.893839,-0.00036489691662100476
126,2021-03-29 17:36:00,0.5474,0.5483,0.5483,0.5477,6465.775845,-0.00036503011498467686
127,2021-03-29 17:37:00,0.5469,0.5481,0.5478,0.5474,4431.392002,-0.0005477451159393576
128,2021-03-29 17:38:00,0.547,0.5486,0.5475,0.5472,23564.699429,-0.00036536353671901
129,2021-03-29 17:39:00,0.5459,0.5478,0.5478,0.5459,30297.903335,-0.0023757309941520033
130,2021-03-29 17:40:00,0.5439,0.5461,0.5459,0.5453,6598.507444,-0.0010991023997070082
131,2021-03-29 17:41:00,0.5445,0.5455,0.5449,0.5447,11206.006642,-0.0011003117549973629
132,2021-03-29 17:42:00,0.5447,0.5457,0.5456,0.5457,10160.886063,0.0018358729575913557
133,2021-03-29 17:43:00,0.5447,0.5459,0.5453,0.5457,9597.181932,0.0
134,2021-03-29 17:44:00,0.545,0.5461,0.5457,0.5456,5892.58984,-0.00018325087044157584
135,2021-03-29 17:45:00,0.5441,0.5479,0.5453,0.5479,19880.518999,0.004215542521994298
136,2021-03-29 17:46:00,0.5461,0.548,0.548,0.5461,9223.519514,-0.0032852710348604264
137,2021-03-29 17:47:00,0.5462,0.5471,0.5469,0.5468,6873.825263,0.001281816517121337
138,2021-03-29 17:48:00,0.5452,0.5468,0.5468,0.5453,3214.959629,-0.002743233357717534
139,2021-03-29 17:49:00,0.5453,0.5463,0.5453,0.5461,5796.159632,0.0014670823399964839
140,2021-03-29 17:50:00,0.5456,0.547,0.5461,0.5468,70918.950714,0.001281816517121337
141,2021-03-29 17:51:00,0.5445,0.5463,0.5459,0.5452,43431.771991,-0.002926115581565303
142,2021-03-29 17:52:00,0.5444,0.5457,0.5445,0.5457,26841.009855,0.0009170946441672267
143,2021-03-29 17:53:00,0.545,0.5476,0.5459,0.5468,41330.750347,0.0020157595748580004
144,2021-03-29 17:54:00,0.5463,0.5474,0.5471,0.5468,10894.432428,0.0
145,2021-03-29 17:55:00,0.5453,0.547,0.5468,0.5465,13079.15635,-0.000548646671543418
146,2021-03-29 17:56:00,0.5463,0.5472,0.5469,0.5467,10401.789004,0.00036596523330278963
147,2021-03-29 17:57:00,0.5459,0.5472,0.5466,0.5471,42602.660557,0.0007316627034938961
148,2021-03-29 17:58:00,0.5464,0.5469,0.5465,0.5464,2489.137535,-0.0012794735880096164
149,2021-03-29 17:59:00,0.5459,0.547,0.5463,0.5468,9580.017336,0.0007320644216690653
150,2021-03-29 18:00:00,0.5463,0.5475,0.5467,0.5464,54910.700854,-0.000731528895391298
151,2021-03-29 18:01:00,0.546,0.5466,0.5464,0.546,558.124229,-0.0007320644216690653
152,2021-03-29 18:02:00,0.5453,0.5466,0.5466,0.5457,12727.617764,-0.0005494505494506585
153,2021-03-29 18:03:00,0.5446,0.5467,0.5461,0.5451,12678.629164,-0.001099505222649677
154,2021-03-29 18:04:00,0.5433,0.5452,0.5452,0.5433,34516.201293,-0.003302146395156913
155,2021-03-29 18:05:00,0.5426,0.5442,0.5441,0.5426,22983.673241,-0.001288422602613748
156,2021-03-29 18:06:00,0.5423,0.5432,0.5429,0.5423,747.79071,-0.0005528934758569637
157,2021-03-29 18:07:00,0.5425,0.5432,0.5432,0.5425,138.6869,0.0003687995574404024
158,2021-03-29 18:08:00,0.5418,0.5431,0.5425,0.5425,18920.714683,0.0
159,2021-03-29 18:09:00,0.5424,0.5432,0.5427,0.5432,4530.294054,0.00129032258064532
160,2021-03-29 18:10:00,0.5422,0.5435,0.5432,0.5422,3538.761175,-0.0018409425625920406
161,2021-03-29 18:11:00,0.5415,0.543,0.542,0.5424,64473.573012,0.0003688675765400884
162,2021-03-29 18:12:00,0.541,0.5426,0.5417,0.5411,66486.046768,-0.0023967551622418037
163,2021-03-29 18:13:00,0.541,0.5432,0.5414,0.5431,5413.128,0.003696174459434598
164,2021-03-29 18:14:00,0.5423,0.5435,0.5431,0.5428,33734.047469,-0.0005523844595840544
165,2021-03-29 18:15:00,0.5426,0.544,0.5427,0.544,13054.772716,0.002210759027266196
166,2021-03-29 18:16:00,0.5431,0.5441,0.5431,0.544,6997.550382,0.0
167,2021-03-29 18:17:00,0.5433,0.544,0.5433,0.544,1811.797142,0.0
168,2021-03-29 18:18:00,0.5432,0.5441,0.5439,0.5436,7482.430335,-0.0007352941176471672
169,2021-03-29 18:19:00,0.5432,0.5445,0.5436,0.5437,4666.88068,0.00018395879323018782
170,2021-03-29 18:20:00,0.5429,0.5442,0.5435,0.5429,8087.476574,-0.0014713996689349473
171,2021-03-29 18:21:00,0.5423,0.5438,0.5425,0.5428,5647.582562,-0.0001841959845276797
172,2021-03-29 18:22:00,0.5425,0.5435,0.5433,0.5428,4941.330754,0.0
173,2021-03-29 18:23:00,0.5423,0.5435,0.5435,0.5429,23084.084325,0.00018422991893896068
174,2021-03-29 18:24:00,0.5422,0.5427,0.5423,0.5422,10058.406981,-0.0012893718916928698
175,2021-03-29 18:25:00,0.5417,0.5427,0.5427,0.5419,2048.282633,-0.0005533013648100216
176,2021-03-29 18:26:00,0.541,0.5419,0.5413,0.5413,24390.783512,-0.001107215353386315
177,2021-03-29 18:27:00,0.5403,0.5413,0.5413,0.5412,56010.499925,-0.0001847404396821961
178,2021-03-29 18:28:00,0.5403,0.5414,0.5412,0.5413,10054.887308,0.00018477457501853145
179,2021-03-29 18:29:00,0.5388,0.541,0.541,0.5404,102154.729027,-0.001662663957140209
180,2021-03-29 18:30:00,0.5367,0.5404,0.5404,0.5389,240257.273643,-0.0027757216876387325
181,2021-03-29 18:31:00,0.5375,0.5401,0.5391,0.5384,26100.151964,-0.0009278159213212955
182,2021-03-29 18:32:00,0.5379,0.5388,0.5382,0.5381,8932.009599,-0.0005572065378899316
183,2021-03-29 18:33:00,0.5375,0.5395,0.5377,0.5394,8649.330577,0.0024159078238246146
184,2021-03-29 18:34:00,0.5382,0.5397,0.5394,0.5391,17904.036026,-0.0005561735261401246
185,2021-03-29 18:35:00,0.5382,0.5395,0.5388,0.539,16288.189373,-0.00018549434242254303
186,2021-03-29 18:36:00,0.5389,0.54,0.5389,0.5398,1225.906637,0.0014842300556585641
187,2021-03-29 18:37:00,0.5344,0.5398,0.5398,0.5379,197668.698809,-0.0035198221563540466
188,2021-03-29 18:38:00,0.5378,0.539,0.5389,0.5385,22406.754514,0.001115448968209476
189,2021-03-29 18:39:00,0.5385,0.5402,0.5385,0.5398,4471.935782,0.0024141132776229757
190,2021-03-29 18:40:00,0.5385,0.5394,0.5394,0.5393,24325.567888,-0.0009262689885141118
191,2021-03-29 18:41:00,0.5382,0.5396,0.5395,0.5392,13433.903897,-0.00018542555164102748
192,2021-03-29 18:42:00,0.5392,0.5397,0.5392,0.5395,5814.445915,0.0005563798219583305
193,2021-03-29 18:43:00,0.5385,0.5396,0.5396,0.5385,4107.540274,-0.001853568118628357
194,2021-03-29 18:44:00,0.5386,0.5394,0.5393,0.5386,7523.481642,0.00018570102135551103
195,2021-03-29 18:45:00,0.5387,0.5393,0.5388,0.5392,3894.959254,0.0011139992573339086
196,2021-03-29 18:46:00,0.5383,0.5393,0.5393,0.5385,17116.647548,-0.0012982195845697708
197,2021-03-29 18:47:00,0.5387,0.5394,0.539,0.5394,4874.642503,0.0016713091922004875
198,2021-03-29 18:48:00,0.5384,0.5394,0.5394,0.5393,15562.913566,-0.00018539117538007854
199,2021-03-29 18:49:00,0.5382,0.5387,0.5383,0.5386,6197.045883,-0.0012979788614871923
200,2021-03-29 18:50:00,0.538,0.5388,0.5382,0.5388,13371.869932,0.00037133308577796953
201,2021-03-29 18:51:00,0.5384,0.5392,0.5389,0.5388,3746.193517,0.0
202,2021-03-29 18:52:00,0.5385,0.5392,0.5389,0.5392,5238.046887,0.0007423904974017681
203,2021-03-29 18:53:00,0.5387,0.5393,0.5391,0.5387,7384.854903,-0.0009272997032642172
204,2021-03-29 18:54:00,0.5384,0.5393,0.539,0.5384,45736.050465,-0.0005568962316687687
205,2021-03-29 18:55:00,0.5368,0.5388,0.5384,0.5376,29014.51008,-0.0014858841010401136
206,2021-03-29 18:56:00,0.5375,0.5385,0.5375,0.5382,15799.10303,0.001116071428571619
207,2021-03-29 18:57:00,0.538,0.5387,0.538,0.5387,1845.694719,0.00092902266815309
208,2021-03-29 18:58:00,0.5375,0.5383,0.5383,0.5376,9965.484778,-0.002041952849452411
209,2021-03-29 18:59:00,0.5374,0.5382,0.5381,0.5381,6597.078545,0.0009300595238095344
210,2021-03-29 19:00:00,0.5378,0.5392,0.5378,0.5388,9333.780249,0.0013008734435977498
211,2021-03-29 19:01:00,0.5385,0.5394,0.5392,0.5385,20046.388877,-0.000556792873051215
212,2021-03-29 19:02:00,0.5381,0.5386,0.5383,0.5386,8878.419766,0.00018570102135551103
213,2021-03-29 19:03:00,0.5381,0.5386,0.5386,0.5386,951.577744,0.0
214,2021-03-29 19:04:00,0.5381,0.5386,0.5386,0.5382,1723.925981,-0.000742666171555828
215,2021-03-29 19:05:00,0.5372,0.5382,0.5381,0.5377,33270.422577,-0.000929022668153201
216,2021-03-29 19:06:00,0.5369,0.5376,0.5376,0.5372,27576.722744,-0.0009298865538402978
217,2021-03-29 19:07:00,0.5368,0.5375,0.5373,0.5371,27664.915972,-0.00018615040953084971
218,2021-03-29 19:08:00,0.5367,0.5373,0.5372,0.5367,14574.904705,-0.0007447402718303575
219,2021-03-29 19:09:00,0.537,0.5373,0.5372,0.5373,61533.14893,0.0011179429849077493
220,2021-03-29 19:10:00,0.5364,0.5373,0.5372,0.5367,9271.937783,-0.001116694584031297
221,2021-03-29 19:11:00,0.5362,0.5367,0.5367,0.5364,4928.987518,-0.0005589714924538747
222,2021-03-29 19:12:00,0.5364,0.537,0.5368,0.5365,47323.966755,0.0001864280387771089
223,2021-03-29 19:13:00,0.5365,0.5369,0.5365,0.5369,14719.168172,0.0007455731593664083
224,2021-03-29 19:14:00,0.536,0.5368,0.5368,0.536,12391.89315,-0.0016762898118830583
225,2021-03-29 19:15:00,0.5357,0.5365,0.5363,0.5361,37432.206723,0.00018656716417897456
226,2021-03-29 19:16:00,0.5358,0.5364,0.5358,0.5364,1740.300286,0.0005595970900951208
227,2021-03-29 19:17:00,0.5359,0.5371,0.5363,0.5371,23670.246782,0.0013049962714393182
228,2021-03-29 19:18:00,0.5372,0.5383,0.5372,0.5381,27358.53646,0.0018618506795755607
229,2021-03-29 19:19:00,0.5372,0.5383,0.5382,0.5374,29678.071381,-0.0013008734435978608
230,2021-03-29 19:20:00,0.5371,0.5376,0.5371,0.5373,3749.817004,-0.00018608113137330573
231,2021-03-29 19:21:00,0.5359,0.5375,0.5375,0.5362,17251.945681,-0.0020472734040573037
232,2021-03-29 19:22:00,0.536,0.5372,0.5362,0.5372,46650.571007,0.0018649757553150792
233,2021-03-29 19:23:00,0.5345,0.5367,0.5367,0.5353,21163.456746,-0.0035368577810871438
234,2021-03-29 19:24:00,0.5337,0.5355,0.5355,0.534,67949.662887,-0.002428544741266525
235,2021-03-29 19:25:00,0.5342,0.5351,0.5342,0.5351,14250.123829,0.0020599250936328417
236,2021-03-29 19:26:00,0.5351,0.5357,0.5355,0.5355,6744.712457,0.0007475238273220164
237,2021-03-29 19:27:00,0.5336,0.5351,0.5351,0.5337,45558.499479,-0.003361344537815225
238,2021-03-29 19:28:00,0.5341,0.5347,0.5347,0.5341,2601.826195,0.0007494847292488505
239,2021-03-29 19:29:00,0.534,0.5347,0.5347,0.534,3313.128445,-0.00018723085564498199
240,2021-03-29 19:30:00,0.534,0.5354,0.5345,0.5354,6333.637765,0.0026217228464417985
241,2021-03-29 19:31:00,0.5351,0.5363,0.5351,0.5358,20448.782687,0.0007471049682481468
242,2021-03-29 19:32:00,0.5358,0.5364,0.5364,0.5358,2549.473138,0.0
243,2021-03-29 19:33:00,0.535,0.5358,0.5358,0.535,4524.305391,-0.001493094438223208
244,2021-03-29 19:34:00,0.5356,0.5361,0.5356,0.5357,3788.730788,0.0013084112149530647
245,2021-03-29 19:35:00,0.536,0.5365,0.5362,0.5363,2300.067341,0.0011200298674631792
246,2021-03-29 19:36:00,0.5365,0.5374,0.5365,0.5373,4825.552623,0.0018646280067127208
247,2021-03-29 19:37:00,0.5365,0.5377,0.5373,0.5377,5161.945465,0.0007444630560207166
248,2021-03-29 19:38:00,0.5374,0.5381,0.5377,0.5376,16836.449285,-0.00018597731076808177
249,2021-03-29 19:39:00,0.537,0.5377,0.5374,0.5374,26360.560074,-0.00037202380952372494
250,2021-03-29 19:40:00,0.5366,0.5375,0.5374,0.5375,6869.660721,0.0001860811313731947
251,2021-03-29 19:41:00,0.5359,0.5372,0.5372,0.5363,3472.982024,-0.0022325581395348237
252,2021-03-29 19:42:00,0.5359,0.5368,0.5359,0.5366,11922.939134,0.0005593884020136386
253,2021-03-29 19:43:00,0.5354,0.5371,0.537,0.5354,22556.789799,-0.002236302646291377
254,2021-03-29 19:44:00,0.5347,0.5355,0.5348,0.5347,537.687718,-0.0013074336944340903
255,2021-03-29 19:45:00,0.533,0.535,0.5346,0.5342,31137.735545,-0.0009351037965212861
256,2021-03-29 19:46:00,0.5331,0.5345,0.5335,0.5337,13529.726629,-0.0009359790340697227
257,2021-03-29 19:47:00,0.5332,0.5337,0.5334,0.5332,10598.714369,-0.0009368559115606745
258,2021-03-29 19:48:00,0.533,0.5354,0.533,0.5349,12442.506549,0.003188297074268709
259,2021-03-29 19:49:00,0.5341,0.5357,0.535,0.5352,19055.458866,0.000560852495793629
260,2021-03-29 19:50:00,0.5353,0.5363,0.5355,0.5363,9977.371111,0.0020553064275037336
261,2021-03-29 19:51:00,0.5356,0.5364,0.5362,0.5364,422.921704,0.00018646280067113885
262,2021-03-29 19:52:00,0.5356,0.5364,0.5364,0.5357,9911.485167,-0.0013049962714393182
263,2021-03-29 19:53:00,0.535,0.5357,0.5357,0.5354,674.94016,-0.0005600149337314786
264,2021-03-29 19:54:00,0.5333,0.5351,0.5351,0.5334,6542.043374,-0.0037355248412401787
265,2021-03-29 19:55:00,0.5324,0.5334,0.5333,0.533,41573.33049,-0.0007499062617172259
266,2021-03-29 19:56:00,0.5332,0.535,0.5332,0.535,13950.762059,0.0037523452157599557
267,2021-03-29 19:57:00,0.5342,0.535,0.5348,0.535,5555.654835,0.0
268,2021-03-29 19:58:00,0.5343,0.535,0.535,0.5343,6433.838073,-0.0013084112149532867
269,2021-03-29 19:59:00,0.5341,0.5352,0.5348,0.5352,6924.642174,0.0016844469399213136
270,2021-03-29 20:00:00,0.5351,0.5365,0.5351,0.536,23916.982278,0.001494768310911887
271,2021-03-29 20:01:00,0.5356,0.5364,0.536,0.5364,7829.173168,0.0007462686567163423
272,2021-03-29 20:02:00,0.534,0.5364,0.5364,0.5347,10471.850865,-0.00316927665920963
273,2021-03-29 20:03:00,0.5344,0.5353,0.5353,0.5344,1546.677686,-0.0005610622779127494
274,2021-03-29 20:04:00,0.5339,0.5351,0.5351,0.5347,1501.482618,0.000561377245508865
275,2021-03-29 20:05:00,0.5343,0.536,0.5343,0.5346,17412.662836,-0.0001870207593042128
