,Date,Low,High,Open,Close,Volume
75,2019-09-11 06:53:00,178.85,178.85,178.85,178.85,0.28607392
76,2019-09-11 06:54:00,178.85,178.86,178.85,178.86,3.81958482
77,2019-09-11 06:55:00,178.86,178.86,178.85,178.85,1.58036702
78,2019-09-11 06:56:00,178.85,178.86,178.85,178.86,0.33410195
79,2019-09-11 06:57:00,178.85,178.86,178.85,178.86,2.5480425
80,2019-09-11 06:58:00,178.86,178.86,178.86,178.86,0.02322439
81,2019-09-11 06:59:00,178.65,178.86,178.65,178.86,14.39348123
82,2019-09-11 07:01:00,178.65,178.65,178.65,178.65,1.99660491
83,2019-09-11 07:02:00,178.64,178.64,178.64,178.64,0.89599393
84,2019-09-11 07:03:00,178.63,178.64,178.63,178.64,6.45146466
85,2019-09-11 07:04:00,178.62,178.64,178.61,178.64,2.87264715
86,2019-09-11 07:06:00,178.63,178.64,178.63,178.64,0.09189876
87,2019-09-11 07:07:00,178.63,178.64,178.63,178.64,0.46741572
88,2019-09-11 07:08:00,178.64,178.64,178.63,178.63,1.60386427
89,2019-09-11 07:09:00,178.64,178.64,178.63,178.63,2.5499293
90,2019-09-11 07:10:00,178.63,178.64,178.63,178.64,1.16194498
91,2019-09-11 07:11:00,178.64,178.64,178.63,178.63,2.36951897
92,2019-09-11 07:12:00,178.63,178.63,178.63,178.63,1.12525906
93,2019-09-11 07:13:00,178.48,178.64,178.48,178.64,73.20015433
94,2019-09-11 07:14:00,178.46,178.56,178.4,178.56,9.49625941
95,2019-09-11 07:15:00,178.44,178.44,178.3,178.44,28.41880243
96,2019-09-11 07:16:00,178.41,178.41,178.35,178.35,0.34132064
97,2019-09-11 07:17:00,178.42,178.42,178.42,178.42,1.34643562
98,2019-09-11 07:18:00,178.42,178.42,178.42,178.42,2.5
99,2019-09-11 07:19:00,178.29,178.41,178.25,178.41,30.996118
100,2019-09-11 07:20:00,178.25,178.29,178.25,178.29,2.10590832
101,2019-09-11 07:21:00,178.14,178.24,178.09,178.24,14.35740268
102,2019-09-11 07:22:00,178.09,178.13,178.09,178.13,8.05
103,2019-09-11 07:23:00,178.0,178.07,178.0,178.07,5.50780875
104,2019-09-11 07:24:00,178.01,178.01,178.01,178.01,3.56728333
105,2019-09-11 07:25:00,178.11,178.11,178.01,178.1,7.09476104
106,2019-09-11 07:26:00,178.12,178.12,178.09,178.09,5.95427165
107,2019-09-11 07:27:00,178.12,178.12,178.12,178.12,0.05602986
108,2019-09-11 07:29:00,178.12,178.12,178.12,178.12,2.47689243
109,2019-09-11 07:30:00,178.12,178.12,178.11,178.12,9.14852496
110,2019-09-11 07:31:00,178.23,178.23,178.12,178.12,38.81376662
111,2019-09-11 07:32:00,178.23,178.23,178.23,178.23,0.21820233
112,2019-09-11 07:33:00,178.23,178.23,178.22,178.22,1.42944234
113,2019-09-11 07:34:00,178.23,178.24,178.22,178.24,3.64720573
114,2019-09-11 07:35:00,178.23,178.23,178.23,178.23,3.43270441
115,2019-09-11 07:36:00,178.18,178.23,178.12,178.23,16.05638362
116,2019-09-11 07:37:00,178.19,178.19,178.11,178.18,4.49286742
117,2019-09-11 07:38:00,178.01,178.2,178.01,178.19,2.23534367
118,2019-09-11 07:39:00,178.04,178.06,178.03,178.06,4.55577759
119,2019-09-11 07:40:00,178.07,178.08,178.03,178.03,2.92123634
120,2019-09-11 07:41:00,178.07,178.07,178.06,178.07,4.6092411
121,2019-09-11 07:42:00,178.06,178.07,178.01,178.07,48.66210762
122,2019-09-11 07:43:00,178.06,178.06,178.02,178.02,5.10626587
123,2019-09-11 07:44:00,178.17,178.19,178.15,178.16,16.04476058
124,2019-09-11 07:45:00,178.18,178.18,178.18,178.18,1.21353617
125,2019-09-11 07:46:00,178.18,178.18,178.18,178.18,2.15368214
126,2019-09-11 07:47:00,178.16,178.18,178.16,178.18,0.53898704
127,2019-09-11 07:48:00,178.18,178.18,178.17,178.18,68.85725181
128,2019-09-11 07:49:00,178.18,178.18,178.18,178.18,0.16455159
129,2019-09-11 07:50:00,178.18,178.18,178.18,178.18,0.22205727
130,2019-09-11 07:51:00,178.2,178.21,178.17,178.17,26.68039905
131,2019-09-11 07:52:00,178.21,178.21,178.2,178.2,1.32921249
132,2019-09-11 07:53:00,178.2,178.21,178.2,178.21,2.79195633
133,2019-09-11 07:54:00,178.21,178.21,178.2,178.21,5.56954959
134,2019-09-11 07:55:00,178.28,178.28,178.2,178.21,11.62211061
135,2019-09-11 07:56:00,178.44,178.45,178.29,178.29,45.90852671
136,2019-09-11 07:58:00,178.47,178.47,178.46,178.47,6.97579738
137,2019-09-11 07:59:00,178.47,178.47,178.47,178.47,0.22730523
138,2019-09-11 08:00:00,178.46,178.47,178.46,178.47,11.39419184
139,2019-09-11 08:01:00,178.58,178.58,178.47,178.47,8.50435385
140,2019-09-11 08:02:00,178.5,178.57,178.49,178.57,1.40347795
141,2019-09-11 08:03:00,178.38,178.5,178.38,178.49,47.29174881
142,2019-09-11 08:04:00,178.38,178.38,178.37,178.38,3.20010066
143,2019-09-11 08:05:00,178.37,178.38,178.37,178.38,2.41762178
144,2019-09-11 08:06:00,178.29,178.32,178.29,178.32,2.1479487
145,2019-09-11 08:07:00,178.31,178.35,178.31,178.35,27.39990392
146,2019-09-11 08:08:00,178.14,178.18,178.14,178.18,2.53651775
147,2019-09-11 08:09:00,178.15,178.15,178.14,178.14,0.24659143
148,2019-09-11 08:10:00,178.17,178.21,178.14,178.15,1.58079759
149,2019-09-11 08:11:00,178.11,178.25,178.11,178.16,58.29460638
150,2019-09-11 08:12:00,178.11,178.15,178.11,178.15,1.57781637
151,2019-09-11 08:14:00,177.73,178.1,177.73,178.1,645.0
152,2019-09-11 08:15:00,177.77,177.79,177.76,177.79,28.2780777
153,2019-09-11 08:16:00,177.77,177.77,177.77,177.77,0.5698826
154,2019-09-11 08:18:00,177.75,177.77,177.75,177.77,145.21692968
155,2019-09-11 08:19:00,177.74,177.77,177.74,177.77,2.28228786
156,2019-09-11 08:20:00,177.71,177.75,177.71,177.75,0.19160638
157,2019-09-11 08:21:00,177.0,177.69,176.67,177.69,1050.35070256
158,2019-09-11 08:22:00,177.2,177.2,176.98,177.14,49.08559355
159,2019-09-11 08:23:00,177.14,177.17,177.14,177.17,4.56880121
160,2019-09-11 08:24:00,177.54,177.54,177.2,177.2,139.70815362
161,2019-09-11 08:25:00,177.17,177.4,177.17,177.4,20.46271169
162,2019-09-11 08:26:00,177.34,177.34,177.19,177.19,2.15430344
163,2019-09-11 08:27:00,177.28,177.29,177.28,177.29,3.95120755
164,2019-09-11 08:28:00,177.29,177.29,177.28,177.28,1.50507357
165,2019-09-11 08:29:00,177.29,177.29,177.28,177.29,5.9499173
166,2019-09-11 08:30:00,177.05,177.28,177.05,177.28,9.82399962
167,2019-09-11 08:31:00,177.05,177.05,177.05,177.05,0.48298468
168,2019-09-11 08:32:00,177.06,177.06,177.05,177.05,95.69604816
169,2019-09-11 08:33:00,177.28,177.28,177.22,177.22,57.04590167
170,2019-09-11 08:34:00,177.29,177.29,177.29,177.29,1.26994201
171,2019-09-11 08:35:00,177.22,177.29,177.22,177.29,4.49674578
172,2019-09-11 08:36:00,177.28,177.28,177.22,177.22,4.49113228
173,2019-09-11 08:37:00,177.29,177.29,177.28,177.29,5.44997611
174,2019-09-11 08:38:00,177.29,177.29,177.28,177.28,58.69172758
175,2019-09-11 08:39:00,177.28,177.29,177.28,177.29,1.58812566
176,2019-09-11 08:40:00,177.29,177.29,177.28,177.29,0.25847984
177,2019-09-11 08:41:00,177.29,177.29,177.28,177.28,0.83184951
178,2019-09-11 08:42:00,177.29,177.29,177.28,177.29,8.53002375
179,2019-09-11 08:43:00,177.4,177.4,177.28,177.29,19.90522311
180,2019-09-11 08:44:00,177.43,177.44,177.4,177.41,33.41633035
181,2019-09-11 08:45:00,177.49,177.49,177.44,177.44,32.09417153
182,2019-09-11 08:46:00,177.5,177.5,177.47,177.48,0.16040427
183,2019-09-11 08:47:00,177.55,177.55,177.51,177.51,1.70930924
184,2019-09-11 08:48:00,177.54,177.55,177.54,177.55,25.27207697
185,2019-09-11 08:49:00,177.51,177.51,177.44,177.44,11.0570775
186,2019-09-11 08:50:00,177.44,177.51,177.44,177.51,73.96260941
187,2019-09-11 08:51:00,177.46,177.46,177.45,177.45,1.15749245
188,2019-09-11 08:52:00,177.37,177.52,177.18,177.46,668.54062001
189,2019-09-11 08:53:00,177.27,177.36,177.24,177.36,14.32635965
190,2019-09-11 08:54:00,177.23,177.28,177.23,177.27,2.19824071
191,2019-09-11 08:55:00,177.17,177.23,177.17,177.23,55.14734429
192,2019-09-11 08:56:00,177.17,177.18,177.17,177.18,3.30027184
193,2019-09-11 08:57:00,177.18,177.18,177.17,177.18,1.0916032
194,2019-09-11 08:58:00,177.17,177.18,177.17,177.18,84.32319866
195,2019-09-11 08:59:00,177.14,177.18,177.11,177.18,38.93412335
196,2019-09-11 09:00:00,177.18,177.18,177.11,177.11,29.65224711
197,2019-09-11 09:01:00,177.43,177.43,177.28,177.28,25.48473366
198,2019-09-11 09:02:00,177.37,177.43,177.37,177.43,103.52580706
199,2019-09-11 09:03:00,177.29,177.3,177.19,177.3,101.42384397
200,2019-09-11 09:04:00,177.42,177.44,177.26,177.29,24.56931021
201,2019-09-11 09:05:00,177.34,177.34,177.34,177.34,0.04890865
202,2019-09-11 09:06:00,177.23,177.24,177.23,177.24,33.68501956
203,2019-09-11 09:07:00,177.23,177.24,177.23,177.23,16.27664902
204,2019-09-11 09:08:00,177.23,177.23,177.23,177.23,0.26952801
205,2019-09-11 09:09:00,177.2,177.22,177.2,177.22,6.66817229
206,2019-09-11 09:10:00,177.2,177.21,177.2,177.21,1.19976363
207,2019-09-11 09:11:00,177.21,177.21,177.2,177.2,1.18189604
208,2019-09-11 09:12:00,177.21,177.21,177.2,177.2,0.88093936
209,2019-09-11 09:13:00,177.21,177.21,177.21,177.21,2.45335115
210,2019-09-11 09:14:00,177.2,177.21,177.2,177.21,4.25174176
211,2019-09-11 09:15:00,177.21,177.21,177.2,177.21,14.99592204
212,2019-09-11 09:16:00,177.21,177.21,177.2,177.21,0.27099562
213,2019-09-11 09:17:00,177.05,177.21,177.05,177.2,113.9588789
214,2019-09-11 09:18:00,177.04,177.05,177.04,177.05,5.04513898
215,2019-09-11 09:19:00,176.48,177.04,176.48,177.04,254.08044627
216,2019-09-11 09:20:00,176.16,176.47,175.53,176.47,463.14100361
217,2019-09-11 09:21:00,176.59,176.59,176.18,176.25,157.51438414
218,2019-09-11 09:22:00,176.11,176.59,175.99,176.59,118.05292863
219,2019-09-11 09:23:00,176.3,176.3,176.1,176.1,55.35830208
220,2019-09-11 09:24:00,176.09,176.16,175.96,176.16,33.88750586
221,2019-09-11 09:25:00,176.27,176.27,176.26,176.26,3.54473494
222,2019-09-11 09:26:00,176.26,176.26,176.26,176.26,6.1481133
223,2019-09-11 09:27:00,176.09,176.23,176.03,176.23,5.92196479
224,2019-09-11 09:28:00,176.18,176.22,176.15,176.22,4.43203296
225,2019-09-11 09:29:00,176.0,176.03,176.0,176.03,0.54541264
226,2019-09-11 09:30:00,175.65,176.01,175.65,176.01,15.54722747
227,2019-09-11 09:31:00,175.83,175.87,175.81,175.83,106.10587619
228,2019-09-11 09:32:00,175.94,176.0,175.54,175.66,324.66302999
229,2019-09-11 09:33:00,175.72,176.01,175.72,176.01,93.74602906
230,2019-09-11 09:34:00,176.29,176.29,175.67,175.67,106.61753247
231,2019-09-11 09:35:00,176.32,176.47,176.32,176.33,83.70660892
232,2019-09-11 09:36:00,176.35,176.35,176.24,176.34,15.50396158
233,2019-09-11 09:37:00,176.34,176.43,176.34,176.35,4.46356005
234,2019-09-11 09:38:00,176.34,176.34,176.33,176.34,0.8429498
235,2019-09-11 09:39:00,176.34,176.34,176.34,176.34,0.22011978
236,2019-09-11 09:40:00,176.4,176.4,176.36,176.36,0.37293779
237,2019-09-11 09:41:00,176.61,176.61,176.36,176.36,8.9253455
238,2019-09-11 09:42:00,176.5,176.56,176.47,176.47,31.70913824
239,2019-09-11 09:43:00,176.6,176.6,176.37,176.44,28.40936905
240,2019-09-11 09:44:00,176.56,176.56,176.49,176.54,19.61204984
241,2019-09-11 09:45:00,176.85,176.95,176.57,176.57,177.59938683
242,2019-09-11 09:46:00,176.82,176.86,176.81,176.86,10.95879653
243,2019-09-11 09:47:00,176.81,176.81,176.81,176.81,5.54503654
244,2019-09-11 09:48:00,176.8,176.8,176.8,176.8,31.20502167
245,2019-09-11 09:49:00,176.75,176.88,176.75,176.82,2.41158346
246,2019-09-11 09:50:00,176.72,176.78,176.72,176.78,3.06344646
247,2019-09-11 09:51:00,176.87,176.87,176.75,176.76,5.08458214
248,2019-09-11 09:52:00,176.88,176.96,176.87,176.87,3.302931
249,2019-09-11 09:53:00,176.88,176.88,176.87,176.88,11.38551731
250,2019-09-11 09:54:00,176.88,176.88,176.87,176.87,1.45407536
251,2019-09-11 09:55:00,176.87,176.88,176.87,176.87,0.62351229
252,2019-09-11 09:56:00,176.88,176.88,176.88,176.88,183.08012127
253,2019-09-11 09:57:00,176.95,176.95,176.93,176.93,42.71426637
254,2019-09-11 09:58:00,177.0,177.0,176.95,176.95,5.43646841
255,2019-09-11 09:59:00,176.94,177.0,176.94,177.0,6.50909363
256,2019-09-11 10:00:00,176.95,176.99,176.95,176.99,2.40428818
257,2019-09-11 10:01:00,176.9,176.94,176.89,176.94,17.40932624
258,2019-09-11 10:02:00,176.87,176.9,176.87,176.9,5.15457054
259,2019-09-11 10:03:00,176.61,176.62,176.61,176.61,4.32349256
260,2019-09-11 10:04:00,176.51,176.53,176.51,176.52,2.15198697
261,2019-09-11 10:05:00,176.51,176.52,176.45,176.52,12.42218978
262,2019-09-11 10:06:00,176.52,176.52,176.51,176.51,1.97318999
263,2019-09-11 10:07:00,176.49,176.51,176.49,176.51,3.11891538
264,2019-09-11 10:08:00,176.42,176.48,176.41,176.48,3.96296241
265,2019-09-11 10:09:00,176.42,176.51,176.34,176.42,28.37156064
266,2019-09-11 10:10:00,176.49,176.5,176.44,176.48,6.13567754
267,2019-09-11 10:11:00,176.41,176.49,176.41,176.49,8.72829773
268,2019-09-11 10:12:00,176.6,176.6,176.41,176.41,423.47974067
269,2019-09-11 10:13:00,176.59,176.6,176.59,176.59,7.95207653
270,2019-09-11 10:14:00,176.72,176.73,176.6,176.6,2.80651812
271,2019-09-11 10:15:00,176.72,176.74,176.69,176.69,4.91491691
272,2019-09-11 10:16:00,176.57,176.69,176.57,176.66,11.13782732
273,2019-09-11 10:17:00,176.55,176.6,176.55,176.59,6.21535046
274,2019-09-11 10:18:00,176.37,176.42,176.37,176.42,0.88506173
275,2019-09-11 10:19:00,176.37,176.37,176.37,176.37,1.07464008
276,2019-09-11 10:20:00,176.35,176.35,176.35,176.35,33.83793194
277,2019-09-11 10:21:00,176.34,176.35,176.34,176.35,0.40776135
278,2019-09-11 10:22:00,176.31,176.34,176.27,176.34,14.02984899
279,2019-09-11 10:23:00,176.27,176.31,176.27,176.29,33.73417114
280,2019-09-11 10:24:00,176.24,176.26,176.08,176.26,7.61422836
281,2019-09-11 10:25:00,176.19,176.19,176.05,176.13,49.53905564
282,2019-09-11 10:26:00,176.01,176.05,175.98,176.05,204.875911
283,2019-09-11 10:27:00,176.05,176.1,175.9,176.06,223.16958675
284,2019-09-11 10:28:00,176.01,176.06,175.97,175.99,58.22659848
285,2019-09-11 10:29:00,175.7,175.98,175.7,175.95,37.93122483
286,2019-09-11 10:30:00,175.87,175.88,175.51,175.65,6.95459225
287,2019-09-11 10:31:00,175.87,175.87,175.76,175.76,1.82074853
288,2019-09-11 10:32:00,175.83,175.83,175.82,175.83,3.65788587
289,2019-09-11 10:33:00,175.83,175.83,175.82,175.83,0.53816999
290,2019-09-11 10:34:00,175.59,175.64,175.59,175.64,1.15182157
291,2019-09-11 10:35:00,176.29,176.29,175.6,175.6,185.52520068
292,2019-09-11 10:36:00,176.39,176.39,176.14,176.31,7.97794611
293,2019-09-11 10:37:00,176.33,176.38,176.21,176.38,39.67098233
294,2019-09-11 10:38:00,176.34,176.39,176.29,176.32,24.82075662
295,2019-09-11 10:39:00,176.35,176.35,176.31,176.33,7.86618197
296,2019-09-11 10:40:00,176.27,176.34,176.2,176.31,1.54119662
297,2019-09-11 10:41:00,176.33,176.38,176.22,176.22,73.63562159
298,2019-09-11 10:42:00,176.21,176.25,176.18,176.25,1.42482823
299,2019-09-11 10:43:00,176.18,176.23,175.98,176.18,21.39752376
300,2019-09-11 10:44:00,176.13,176.16,176.12,176.16,2.68890817
301,2019-09-11 10:45:00,176.22,176.25,176.1,176.13,196.66704317
302,2019-09-11 10:46:00,176.16,176.16,176.02,176.12,5.7745194
303,2019-09-11 10:47:00,176.13,176.13,176.13,176.13,10.18089307
304,2019-09-11 10:48:00,175.93,176.12,175.93,176.12,2.27893142
305,2019-09-11 10:49:00,175.86,175.86,175.86,175.86,0.40734361
306,2019-09-11 10:50:00,175.83,175.83,175.83,175.83,0.72188273
307,2019-09-11 10:51:00,175.64,175.72,175.56,175.72,0.85425369
308,2019-09-11 10:52:00,175.84,175.84,175.64,175.64,71.54532923
309,2019-09-11 10:53:00,175.88,175.92,175.78,175.84,6.45667266
310,2019-09-11 10:54:00,176.14,176.14,175.82,175.87,96.58307481
311,2019-09-11 10:55:00,175.76,176.05,175.76,176.05,81.81771224
312,2019-09-11 10:56:00,175.71,175.86,175.71,175.77,12.93065742
313,2019-09-11 10:57:00,175.98,176.03,175.64,175.64,6.75368003
314,2019-09-11 10:58:00,175.81,175.86,175.73,175.86,0.70185466
315,2019-09-11 10:59:00,175.88,175.89,175.77,175.81,7.1697041
316,2019-09-11 11:00:00,175.13,175.8,174.97,175.8,1266.17986141
317,2019-09-11 11:01:00,175.38,175.38,174.99,175.01,262.99979076
318,2019-09-11 11:02:00,175.28,175.29,175.24,175.29,17.05364317
319,2019-09-11 11:03:00,175.13,175.26,175.07,175.26,0.35853139
320,2019-09-11 11:04:00,175.15,175.29,175.14,175.14,42.01315285
321,2019-09-11 11:05:00,173.8,175.09,173.7,175.09,1172.60540896
322,2019-09-11 11:06:00,174.9,174.93,173.78,173.98,2551.46909008
323,2019-09-11 11:07:00,174.98,175.22,174.92,174.92,78.20940094
324,2019-09-11 11:08:00,175.37,175.41,175.25,175.31,70.23039807
325,2019-09-11 11:09:00,175.39,175.41,175.18,175.23,107.55001063
326,2019-09-11 11:10:00,175.07,175.36,174.79,175.35,159.94952008
327,2019-09-11 11:11:00,175.37,175.4,175.06,175.06,27.57127228
328,2019-09-11 11:12:00,175.64,175.64,175.41,175.47,7.28348753
329,2019-09-11 11:13:00,176.18,176.18,175.76,175.76,271.47918395
330,2019-09-11 11:14:00,176.2,176.2,175.99,176.18,833.88925726
331,2019-09-11 11:15:00,176.46,176.6,176.24,176.24,144.90943742
332,2019-09-11 11:16:00,176.69,177.36,176.55,176.55,592.10975706
333,2019-09-11 11:17:00,177.03,177.26,176.74,176.74,287.89874819
334,2019-09-11 11:18:00,176.95,177.11,176.92,176.99,14.06941266
335,2019-09-11 11:19:00,177.01,177.06,176.94,176.94,7.53671732
336,2019-09-11 11:20:00,176.8,176.82,176.74,176.82,32.11122137
337,2019-09-11 11:21:00,176.87,176.92,176.81,176.92,4.62361734
338,2019-09-11 11:22:00,176.7,176.82,176.64,176.74,35.47714615
339,2019-09-11 11:23:00,176.63,176.64,176.54,176.54,15.87431507
340,2019-09-11 11:24:00,176.7,176.75,176.5,176.5,83.31072162
341,2019-09-11 11:25:00,176.52,176.71,176.52,176.71,145.77703528
342,2019-09-11 11:26:00,176.63,176.74,176.61,176.65,132.36240571
343,2019-09-11 11:27:00,176.64,176.71,176.64,176.71,89.53384734
344,2019-09-11 11:28:00,176.72,176.72,176.6,176.65,71.29994097
345,2019-09-11 11:29:00,176.69,176.74,176.67,176.72,16.92160945
346,2019-09-11 11:30:00,176.62,176.69,176.55,176.66,182.29603985
347,2019-09-11 11:31:00,176.57,176.68,176.57,176.68,7.11951577
348,2019-09-11 11:32:00,176.61,176.61,176.56,176.57,4.63758417
349,2019-09-11 11:33:00,176.52,176.57,176.52,176.57,4.91405261
350,2019-09-11 11:34:00,176.58,176.58,176.52,176.52,5.01126096
351,2019-09-11 11:35:00,176.59,176.59,176.53,176.53,7.41190814
352,2019-09-11 11:36:00,176.51,176.58,176.51,176.58,2.25984515
353,2019-09-11 11:37:00,176.66,176.66,176.58,176.64,2.32409301
354,2019-09-11 11:38:00,176.66,176.66,176.65,176.66,3.14958887
355,2019-09-11 11:39:00,176.66,176.66,176.65,176.66,2.98687378
356,2019-09-11 11:40:00,176.64,176.66,176.62,176.65,20.65055934
357,2019-09-11 11:41:00,176.68,176.68,176.57,176.66,7.62715073
358,2019-09-11 11:42:00,176.65,176.74,176.61,176.67,34.4959277
359,2019-09-11 11:43:00,176.68,176.75,176.66,176.7,4.67107498
360,2019-09-11 11:44:00,176.74,176.74,176.67,176.67,0.32991081
361,2019-09-11 11:45:00,176.74,176.74,176.68,176.68,2.69856794
362,2019-09-11 11:46:00,176.98,176.99,176.74,176.74,54.61963634
363,2019-09-11 11:47:00,176.96,176.98,176.96,176.98,1.10605711
364,2019-09-11 11:48:00,177.06,177.08,177.04,177.04,6.30692128
365,2019-09-11 11:49:00,177.13,177.13,177.13,177.13,0.81620852
366,2019-09-11 11:50:00,177.14,177.15,177.14,177.14,1.7880704
367,2019-09-11 11:51:00,177.15,177.15,177.14,177.15,7.07218303
368,2019-09-11 11:52:00,177.24,177.24,177.18,177.18,113.24607271
369,2019-09-11 11:53:00,177.24,177.24,177.23,177.24,3.18948525
370,2019-09-11 11:54:00,177.38,177.41,177.31,177.31,284.98246737
371,2019-09-11 11:55:00,177.51,177.51,177.4,177.4,12.77369511
372,2019-09-11 11:56:00,177.55,177.83,177.55,177.55,71.57403059
373,2019-09-11 11:57:00,177.5,177.55,177.44,177.55,25.48323764
374,2019-09-11 11:58:00,177.46,177.5,177.43,177.5,5.44694488
375,2019-09-11 11:59:00,177.44,177.45,177.44,177.45,6.47377694
376,2019-09-11 12:00:00,177.52,177.54,177.44,177.44,17.19919392
