,Date,Low,High,Open,Close,Volume
10885,2021-01-11 12:09:00,21.232,21.2654,21.2654,21.2332,82.969
10886,2021-01-11 12:10:00,21.2388,21.287,21.2388,21.287,64.964
10887,2021-01-11 12:11:00,21.2525,21.287,21.287,21.2525,11.941
10888,2021-01-11 12:13:00,21.2497,21.3501,21.2497,21.3109,153.145
10889,2021-01-11 12:14:00,21.3122,21.338,21.3192,21.3247,75.223
10890,2021-01-11 12:15:00,21.3177,21.3417,21.3417,21.3233,63.039
10891,2021-01-11 12:16:00,21.3196,21.3361,21.3361,21.3266,5.371
10892,2021-01-11 12:17:00,21.3201,21.3201,21.3201,21.3201,0.233
10893,2021-01-11 12:18:00,21.3076,21.3769,21.3076,21.3769,70.517
10894,2021-01-11 12:19:00,21.3174,21.3636,21.3584,21.33,505.244
10895,2021-01-11 12:20:00,21.2525,21.3133,21.3081,21.296,320.176
10896,2021-01-11 12:21:00,21.3018,21.3513,21.3018,21.3513,29.743
10897,2021-01-11 12:22:00,21.3338,21.3604,21.3436,21.3543,43.539
10898,2021-01-11 12:23:00,21.3253,21.3582,21.3253,21.3582,0.219
10899,2021-01-11 12:24:00,21.3284,21.3818,21.3534,21.3818,76.73
10900,2021-01-11 12:25:00,21.3425,21.4041,21.3873,21.3805,143.218
10901,2021-01-11 12:26:00,21.3914,21.4731,21.3914,21.4731,120.164
10902,2021-01-11 12:27:00,21.4832,21.6244,21.4832,21.6135,1647.071
10903,2021-01-11 12:28:00,21.5805,21.7253,21.6345,21.6447,980.202
10904,2021-01-11 12:29:00,21.5968,21.7406,21.6826,21.7161,269.594
10905,2021-01-11 12:30:00,21.5477,21.7088,21.6836,21.5477,314.011
10906,2021-01-11 12:31:00,21.5781,21.6546,21.5781,21.6546,29.408
10907,2021-01-11 12:32:00,21.5,21.6273,21.6273,21.5913,522.097
10908,2021-01-11 12:33:00,21.492,21.594,21.594,21.4979,323.304
10909,2021-01-11 12:34:00,21.42,21.5302,21.49,21.42,136.282
10910,2021-01-11 12:35:00,21.3602,21.4293,21.4145,21.4138,282.534
10911,2021-01-11 12:36:00,21.4254,21.4493,21.4308,21.4254,174.251
10912,2021-01-11 12:37:00,21.4505,21.4752,21.4623,21.4678,252.762
10913,2021-01-11 12:39:00,21.3722,21.4185,21.4185,21.4167,356.176
10914,2021-01-11 12:40:00,21.3976,21.4726,21.3976,21.4726,92.886
10915,2021-01-11 12:41:00,21.4048,21.4691,21.4284,21.4048,143.474
10916,2021-01-11 12:42:00,21.3945,21.4354,21.4064,21.3945,97.738
10917,2021-01-11 12:43:00,21.4009,21.4295,21.4009,21.4295,23.911
10918,2021-01-11 12:44:00,21.4,21.431,21.4195,21.431,14.537
10919,2021-01-11 12:46:00,21.4028,21.4506,21.4382,21.4506,21.17
10920,2021-01-11 12:48:00,21.4242,21.4466,21.4466,21.4242,61.688
10921,2021-01-11 12:50:00,21.3993,21.4471,21.4249,21.4406,150.1
10922,2021-01-11 12:51:00,21.3945,21.4696,21.4676,21.3945,98.319
10923,2021-01-11 12:52:00,21.35,21.3965,21.39,21.3636,37.422
10924,2021-01-11 12:53:00,21.35,21.3756,21.3632,21.35,137.29
10925,2021-01-11 12:54:00,21.32,21.35,21.35,21.3281,64.029
10926,2021-01-11 12:55:00,21.2747,21.3281,21.3281,21.2747,126.706
10927,2021-01-11 12:56:00,21.24,21.2983,21.2747,21.24,76.615
10928,2021-01-11 12:57:00,21.18,21.23,21.23,21.2206,15.513
10929,2021-01-11 12:58:00,21.2144,21.2548,21.2144,21.2534,45.862
10930,2021-01-11 12:59:00,21.2396,21.2803,21.2803,21.2396,91.239
10931,2021-01-11 13:00:00,21.2426,21.3024,21.2426,21.3024,38.342
10932,2021-01-11 13:01:00,21.3138,21.322,21.3138,21.322,75.679
10933,2021-01-11 13:02:00,21.2429,21.3192,21.3048,21.2481,62.87
10934,2021-01-11 13:03:00,21.2942,21.2956,21.2956,21.2942,7.487
10935,2021-01-11 13:04:00,21.2389,21.244,21.2415,21.244,35.027
10936,2021-01-11 13:05:00,21.2509,21.28,21.2509,21.2536,81.949
10937,2021-01-11 13:06:00,21.1981,21.1981,21.1981,21.1981,54.899
10938,2021-01-11 13:07:00,21.0976,21.2116,21.19,21.1005,144.959
10939,2021-01-11 13:08:00,21.0907,21.1349,21.117,21.0907,223.973
10940,2021-01-11 13:09:00,21.09,21.1373,21.107,21.09,51.862
10941,2021-01-11 13:10:00,21.08,21.0999,21.0999,21.08,1.69
10942,2021-01-11 13:11:00,21.06,21.07,21.07,21.0671,26.38
10943,2021-01-11 13:12:00,21.0272,21.0943,21.05,21.0272,115.917
10944,2021-01-11 13:13:00,20.9783,21.0418,21.02,21.0207,2009.856
10945,2021-01-11 13:14:00,20.9688,21.0207,21.0207,20.9688,144.691
10946,2021-01-11 13:15:00,20.9792,21.0449,20.9899,20.9792,740.651
10947,2021-01-11 13:16:00,21.0145,21.0184,21.0184,21.0145,54.212
10948,2021-01-11 13:17:00,20.9766,21.0184,21.0001,21.0184,646.15
10949,2021-01-11 13:18:00,20.9286,21.0116,21.0116,20.9286,1191.552
10950,2021-01-11 13:19:00,20.9721,20.9772,20.9721,20.9772,3.691
10951,2021-01-11 13:20:00,20.9772,20.9912,20.9772,20.9912,105.66
10952,2021-01-11 13:21:00,20.9659,20.9882,20.9882,20.9881,1.39
10953,2021-01-11 13:22:00,20.9515,20.9828,20.9756,20.9755,56.591
10954,2021-01-11 13:23:00,20.977,20.98,20.977,20.98,21.302
10955,2021-01-11 13:24:00,20.9617,20.9863,20.98,20.9618,127.857
10956,2021-01-11 13:25:00,20.951,20.9839,20.954,20.974,204.491
10957,2021-01-11 13:26:00,20.962,20.982,20.982,20.962,39.385
10958,2021-01-11 13:27:00,20.9558,20.9781,20.9686,20.9575,181.398
10959,2021-01-11 13:28:00,20.9622,20.9622,20.9622,20.9622,0.2
10960,2021-01-11 13:29:00,20.9564,20.9759,20.9564,20.9749,10.166
10961,2021-01-11 13:30:00,20.97,20.976,20.976,20.97,109.783
10962,2021-01-11 13:31:00,20.9532,20.9763,20.9636,20.9532,46.958
10963,2021-01-11 13:32:00,20.941,20.9579,20.9579,20.941,23.677
10964,2021-01-11 13:33:00,20.9485,20.9654,20.9654,20.9485,127.161
10965,2021-01-11 13:34:00,20.9693,21.0166,20.9693,21.0134,123.088
10966,2021-01-11 13:35:00,20.9967,21.0307,21.0073,20.9967,56.107
10967,2021-01-11 13:39:00,20.9945,21.0206,21.0206,20.9945,168.602
10968,2021-01-11 13:40:00,20.9956,21.0187,21.0179,21.0187,25.697
10969,2021-01-11 13:41:00,21.0,21.0434,21.0,21.016,194.212
10970,2021-01-11 13:42:00,21.0396,21.0515,21.0508,21.0515,93.46
10971,2021-01-11 13:43:00,21.0215,21.0604,21.0503,21.0442,289.525
10972,2021-01-11 13:45:00,21.0554,21.0928,21.0554,21.0928,208.908
10973,2021-01-11 13:46:00,21.0928,21.1049,21.0928,21.1049,88.098
10974,2021-01-11 13:47:00,21.0612,21.0711,21.0711,21.0654,59.074
10975,2021-01-11 13:48:00,21.068,21.0982,21.0838,21.068,192.67
10976,2021-01-11 13:49:00,21.0535,21.1147,21.0806,21.1147,375.101
10977,2021-01-11 13:50:00,21.0492,21.0672,21.0652,21.0492,72.069
10978,2021-01-11 13:51:00,21.047,21.0814,21.047,21.0814,37.025
10979,2021-01-11 13:52:00,21.0828,21.1152,21.0828,21.0853,19.923
10980,2021-01-11 13:53:00,21.0912,21.0996,21.0996,21.0913,22.512
10981,2021-01-11 13:55:00,21.0308,21.0399,21.0399,21.0308,0.393
10982,2021-01-11 13:57:00,21.0193,21.0369,21.0308,21.0193,69.658
10983,2021-01-11 13:58:00,21.0195,21.0555,21.0369,21.0195,60.831
10984,2021-01-11 13:59:00,20.9953,21.0311,21.0051,20.9953,32.523
10985,2021-01-11 14:00:00,20.9808,21.0105,20.9953,20.9808,15.584
10986,2021-01-11 14:01:00,20.9687,20.9763,20.9763,20.9687,38.629
10987,2021-01-11 14:03:00,20.9246,20.9578,20.9578,20.9367,86.413
10988,2021-01-11 14:04:00,20.9248,20.9448,20.9248,20.9448,0.212
10989,2021-01-11 14:05:00,20.9427,20.9747,20.9427,20.9747,10.332
10990,2021-01-11 14:06:00,20.9336,20.9636,20.942,20.9603,55.116
10991,2021-01-11 14:08:00,20.933,20.9617,20.933,20.9599,18.898
10992,2021-01-11 14:10:00,20.9311,20.9638,20.9311,20.9638,6.129
10993,2021-01-11 14:11:00,20.9407,21.0074,20.9407,21.0074,9.935
10994,2021-01-11 14:12:00,20.978,20.978,20.978,20.978,15.11
10995,2021-01-11 14:13:00,20.9281,20.978,20.978,20.9565,33.531
10996,2021-01-11 14:14:00,20.9316,20.9658,20.9316,20.9658,59.382
10997,2021-01-11 14:15:00,20.9923,21.0072,20.9923,21.0072,96.498
10998,2021-01-11 14:16:00,21.0045,21.0753,21.0045,21.0753,32.431
10999,2021-01-11 14:17:00,21.0228,21.0558,21.0558,21.0237,102.545
11000,2021-01-11 14:18:00,20.9923,21.02,21.02,20.9943,218.268
11001,2021-01-11 14:19:00,20.9951,21.0422,20.9951,21.0422,366.11
11002,2021-01-11 14:20:00,21.0466,21.0622,21.0533,21.0622,32.01
11003,2021-01-11 14:22:00,21.0463,21.0608,21.0608,21.0463,0.338
11004,2021-01-11 14:24:00,21.0135,21.0233,21.0225,21.0233,29.126
11005,2021-01-11 14:25:00,20.9663,21.0564,21.0462,21.0311,731.59
11006,2021-01-11 14:26:00,21.0008,21.0284,21.0284,21.0008,108.665
11007,2021-01-11 14:27:00,21.0036,21.0305,21.0036,21.0095,98.874
11008,2021-01-11 14:28:00,21.0237,21.0664,21.0306,21.0237,896.113
11009,2021-01-11 14:29:00,21.0213,21.0602,21.0493,21.0213,142.97
11010,2021-01-11 14:30:00,21.0288,21.0345,21.0288,21.0345,32.663
11011,2021-01-11 14:31:00,21.0329,21.0596,21.034,21.0347,212.135
11012,2021-01-11 14:32:00,21.0306,21.0588,21.0306,21.0588,49.206
11013,2021-01-11 14:33:00,21.0208,21.0539,21.04,21.0498,467.82
11014,2021-01-11 14:34:00,21.0498,21.0807,21.0567,21.0498,419.987
11015,2021-01-11 14:35:00,20.9816,21.0354,21.0354,20.9955,520.287
11016,2021-01-11 14:37:00,21.0002,21.0533,21.0002,21.0524,390.881
11017,2021-01-11 14:38:00,21.0268,21.0718,21.0718,21.0389,90.018
11018,2021-01-11 14:39:00,21.0208,21.0208,21.0208,21.0208,19.75
11019,2021-01-11 14:41:00,21.0183,21.0314,21.0208,21.0208,8.847
11020,2021-01-11 14:42:00,21.026,21.0641,21.0267,21.0641,20.178
11021,2021-01-11 14:43:00,21.0371,21.1247,21.0371,21.1247,110.904
11022,2021-01-11 14:45:00,21.1256,21.1403,21.1256,21.1373,74.683
11023,2021-01-11 14:46:00,21.1272,21.1504,21.1356,21.1504,58.38
11024,2021-01-11 14:47:00,21.1272,21.1605,21.1272,21.1605,110.649
11025,2021-01-11 14:48:00,21.1426,21.1858,21.1569,21.1568,167.201
11026,2021-01-11 14:49:00,21.1429,21.2109,21.1429,21.1982,185.868
11027,2021-01-11 14:50:00,21.2184,21.221,21.2184,21.221,0.72
11028,2021-01-11 14:51:00,21.2242,21.2343,21.2311,21.2242,102.989
11029,2021-01-11 14:52:00,21.2174,21.2335,21.2174,21.2335,17.015
11030,2021-01-11 14:53:00,21.2405,21.2405,21.2405,21.2405,0.924
11031,2021-01-11 14:54:00,21.2006,21.2367,21.2367,21.2326,30.825
11032,2021-01-11 14:55:00,21.1785,21.2171,21.1987,21.2168,142.468
11033,2021-01-11 14:56:00,21.1756,21.1877,21.1756,21.1877,50.398
11034,2021-01-11 14:57:00,21.1858,21.2367,21.2367,21.2088,191.375
11035,2021-01-11 14:58:00,21.1708,21.2041,21.2041,21.1791,80.742
11036,2021-01-11 14:59:00,21.1799,21.1942,21.1799,21.1942,54.955
11037,2021-01-11 15:00:00,21.1539,21.218,21.1985,21.2149,526.033
11038,2021-01-11 15:01:00,21.1577,21.2124,21.1957,21.1577,64.752
11039,2021-01-11 15:02:00,21.1416,21.153,21.153,21.142,188.891
11040,2021-01-11 15:03:00,21.0955,21.1368,21.1233,21.0999,48.287
11041,2021-01-11 15:04:00,21.1185,21.1515,21.1301,21.1515,275.605
11042,2021-01-11 15:05:00,21.0815,21.1573,21.1213,21.1573,192.234
11043,2021-01-11 15:06:00,21.12,21.1516,21.1422,21.12,52.487
11044,2021-01-11 15:07:00,21.0982,21.1296,21.12,21.1296,10.655
11045,2021-01-11 15:08:00,21.0972,21.1327,21.0972,21.1327,67.861
11046,2021-01-11 15:09:00,21.1207,21.1207,21.1207,21.1207,13.468
11047,2021-01-11 15:11:00,21.1232,21.1935,21.1531,21.1657,131.31
11048,2021-01-11 15:13:00,21.1771,21.2358,21.1771,21.1973,528.172
11049,2021-01-11 15:15:00,21.197,21.2386,21.197,21.2386,496.582
11050,2021-01-11 15:16:00,21.2076,21.2346,21.2346,21.2076,11.239
11051,2021-01-11 15:17:00,21.1967,21.2176,21.2084,21.2176,228.012
11052,2021-01-11 15:18:00,21.1836,21.224,21.2019,21.1836,5.155
11053,2021-01-11 15:19:00,21.1792,21.2212,21.1792,21.2212,16.983
11054,2021-01-11 15:20:00,21.2212,21.2846,21.2212,21.2846,559.424
11055,2021-01-11 15:21:00,21.2575,21.284,21.2575,21.2687,93.506
11056,2021-01-11 15:22:00,21.2645,21.2949,21.2871,21.2645,127.938
11057,2021-01-11 15:23:00,21.2711,21.2921,21.2921,21.2711,8.159
11058,2021-01-11 15:24:00,21.293,21.2959,21.2931,21.2959,24.868
11059,2021-01-11 15:25:00,21.2452,21.2938,21.2938,21.2452,198.086
11060,2021-01-11 15:26:00,21.2719,21.3219,21.2719,21.2749,323.783
11061,2021-01-11 15:27:00,21.2397,21.2478,21.2397,21.2471,80.592
11062,2021-01-11 15:28:00,21.24,21.2635,21.2562,21.2635,167.529
11063,2021-01-11 15:29:00,21.2419,21.2943,21.2617,21.2943,35.786
11064,2021-01-11 15:30:00,21.2538,21.2975,21.2704,21.2538,315.403
11065,2021-01-11 15:31:00,21.2449,21.2621,21.2621,21.2606,4.556
11066,2021-01-11 15:32:00,21.26,21.2621,21.26,21.2621,2.411
11067,2021-01-11 15:33:00,21.2538,21.2538,21.2538,21.2538,11.531
11068,2021-01-11 15:34:00,21.1615,21.2538,21.2538,21.2224,140.462
11069,2021-01-11 15:35:00,21.1298,21.1787,21.167,21.1787,299.225
11070,2021-01-11 15:36:00,21.1531,21.208,21.1673,21.208,14.264
11071,2021-01-11 15:37:00,21.1962,21.2679,21.2053,21.2679,89.577
11072,2021-01-11 15:38:00,21.2793,21.3203,21.2793,21.3153,57.287
11073,2021-01-11 15:39:00,21.3055,21.3795,21.3194,21.3795,74.94
11074,2021-01-11 15:40:00,21.298,21.3449,21.3449,21.298,119.44
11075,2021-01-11 15:41:00,21.3072,21.414,21.3072,21.4025,38.821
11076,2021-01-11 15:42:00,21.3562,21.3925,21.3925,21.383,193.27
11077,2021-01-11 15:43:00,21.3764,21.3845,21.3845,21.3764,102.453
11078,2021-01-11 15:45:00,21.356,21.392,21.3916,21.356,358.729
11079,2021-01-11 15:47:00,21.3528,21.3753,21.3668,21.3529,84.371
11080,2021-01-11 15:48:00,21.3158,21.3574,21.3574,21.3158,151.392
11081,2021-01-11 15:49:00,21.3073,21.3302,21.3073,21.3269,38.464
11082,2021-01-11 15:50:00,21.3026,21.3236,21.304,21.3103,63.78
11083,2021-01-11 15:51:00,21.3429,21.4071,21.3429,21.4071,62.108
11084,2021-01-11 15:52:00,21.362,21.4034,21.3971,21.362,23.0
11085,2021-01-11 15:53:00,21.341,21.3725,21.341,21.3524,31.741
11086,2021-01-11 15:57:00,21.3648,21.3851,21.3851,21.3835,5.793
11087,2021-01-11 15:58:00,21.3446,21.3864,21.3465,21.3543,171.028
11088,2021-01-11 15:59:00,21.3538,21.3675,21.3538,21.3675,61.594
11089,2021-01-11 16:00:00,21.3083,21.3711,21.3711,21.3451,73.672
11090,2021-01-11 16:01:00,21.3037,21.3507,21.3507,21.3173,117.795
11091,2021-01-11 16:03:00,21.2468,21.2981,21.2981,21.249,240.063
11092,2021-01-11 16:04:00,21.2467,21.2681,21.2467,21.2681,3.263
11093,2021-01-11 16:05:00,21.2415,21.268,21.268,21.2569,13.719
11094,2021-01-11 16:06:00,21.2632,21.2632,21.2632,21.2632,1.1
11095,2021-01-11 16:07:00,21.244,21.2792,21.244,21.2792,331.238
11096,2021-01-11 16:08:00,21.2622,21.3336,21.2987,21.3249,137.597
11097,2021-01-11 16:10:00,21.2823,21.3319,21.3159,21.31,534.684
11098,2021-01-11 16:12:00,21.281,21.3368,21.3181,21.281,1016.062
11099,2021-01-11 16:13:00,21.2508,21.3016,21.2935,21.2598,1559.064
11100,2021-01-11 16:14:00,21.2203,21.2656,21.2598,21.2203,1508.777
11101,2021-01-11 16:15:00,21.1585,21.2277,21.2269,21.1916,2335.612
11102,2021-01-11 16:16:00,21.1281,21.1835,21.1822,21.1379,1642.292
11103,2021-01-11 16:17:00,21.1472,21.1676,21.1472,21.1676,72.747
11104,2021-01-11 16:18:00,21.1937,21.2281,21.1937,21.2076,71.801
11105,2021-01-11 16:19:00,21.2118,21.2118,21.2118,21.2118,0.199
11106,2021-01-11 16:20:00,21.22,21.2467,21.22,21.2425,29.875
11107,2021-01-11 16:21:00,21.1742,21.224,21.224,21.1826,93.558
11108,2021-01-11 16:22:00,21.1657,21.2024,21.2024,21.1659,125.588
11109,2021-01-11 16:23:00,21.1871,21.2138,21.1871,21.2138,45.567
11110,2021-01-11 16:24:00,21.2143,21.2143,21.2143,21.2143,13.454
11111,2021-01-11 16:25:00,21.2206,21.2357,21.2206,21.2357,285.669
11112,2021-01-11 16:26:00,21.2143,21.228,21.228,21.2143,96.335
11113,2021-01-11 16:27:00,21.1817,21.1817,21.1817,21.1817,30.107
11114,2021-01-11 16:28:00,21.1512,21.21,21.1746,21.21,177.274
11115,2021-01-11 16:29:00,21.1392,21.1862,21.1862,21.1392,370.073
11116,2021-01-11 16:30:00,21.147,21.1735,21.1723,21.173,73.459
11117,2021-01-11 16:31:00,21.1732,21.2122,21.1732,21.1768,419.128
11118,2021-01-11 16:32:00,21.174,21.1946,21.1946,21.174,0.208
11119,2021-01-11 16:33:00,21.174,21.1867,21.1867,21.1861,56.967
11120,2021-01-11 16:34:00,21.1412,21.1858,21.1842,21.1738,445.637
11121,2021-01-11 16:35:00,21.175,21.181,21.175,21.1765,16.652
11122,2021-01-11 16:36:00,21.1634,21.2037,21.1936,21.1634,18.796
11123,2021-01-11 16:37:00,21.1623,21.1817,21.1817,21.1623,21.445
11124,2021-01-11 16:38:00,21.1612,21.21,21.181,21.21,59.506
11125,2021-01-11 16:39:00,21.21,21.2156,21.21,21.2156,1.06
11126,2021-01-11 16:40:00,21.1835,21.2037,21.1881,21.1929,166.262
11127,2021-01-11 16:41:00,21.1929,21.193,21.1929,21.193,15.19
11128,2021-01-11 16:42:00,21.193,21.2177,21.2168,21.2087,91.271
11129,2021-01-11 16:43:00,21.1917,21.2177,21.2177,21.2111,58.553
11130,2021-01-11 16:44:00,21.2176,21.2448,21.2176,21.2395,141.195
11131,2021-01-11 16:46:00,21.1678,21.2516,21.2509,21.1678,190.386
11132,2021-01-11 16:48:00,21.1411,21.176,21.1496,21.1672,394.21
11133,2021-01-11 16:49:00,21.1354,21.1735,21.1654,21.1735,191.435
11134,2021-01-11 16:50:00,21.166,21.1881,21.166,21.1881,27.987
11135,2021-01-11 16:51:00,21.1875,21.1968,21.1968,21.1875,0.877
11136,2021-01-11 16:52:00,21.2049,21.2894,21.2049,21.2541,282.103
11137,2021-01-11 16:53:00,21.2458,21.3054,21.2458,21.2653,104.599
11138,2021-01-11 16:54:00,21.2393,21.2809,21.2519,21.2767,29.717
11139,2021-01-11 16:55:00,21.2471,21.2571,21.2571,21.2525,88.593
11140,2021-01-11 16:56:00,21.2704,21.2706,21.2704,21.2704,43.468
11141,2021-01-11 16:57:00,21.273,21.3219,21.273,21.3219,91.797
11142,2021-01-11 16:58:00,21.3195,21.3452,21.3195,21.3452,5.913
11143,2021-01-11 16:59:00,21.2956,21.3497,21.3497,21.2956,183.596
11144,2021-01-11 17:00:00,21.3422,21.3763,21.3519,21.3604,60.821
11145,2021-01-11 17:01:00,21.3403,21.3522,21.3522,21.3403,25.89
11146,2021-01-11 17:02:00,21.3062,21.3663,21.3663,21.3196,86.953
11147,2021-01-11 17:04:00,21.3824,21.3925,21.3824,21.39,316.494
11148,2021-01-11 17:05:00,21.3811,21.3895,21.3859,21.3811,101.532
11149,2021-01-11 17:06:00,21.333,21.4055,21.3852,21.4055,2593.904
11150,2021-01-11 17:07:00,21.3969,21.4025,21.3969,21.4025,2.813
11151,2021-01-11 17:08:00,21.3989,21.4085,21.4085,21.3989,7.326
11152,2021-01-11 17:09:00,21.3786,21.3989,21.3989,21.3786,166.846
11153,2021-01-11 17:10:00,21.3597,21.388,21.3781,21.3704,73.232
11154,2021-01-11 17:11:00,21.3866,21.41,21.4046,21.3866,11.937
11155,2021-01-11 17:13:00,21.4056,21.4144,21.4056,21.4144,36.94
11156,2021-01-11 17:14:00,21.4227,21.4754,21.4227,21.4754,151.981
11157,2021-01-11 17:15:00,21.4634,21.4681,21.4634,21.4681,23.649
11158,2021-01-11 17:16:00,21.4832,21.51,21.4832,21.51,11.764
11159,2021-01-11 17:17:00,21.5015,21.5235,21.5135,21.5015,20.642
11160,2021-01-11 17:18:00,21.5236,21.5446,21.5236,21.5446,654.146
11161,2021-01-11 17:19:00,21.5234,21.5371,21.5371,21.5234,48.638
11162,2021-01-11 17:20:00,21.51,21.5339,21.5223,21.51,118.363
11163,2021-01-11 17:21:00,21.5299,21.5758,21.5299,21.5554,2906.688
11164,2021-01-11 17:22:00,21.5433,21.545,21.5446,21.545,0.24
11165,2021-01-11 17:23:00,21.5183,21.5377,21.53,21.5323,290.662
11166,2021-01-11 17:24:00,21.51,21.5363,21.5311,21.5363,197.906
11167,2021-01-11 17:25:00,21.5388,21.5589,21.5388,21.5521,60.015
11168,2021-01-11 17:27:00,21.5321,21.5501,21.5501,21.5346,40.997
11169,2021-01-11 17:28:00,21.5277,21.5426,21.5426,21.5406,21.374
11170,2021-01-11 17:29:00,21.5278,21.5451,21.5278,21.5451,16.698
11171,2021-01-11 17:30:00,21.5277,21.5312,21.5312,21.5277,56.711
11172,2021-01-11 17:31:00,21.5203,21.5362,21.5247,21.5203,3.822
11173,2021-01-11 17:32:00,21.5093,21.5203,21.5203,21.5093,16.442
11174,2021-01-11 17:33:00,21.5032,21.5043,21.504,21.5032,1.135
11175,2021-01-11 17:34:00,21.5193,21.5272,21.5272,21.5193,1.249
11176,2021-01-11 17:35:00,21.5,21.5205,21.502,21.5,1291.272
11177,2021-01-11 17:36:00,21.4801,21.5025,21.5025,21.4809,72.25
11178,2021-01-11 17:37:00,21.4801,21.5108,21.4801,21.5108,32.463
11179,2021-01-11 17:38:00,21.3245,21.5009,21.4892,21.4756,2484.515
11180,2021-01-11 17:39:00,21.4861,21.5171,21.4861,21.5171,122.216
11181,2021-01-11 17:40:00,21.5079,21.5189,21.5189,21.5079,0.523
11182,2021-01-11 17:41:00,21.495,21.5178,21.5178,21.5037,2.088
11183,2021-01-11 17:42:00,21.4994,21.5437,21.4994,21.5437,168.13
11184,2021-01-11 17:43:00,21.5369,21.552,21.5437,21.5369,56.631
11185,2021-01-11 17:44:00,21.5368,21.5498,21.5368,21.5495,11.701
11186,2021-01-11 17:46:00,21.5488,21.5521,21.5488,21.5521,17.617
11187,2021-01-11 17:47:00,21.5294,21.5612,21.5521,21.5294,59.191
11188,2021-01-11 17:48:00,21.5387,21.5617,21.5387,21.5404,3.205
11189,2021-01-11 17:49:00,21.5342,21.5563,21.5495,21.5549,470.94
11190,2021-01-11 17:50:00,21.5381,21.5681,21.5381,21.5681,19.314
11191,2021-01-11 17:51:00,21.5739,21.5771,21.574,21.5769,38.248
11192,2021-01-11 17:52:00,21.5551,21.5992,21.5767,21.596,681.427
11193,2021-01-11 17:53:00,21.55,21.596,21.596,21.55,324.439
11194,2021-01-11 17:55:00,21.55,21.55,21.55,21.55,0.05
11195,2021-01-11 17:56:00,21.4777,21.5866,21.55,21.5866,455.91
11196,2021-01-11 17:57:00,21.5995,21.6659,21.5995,21.6659,40.031
11197,2021-01-11 17:58:00,21.6654,21.7005,21.6749,21.7005,50.845
11198,2021-01-11 17:59:00,21.6461,21.6757,21.6757,21.6727,224.179
11199,2021-01-11 18:00:00,21.6212,21.6598,21.6598,21.6212,44.1
11200,2021-01-11 18:01:00,21.598,21.6436,21.598,21.6257,76.35
11201,2021-01-11 18:02:00,21.622,21.6713,21.6416,21.6713,155.942
11202,2021-01-11 18:03:00,21.61,21.642,21.642,21.61,133.31
11203,2021-01-11 18:04:00,21.5,21.61,21.61,21.5,30.18
11204,2021-01-11 18:05:00,21.4991,21.5398,21.4991,21.5148,268.757
11205,2021-01-11 18:07:00,21.44,21.5121,21.5121,21.44,23.24
11206,2021-01-11 18:08:00,21.3985,21.4626,21.43,21.4626,107.974
11207,2021-01-11 18:09:00,21.398,21.45,21.45,21.398,51.731
11208,2021-01-11 18:10:00,21.4048,21.4195,21.4048,21.4195,44.077
11209,2021-01-11 18:11:00,21.406,21.4195,21.406,21.4195,4.996
11210,2021-01-11 18:12:00,21.3802,21.4135,21.4135,21.3804,29.862
11211,2021-01-11 18:13:00,21.3803,21.4047,21.3803,21.4047,55.834
11212,2021-01-11 18:14:00,21.4047,21.4425,21.4047,21.4425,479.227
11213,2021-01-11 18:15:00,21.4344,21.4494,21.4425,21.4367,530.368
11214,2021-01-11 18:16:00,21.4356,21.5028,21.4356,21.4854,401.207
11215,2021-01-11 18:17:00,21.4205,21.4805,21.47,21.4205,480.899
11216,2021-01-11 18:18:00,21.4001,21.4205,21.4205,21.4182,237.732
11217,2021-01-11 18:19:00,21.4417,21.4417,21.4417,21.4417,0.627
11218,2021-01-11 18:20:00,21.3962,21.4424,21.4121,21.4424,27.163
11219,2021-01-11 18:21:00,21.4195,21.4546,21.4424,21.4195,257.252
11220,2021-01-11 18:22:00,21.4274,21.4349,21.4274,21.4349,47.807
11221,2021-01-11 18:23:00,21.4349,21.4778,21.4349,21.4689,278.649
11222,2021-01-11 18:24:00,21.4386,21.4689,21.4689,21.4668,736.763
11223,2021-01-11 18:25:00,21.4326,21.4663,21.4663,21.4326,40.397
11224,2021-01-11 18:27:00,21.4111,21.4257,21.4257,21.4111,82.32
11225,2021-01-11 18:28:00,21.3776,21.4326,21.4056,21.4201,546.298
11226,2021-01-11 18:29:00,21.4244,21.4244,21.4244,21.4244,7.105
11227,2021-01-11 18:30:00,21.4064,21.5304,21.4202,21.5304,476.464
11228,2021-01-11 18:31:00,21.5,21.5062,21.5062,21.5,44.92
11229,2021-01-11 18:32:00,21.4498,21.4963,21.4963,21.4498,615.648
11230,2021-01-11 18:33:00,21.4899,21.5491,21.4899,21.5491,89.985
11231,2021-01-11 18:34:00,21.4804,21.554,21.522,21.5483,151.508
11232,2021-01-11 18:36:00,21.5323,21.5483,21.5457,21.5323,35.376
11233,2021-01-11 18:37:00,21.551,21.5942,21.551,21.5937,52.457
11234,2021-01-11 18:38:00,21.5542,21.5908,21.5836,21.5542,42.321
11235,2021-01-11 18:39:00,21.5531,21.5601,21.5531,21.5601,3.058
11236,2021-01-11 18:40:00,21.5267,21.5838,21.5835,21.5267,47.543
11237,2021-01-11 18:42:00,21.5626,21.593,21.5722,21.593,51.938
11238,2021-01-11 18:44:00,21.5356,21.5847,21.5847,21.5356,134.76
