,Date,Low,High,Open,Close,Volume,Return
77,2021-03-29 16:47:00,0.3832,0.3851,0.3834,0.3845,126984.9,-0.0018172377985461452
78,2021-03-29 16:48:00,0.3836,0.3867,0.3843,0.3867,183443.0,0.005721716514954345
79,2021-03-29 16:49:00,0.3843,0.3872,0.3859,0.3845,138310.7,-0.005689164727178619
80,2021-03-29 16:50:00,0.3841,0.3865,0.3846,0.3844,102239.7,-0.0002600780234069955
81,2021-03-29 16:51:00,0.3837,0.3858,0.3843,0.3841,117020.0,-0.0007804370447450637
82,2021-03-29 16:52:00,0.383,0.384,0.3837,0.3835,662048.6,-0.0015620932048945324
83,2021-03-29 16:53:00,0.3834,0.3857,0.3841,0.384,222096.4,0.0013037809647979959
84,2021-03-29 16:54:00,0.383,0.3849,0.384,0.3847,93578.6,0.001822916666666563
85,2021-03-29 16:55:00,0.3843,0.3864,0.3849,0.3846,132355.7,-0.0002599428125812375
86,2021-03-29 16:56:00,0.3834,0.3863,0.3851,0.384,71299.9,-0.0015600624024960652
87,2021-03-29 16:57:00,0.384,0.3865,0.384,0.3846,88057.9,0.0015624999999999112
88,2021-03-29 16:58:00,0.3842,0.3854,0.3846,0.3852,61789.0,0.0015600624024960652
89,2021-03-29 16:59:00,0.3844,0.3868,0.3856,0.3851,108896.8,-0.00025960539979230646
90,2021-03-29 17:00:00,0.3837,0.3851,0.3848,0.3839,13841.0,-0.0031160737470786737
91,2021-03-29 17:01:00,0.3832,0.384,0.3839,0.3837,83182.8,-0.0005209690023444402
92,2021-03-29 17:02:00,0.3822,0.3837,0.3837,0.3824,105737.0,-0.0033880635913473567
93,2021-03-29 17:03:00,0.3823,0.3837,0.3824,0.3836,54158.6,0.003138075313807498
94,2021-03-29 17:04:00,0.3828,0.3842,0.3828,0.3838,71031.9,0.0005213764337850257
95,2021-03-29 17:05:00,0.3834,0.3852,0.3834,0.3846,189095.9,0.0020844189682127645
96,2021-03-29 17:06:00,0.3845,0.3877,0.3845,0.3874,61725.1,0.007280291211648526
97,2021-03-29 17:07:00,0.387,0.39,0.3874,0.388,619122.6,0.0015487867836860847
98,2021-03-29 17:08:00,0.3872,0.39,0.3879,0.3895,259244.5,0.0038659793814432852
99,2021-03-29 17:09:00,0.3894,0.3939,0.3894,0.392,387226.3,0.006418485237484006
100,2021-03-29 17:10:00,0.3909,0.394,0.3921,0.3909,288321.5,-0.0028061224489795977
101,2021-03-29 17:11:00,0.39,0.3927,0.3909,0.3922,363170.6,0.0033256587362495704
102,2021-03-29 17:12:00,0.3896,0.3939,0.3928,0.3927,288673.7,0.0012748597654257399
103,2021-03-29 17:13:00,0.3916,0.394,0.3928,0.392,87117.9,-0.0017825311942958333
104,2021-03-29 17:14:00,0.391,0.394,0.3924,0.3917,77004.5,-0.000765306122449072
105,2021-03-29 17:15:00,0.3879,0.3918,0.3915,0.3882,199896.6,-0.008935409752361512
106,2021-03-29 17:16:00,0.3884,0.3903,0.3888,0.3891,128748.2,0.0023183925811438577
107,2021-03-29 17:17:00,0.3865,0.3896,0.3891,0.3879,133244.9,-0.0030840400925211675
108,2021-03-29 17:18:00,0.388,0.391,0.3884,0.3905,88243.1,0.006702758442897583
109,2021-03-29 17:19:00,0.3875,0.3907,0.3907,0.3881,105509.6,-0.006145966709346973
110,2021-03-29 17:20:00,0.3875,0.3897,0.3884,0.389,95177.3,0.0023189899510436263
111,2021-03-29 17:21:00,0.3881,0.39,0.3892,0.3898,60184.0,0.0020565552699227663
112,2021-03-29 17:22:00,0.3888,0.3901,0.3892,0.39,117810.3,0.0005130836326321386
113,2021-03-29 17:23:00,0.3886,0.39,0.39,0.3891,408092.6,-0.002307692307692344
114,2021-03-29 17:24:00,0.3892,0.3938,0.3896,0.3895,801346.3,0.0010280133641737965
115,2021-03-29 17:25:00,0.388,0.3897,0.3892,0.3892,156508.3,-0.0007702182284980985
116,2021-03-29 17:26:00,0.3872,0.3892,0.3891,0.3883,160064.9,-0.002312435765673193
117,2021-03-29 17:27:00,0.3864,0.3886,0.3883,0.3886,133476.5,0.0007725985063096186
118,2021-03-29 17:28:00,0.387,0.3896,0.3886,0.3886,177937.2,0.0
119,2021-03-29 17:29:00,0.3875,0.3903,0.3885,0.3882,95512.7,-0.0010293360782295258
120,2021-03-29 17:30:00,0.387,0.3893,0.3883,0.387,71340.1,-0.0030911901081915882
121,2021-03-29 17:31:00,0.3864,0.3875,0.3867,0.3867,113381.8,-0.0007751937984497026
122,2021-03-29 17:32:00,0.3832,0.3869,0.3869,0.385,309535.4,-0.004396172743728943
123,2021-03-29 17:33:00,0.385,0.3871,0.385,0.3871,29407.8,0.005454545454545379
124,2021-03-29 17:34:00,0.3862,0.3885,0.3869,0.3874,265534.0,0.0007749935417205034
125,2021-03-29 17:35:00,0.3877,0.3895,0.3882,0.388,183130.2,0.0015487867836860847
126,2021-03-29 17:36:00,0.3865,0.3885,0.3884,0.3872,187669.6,-0.0020618556701031965
127,2021-03-29 17:37:00,0.3867,0.3885,0.3875,0.3879,83369.9,0.0018078512396695334
128,2021-03-29 17:38:00,0.3867,0.3895,0.3874,0.3895,103357.9,0.004124774426398581
129,2021-03-29 17:39:00,0.3885,0.392,0.3892,0.3886,82056.8,-0.0023106546854942955
130,2021-03-29 17:40:00,0.3873,0.3906,0.3886,0.3887,121541.0,0.0002573340195572982
131,2021-03-29 17:41:00,0.3872,0.3891,0.3883,0.3876,90352.4,-0.0028299459737586297
132,2021-03-29 17:42:00,0.3863,0.388,0.3875,0.3866,93037.3,-0.0025799793601650745
133,2021-03-29 17:43:00,0.3838,0.3879,0.3863,0.385,452728.4,-0.0041386445938954575
134,2021-03-29 17:44:00,0.3816,0.385,0.385,0.383,131052.0,-0.0051948051948051965
135,2021-03-29 17:45:00,0.3817,0.3854,0.3823,0.3842,240290.1,0.0031331592689294308
136,2021-03-29 17:46:00,0.3844,0.3863,0.3848,0.3856,110472.5,0.0036439354502864063
137,2021-03-29 17:47:00,0.3858,0.3879,0.3858,0.3863,42746.8,0.0018153526970954292
138,2021-03-29 17:48:00,0.3836,0.3867,0.3864,0.3846,97667.1,-0.004400724825265323
139,2021-03-29 17:49:00,0.3843,0.3855,0.3846,0.3846,145018.2,0.0
140,2021-03-29 17:50:00,0.3847,0.3865,0.3847,0.3862,19930.6,0.004160166406656174
141,2021-03-29 17:51:00,0.3849,0.3864,0.3859,0.3852,78768.7,-0.002589331952356333
142,2021-03-29 17:52:00,0.3841,0.3867,0.3856,0.3863,105276.9,0.002855659397715371
143,2021-03-29 17:53:00,0.3856,0.3876,0.3863,0.387,44242.1,0.0018120631633447015
144,2021-03-29 17:54:00,0.3868,0.3906,0.3868,0.3895,277986.5,0.006459948320413522
145,2021-03-29 17:55:00,0.3885,0.3913,0.3895,0.3905,220791.1,0.0025673940949935137
146,2021-03-29 17:56:00,0.3897,0.3911,0.3909,0.3902,278266.7,-0.0007682458386684132
147,2021-03-29 17:57:00,0.3901,0.3929,0.3903,0.3921,184558.9,0.004869297796002092
148,2021-03-29 17:58:00,0.392,0.394,0.3921,0.3935,326424.7,0.0035705177250702214
149,2021-03-29 17:59:00,0.3932,0.3953,0.3934,0.3949,817972.0,0.0035578144853873894
150,2021-03-29 18:00:00,0.3949,0.3979,0.3952,0.3967,493044.8,0.004558115978728905
151,2021-03-29 18:01:00,0.3961,0.3979,0.3968,0.3979,482005.9,0.003024955886059999
152,2021-03-29 18:02:00,0.3963,0.3988,0.3979,0.398,258643.9,0.00025131942699174736
153,2021-03-29 18:03:00,0.3969,0.3998,0.3984,0.3981,540999.0,0.0002512562814069863
154,2021-03-29 18:04:00,0.3983,0.4,0.3983,0.4,518473.3,0.0047726701833710194
155,2021-03-29 18:05:00,0.3967,0.4,0.4,0.3983,406890.1,-0.004250000000000087
156,2021-03-29 18:06:00,0.3975,0.4,0.3975,0.4,308152.5,0.004268139593271547
157,2021-03-29 18:07:00,0.3946,0.4,0.4,0.3956,1171342.1,-0.01100000000000001
158,2021-03-29 18:08:00,0.394,0.3967,0.3956,0.3951,259918.6,-0.0012639029322547568
159,2021-03-29 18:09:00,0.3944,0.3999,0.3948,0.3961,529462.2,0.0025310048089091097
160,2021-03-29 18:10:00,0.3956,0.399,0.3965,0.3978,264977.8,0.0042918454935620964
161,2021-03-29 18:11:00,0.3978,0.4,0.3978,0.3996,165081.9,0.004524886877828038
162,2021-03-29 18:12:00,0.3991,0.4,0.3996,0.3991,429903.4,-0.0012512512512512508
163,2021-03-29 18:13:00,0.3985,0.4,0.3991,0.3998,228733.0,0.0017539463793534438
164,2021-03-29 18:14:00,0.3999,0.405,0.4,0.4034,787426.0,0.00900450225112559
165,2021-03-29 18:15:00,0.4017,0.4055,0.4037,0.4022,732701.8,-0.0029747149231531544
166,2021-03-29 18:16:00,0.4014,0.4027,0.4022,0.4025,265656.0,0.0007458975634013765
167,2021-03-29 18:17:00,0.4011,0.4043,0.4023,0.4012,312281.5,-0.0032298136645962927
168,2021-03-29 18:18:00,0.4011,0.4039,0.4012,0.4031,401561.4,0.004735792622133639
169,2021-03-29 18:19:00,0.4025,0.41,0.4032,0.4051,1355925.7,0.00496154800297699
170,2021-03-29 18:20:00,0.4051,0.409,0.4052,0.4073,352122.2,0.005430757837570965
171,2021-03-29 18:21:00,0.4071,0.41,0.4074,0.409,263853.1,0.004173827645470141
172,2021-03-29 18:22:00,0.4093,0.417,0.4098,0.4128,1278762.8,0.00929095354523235
173,2021-03-29 18:23:00,0.4105,0.42,0.4133,0.414,945610.3,0.0029069767441860517
174,2021-03-29 18:24:00,0.4134,0.419,0.4141,0.4163,532461.4,0.005555555555555536
175,2021-03-29 18:25:00,0.4104,0.4193,0.416,0.4113,643355.2,-0.012010569300984875
176,2021-03-29 18:26:00,0.4075,0.4151,0.4105,0.4128,607635.8,0.003646973012399801
177,2021-03-29 18:27:00,0.4118,0.4185,0.4124,0.4139,712304.9,0.002664728682170603
178,2021-03-29 18:28:00,0.4138,0.4184,0.4138,0.4168,505940.5,0.007006523314810442
179,2021-03-29 18:29:00,0.4114,0.4184,0.4168,0.4179,653489.9,0.002639155470249399
180,2021-03-29 18:30:00,0.417,0.4193,0.4174,0.4179,488008.0,0.0
181,2021-03-29 18:31:00,0.4176,0.42,0.4179,0.4191,414644.5,0.002871500358937462
182,2021-03-29 18:32:00,0.4147,0.4197,0.4195,0.4171,347727.0,-0.004772130756382609
183,2021-03-29 18:33:00,0.4167,0.4199,0.4169,0.419,419210.3,0.004555262526971804
184,2021-03-29 18:34:00,0.4185,0.4224,0.4191,0.4204,1128356.8,0.003341288782816365
185,2021-03-29 18:35:00,0.4205,0.4249,0.4206,0.4229,1136793.5,0.005946717411988489
186,2021-03-29 18:36:00,0.4223,0.4269,0.4224,0.4267,1007606.5,0.008985575786238043
187,2021-03-29 18:37:00,0.4117,0.4253,0.4249,0.4139,1106257.2,-0.02999765643309127
188,2021-03-29 18:38:00,0.4139,0.4283,0.4139,0.4214,2005523.1,0.0181203189176129
189,2021-03-29 18:39:00,0.4188,0.4231,0.4206,0.4196,718516.0,-0.0042714760322734024
190,2021-03-29 18:40:00,0.4143,0.4196,0.4196,0.4167,490950.2,-0.006911344137273456
191,2021-03-29 18:41:00,0.4161,0.4219,0.4166,0.4193,383869.9,0.006239500839932743
192,2021-03-29 18:42:00,0.4173,0.4223,0.4192,0.4188,287406.7,-0.0011924636298592528
193,2021-03-29 18:43:00,0.4142,0.4199,0.4184,0.4149,408158.3,-0.009312320916905481
194,2021-03-29 18:44:00,0.4092,0.415,0.415,0.4102,797750.4,-0.011328030850807358
195,2021-03-29 18:45:00,0.4102,0.4141,0.4102,0.4134,505179.4,0.007801072647489082
196,2021-03-29 18:46:00,0.4087,0.4135,0.4131,0.4101,755187.6,-0.007982583454281489
197,2021-03-29 18:47:00,0.4053,0.4105,0.4102,0.4076,1038485.4,-0.006096074128261408
198,2021-03-29 18:48:00,0.402,0.408,0.4079,0.4048,546446.6,-0.006869479882237517
199,2021-03-29 18:49:00,0.402,0.4083,0.4045,0.405,441311.7,0.000494071146245112
200,2021-03-29 18:50:00,0.4046,0.4079,0.4055,0.4076,253952.6,0.006419753086419622
201,2021-03-29 18:51:00,0.4067,0.41,0.4076,0.4081,586290.3,0.001226692836113763
202,2021-03-29 18:52:00,0.4053,0.408,0.4079,0.4057,156314.6,-0.005880911541288891
203,2021-03-29 18:53:00,0.4048,0.4072,0.4058,0.4052,144949.7,-0.0012324377618930793
204,2021-03-29 18:54:00,0.4018,0.4061,0.4052,0.4019,567893.6,-0.008144126357354509
205,2021-03-29 18:55:00,0.4018,0.4048,0.4026,0.4048,392140.9,0.00721572530480219
206,2021-03-29 18:56:00,0.4028,0.4051,0.404,0.4045,295348.0,-0.0007411067193675569
207,2021-03-29 18:57:00,0.4018,0.4045,0.4045,0.4018,301954.2,-0.006674907292954391
208,2021-03-29 18:58:00,0.3974,0.4022,0.4022,0.3989,623811.6,-0.007217521154803452
209,2021-03-29 18:59:00,0.3989,0.4047,0.3992,0.4044,551334.2,0.013787916771120567
210,2021-03-29 19:00:00,0.3996,0.4058,0.4044,0.4004,391443.5,-0.009891196834816984
211,2021-03-29 19:01:00,0.3984,0.4004,0.4004,0.3988,301621.9,-0.003996003996003972
212,2021-03-29 19:02:00,0.3988,0.4018,0.399,0.4011,168068.7,0.00576730190571717
213,2021-03-29 19:03:00,0.3983,0.4014,0.4011,0.3997,139046.6,-0.003490401396160636
214,2021-03-29 19:04:00,0.3981,0.4,0.3991,0.3991,151600.7,-0.001501125844383222
215,2021-03-29 19:05:00,0.398,0.3992,0.3987,0.3986,218627.1,-0.0012528188423953646
216,2021-03-29 19:06:00,0.3973,0.401,0.398,0.4005,369548.8,0.0047666833918715845
217,2021-03-29 19:07:00,0.4003,0.4022,0.4009,0.4011,225086.3,0.0014981273408238849
218,2021-03-29 19:08:00,0.3987,0.4019,0.4011,0.4001,320149.4,-0.0024931438544003592
219,2021-03-29 19:09:00,0.3999,0.4009,0.4,0.4005,123718.7,0.000999750062484317
220,2021-03-29 19:10:00,0.3984,0.4002,0.4001,0.3993,177334.0,-0.002996254681647992
221,2021-03-29 19:11:00,0.3972,0.3997,0.3987,0.398,106021.3,-0.0032556974705734154
222,2021-03-29 19:12:00,0.3972,0.4013,0.3982,0.4002,222099.3,0.005527638190954809
223,2021-03-29 19:13:00,0.3989,0.4013,0.4003,0.399,57592.5,-0.0029985007496251548
224,2021-03-29 19:14:00,0.3984,0.4008,0.3991,0.4008,194799.4,0.004511278195488577
225,2021-03-29 19:15:00,0.398,0.401,0.4003,0.3988,349051.1,-0.004990019960079861
226,2021-03-29 19:16:00,0.3988,0.4008,0.3994,0.4002,115613.3,0.0035105315947843163
227,2021-03-29 19:17:00,0.3997,0.4043,0.4,0.4034,145053.4,0.007996001999000413
228,2021-03-29 19:18:00,0.4034,0.4082,0.4034,0.4062,254927.3,0.006941001487357434
229,2021-03-29 19:19:00,0.4049,0.4099,0.4065,0.4052,531500.1,-0.00246184145741013
230,2021-03-29 19:20:00,0.4045,0.4073,0.4049,0.4055,327308.7,0.0007403751233958644
231,2021-03-29 19:21:00,0.4002,0.4059,0.4059,0.4027,316724.8,-0.006905055487053113
232,2021-03-29 19:22:00,0.4012,0.4035,0.4024,0.4018,281921.2,-0.0022349143282841544
233,2021-03-29 19:23:00,0.4,0.4024,0.4024,0.4002,94030.6,-0.003982080637132901
234,2021-03-29 19:24:00,0.3984,0.401,0.4002,0.3986,184555.1,-0.003998000999500206
235,2021-03-29 19:25:00,0.3956,0.3996,0.3985,0.3982,375114.1,-0.0010035122930256435
236,2021-03-29 19:26:00,0.3975,0.4006,0.3985,0.3986,289648.1,0.0010045203415369741
237,2021-03-29 19:27:00,0.3965,0.3989,0.3985,0.3973,162318.9,-0.0032614149523332303
238,2021-03-29 19:28:00,0.3969,0.3996,0.3971,0.3986,230944.7,0.003272086584445111
239,2021-03-29 19:29:00,0.3979,0.3985,0.3981,0.3983,125989.6,-0.0007526342197692326
240,2021-03-29 19:30:00,0.3982,0.3999,0.3983,0.3999,118255.1,0.004017072558373025
241,2021-03-29 19:31:00,0.3986,0.4,0.3997,0.3989,55061.2,-0.002500625156289127
242,2021-03-29 19:32:00,0.3982,0.3996,0.3995,0.3991,33382.5,0.0005013787916772205
243,2021-03-29 19:33:00,0.3969,0.3995,0.3994,0.3979,132595.9,-0.0030067652217490304
244,2021-03-29 19:34:00,0.3968,0.3982,0.3972,0.3968,85196.1,-0.002764513696908777
245,2021-03-29 19:35:00,0.395,0.3991,0.3969,0.3979,351949.1,0.00277217741935476
246,2021-03-29 19:36:00,0.3949,0.3986,0.3972,0.397,210349.4,-0.002261874842925282
247,2021-03-29 19:37:00,0.3956,0.3986,0.397,0.3978,141678.4,0.00201511335012583
248,2021-03-29 19:38:00,0.3973,0.3984,0.3973,0.3983,35718.0,0.0012569130216188995
249,2021-03-29 19:39:00,0.3975,0.3989,0.3975,0.3984,60039.9,0.0002510670348983002
250,2021-03-29 19:40:00,0.3966,0.3988,0.3984,0.3981,143913.0,-0.0007530120481926694
251,2021-03-29 19:41:00,0.3956,0.3981,0.3978,0.397,97938.6,-0.0027631248430042277
252,2021-03-29 19:42:00,0.395,0.3977,0.3967,0.396,151533.5,-0.0025188916876573986
253,2021-03-29 19:43:00,0.3927,0.3971,0.3961,0.3936,380277.9,-0.0060606060606061
254,2021-03-29 19:44:00,0.3911,0.3941,0.3935,0.3922,203572.8,-0.0035569105691056757
255,2021-03-29 19:45:00,0.3905,0.3935,0.3917,0.3926,213948.0,0.0010198878123406363
256,2021-03-29 19:46:00,0.3902,0.393,0.3926,0.3909,170354.3,-0.004330106979113513
257,2021-03-29 19:47:00,0.3902,0.3927,0.3904,0.3922,142092.0,0.0033256587362495704
258,2021-03-29 19:48:00,0.391,0.3939,0.3926,0.3939,272194.0,0.004334523202447649
259,2021-03-29 19:49:00,0.3924,0.3945,0.3939,0.3943,180268.2,0.0010154861640010449
260,2021-03-29 19:50:00,0.394,0.3953,0.3945,0.3951,312883.3,0.0020289119959422397
261,2021-03-29 19:51:00,0.3942,0.3963,0.3951,0.3952,104787.6,0.00025310048089077775
262,2021-03-29 19:52:00,0.3937,0.3958,0.395,0.394,45999.0,-0.0030364372469635637
263,2021-03-29 19:53:00,0.3937,0.3948,0.3937,0.3937,49417.4,-0.0007614213197970621
264,2021-03-29 19:54:00,0.3913,0.3946,0.3941,0.3921,150343.6,-0.004064008128016217
265,2021-03-29 19:55:00,0.3906,0.3931,0.3922,0.3912,192621.5,-0.002295332823259444
266,2021-03-29 19:56:00,0.3902,0.3925,0.3912,0.3906,182688.2,-0.0015337423312883347
267,2021-03-29 19:57:00,0.3896,0.392,0.3906,0.3907,267087.1,0.0002560163850486852
268,2021-03-29 19:58:00,0.3908,0.3918,0.391,0.3911,49377.1,0.001023803429741621
269,2021-03-29 19:59:00,0.3906,0.3918,0.3908,0.3908,60311.4,-0.0007670672462286587
270,2021-03-29 20:00:00,0.39,0.3917,0.3916,0.391,56310.7,0.0005117707267145999
271,2021-03-29 20:01:00,0.3893,0.3921,0.3915,0.391,110802.6,0.0
272,2021-03-29 20:02:00,0.389,0.3919,0.3908,0.3919,122445.9,0.0023017902813300406
273,2021-03-29 20:03:00,0.3909,0.3919,0.3919,0.3919,59364.4,0.0
274,2021-03-29 20:04:00,0.3902,0.393,0.3918,0.393,118238.0,0.0028068384792039325
275,2021-03-29 20:05:00,0.392,0.3944,0.3925,0.3933,141568.8,0.0007633587786257667
276,2021-03-29 20:06:00,0.3933,0.395,0.3933,0.3933,183644.5,0.0
277,2021-03-29 20:07:00,0.3932,0.396,0.3933,0.3945,206996.1,0.0030511060259343914
278,2021-03-29 20:08:00,0.3941,0.396,0.3945,0.396,117263.0,0.0038022813688212143
279,2021-03-29 20:09:00,0.395,0.3966,0.3955,0.3966,119328.7,0.0015151515151514694
280,2021-03-29 20:10:00,0.3945,0.3969,0.3966,0.3945,49928.9,-0.005295007564296461
281,2021-03-29 20:11:00,0.3926,0.3946,0.3946,0.3935,284267.2,-0.0025348542458808465
282,2021-03-29 20:12:00,0.3922,0.394,0.3935,0.394,45904.6,0.0012706480304955914
